Sonde 768;;;
#;Date;Heure, GMT+02:00;Temp
54;05/07/2014;02:48:16;17,082
55;05/07/2014;04:48:16;16,963
56;05/07/2014;06:48:16;16,868
57;05/07/2014;08:48:16;16,796
58;05/07/2014;10:48:16;16,796
59;05/07/2014;12:48:16;16,844
60;05/07/2014;14:48:16;17,058
61;05/07/2014;16:48:16;17,153
62;05/07/2014;18:48:16;17,153
63;05/07/2014;20:48:16;17,058
64;05/07/2014;22:48:16;16,939
65;06/07/2014;00:48:16;16,773
66;06/07/2014;02:48:16;16,63
67;06/07/2014;04:48:16;16,32
68;06/07/2014;06:48:16;15,939
69;06/07/2014;08:48:16;15,772
70;06/07/2014;10:48:16;15,772
71;06/07/2014;12:48:16;15,963
72;06/07/2014;14:48:16;16,249
73;06/07/2014;16:48:16;16,558
74;06/07/2014;18:48:16;16,606
75;06/07/2014;20:48:16;16,534
76;06/07/2014;22:48:16;16,32
77;07/07/2014;00:48:16;15,796
78;07/07/2014;02:48:16;15,127
79;07/07/2014;04:48:16;14,433
80;07/07/2014;06:48:16;13,834
81;07/07/2014;08:48:16;13,473
82;07/07/2014;10:48:16;14,074
83;07/07/2014;12:48:16;14,721
84;07/07/2014;14:48:16;15,247
85;07/07/2014;16:48:16;15,7
86;07/07/2014;18:48:16;15,867
87;07/07/2014;20:48:16;15,7
88;07/07/2014;22:48:16;15,676
89;08/07/2014;00:48:16;15,342
90;08/07/2014;02:48:16;14,984
91;08/07/2014;04:48:16;14,577
92;08/07/2014;06:48:16;14,266
93;08/07/2014;08:48:16;14,17
94;08/07/2014;10:48:16;14,337
95;08/07/2014;12:48:16;14,888
96;08/07/2014;14:48:16;15,318
97;08/07/2014;16:48:16;15,652
98;08/07/2014;18:48:16;15,986
99;08/07/2014;20:48:16;15,867
100;08/07/2014;22:48:16;15,605
101;09/07/2014;00:48:16;15,366
102;09/07/2014;02:48:16;15,008
103;09/07/2014;04:48:16;14,601
104;09/07/2014;06:48:16;14,242
105;09/07/2014;08:48:16;14,098
106;09/07/2014;10:48:16;14,314
107;09/07/2014;12:48:16;14,864
108;09/07/2014;14:48:16;15,342
109;09/07/2014;16:48:16;15,867
110;09/07/2014;18:48:16;16,01
111;09/07/2014;20:48:16;16,01
112;09/07/2014;22:48:16;15,915
113;10/07/2014;00:48:16;15,605
114;10/07/2014;02:48:16;15,175
115;10/07/2014;04:48:16;14,649
116;10/07/2014;06:48:16;14,194
117;10/07/2014;08:48:16;13,93
118;10/07/2014;10:48:16;14,457
119;10/07/2014;12:48:16;15,294
120;10/07/2014;14:48:16;15,772
121;10/07/2014;16:48:16;16,272
122;10/07/2014;18:48:16;16,534
123;10/07/2014;20:48:16;16,606
124;10/07/2014;22:48:16;16,63
125;11/07/2014;00:48:16;16,32
126;11/07/2014;02:48:16;15,772
127;11/07/2014;04:48:16;15,127
128;11/07/2014;06:48:16;14,816
129;11/07/2014;08:48:16;14,768
130;11/07/2014;10:48:16;14,912
131;11/07/2014;12:48:16;15,247
132;11/07/2014;14:48:16;15,676
133;11/07/2014;16:48:16;16,058
134;11/07/2014;18:48:16;16,272
135;11/07/2014;20:48:16;16,368
136;11/07/2014;22:48:16;16,344
137;12/07/2014;00:48:16;16,272
138;12/07/2014;02:48:16;16,177
139;12/07/2014;04:48:16;16,058
140;12/07/2014;06:48:16;15,915
141;12/07/2014;08:48:16;15,819
142;12/07/2014;10:48:16;15,796
143;12/07/2014;12:48:16;16,106
144;12/07/2014;14:48:16;16,511
145;12/07/2014;16:48:16;16,892
146;12/07/2014;18:48:16;16,987
147;12/07/2014;20:48:16;16,963
148;12/07/2014;22:48:16;16,987
149;13/07/2014;00:48:16;16,915
150;13/07/2014;02:48:16;16,773
151;13/07/2014;04:48:16;16,606
152;13/07/2014;06:48:16;16,415
153;13/07/2014;08:48:16;16,249
154;13/07/2014;10:48:16;16,201
155;13/07/2014;12:48:16;16,201
156;13/07/2014;14:48:16;16,558
157;13/07/2014;16:48:16;16,82
158;13/07/2014;18:48:16;16,82
159;13/07/2014;20:48:16;16,558
160;13/07/2014;22:48:16;16,415
161;14/07/2014;00:48:16;16,106
162;14/07/2014;02:48:16;15,7
163;14/07/2014;04:48:16;15,079
164;14/07/2014;06:48:16;14,409
165;14/07/2014;08:48:16;13,954
166;14/07/2014;10:48:16;14,385
167;14/07/2014;12:48:16;15,247
168;14/07/2014;14:48:16;15,581
169;14/07/2014;16:48:16;16,058
170;14/07/2014;18:48:16;16,296
171;14/07/2014;20:48:16;16,177
172;14/07/2014;22:48:16;16,32
173;15/07/2014;00:48:16;16,439
174;15/07/2014;02:48:16;16,463
175;15/07/2014;04:48:16;16,415
176;15/07/2014;06:48:16;16,32
177;15/07/2014;08:48:16;16,272
178;15/07/2014;10:48:16;16,296
179;15/07/2014;12:48:16;16,344
180;15/07/2014;14:48:16;16,511
181;15/07/2014;16:48:16;17,13
182;15/07/2014;18:48:16;17,32
183;15/07/2014;20:48:16;17,106
184;15/07/2014;22:48:16;17,034
185;16/07/2014;00:48:16;16,868
186;16/07/2014;02:48:16;16,654
187;16/07/2014;04:48:16;16,392
188;16/07/2014;06:48:16;15,986
189;16/07/2014;08:48:16;15,676
190;16/07/2014;10:48:16;16,034
191;16/07/2014;12:48:16;17,082
192;16/07/2014;14:48:16;17,629
193;16/07/2014;16:48:16;18,057
194;16/07/2014;18:48:16;18,247
195;16/07/2014;20:48:16;17,843
196;16/07/2014;22:48:16;17,772
197;17/07/2014;00:48:16;17,534
198;17/07/2014;02:48:16;17,13
199;17/07/2014;04:48:16;16,749
200;17/07/2014;06:48:16;16,439
201;17/07/2014;08:48:16;16,225
202;17/07/2014;10:48:16;16,63
203;17/07/2014;12:48:16;17,843
204;17/07/2014;14:48:16;18,533
205;17/07/2014;16:48:16;19,175
206;17/07/2014;18:48:16;19,389
207;17/07/2014;20:48:16;19,127
208;17/07/2014;22:48:16;19,056
209;18/07/2014;00:48:16;18,937
210;18/07/2014;02:48:16;18,675
211;18/07/2014;04:48:16;18,509
212;18/07/2014;06:48:16;18,414
213;18/07/2014;08:48:16;18,152
214;18/07/2014;10:48:16;18,343
215;18/07/2014;12:48:16;19,175
216;18/07/2014;14:48:16;19,651
217;18/07/2014;16:48:16;19,912
218;18/07/2014;18:48:16;19,651
219;18/07/2014;20:48:16;19,365
220;18/07/2014;22:48:16;19,032
221;19/07/2014;00:48:16;18,723
222;19/07/2014;02:48:16;18,461
223;19/07/2014;04:48:16;18,247
224;19/07/2014;06:48:16;18,081
225;19/07/2014;08:48:16;18,01
226;19/07/2014;10:48:16;18,01
227;19/07/2014;12:48:16;17,962
228;19/07/2014;14:48:16;18,129
229;19/07/2014;16:48:16;18,271
230;19/07/2014;18:48:16;18,319
231;19/07/2014;20:48:16;18,224
232;19/07/2014;22:48:16;18,057
233;20/07/2014;00:48:16;17,772
234;20/07/2014;02:48:16;17,534
235;20/07/2014;04:48:16;17,296
236;20/07/2014;06:48:16;17,082
237;20/07/2014;08:48:16;16,868
238;20/07/2014;10:48:16;16,749
239;20/07/2014;12:48:16;16,82
240;20/07/2014;14:48:16;16,963
241;20/07/2014;16:48:16;17,13
242;20/07/2014;18:48:16;17,51
243;20/07/2014;20:48:16;17,391
244;20/07/2014;22:48:16;17,177
245;21/07/2014;00:48:16;16,892
246;21/07/2014;02:48:16;16,701
247;21/07/2014;04:48:16;16,439
248;21/07/2014;06:48:16;16,106
249;21/07/2014;08:48:16;16,082
250;21/07/2014;10:48:16;16,296
251;21/07/2014;12:48:16;16,82
252;21/07/2014;14:48:16;17,106
253;21/07/2014;16:48:16;17,582
254;21/07/2014;18:48:16;18,01
255;21/07/2014;20:48:16;17,534
256;21/07/2014;22:48:16;17,272
257;22/07/2014;00:48:16;16,844
258;22/07/2014;02:48:16;16,415
259;22/07/2014;04:48:16;15,963
260;22/07/2014;06:48:16;15,7
261;22/07/2014;08:48:16;15,557
262;22/07/2014;10:48:16;15,986
263;22/07/2014;12:48:16;17,225
264;22/07/2014;14:48:16;17,915
265;22/07/2014;16:48:16;18,366
266;22/07/2014;18:48:16;18,533
267;22/07/2014;20:48:16;18,01
268;22/07/2014;22:48:16;17,819
269;23/07/2014;00:48:16;17,486
270;23/07/2014;02:48:16;17,272
271;23/07/2014;04:48:16;17,177
272;23/07/2014;06:48:16;17,058
273;23/07/2014;08:48:16;17,106
274;23/07/2014;10:48:16;17,201
275;23/07/2014;12:48:16;17,558
276;23/07/2014;14:48:16;18,224
277;23/07/2014;16:48:16;18,818
278;23/07/2014;18:48:16;19,032
279;23/07/2014;20:48:16;18,771
280;23/07/2014;22:48:16;18,557
281;24/07/2014;00:48:16;18,271
282;24/07/2014;02:48:16;18,081
283;24/07/2014;04:48:16;17,891
284;24/07/2014;06:48:16;17,653
285;24/07/2014;08:48:16;17,534
286;24/07/2014;10:48:16;17,915
287;24/07/2014;12:48:16;18,985
288;24/07/2014;14:48:16;19,865
289;24/07/2014;16:48:16;20,317
290;24/07/2014;18:48:16;20,46
291;24/07/2014;20:48:16;19,888
292;24/07/2014;22:48:16;19,508
293;25/07/2014;00:48:16;18,937
294;25/07/2014;02:48:16;18,485
295;25/07/2014;04:48:16;17,962
296;25/07/2014;06:48:16;17,629
297;25/07/2014;08:48:16;17,582
298;25/07/2014;10:48:16;17,724
299;25/07/2014;12:48:16;18,771
300;25/07/2014;14:48:16;19,651
301;25/07/2014;16:48:16;20,007
302;25/07/2014;18:48:16;20,007
303;25/07/2014;20:48:16;19,222
304;25/07/2014;22:48:16;18,747
305;26/07/2014;00:48:16;18,129
306;26/07/2014;02:48:16;17,582
307;26/07/2014;04:48:16;17,106
308;26/07/2014;06:48:16;16,606
309;26/07/2014;08:48:16;16,249
310;26/07/2014;10:48:16;16,582
311;26/07/2014;12:48:16;17,772
312;26/07/2014;14:48:16;18,533
313;26/07/2014;16:48:16;18,913
314;26/07/2014;18:48:16;19,222
315;26/07/2014;20:48:16;18,652
316;26/07/2014;22:48:16;18,271
317;27/07/2014;00:48:16;17,677
318;27/07/2014;02:48:16;17,106
319;27/07/2014;04:48:16;16,749
320;27/07/2014;06:48:16;16,63
321;27/07/2014;08:48:16;16,725
322;27/07/2014;10:48:16;17,082
323;27/07/2014;12:48:16;17,51
324;27/07/2014;14:48:16;18,176
325;27/07/2014;16:48:16;18,604
326;27/07/2014;18:48:16;18,675
327;27/07/2014;20:48:16;18,366
328;27/07/2014;22:48:16;18,01
329;28/07/2014;00:48:16;17,605
330;28/07/2014;02:48:16;17,153
331;28/07/2014;04:48:16;16,558
332;28/07/2014;06:48:16;15,963
333;28/07/2014;08:48:16;15,605
334;28/07/2014;10:48:16;15,915
335;28/07/2014;12:48:16;16,344
336;28/07/2014;14:48:16;16,511
337;28/07/2014;16:48:16;16,749
338;28/07/2014;18:48:16;16,963
339;28/07/2014;20:48:16;16,582
340;28/07/2014;22:48:16;16,272
341;29/07/2014;00:48:16;15,915
342;29/07/2014;02:48:16;15,629
343;29/07/2014;04:48:16;15,318
344;29/07/2014;06:48:16;15,175
345;29/07/2014;08:48:16;15,151
346;29/07/2014;10:48:16;15,342
347;29/07/2014;12:48:16;15,724
348;29/07/2014;14:48:16;16,749
349;29/07/2014;16:48:16;17,463
350;29/07/2014;18:48:16;17,748
351;29/07/2014;20:48:16;17,13
352;29/07/2014;22:48:16;16,796
353;30/07/2014;00:48:16;16,344
354;30/07/2014;02:48:16;15,915
355;30/07/2014;04:48:16;15,461
356;30/07/2014;06:48:16;15,031
357;30/07/2014;08:48:16;14,912
358;30/07/2014;10:48:16;15,247
359;30/07/2014;12:48:16;16,058
360;30/07/2014;14:48:16;16,773
361;30/07/2014;16:48:16;17,582
362;30/07/2014;18:48:16;17,796
363;30/07/2014;20:48:16;17,082
364;30/07/2014;22:48:16;16,558
365;31/07/2014;00:48:16;15,915
366;31/07/2014;02:48:16;15,342
367;31/07/2014;04:48:16;14,816
368;31/07/2014;06:48:16;14,29
369;31/07/2014;08:48:16;14,002
370;31/07/2014;10:48:16;14,457
371;31/07/2014;12:48:16;15,485
372;31/07/2014;14:48:16;16,296
373;31/07/2014;16:48:16;16,939
374;31/07/2014;18:48:16;17,201
375;31/07/2014;20:48:16;16,677
376;31/07/2014;22:48:16;16,201
377;01/08/2014;00:48:16;15,581
378;01/08/2014;02:48:16;15,031
379;01/08/2014;04:48:16;14,481
380;01/08/2014;06:48:16;14,002
381;01/08/2014;08:48:16;13,858
382;01/08/2014;10:48:16;14,314
383;01/08/2014;12:48:16;14,984
384;01/08/2014;14:48:16;15,915
385;01/08/2014;16:48:16;16,677
386;01/08/2014;18:48:16;17,13
387;01/08/2014;20:48:16;16,796
388;01/08/2014;22:48:16;16,534
389;02/08/2014;00:48:16;16,249
390;02/08/2014;02:48:16;16,082
391;02/08/2014;04:48:16;15,939
392;02/08/2014;06:48:16;15,772
393;02/08/2014;08:48:16;15,819
394;02/08/2014;10:48:16;16,058
395;02/08/2014;12:48:16;16,511
396;02/08/2014;14:48:16;16,844
397;02/08/2014;16:48:16;17,51
398;02/08/2014;18:48:16;17,915
399;02/08/2014;20:48:16;17,344
400;02/08/2014;22:48:16;16,987
401;03/08/2014;00:48:16;16,439
402;03/08/2014;02:48:16;16,106
403;03/08/2014;04:48:16;15,939
404;03/08/2014;06:48:16;15,772
405;03/08/2014;08:48:16;15,724
406;03/08/2014;10:48:16;15,867
407;03/08/2014;12:48:16;16,32
408;03/08/2014;14:48:16;17,225
409;03/08/2014;16:48:16;17,605
410;03/08/2014;18:48:16;17,701
411;03/08/2014;20:48:16;17,058
412;03/08/2014;22:48:16;16,63
413;04/08/2014;00:48:16;16,153
414;04/08/2014;02:48:16;15,867
415;04/08/2014;04:48:16;15,605
416;04/08/2014;06:48:16;15,199
417;04/08/2014;08:48:16;14,792
418;04/08/2014;10:48:16;15,055
419;04/08/2014;12:48:16;16,01
420;04/08/2014;14:48:16;16,796
421;04/08/2014;16:48:16;17,201
422;04/08/2014;18:48:16;17,439
423;04/08/2014;20:48:16;17,13
424;04/08/2014;22:48:16;16,701
425;05/08/2014;00:48:16;16,106
426;05/08/2014;02:48:16;15,533
427;05/08/2014;04:48:16;15,079
428;05/08/2014;06:48:16;14,673
429;05/08/2014;08:48:16;14,505
430;05/08/2014;10:48:16;14,864
431;05/08/2014;12:48:16;16,01
432;05/08/2014;14:48:16;16,701
433;05/08/2014;16:48:16;17,153
434;05/08/2014;18:48:16;17,296
435;05/08/2014;20:48:16;17,249
436;05/08/2014;22:48:16;17,082
437;06/08/2014;00:48:16;16,844
438;06/08/2014;02:48:16;16,725
439;06/08/2014;04:48:16;16,677
440;06/08/2014;06:48:16;16,701
441;06/08/2014;08:48:16;16,749
442;06/08/2014;10:48:16;16,915
443;06/08/2014;12:48:16;17,153
444;06/08/2014;14:48:16;17,629
445;06/08/2014;16:48:16;17,938
446;06/08/2014;18:48:16;18,057
447;06/08/2014;20:48:16;18,01
448;06/08/2014;22:48:16;17,891
449;07/08/2014;00:48:16;17,748
450;07/08/2014;02:48:16;17,605
451;07/08/2014;04:48:16;17,439
452;07/08/2014;06:48:16;17,272
453;07/08/2014;08:48:16;17,13
454;07/08/2014;10:48:16;17,225
455;07/08/2014;12:48:16;17,677
456;07/08/2014;14:48:16;18,176
457;07/08/2014;16:48:16;18,39
458;07/08/2014;18:48:16;18,414
459;07/08/2014;20:48:16;18,033
460;07/08/2014;22:48:16;17,629
461;08/08/2014;00:48:16;17,296
462;08/08/2014;02:48:16;17,058
463;08/08/2014;04:48:16;16,844
464;08/08/2014;06:48:16;16,677
465;08/08/2014;08:48:16;16,582
466;08/08/2014;10:48:16;16,725
467;08/08/2014;12:48:16;17,034
468;08/08/2014;14:48:16;17,249
469;08/08/2014;16:48:16;17,415
470;08/08/2014;18:48:16;17,439
471;08/08/2014;20:48:16;17,296
472;08/08/2014;22:48:16;17,034
473;09/08/2014;00:48:16;16,844
474;09/08/2014;02:48:16;16,534
475;09/08/2014;04:48:16;16,272
476;09/08/2014;06:48:16;16,106
477;09/08/2014;08:48:16;15,986
478;09/08/2014;10:48:16;16,153
479;09/08/2014;12:48:16;16,511
480;09/08/2014;14:48:16;16,915
481;09/08/2014;16:48:16;17,177
482;09/08/2014;18:48:16;17,272
483;09/08/2014;20:48:16;17,272
484;09/08/2014;22:48:16;17,201
485;10/08/2014;00:48:16;17,034
486;10/08/2014;02:48:16;16,844
487;10/08/2014;04:48:16;16,749
488;10/08/2014;06:48:16;16,725
489;10/08/2014;08:48:16;16,749
490;10/08/2014;10:48:16;16,963
491;10/08/2014;12:48:16;17,558
492;10/08/2014;14:48:16;18,152
493;10/08/2014;16:48:16;18,271
494;10/08/2014;18:48:16;18,033
495;10/08/2014;20:48:16;17,605
496;10/08/2014;22:48:16;17,13
497;11/08/2014;00:48:16;16,654
498;11/08/2014;02:48:16;16,225
499;11/08/2014;04:48:16;15,915
500;11/08/2014;06:48:16;15,676
501;11/08/2014;08:48:16;15,485
502;11/08/2014;10:48:16;15,7
503;11/08/2014;12:48:16;16,01
504;11/08/2014;14:48:16;16,201
505;11/08/2014;16:48:16;16,487
506;11/08/2014;18:48:16;16,725
507;11/08/2014;20:48:16;16,749
508;11/08/2014;22:48:16;16,487
509;12/08/2014;00:48:16;16,129
510;12/08/2014;02:48:16;15,724
511;12/08/2014;04:48:16;15,366
512;12/08/2014;06:48:16;15,151
513;12/08/2014;08:48:16;15,079
514;12/08/2014;10:48:16;15,342
515;12/08/2014;12:48:16;15,605
516;12/08/2014;14:48:16;15,986
517;12/08/2014;16:48:16;16,392
518;12/08/2014;18:48:16;16,439
519;12/08/2014;20:48:16;16,511
520;12/08/2014;22:48:16;16,225
521;13/08/2014;00:48:16;15,796
522;13/08/2014;02:48:16;15,39
523;13/08/2014;04:48:16;14,912
524;13/08/2014;06:48:16;14,457
525;13/08/2014;08:48:16;14,146
526;13/08/2014;10:48:16;14,457
527;13/08/2014;12:48:16;15,008
528;13/08/2014;14:48:16;15,39
529;13/08/2014;16:48:16;15,772
530;13/08/2014;18:48:16;15,986
531;13/08/2014;20:48:16;16,01
532;13/08/2014;22:48:16;15,891
533;14/08/2014;00:48:16;15,796
534;14/08/2014;02:48:16;15,676
535;14/08/2014;04:48:16;15,366
536;14/08/2014;06:48:16;15,103
537;14/08/2014;08:48:16;14,984
538;14/08/2014;10:48:16;15,199
539;14/08/2014;12:48:16;15,438
540;14/08/2014;14:48:16;15,629
541;14/08/2014;16:48:16;15,748
542;14/08/2014;18:48:16;15,867
543;14/08/2014;20:48:16;15,819
544;14/08/2014;22:48:16;15,581
545;15/08/2014;00:48:16;15,247
546;15/08/2014;02:48:16;14,984
547;15/08/2014;04:48:16;14,673
548;15/08/2014;06:48:16;14,337
549;15/08/2014;08:48:16;14,098
550;15/08/2014;10:48:16;14,361
551;15/08/2014;12:48:16;14,888
552;15/08/2014;14:48:16;15,199
553;15/08/2014;16:48:16;15,581
554;15/08/2014;18:48:16;15,748
555;15/08/2014;20:48:16;15,605
556;15/08/2014;22:48:16;15,342
557;16/08/2014;00:48:16;14,912
558;16/08/2014;02:48:16;14,337
559;16/08/2014;04:48:16;13,738
560;16/08/2014;06:48:16;13,185
561;16/08/2014;08:48:16;12,751
562;16/08/2014;10:48:16;13,064
563;16/08/2014;12:48:16;14,002
564;16/08/2014;14:48:16;14,553
565;16/08/2014;16:48:16;14,984
566;16/08/2014;18:48:16;15,103
567;16/08/2014;20:48:16;15,008
568;16/08/2014;22:48:16;14,912
569;17/08/2014;00:48:16;14,721
570;17/08/2014;02:48:16;14,433
571;17/08/2014;04:48:16;14,218
572;17/08/2014;06:48:16;14,17
573;17/08/2014;08:48:16;14,17
574;17/08/2014;10:48:16;14,29
575;17/08/2014;12:48:16;14,481
576;17/08/2014;14:48:16;14,864
577;17/08/2014;16:48:16;15,031
578;17/08/2014;18:48:16;15,127
579;17/08/2014;20:48:16;15,151
580;17/08/2014;22:48:16;15,103
581;18/08/2014;00:48:16;15,008
582;18/08/2014;02:48:16;14,864
583;18/08/2014;04:48:16;14,745
584;18/08/2014;06:48:16;14,529
585;18/08/2014;08:48:16;14,314
586;18/08/2014;10:48:16;14,409
587;18/08/2014;12:48:16;14,984
588;18/08/2014;14:48:16;15,223
589;18/08/2014;16:48:16;15,438
590;18/08/2014;18:48:16;15,414
591;18/08/2014;20:48:16;15,223
592;18/08/2014;22:48:16;14,888
593;19/08/2014;00:48:16;14,529
594;19/08/2014;02:48:16;14,146
595;19/08/2014;04:48:16;13,738
596;19/08/2014;06:48:16;13,329
597;19/08/2014;08:48:16;12,992
598;19/08/2014;10:48:16;13,209
599;19/08/2014;12:48:16;13,81
600;19/08/2014;14:48:16;13,978
601;19/08/2014;16:48:16;14,242
602;19/08/2014;18:48:16;14,457
603;19/08/2014;20:48:16;14,337
604;19/08/2014;22:48:16;14,074
605;20/08/2014;00:48:16;13,618
606;20/08/2014;02:48:16;13,064
607;20/08/2014;04:48:16;12,606
608;20/08/2014;06:48:16;12,243
609;20/08/2014;08:48:16;12,05
610;20/08/2014;10:48:16;12,316
611;20/08/2014;12:48:16;13,016
612;20/08/2014;14:48:16;13,642
613;20/08/2014;16:48:16;13,978
614;20/08/2014;18:48:16;14,002
615;20/08/2014;20:48:16;13,69
616;20/08/2014;22:48:16;13,377
617;21/08/2014;00:48:16;13,04
618;21/08/2014;02:48:16;12,582
619;21/08/2014;04:48:16;12,292
620;21/08/2014;06:48:16;12,122
621;21/08/2014;08:48:16;11,929
622;21/08/2014;10:48:16;12,074
623;21/08/2014;12:48:16;12,461
624;21/08/2014;14:48:16;13,353
625;21/08/2014;16:48:16;13,882
626;21/08/2014;18:48:16;13,906
627;21/08/2014;20:48:16;13,906
628;21/08/2014;22:48:16;13,714
629;22/08/2014;00:48:16;13,473
630;22/08/2014;02:48:16;13,112
631;22/08/2014;04:48:16;12,775
632;22/08/2014;06:48:16;12,654
633;22/08/2014;08:48:16;12,63
634;22/08/2014;10:48:16;13,04
635;22/08/2014;12:48:16;13,473
636;22/08/2014;14:48:16;14,146
637;22/08/2014;16:48:16;14,409
638;22/08/2014;18:48:16;14,625
639;22/08/2014;20:48:16;14,433
640;22/08/2014;22:48:16;14,218
641;23/08/2014;00:48:16;14,05
642;23/08/2014;02:48:16;13,882
643;23/08/2014;04:48:16;13,425
644;23/08/2014;06:48:16;12,92
645;23/08/2014;08:48:16;12,582
646;23/08/2014;10:48:16;12,775
647;23/08/2014;12:48:16;13,329
648;23/08/2014;14:48:16;14,026
649;23/08/2014;16:48:16;14,17
650;23/08/2014;18:48:16;14,122
651;23/08/2014;20:48:16;13,93
652;23/08/2014;22:48:16;13,69
653;24/08/2014;00:48:16;13,281
654;24/08/2014;02:48:16;12,775
655;24/08/2014;04:48:16;12,219
656;24/08/2014;06:48:16;11,71
657;24/08/2014;08:48:16;11,394
658;24/08/2014;10:48:16;11,71
659;24/08/2014;12:48:16;12,678
660;24/08/2014;14:48:16;13,305
661;24/08/2014;16:48:16;13,546
662;24/08/2014;18:48:16;13,762
663;24/08/2014;20:48:16;13,81
664;24/08/2014;22:48:16;13,786
665;25/08/2014;00:48:16;13,762
666;25/08/2014;02:48:16;13,738
667;25/08/2014;04:48:16;13,786
668;25/08/2014;06:48:16;13,858
669;25/08/2014;08:48:16;14,002
670;25/08/2014;10:48:16;14,194
671;25/08/2014;12:48:16;14,433
672;25/08/2014;14:48:16;14,673
673;25/08/2014;16:48:16;14,984
674;25/08/2014;18:48:16;15,247
675;25/08/2014;20:48:16;15,39
676;25/08/2014;22:48:16;15,438
677;26/08/2014;00:48:16;15,318
678;26/08/2014;02:48:16;15,175
679;26/08/2014;04:48:16;15,103
680;26/08/2014;06:48:16;15,031
681;26/08/2014;08:48:16;14,936
682;26/08/2014;10:48:16;15,055
683;26/08/2014;12:48:16;15,27
684;26/08/2014;14:48:16;15,676
685;26/08/2014;16:48:16;15,915
686;26/08/2014;18:48:16;16,01
687;26/08/2014;20:48:16;16,058
688;26/08/2014;22:48:16;15,986
689;27/08/2014;00:48:16;15,891
690;27/08/2014;02:48:16;15,724
691;27/08/2014;04:48:16;15,533
692;27/08/2014;06:48:16;15,223
693;27/08/2014;08:48:16;15,055
694;27/08/2014;10:48:16;15,151
695;27/08/2014;12:48:16;15,294
696;27/08/2014;14:48:16;15,533
697;27/08/2014;16:48:16;15,748
698;27/08/2014;18:48:16;15,867
699;27/08/2014;20:48:16;15,915
700;27/08/2014;22:48:16;15,891
701;28/08/2014;00:48:16;15,915
702;28/08/2014;02:48:16;15,963
703;28/08/2014;04:48:16;15,963
704;28/08/2014;06:48:16;15,915
705;28/08/2014;08:48:16;15,819
706;28/08/2014;10:48:16;15,867
707;28/08/2014;12:48:16;16,129
708;28/08/2014;14:48:16;16,534
709;28/08/2014;16:48:16;16,701
710;28/08/2014;18:48:16;16,796
711;28/08/2014;20:48:16;16,725
712;28/08/2014;22:48:16;16,511
713;29/08/2014;00:48:16;16,32
714;29/08/2014;02:48:16;16,058
715;29/08/2014;04:48:16;15,629
716;29/08/2014;06:48:16;15,223
717;29/08/2014;08:48:16;15,031
718;29/08/2014;10:48:16;15,127
719;29/08/2014;12:48:16;15,342
720;29/08/2014;14:48:16;15,7
721;29/08/2014;16:48:16;15,986
722;29/08/2014;18:48:16;16,153
723;29/08/2014;20:48:16;16,177
724;29/08/2014;22:48:16;16,01
725;30/08/2014;00:48:16;15,915
726;30/08/2014;02:48:16;15,772
727;30/08/2014;04:48:16;15,7
728;30/08/2014;06:48:16;15,581
729;30/08/2014;08:48:16;15,438
730;30/08/2014;10:48:16;15,438
731;30/08/2014;12:48:16;15,557
732;30/08/2014;14:48:16;15,724
733;30/08/2014;16:48:16;15,915
