Sonde 825;;;
#;Date;Heure, GMT+02:00;Temp
432;02/07/2011;07:13:07;12,074
433;02/07/2011;09:13:07;12,171
434;02/07/2011;11:13:07;12,703
435;02/07/2011;13:13:07;13,185
436;02/07/2011;15:13:07;13,401
437;02/07/2011;17:13:07;13,714
438;02/07/2011;19:13:07;13,882
439;02/07/2011;21:13:07;13,858
440;02/07/2011;23:13:07;13,69
441;03/07/2011;01:13:07;13,401
442;03/07/2011;03:13:07;13,088
443;03/07/2011;05:13:07;12,799
444;03/07/2011;07:13:07;12,678
445;03/07/2011;09:13:07;12,751
446;03/07/2011;11:13:07;13,088
447;03/07/2011;13:13:07;13,473
448;03/07/2011;15:13:07;13,762
449;03/07/2011;17:13:07;14,026
450;03/07/2011;19:13:07;14,146
451;03/07/2011;21:13:07;14,194
452;03/07/2011;23:13:07;14,098
453;04/07/2011;01:13:07;13,882
454;04/07/2011;03:13:07;13,57
455;04/07/2011;05:13:07;13,377
456;04/07/2011;07:13:07;13,185
457;04/07/2011;09:13:07;13,281
458;04/07/2011;11:13:07;13,762
459;04/07/2011;13:13:07;14,194
460;04/07/2011;15:13:07;14,409
461;04/07/2011;17:13:07;14,673
462;04/07/2011;19:13:07;14,888
463;04/07/2011;21:13:07;14,888
464;04/07/2011;23:13:07;14,673
465;05/07/2011;01:13:07;14,242
466;05/07/2011;03:13:07;13,858
467;05/07/2011;05:13:07;13,425
468;05/07/2011;07:13:07;13,064
469;05/07/2011;09:13:07;13,209
470;05/07/2011;11:13:07;13,858
471;05/07/2011;13:13:07;14,409
472;05/07/2011;15:13:07;14,792
473;05/07/2011;17:13:07;15,103
474;05/07/2011;19:13:07;15,151
475;05/07/2011;21:13:07;15,008
476;05/07/2011;23:13:07;14,888
477;06/07/2011;01:13:07;14,697
478;06/07/2011;03:13:07;14,529
479;06/07/2011;05:13:07;14,481
480;06/07/2011;07:13:07;14,457
481;06/07/2011;09:13:07;14,409
482;06/07/2011;11:13:07;14,481
483;06/07/2011;13:13:07;14,745
484;06/07/2011;15:13:07;14,745
485;06/07/2011;17:13:07;14,84
486;06/07/2011;19:13:07;14,912
487;06/07/2011;21:13:07;14,768
488;06/07/2011;23:13:07;14,481
489;07/07/2011;01:13:07;14,17
490;07/07/2011;03:13:07;13,954
491;07/07/2011;05:13:07;13,762
492;07/07/2011;07:13:07;13,642
493;07/07/2011;09:13:07;13,594
494;07/07/2011;11:13:07;13,642
495;07/07/2011;13:13:07;13,834
496;07/07/2011;15:13:07;13,81
497;07/07/2011;17:13:07;14,194
498;07/07/2011;19:13:07;14,266
499;07/07/2011;21:13:07;14,17
500;07/07/2011;23:13:07;14,05
501;08/07/2011;01:13:07;13,882
502;08/07/2011;03:13:07;13,666
503;08/07/2011;05:13:07;13,522
504;08/07/2011;07:13:07;13,377
505;08/07/2011;09:13:07;13,377
506;08/07/2011;11:13:07;13,594
507;08/07/2011;13:13:07;13,834
508;08/07/2011;15:13:07;14,026
509;08/07/2011;17:13:07;14,409
510;08/07/2011;19:13:07;14,433
511;08/07/2011;21:13:07;14,505
512;08/07/2011;23:13:07;14,385
513;09/07/2011;01:13:07;14,242
514;09/07/2011;03:13:07;14,146
515;09/07/2011;05:13:07;14,098
516;09/07/2011;07:13:07;13,978
517;09/07/2011;09:13:07;13,954
518;09/07/2011;11:13:07;14,002
519;09/07/2011;13:13:07;14,098
520;09/07/2011;15:13:07;14,218
521;09/07/2011;17:13:07;14,29
522;09/07/2011;19:13:07;14,361
523;09/07/2011;21:13:07;14,314
524;09/07/2011;23:13:07;14,242
525;10/07/2011;01:13:07;14,122
526;10/07/2011;03:13:07;14,002
527;10/07/2011;05:13:07;13,906
528;10/07/2011;07:13:07;13,858
529;10/07/2011;09:13:07;13,882
530;10/07/2011;11:13:07;14,146
531;10/07/2011;13:13:07;14,337
532;10/07/2011;15:13:07;14,314
533;10/07/2011;17:13:07;14,481
534;10/07/2011;19:13:07;14,625
535;10/07/2011;21:13:07;14,601
536;10/07/2011;23:13:07;14,361
537;11/07/2011;01:13:07;14,194
538;11/07/2011;03:13:07;14,026
539;11/07/2011;05:13:07;13,81
540;11/07/2011;07:13:07;13,473
541;11/07/2011;09:13:07;13,425
542;11/07/2011;11:13:07;13,786
543;11/07/2011;13:13:07;14,218
544;11/07/2011;15:13:07;14,409
545;11/07/2011;17:13:07;14,816
546;11/07/2011;19:13:07;15,031
547;11/07/2011;21:13:07;15,055
548;11/07/2011;23:13:07;14,864
549;12/07/2011;01:13:07;14,649
550;12/07/2011;03:13:07;14,409
551;12/07/2011;05:13:07;14,29
552;12/07/2011;07:13:07;14,29
553;12/07/2011;09:13:07;14,337
554;12/07/2011;11:13:07;14,337
555;12/07/2011;13:13:07;14,385
556;12/07/2011;15:13:07;14,457
557;12/07/2011;17:13:07;14,409
558;12/07/2011;19:13:07;14,409
559;12/07/2011;21:13:07;14,409
560;12/07/2011;23:13:07;14,314
561;13/07/2011;01:13:07;14,242
562;13/07/2011;03:13:07;14,17
563;13/07/2011;05:13:07;14,05
564;13/07/2011;07:13:07;13,93
565;13/07/2011;09:13:07;13,882
566;13/07/2011;11:13:07;13,978
567;13/07/2011;13:13:07;14,074
568;13/07/2011;15:13:07;14,002
569;13/07/2011;17:13:07;14,098
570;13/07/2011;19:13:07;14,002
571;13/07/2011;21:13:07;13,906
572;13/07/2011;23:13:07;13,666
573;14/07/2011;01:13:07;13,281
574;14/07/2011;03:13:07;12,896
575;14/07/2011;05:13:07;12,437
576;14/07/2011;07:13:07;12,025
577;14/07/2011;09:13:07;11,929
578;14/07/2011;11:13:07;12,195
579;14/07/2011;13:13:07;12,703
580;14/07/2011;15:13:07;12,968
581;14/07/2011;17:13:07;13,329
582;14/07/2011;19:13:07;13,57
583;14/07/2011;21:13:07;13,594
584;14/07/2011;23:13:07;13,449
585;15/07/2011;01:13:07;13,185
586;15/07/2011;03:13:07;12,871
587;15/07/2011;05:13:07;12,582
588;15/07/2011;07:13:07;12,268
589;15/07/2011;09:13:07;12,292
590;15/07/2011;11:13:07;12,751
591;15/07/2011;13:13:07;13,161
592;15/07/2011;15:13:07;13,522
593;15/07/2011;17:13:07;13,858
594;15/07/2011;19:13:07;14,074
595;15/07/2011;21:13:07;14,122
596;15/07/2011;23:13:07;14,074
597;16/07/2011;01:13:07;14,002
598;16/07/2011;03:13:07;13,858
599;16/07/2011;05:13:07;13,858
600;16/07/2011;07:13:07;13,882
601;16/07/2011;09:13:07;13,93
602;16/07/2011;11:13:07;14,002
603;16/07/2011;13:13:07;14,122
604;16/07/2011;15:13:07;14,29
605;16/07/2011;17:13:07;14,409
606;16/07/2011;19:13:07;14,505
607;16/07/2011;21:13:07;14,481
608;16/07/2011;23:13:07;14,505
609;17/07/2011;01:13:07;14,361
610;17/07/2011;03:13:07;14,17
611;17/07/2011;05:13:07;13,954
612;17/07/2011;07:13:07;13,69
613;17/07/2011;09:13:07;13,522
614;17/07/2011;11:13:07;13,425
615;17/07/2011;13:13:07;13,377
616;17/07/2011;15:13:07;13,353
617;17/07/2011;17:13:07;13,497
618;17/07/2011;19:13:07;13,546
619;17/07/2011;21:13:07;13,546
620;17/07/2011;23:13:07;13,449
621;18/07/2011;01:13:07;13,305
622;18/07/2011;03:13:07;13,185
623;18/07/2011;05:13:07;13,064
624;18/07/2011;07:13:07;12,944
625;18/07/2011;09:13:07;12,871
626;18/07/2011;11:13:07;12,847
627;18/07/2011;13:13:07;12,968
628;18/07/2011;15:13:07;12,992
629;18/07/2011;17:13:07;13,137
630;18/07/2011;19:13:07;13,185
631;18/07/2011;21:13:07;13,137
632;18/07/2011;23:13:07;13,088
633;19/07/2011;01:13:07;12,992
634;19/07/2011;03:13:07;12,896
635;19/07/2011;05:13:07;12,847
636;19/07/2011;07:13:07;12,751
637;19/07/2011;09:13:07;12,703
638;19/07/2011;11:13:07;12,92
639;19/07/2011;13:13:07;13,088
640;19/07/2011;15:13:07;13,161
641;19/07/2011;17:13:07;13,353
642;19/07/2011;19:13:07;13,401
643;19/07/2011;21:13:07;13,401
644;19/07/2011;23:13:07;13,377
645;20/07/2011;01:13:07;13,425
646;20/07/2011;03:13:07;13,497
647;20/07/2011;05:13:07;13,353
648;20/07/2011;07:13:07;13,233
649;20/07/2011;09:13:07;13,161
650;20/07/2011;11:13:07;13,185
651;20/07/2011;13:13:07;13,209
652;20/07/2011;15:13:07;13,305
653;20/07/2011;17:13:07;13,329
654;20/07/2011;19:13:07;13,329
655;20/07/2011;21:13:07;13,329
656;20/07/2011;23:13:07;13,329
657;21/07/2011;01:13:07;13,305
658;21/07/2011;03:13:07;13,329
659;21/07/2011;05:13:07;13,329
660;21/07/2011;07:13:07;13,329
661;21/07/2011;09:13:07;13,353
662;21/07/2011;11:13:07;13,425
663;21/07/2011;13:13:07;13,594
664;21/07/2011;15:13:07;13,786
665;21/07/2011;17:13:07;14,026
666;21/07/2011;19:13:07;14,146
667;21/07/2011;21:13:07;14,146
668;21/07/2011;23:13:07;14,098
669;22/07/2011;01:13:07;14,002
670;22/07/2011;03:13:07;13,954
671;22/07/2011;05:13:07;13,882
672;22/07/2011;07:13:07;13,834
673;22/07/2011;09:13:07;13,81
674;22/07/2011;11:13:07;13,834
675;22/07/2011;13:13:07;13,906
676;22/07/2011;15:13:07;13,954
677;22/07/2011;17:13:07;14,098
678;22/07/2011;19:13:07;14,218
679;22/07/2011;21:13:07;14,17
680;22/07/2011;23:13:07;14,002
681;23/07/2011;01:13:07;13,738
682;23/07/2011;03:13:07;13,522
683;23/07/2011;05:13:07;13,329
684;23/07/2011;07:13:07;13,185
685;23/07/2011;09:13:07;13,112
686;23/07/2011;11:13:07;13,185
687;23/07/2011;13:13:07;13,377
688;23/07/2011;15:13:07;13,425
689;23/07/2011;17:13:07;13,57
690;23/07/2011;19:13:07;13,522
691;23/07/2011;21:13:07;13,401
692;23/07/2011;23:13:07;13,257
693;24/07/2011;01:13:07;13,04
694;24/07/2011;03:13:07;12,775
695;24/07/2011;05:13:07;12,606
696;24/07/2011;07:13:07;12,461
697;24/07/2011;09:13:07;12,389
698;24/07/2011;11:13:07;12,558
699;24/07/2011;13:13:07;12,871
700;24/07/2011;15:13:07;13,016
701;24/07/2011;17:13:07;13,137
702;24/07/2011;19:13:07;13,257
703;24/07/2011;21:13:07;13,305
704;24/07/2011;23:13:07;13,281
705;25/07/2011;01:13:07;13,281
706;25/07/2011;03:13:07;13,305
707;25/07/2011;05:13:07;13,377
708;25/07/2011;07:13:07;13,401
709;25/07/2011;09:13:07;13,473
710;25/07/2011;11:13:07;13,594
711;25/07/2011;13:13:07;13,81
712;25/07/2011;15:13:07;14,074
713;25/07/2011;17:13:07;14,361
714;25/07/2011;19:13:07;14,529
715;25/07/2011;21:13:07;14,529
716;25/07/2011;23:13:07;14,385
717;26/07/2011;01:13:07;14,266
718;26/07/2011;03:13:07;14,098
719;26/07/2011;05:13:07;13,954
720;26/07/2011;07:13:07;13,834
721;26/07/2011;09:13:07;13,786
722;26/07/2011;11:13:07;13,882
723;26/07/2011;13:13:07;14,098
724;26/07/2011;15:13:07;14,146
725;26/07/2011;17:13:07;14,314
726;26/07/2011;19:13:07;14,385
727;26/07/2011;21:13:07;14,361
728;26/07/2011;23:13:07;14,337
729;27/07/2011;01:13:07;14,266
730;27/07/2011;03:13:07;14,122
731;27/07/2011;05:13:07;13,93
732;27/07/2011;07:13:07;13,786
733;27/07/2011;09:13:07;13,69
734;27/07/2011;11:13:07;13,69
735;27/07/2011;13:13:07;13,81
736;27/07/2011;15:13:07;13,786
737;27/07/2011;17:13:07;13,93
738;27/07/2011;19:13:07;14,026
739;27/07/2011;21:13:07;14,002
740;27/07/2011;23:13:07;13,906
741;28/07/2011;01:13:07;13,666
742;28/07/2011;03:13:07;13,497
743;28/07/2011;05:13:07;13,401
744;28/07/2011;07:13:07;13,329
745;28/07/2011;09:13:07;13,329
746;28/07/2011;11:13:07;13,522
747;28/07/2011;13:13:07;13,738
748;28/07/2011;15:13:07;13,978
749;28/07/2011;17:13:07;14,242
750;28/07/2011;19:13:07;14,481
751;28/07/2011;21:13:07;14,601
752;28/07/2011;23:13:07;14,553
753;29/07/2011;01:13:07;14,385
754;29/07/2011;03:13:07;14,242
755;29/07/2011;05:13:07;14,122
756;29/07/2011;07:13:07;14,05
757;29/07/2011;09:13:07;14,074
758;29/07/2011;11:13:07;14,409
759;29/07/2011;13:13:07;14,745
760;29/07/2011;15:13:07;14,912
761;29/07/2011;17:13:07;15,031
762;29/07/2011;19:13:07;15,103
763;29/07/2011;21:13:07;15,151
764;29/07/2011;23:13:07;15,055
765;30/07/2011;01:13:07;14,888
766;30/07/2011;03:13:07;14,673
767;30/07/2011;05:13:07;14,433
768;30/07/2011;07:13:07;14,337
769;30/07/2011;09:13:07;14,266
770;30/07/2011;11:13:07;14,433
771;30/07/2011;13:13:07;14,745
772;30/07/2011;15:13:07;14,888
773;30/07/2011;17:13:07;15,055
774;30/07/2011;19:13:07;15,175
775;30/07/2011;21:13:07;15,103
776;30/07/2011;23:13:07;14,984
777;31/07/2011;01:13:07;14,697
778;31/07/2011;03:13:07;14,337
779;31/07/2011;05:13:07;13,978
780;31/07/2011;07:13:07;13,594
781;31/07/2011;09:13:07;13,449
782;31/07/2011;11:13:07;13,666
783;31/07/2011;13:13:07;14,002
784;31/07/2011;15:13:07;14,242
785;31/07/2011;17:13:07;14,529
786;31/07/2011;19:13:07;14,745
787;31/07/2011;21:13:07;14,792
788;31/07/2011;23:13:07;14,721
789;01/08/2011;01:13:07;14,529
790;01/08/2011;03:13:07;14,385
791;01/08/2011;05:13:07;14,266
792;01/08/2011;07:13:07;14,17
793;01/08/2011;09:13:07;14,17
794;01/08/2011;11:13:07;14,505
795;01/08/2011;13:13:07;14,984
796;01/08/2011;15:13:07;15,294
797;01/08/2011;17:13:07;15,652
798;01/08/2011;19:13:07;15,963
799;01/08/2011;21:13:07;15,986
800;01/08/2011;23:13:07;15,915
801;02/08/2011;01:13:07;15,724
802;02/08/2011;03:13:07;15,461
803;02/08/2011;05:13:07;15,127
804;02/08/2011;07:13:07;14,864
805;02/08/2011;09:13:07;14,792
806;02/08/2011;11:13:07;14,84
807;02/08/2011;13:13:07;14,936
808;02/08/2011;15:13:07;15,127
809;02/08/2011;17:13:07;15,103
810;02/08/2011;19:13:07;15,175
811;02/08/2011;21:13:07;15,175
812;02/08/2011;23:13:07;15,079
813;03/08/2011;01:13:07;15,008
814;03/08/2011;03:13:07;14,96
815;03/08/2011;05:13:07;14,912
816;03/08/2011;07:13:07;14,888
817;03/08/2011;09:13:07;14,888
818;03/08/2011;11:13:07;14,984
819;03/08/2011;13:13:07;15,294
820;03/08/2011;15:13:07;15,581
821;03/08/2011;17:13:07;15,819
822;03/08/2011;19:13:07;16,082
823;03/08/2011;21:13:07;16,201
824;03/08/2011;23:13:07;16,129
825;04/08/2011;01:13:07;16,01
826;04/08/2011;03:13:07;15,772
827;04/08/2011;05:13:07;15,557
828;04/08/2011;07:13:07;15,485
829;04/08/2011;09:13:07;15,485
830;04/08/2011;11:13:07;15,509
831;04/08/2011;13:13:07;15,605
832;04/08/2011;15:13:07;15,676
833;04/08/2011;17:13:07;15,748
834;04/08/2011;19:13:07;15,986
835;04/08/2011;21:13:07;16,058
836;04/08/2011;23:13:07;15,986
837;05/08/2011;01:13:07;15,939
838;05/08/2011;03:13:07;15,843
839;05/08/2011;05:13:07;15,724
840;05/08/2011;07:13:07;15,605
841;05/08/2011;09:13:07;15,557
842;05/08/2011;11:13:07;15,557
843;05/08/2011;13:13:07;15,557
844;05/08/2011;15:13:07;15,676
845;05/08/2011;17:13:07;15,772
846;05/08/2011;19:13:07;15,819
847;05/08/2011;21:13:07;15,819
848;05/08/2011;23:13:07;15,724
849;06/08/2011;01:13:07;15,605
850;06/08/2011;03:13:07;15,509
851;06/08/2011;05:13:07;15,438
852;06/08/2011;07:13:07;15,39
853;06/08/2011;09:13:07;15,342
854;06/08/2011;11:13:07;15,366
855;06/08/2011;13:13:07;15,342
856;06/08/2011;15:13:07;15,294
857;06/08/2011;17:13:07;15,199
858;06/08/2011;19:13:07;15,055
859;06/08/2011;21:13:07;14,936
860;06/08/2011;23:13:07;14,768
861;07/08/2011;01:13:07;14,625
862;07/08/2011;03:13:07;14,385
863;07/08/2011;05:13:07;14,146
864;07/08/2011;07:13:07;13,906
865;07/08/2011;09:13:07;13,714
866;07/08/2011;11:13:07;13,762
867;07/08/2011;13:13:07;13,93
868;07/08/2011;15:13:07;14,074
869;07/08/2011;17:13:07;14,337
870;07/08/2011;19:13:07;14,433
871;07/08/2011;21:13:07;14,337
872;07/08/2011;23:13:07;14,242
873;08/08/2011;01:13:07;14,098
874;08/08/2011;03:13:07;13,93
875;08/08/2011;05:13:07;13,834
876;08/08/2011;07:13:07;13,666
877;08/08/2011;09:13:07;13,57
878;08/08/2011;11:13:07;13,57
879;08/08/2011;13:13:07;13,642
880;08/08/2011;15:13:07;13,786
881;08/08/2011;17:13:07;13,978
882;08/08/2011;19:13:07;14,074
883;08/08/2011;21:13:07;14,074
884;08/08/2011;23:13:07;13,978
885;09/08/2011;01:13:07;13,834
886;09/08/2011;03:13:07;13,714
887;09/08/2011;05:13:07;13,618
888;09/08/2011;07:13:07;13,594
889;09/08/2011;09:13:07;13,546
890;09/08/2011;11:13:07;13,618
891;09/08/2011;13:13:07;13,81
892;09/08/2011;15:13:07;14,002
893;09/08/2011;17:13:07;14,194
894;09/08/2011;19:13:07;14,29
895;09/08/2011;21:13:07;14,242
896;09/08/2011;23:13:07;14,026
897;10/08/2011;01:13:07;13,714
898;10/08/2011;03:13:07;13,305
899;10/08/2011;05:13:07;12,92
900;10/08/2011;07:13:07;12,509
901;10/08/2011;09:13:07;12,316
902;10/08/2011;11:13:07;12,509
903;10/08/2011;13:13:07;12,823
904;10/08/2011;15:13:07;13,088
905;10/08/2011;17:13:07;13,377
906;10/08/2011;19:13:07;13,594
907;10/08/2011;21:13:07;13,666
908;10/08/2011;23:13:07;13,618
909;11/08/2011;01:13:07;13,449
910;11/08/2011;03:13:07;13,281
911;11/08/2011;05:13:07;13,064
912;11/08/2011;07:13:07;12,871
913;11/08/2011;09:13:07;12,775
914;11/08/2011;11:13:07;12,92
915;11/08/2011;13:13:07;13,137
916;11/08/2011;15:13:07;13,425
917;11/08/2011;17:13:07;13,738
918;11/08/2011;19:13:07;13,978
919;11/08/2011;21:13:07;14,146
920;11/08/2011;23:13:07;14,242
921;12/08/2011;01:13:07;14,242
922;12/08/2011;03:13:07;14,266
923;12/08/2011;05:13:07;14,29
924;12/08/2011;07:13:07;14,337
925;12/08/2011;09:13:07;14,385
926;12/08/2011;11:13:07;14,529
927;12/08/2011;13:13:07;14,792
928;12/08/2011;15:13:07;14,888
929;12/08/2011;17:13:07;15,031
930;12/08/2011;19:13:07;15,008
931;12/08/2011;21:13:07;15,008
932;12/08/2011;23:13:07;14,96
933;13/08/2011;01:13:07;14,912
934;13/08/2011;03:13:07;14,768
935;13/08/2011;05:13:07;14,625
936;13/08/2011;07:13:07;14,601
937;13/08/2011;09:13:07;14,553
938;13/08/2011;11:13:07;14,577
939;13/08/2011;13:13:07;14,673
940;13/08/2011;15:13:07;14,816
941;13/08/2011;17:13:07;15,008
942;13/08/2011;19:13:07;15,175
943;13/08/2011;21:13:07;15,247
944;13/08/2011;23:13:07;15,27
945;14/08/2011;01:13:07;15,342
946;14/08/2011;03:13:07;15,39
947;14/08/2011;05:13:07;15,461
948;14/08/2011;07:13:07;15,39
949;14/08/2011;09:13:07;15,247
950;14/08/2011;11:13:07;15,175
951;14/08/2011;13:13:07;15,223
952;14/08/2011;15:13:07;15,294
953;14/08/2011;17:13:07;15,342
954;14/08/2011;19:13:07;15,414
955;14/08/2011;21:13:07;15,342
956;14/08/2011;23:13:07;15,199
957;15/08/2011;01:13:07;14,936
958;15/08/2011;03:13:07;14,577
959;15/08/2011;05:13:07;14,194
960;15/08/2011;07:13:07;13,81
961;15/08/2011;09:13:07;13,546
962;15/08/2011;11:13:07;13,618
963;15/08/2011;13:13:07;13,738
964;15/08/2011;15:13:07;13,93
965;15/08/2011;17:13:07;14,122
966;15/08/2011;19:13:07;14,242
967;15/08/2011;21:13:07;14,29
968;15/08/2011;23:13:07;14,242
969;16/08/2011;01:13:07;14,17
970;16/08/2011;03:13:07;14,122
971;16/08/2011;05:13:07;14,074
972;16/08/2011;07:13:07;14,026
973;16/08/2011;09:13:07;14,026
974;16/08/2011;11:13:07;14,146
975;16/08/2011;13:13:07;14,481
976;16/08/2011;15:13:07;14,721
977;16/08/2011;17:13:07;14,96
978;16/08/2011;19:13:07;15,199
979;16/08/2011;21:13:07;15,294
980;16/08/2011;23:13:07;15,294
981;17/08/2011;01:13:07;15,175
982;17/08/2011;03:13:07;14,984
983;17/08/2011;05:13:07;14,768
984;17/08/2011;07:13:07;14,577
985;17/08/2011;09:13:07;14,481
986;17/08/2011;11:13:07;14,649
987;17/08/2011;13:13:07;14,816
988;17/08/2011;15:13:07;15,175
989;17/08/2011;17:13:07;15,461
990;17/08/2011;19:13:07;15,605
991;17/08/2011;21:13:07;15,676
992;17/08/2011;23:13:07;15,724
993;18/08/2011;01:13:07;15,724
994;18/08/2011;03:13:07;15,652
995;18/08/2011;05:13:07;15,557
996;18/08/2011;07:13:07;15,557
997;18/08/2011;09:13:07;15,629
998;18/08/2011;11:13:07;15,819
999;18/08/2011;13:13:07;16,129
1000;18/08/2011;15:13:07;16,106
1001;18/08/2011;17:13:07;16,249
1002;18/08/2011;19:13:07;16,511
1003;18/08/2011;21:13:07;16,534
1004;18/08/2011;23:13:07;16,487
1005;19/08/2011;01:13:07;16,487
1006;19/08/2011;03:13:07;16,415
1007;19/08/2011;05:13:07;16,272
1008;19/08/2011;07:13:07;16,129
1009;19/08/2011;09:13:07;16,034
1010;19/08/2011;11:13:07;16,01
1011;19/08/2011;13:13:07;16,082
1012;19/08/2011;15:13:07;16,201
1013;19/08/2011;17:13:07;16,272
1014;19/08/2011;19:13:07;16,344
1015;19/08/2011;21:13:07;16,32
1016;19/08/2011;23:13:07;16,153
1017;20/08/2011;01:13:07;15,939
1018;20/08/2011;03:13:07;15,629
1019;20/08/2011;05:13:07;15,247
1020;20/08/2011;07:13:07;14,864
1021;20/08/2011;09:13:07;14,553
1022;20/08/2011;11:13:07;14,649
1023;20/08/2011;13:13:07;14,912
1024;20/08/2011;15:13:07;15,175
1025;20/08/2011;17:13:07;15,39
1026;20/08/2011;19:13:07;15,7
1027;20/08/2011;21:13:07;15,843
1028;20/08/2011;23:13:07;15,819
1029;21/08/2011;01:13:07;15,891
1030;21/08/2011;03:13:07;15,867
1031;21/08/2011;05:13:07;15,986
1032;21/08/2011;07:13:07;16,129
1033;21/08/2011;09:13:07;16,392
1034;21/08/2011;11:13:07;16,63
1035;21/08/2011;13:13:07;16,844
1036;21/08/2011;15:13:07;17,13
1037;21/08/2011;17:13:07;17,368
1038;21/08/2011;19:13:07;17,486
1039;21/08/2011;21:13:07;17,486
1040;21/08/2011;23:13:07;17,415
1041;22/08/2011;01:13:07;17,201
1042;22/08/2011;03:13:07;16,963
1043;22/08/2011;05:13:07;16,725
1044;22/08/2011;07:13:07;16,534
1045;22/08/2011;09:13:07;16,439
