Sonde 827;;;
#;Date;Heure, GMT+02:00;Temp
176;13/06/2013;02:00:00;14,29
177;13/06/2013;04:00:00;14,17
178;13/06/2013;06:00:00;14,05
179;13/06/2013;08:00:00;13,882
180;13/06/2013;10:00:00;13,786
181;13/06/2013;12:00:00;13,762
182;13/06/2013;14:00:00;13,69
183;13/06/2013;16:00:00;13,762
184;13/06/2013;18:00:00;14,074
185;13/06/2013;20:00:00;14,05
186;13/06/2013;22:00:00;13,714
187;14/06/2013;00:00:00;13,257
188;14/06/2013;02:00:00;12,775
189;14/06/2013;04:00:00;12,292
190;14/06/2013;06:00:00;11,929
191;14/06/2013;08:00:00;11,759
192;14/06/2013;10:00:00;11,929
193;14/06/2013;12:00:00;12,413
194;14/06/2013;14:00:00;13,04
195;14/06/2013;16:00:00;13,858
196;14/06/2013;18:00:00;14,385
197;14/06/2013;20:00:00;14,29
198;14/06/2013;22:00:00;14,026
199;15/06/2013;00:00:00;13,497
200;15/06/2013;02:00:00;13,04
201;15/06/2013;04:00:00;12,775
202;15/06/2013;06:00:00;12,678
203;15/06/2013;08:00:00;12,703
204;15/06/2013;10:00:00;12,799
205;15/06/2013;12:00:00;13,257
206;15/06/2013;14:00:00;13,81
207;15/06/2013;16:00:00;13,954
208;15/06/2013;18:00:00;14,29
209;15/06/2013;20:00:00;14,314
210;15/06/2013;22:00:00;13,93
211;16/06/2013;00:00:00;13,449
212;16/06/2013;02:00:00;13,016
213;16/06/2013;04:00:00;12,751
214;16/06/2013;06:00:00;12,582
215;16/06/2013;08:00:00;12,413
216;16/06/2013;10:00:00;12,558
217;16/06/2013;12:00:00;13,064
218;16/06/2013;14:00:00;13,666
219;16/06/2013;16:00:00;14,122
220;16/06/2013;18:00:00;14,098
221;16/06/2013;20:00:00;14,122
222;16/06/2013;22:00:00;14,026
223;17/06/2013;00:00:00;13,762
224;17/06/2013;02:00:00;13,522
225;17/06/2013;04:00:00;13,257
226;17/06/2013;06:00:00;13,185
227;17/06/2013;08:00:00;13,088
228;17/06/2013;10:00:00;13,112
229;17/06/2013;12:00:00;13,522
230;17/06/2013;14:00:00;14,457
231;17/06/2013;16:00:00;15,055
232;17/06/2013;18:00:00;15,485
233;17/06/2013;20:00:00;15,652
234;17/06/2013;22:00:00;15,533
235;18/06/2013;00:00:00;15,27
236;18/06/2013;02:00:00;15,008
237;18/06/2013;04:00:00;14,864
238;18/06/2013;06:00:00;14,697
239;18/06/2013;08:00:00;14,553
240;18/06/2013;10:00:00;14,481
241;18/06/2013;12:00:00;14,601
242;18/06/2013;14:00:00;14,697
243;18/06/2013;16:00:00;14,816
244;18/06/2013;18:00:00;15,008
245;18/06/2013;20:00:00;15,103
246;18/06/2013;22:00:00;14,936
247;19/06/2013;00:00:00;14,697
248;19/06/2013;02:00:00;14,553
249;19/06/2013;04:00:00;14,409
250;19/06/2013;06:00:00;14,242
251;19/06/2013;08:00:00;14,074
252;19/06/2013;10:00:00;14,098
253;19/06/2013;12:00:00;14,385
254;19/06/2013;14:00:00;14,457
255;19/06/2013;16:00:00;14,96
256;19/06/2013;18:00:00;15,39
257;19/06/2013;20:00:00;15,199
258;19/06/2013;22:00:00;14,936
259;20/06/2013;00:00:00;14,649
260;20/06/2013;02:00:00;14,337
261;20/06/2013;04:00:00;14,098
262;20/06/2013;06:00:00;13,882
263;20/06/2013;08:00:00;13,81
264;20/06/2013;10:00:00;13,93
265;20/06/2013;12:00:00;14,433
266;20/06/2013;14:00:00;14,649
267;20/06/2013;16:00:00;15,103
268;20/06/2013;18:00:00;15,438
269;20/06/2013;20:00:00;15,366
270;20/06/2013;22:00:00;15,055
271;21/06/2013;00:00:00;14,745
272;21/06/2013;02:00:00;14,553
273;21/06/2013;04:00:00;14,361
274;21/06/2013;06:00:00;14,218
275;21/06/2013;08:00:00;14,05
276;21/06/2013;10:00:00;14,002
277;21/06/2013;12:00:00;14,29
278;21/06/2013;14:00:00;14,649
279;21/06/2013;16:00:00;14,864
280;21/06/2013;18:00:00;14,816
281;21/06/2013;20:00:00;14,697
282;21/06/2013;22:00:00;14,529
283;22/06/2013;00:00:00;14,29
284;22/06/2013;02:00:00;14,026
285;22/06/2013;04:00:00;13,882
286;22/06/2013;06:00:00;13,81
287;22/06/2013;08:00:00;13,642
288;22/06/2013;10:00:00;13,57
289;22/06/2013;12:00:00;13,666
290;22/06/2013;14:00:00;13,762
291;22/06/2013;16:00:00;13,93
292;22/06/2013;18:00:00;14,314
293;22/06/2013;20:00:00;14,266
294;22/06/2013;22:00:00;14,026
295;23/06/2013;00:00:00;13,81
296;23/06/2013;02:00:00;13,57
297;23/06/2013;04:00:00;13,353
298;23/06/2013;06:00:00;13,161
299;23/06/2013;08:00:00;13,04
300;23/06/2013;10:00:00;12,968
301;23/06/2013;12:00:00;12,992
302;23/06/2013;14:00:00;13,112
303;23/06/2013;16:00:00;13,401
304;23/06/2013;18:00:00;13,497
305;23/06/2013;20:00:00;13,377
306;23/06/2013;22:00:00;13,088
307;24/06/2013;00:00:00;12,896
308;24/06/2013;02:00:00;12,727
309;24/06/2013;04:00:00;12,582
310;24/06/2013;06:00:00;12,389
311;24/06/2013;08:00:00;12,243
312;24/06/2013;10:00:00;12,389
313;24/06/2013;12:00:00;12,799
314;24/06/2013;14:00:00;13,088
315;24/06/2013;16:00:00;13,329
316;24/06/2013;18:00:00;13,69
317;24/06/2013;20:00:00;13,57
318;24/06/2013;22:00:00;13,329
319;25/06/2013;00:00:00;12,871
320;25/06/2013;02:00:00;12,34
321;25/06/2013;04:00:00;11,929
322;25/06/2013;06:00:00;11,54
323;25/06/2013;08:00:00;11,248
324;25/06/2013;10:00:00;11,492
325;25/06/2013;12:00:00;12,268
326;25/06/2013;14:00:00;12,727
327;25/06/2013;16:00:00;13,112
328;25/06/2013;18:00:00;13,473
329;25/06/2013;20:00:00;13,618
330;25/06/2013;22:00:00;13,353
331;26/06/2013;00:00:00;12,871
332;26/06/2013;02:00:00;12,364
333;26/06/2013;04:00:00;11,929
334;26/06/2013;06:00:00;11,516
335;26/06/2013;08:00:00;11,175
336;26/06/2013;10:00:00;11,346
337;26/06/2013;12:00:00;12,025
338;26/06/2013;14:00:00;12,944
339;26/06/2013;16:00:00;13,329
340;26/06/2013;18:00:00;13,522
341;26/06/2013;20:00:00;13,473
342;26/06/2013;22:00:00;13,305
343;27/06/2013;00:00:00;12,799
344;27/06/2013;02:00:00;12,364
345;27/06/2013;04:00:00;12,025
346;27/06/2013;06:00:00;11,807
347;27/06/2013;08:00:00;11,613
348;27/06/2013;10:00:00;11,88
349;27/06/2013;12:00:00;12,606
350;27/06/2013;14:00:00;13,233
351;27/06/2013;16:00:00;13,906
352;27/06/2013;18:00:00;14,17
353;27/06/2013;20:00:00;14,098
354;27/06/2013;22:00:00;13,762
355;28/06/2013;00:00:00;13,425
356;28/06/2013;02:00:00;13,185
357;28/06/2013;04:00:00;13,016
358;28/06/2013;06:00:00;12,823
359;28/06/2013;08:00:00;12,727
360;28/06/2013;10:00:00;12,727
361;28/06/2013;12:00:00;12,871
362;28/06/2013;14:00:00;13,257
363;28/06/2013;16:00:00;13,618
364;28/06/2013;18:00:00;13,906
365;28/06/2013;20:00:00;14,002
366;28/06/2013;22:00:00;13,954
367;29/06/2013;00:00:00;13,762
368;29/06/2013;02:00:00;13,546
369;29/06/2013;04:00:00;13,401
370;29/06/2013;06:00:00;13,281
371;29/06/2013;08:00:00;13,209
372;29/06/2013;10:00:00;13,185
373;29/06/2013;12:00:00;13,473
374;29/06/2013;14:00:00;14,074
375;29/06/2013;16:00:00;14,673
376;29/06/2013;18:00:00;14,912
377;29/06/2013;20:00:00;14,888
378;29/06/2013;22:00:00;14,529
379;30/06/2013;00:00:00;14,05
380;30/06/2013;02:00:00;13,546
381;30/06/2013;04:00:00;13,088
382;30/06/2013;06:00:00;12,727
383;30/06/2013;08:00:00;12,606
384;30/06/2013;10:00:00;12,751
385;30/06/2013;12:00:00;13,04
386;30/06/2013;14:00:00;13,738
387;30/06/2013;16:00:00;14,577
388;30/06/2013;18:00:00;15,031
389;30/06/2013;20:00:00;15,175
390;30/06/2013;22:00:00;14,936
391;01/07/2013;00:00:00;14,505
392;01/07/2013;02:00:00;14,002
393;01/07/2013;04:00:00;13,642
394;01/07/2013;06:00:00;13,497
395;01/07/2013;08:00:00;13,353
396;01/07/2013;10:00:00;13,329
397;01/07/2013;12:00:00;13,425
398;01/07/2013;14:00:00;13,642
399;01/07/2013;16:00:00;14,242
400;01/07/2013;18:00:00;14,745
401;01/07/2013;20:00:00;14,84
402;01/07/2013;22:00:00;14,673
403;02/07/2013;00:00:00;14,194
404;02/07/2013;02:00:00;13,69
405;02/07/2013;04:00:00;13,233
406;02/07/2013;06:00:00;12,992
407;02/07/2013;08:00:00;12,751
408;02/07/2013;10:00:00;12,823
409;02/07/2013;12:00:00;13,353
410;02/07/2013;14:00:00;13,762
411;02/07/2013;16:00:00;14,122
412;02/07/2013;18:00:00;14,361
413;02/07/2013;20:00:00;14,481
414;02/07/2013;22:00:00;14,457
415;03/07/2013;00:00:00;14,266
416;03/07/2013;02:00:00;14,074
417;03/07/2013;04:00:00;13,906
418;03/07/2013;06:00:00;13,81
419;03/07/2013;08:00:00;13,762
420;03/07/2013;10:00:00;13,786
421;03/07/2013;12:00:00;14,074
422;03/07/2013;14:00:00;14,218
423;03/07/2013;16:00:00;14,266
424;03/07/2013;18:00:00;14,266
425;03/07/2013;20:00:00;14,122
426;03/07/2013;22:00:00;13,906
427;04/07/2013;00:00:00;13,714
428;04/07/2013;02:00:00;13,546
429;04/07/2013;04:00:00;13,401
430;04/07/2013;06:00:00;13,305
431;04/07/2013;08:00:00;13,233
432;04/07/2013;10:00:00;13,305
433;04/07/2013;12:00:00;13,522
434;04/07/2013;14:00:00;13,738
435;04/07/2013;16:00:00;14,05
436;04/07/2013;18:00:00;14,601
437;04/07/2013;20:00:00;14,888
438;04/07/2013;22:00:00;14,649
439;05/07/2013;00:00:00;14,361
440;05/07/2013;02:00:00;14,026
441;05/07/2013;04:00:00;13,906
442;05/07/2013;06:00:00;13,81
443;05/07/2013;08:00:00;13,714
444;05/07/2013;10:00:00;13,882
445;05/07/2013;12:00:00;14,481
446;05/07/2013;14:00:00;15,223
447;05/07/2013;16:00:00;15,915
448;05/07/2013;18:00:00;16,249
449;05/07/2013;20:00:00;16,296
450;05/07/2013;22:00:00;15,891
451;06/07/2013;00:00:00;15,318
452;06/07/2013;02:00:00;14,768
453;06/07/2013;04:00:00;14,266
454;06/07/2013;06:00:00;13,906
455;06/07/2013;08:00:00;13,642
456;06/07/2013;10:00:00;13,762
457;06/07/2013;12:00:00;14,433
458;06/07/2013;14:00:00;15,223
459;06/07/2013;16:00:00;15,986
460;06/07/2013;18:00:00;16,272
461;06/07/2013;20:00:00;16,415
462;06/07/2013;22:00:00;16,082
463;07/07/2013;00:00:00;15,629
464;07/07/2013;02:00:00;15,127
465;07/07/2013;04:00:00;14,888
466;07/07/2013;06:00:00;14,721
467;07/07/2013;08:00:00;14,625
468;07/07/2013;10:00:00;14,721
469;07/07/2013;12:00:00;15,318
470;07/07/2013;14:00:00;16,296
471;07/07/2013;16:00:00;16,963
472;07/07/2013;18:00:00;17,272
473;07/07/2013;20:00:00;17,344
474;07/07/2013;22:00:00;17,011
475;08/07/2013;00:00:00;16,511
476;08/07/2013;02:00:00;16,058
477;08/07/2013;04:00:00;15,557
478;08/07/2013;06:00:00;15,127
479;08/07/2013;08:00:00;14,768
480;08/07/2013;10:00:00;14,936
481;08/07/2013;12:00:00;15,676
482;08/07/2013;14:00:00;16,558
483;08/07/2013;16:00:00;17,249
484;08/07/2013;18:00:00;17,605
485;08/07/2013;20:00:00;17,677
486;08/07/2013;22:00:00;17,296
487;09/07/2013;00:00:00;16,773
488;09/07/2013;02:00:00;16,249
489;09/07/2013;04:00:00;15,748
490;09/07/2013;06:00:00;15,366
491;09/07/2013;08:00:00;15,079
492;09/07/2013;10:00:00;15,199
493;09/07/2013;12:00:00;15,867
494;09/07/2013;14:00:00;16,796
495;09/07/2013;16:00:00;17,534
496;09/07/2013;18:00:00;17,867
497;09/07/2013;20:00:00;17,962
498;09/07/2013;22:00:00;17,558
499;10/07/2013;00:00:00;17,011
500;10/07/2013;02:00:00;16,392
501;10/07/2013;04:00:00;15,796
502;10/07/2013;06:00:00;15,223
503;10/07/2013;08:00:00;14,816
504;10/07/2013;10:00:00;14,888
505;10/07/2013;12:00:00;15,509
506;10/07/2013;14:00:00;16,344
507;10/07/2013;16:00:00;17,058
508;10/07/2013;18:00:00;17,344
509;10/07/2013;20:00:00;17,344
510;10/07/2013;22:00:00;16,939
511;11/07/2013;00:00:00;16,392
512;11/07/2013;02:00:00;15,986
513;11/07/2013;04:00:00;15,605
514;11/07/2013;06:00:00;15,223
515;11/07/2013;08:00:00;14,936
516;11/07/2013;10:00:00;14,768
517;11/07/2013;12:00:00;14,936
518;11/07/2013;14:00:00;15,629
519;11/07/2013;16:00:00;16,153
520;11/07/2013;18:00:00;16,344
521;11/07/2013;20:00:00;16,272
522;11/07/2013;22:00:00;15,867
523;12/07/2013;00:00:00;15,366
524;12/07/2013;02:00:00;14,888
525;12/07/2013;04:00:00;14,361
526;12/07/2013;06:00:00;13,882
527;12/07/2013;08:00:00;13,522
528;12/07/2013;10:00:00;13,618
529;12/07/2013;12:00:00;14,242
530;12/07/2013;14:00:00;15,079
531;12/07/2013;16:00:00;15,772
532;12/07/2013;18:00:00;16,106
533;12/07/2013;20:00:00;16,106
534;12/07/2013;22:00:00;15,772
535;13/07/2013;00:00:00;15,294
536;13/07/2013;02:00:00;14,768
537;13/07/2013;04:00:00;14,361
538;13/07/2013;06:00:00;14,002
539;13/07/2013;08:00:00;13,738
540;13/07/2013;10:00:00;13,834
541;13/07/2013;12:00:00;14,385
542;13/07/2013;14:00:00;15,247
543;13/07/2013;16:00:00;16,01
544;13/07/2013;18:00:00;16,463
545;13/07/2013;20:00:00;16,534
546;13/07/2013;22:00:00;16,249
547;14/07/2013;00:00:00;15,748
548;14/07/2013;02:00:00;15,199
549;14/07/2013;04:00:00;14,792
550;14/07/2013;06:00:00;14,457
551;14/07/2013;08:00:00;14,194
552;14/07/2013;10:00:00;14,266
553;14/07/2013;12:00:00;14,888
554;14/07/2013;14:00:00;15,796
555;14/07/2013;16:00:00;16,558
556;14/07/2013;18:00:00;16,963
557;14/07/2013;20:00:00;17,034
558;14/07/2013;22:00:00;16,677
559;15/07/2013;00:00:00;16,177
560;15/07/2013;02:00:00;15,629
561;15/07/2013;04:00:00;15,175
562;15/07/2013;06:00:00;14,84
563;15/07/2013;08:00:00;14,577
564;15/07/2013;10:00:00;14,768
565;15/07/2013;12:00:00;15,461
566;15/07/2013;14:00:00;16,368
567;15/07/2013;16:00:00;17,058
568;15/07/2013;18:00:00;17,368
569;15/07/2013;20:00:00;17,225
570;15/07/2013;22:00:00;16,749
571;16/07/2013;00:00:00;16,153
572;16/07/2013;02:00:00;15,724
573;16/07/2013;04:00:00;15,318
574;16/07/2013;06:00:00;15,103
575;16/07/2013;08:00:00;14,936
576;16/07/2013;10:00:00;14,984
577;16/07/2013;12:00:00;15,318
578;16/07/2013;14:00:00;15,867
579;16/07/2013;16:00:00;16,177
580;16/07/2013;18:00:00;16,225
581;16/07/2013;20:00:00;16,153
582;16/07/2013;22:00:00;15,939
583;17/07/2013;00:00:00;15,652
584;17/07/2013;02:00:00;15,414
585;17/07/2013;04:00:00;15,151
586;17/07/2013;06:00:00;14,84
587;17/07/2013;08:00:00;14,625
588;17/07/2013;10:00:00;14,745
589;17/07/2013;12:00:00;15,27
590;17/07/2013;14:00:00;16,201
591;17/07/2013;16:00:00;16,915
592;17/07/2013;18:00:00;17,344
593;17/07/2013;20:00:00;17,344
594;17/07/2013;22:00:00;17,011
595;18/07/2013;00:00:00;16,487
596;18/07/2013;02:00:00;15,963
597;18/07/2013;04:00:00;15,485
598;18/07/2013;06:00:00;15,175
599;18/07/2013;08:00:00;14,96
600;18/07/2013;10:00:00;14,984
601;18/07/2013;12:00:00;15,581
602;18/07/2013;14:00:00;16,534
603;18/07/2013;16:00:00;17,272
604;18/07/2013;18:00:00;17,629
605;18/07/2013;20:00:00;17,724
606;18/07/2013;22:00:00;17,368
607;19/07/2013;00:00:00;16,915
608;19/07/2013;02:00:00;16,415
609;19/07/2013;04:00:00;16,01
610;19/07/2013;06:00:00;15,629
611;19/07/2013;08:00:00;15,342
612;19/07/2013;10:00:00;15,485
613;19/07/2013;12:00:00;16,129
614;19/07/2013;14:00:00;16,963
615;19/07/2013;16:00:00;17,724
616;19/07/2013;18:00:00;18,033
617;19/07/2013;20:00:00;17,986
618;19/07/2013;22:00:00;17,629
619;20/07/2013;00:00:00;17,153
620;20/07/2013;02:00:00;16,701
621;20/07/2013;04:00:00;16,392
622;20/07/2013;06:00:00;16,153
623;20/07/2013;08:00:00;15,986
624;20/07/2013;10:00:00;16,129
625;20/07/2013;12:00:00;16,773
626;20/07/2013;14:00:00;17,629
627;20/07/2013;16:00:00;18,319
628;20/07/2013;18:00:00;18,604
629;20/07/2013;20:00:00;18,533
630;20/07/2013;22:00:00;18,176
631;21/07/2013;00:00:00;17,677
632;21/07/2013;02:00:00;17,249
633;21/07/2013;04:00:00;16,915
634;21/07/2013;06:00:00;16,63
635;21/07/2013;08:00:00;16,392
636;21/07/2013;10:00:00;16,487
637;21/07/2013;12:00:00;17,058
638;21/07/2013;14:00:00;17,867
639;21/07/2013;16:00:00;18,295
640;21/07/2013;18:00:00;18,866
641;21/07/2013;20:00:00;18,818
642;21/07/2013;22:00:00;18,295
643;22/07/2013;00:00:00;17,796
644;22/07/2013;02:00:00;17,368
645;22/07/2013;04:00:00;17,034
646;22/07/2013;06:00:00;16,844
647;22/07/2013;08:00:00;16,701
648;22/07/2013;10:00:00;16,725
649;22/07/2013;12:00:00;16,725
650;22/07/2013;14:00:00;16,915
651;22/07/2013;16:00:00;17,867
652;22/07/2013;18:00:00;18,343
653;22/07/2013;20:00:00;18,129
654;22/07/2013;22:00:00;17,796
655;23/07/2013;00:00:00;17,486
656;23/07/2013;02:00:00;17,32
657;23/07/2013;04:00:00;17,058
658;23/07/2013;06:00:00;16,773
659;23/07/2013;08:00:00;16,487
660;23/07/2013;10:00:00;16,463
661;23/07/2013;12:00:00;16,844
662;23/07/2013;14:00:00;17,415
663;23/07/2013;16:00:00;17,962
664;23/07/2013;18:00:00;18,081
665;23/07/2013;20:00:00;18,01
666;23/07/2013;22:00:00;17,677
667;24/07/2013;00:00:00;17,249
668;24/07/2013;02:00:00;16,892
669;24/07/2013;04:00:00;16,63
670;24/07/2013;06:00:00;16,368
671;24/07/2013;08:00:00;16,153
672;24/07/2013;10:00:00;16,106
673;24/07/2013;12:00:00;16,439
674;24/07/2013;14:00:00;17,082
675;24/07/2013;16:00:00;17,558
676;24/07/2013;18:00:00;17,629
677;24/07/2013;20:00:00;17,582
678;24/07/2013;22:00:00;17,272
679;25/07/2013;00:00:00;16,963
680;25/07/2013;02:00:00;16,606
681;25/07/2013;04:00:00;16,296
682;25/07/2013;06:00:00;15,939
683;25/07/2013;08:00:00;15,629
684;25/07/2013;10:00:00;15,676
685;25/07/2013;12:00:00;16,034
686;25/07/2013;14:00:00;16,796
687;25/07/2013;16:00:00;17,153
688;25/07/2013;18:00:00;17,391
689;25/07/2013;20:00:00;17,177
690;25/07/2013;22:00:00;16,939
691;26/07/2013;00:00:00;16,654
692;26/07/2013;02:00:00;16,439
693;26/07/2013;04:00:00;16,225
694;26/07/2013;06:00:00;16,058
695;26/07/2013;08:00:00;15,986
696;26/07/2013;10:00:00;16,129
697;26/07/2013;12:00:00;16,701
698;26/07/2013;14:00:00;17,463
699;26/07/2013;16:00:00;17,843
700;26/07/2013;18:00:00;18,152
701;26/07/2013;20:00:00;17,962
702;26/07/2013;22:00:00;17,605
703;27/07/2013;00:00:00;17,13
704;27/07/2013;02:00:00;16,773
705;27/07/2013;04:00:00;16,463
706;27/07/2013;06:00:00;16,249
707;27/07/2013;08:00:00;16,106
708;27/07/2013;10:00:00;16,129
709;27/07/2013;12:00:00;16,582
710;27/07/2013;14:00:00;17,177
711;27/07/2013;16:00:00;17,772
712;27/07/2013;18:00:00;17,701
713;27/07/2013;20:00:00;17,391
714;27/07/2013;22:00:00;17,106
715;28/07/2013;00:00:00;16,82
716;28/07/2013;02:00:00;16,368
717;28/07/2013;04:00:00;16,034
718;28/07/2013;06:00:00;15,676
719;28/07/2013;08:00:00;15,461
720;28/07/2013;10:00:00;15,485
721;28/07/2013;12:00:00;15,963
722;28/07/2013;14:00:00;16,511
723;28/07/2013;16:00:00;16,796
724;28/07/2013;18:00:00;16,987
725;28/07/2013;20:00:00;16,82
726;28/07/2013;22:00:00;16,606
727;29/07/2013;00:00:00;16,153
728;29/07/2013;02:00:00;15,843
729;29/07/2013;04:00:00;15,605
730;29/07/2013;06:00:00;15,39
731;29/07/2013;08:00:00;15,27
732;29/07/2013;10:00:00;15,39
733;29/07/2013;12:00:00;15,724
