Sonde 819;;;
#;Date;Heure, GMT+02:00;Temp
329;23/06/2011;17:18:42;19,008
330;23/06/2011;19:18:42;19,222
331;23/06/2011;21:18:42;18,889
332;23/06/2011;23:18:42;19,008
333;24/06/2011;01:18:42;18,985
334;24/06/2011;03:18:42;18,675
335;24/06/2011;05:18:42;18,2
336;24/06/2011;07:18:42;17,772
337;24/06/2011;09:18:42;17,843
338;24/06/2011;11:18:42;18,152
339;24/06/2011;13:18:42;18,509
340;24/06/2011;15:18:42;18,628
341;24/06/2011;17:18:42;19,199
342;24/06/2011;19:18:42;19,318
343;24/06/2011;21:18:42;19,365
344;24/06/2011;23:18:42;19,579
345;25/06/2011;01:18:42;19,555
346;25/06/2011;03:18:42;19,389
347;25/06/2011;05:18:42;19,08
348;25/06/2011;07:18:42;18,818
349;25/06/2011;09:18:42;18,699
350;25/06/2011;11:18:42;19,008
351;25/06/2011;13:18:42;19,793
352;25/06/2011;15:18:42;20,388
353;25/06/2011;17:18:42;21,032
354;25/06/2011;19:18:42;21,246
355;25/06/2011;21:18:42;21,056
356;25/06/2011;23:18:42;21,008
357;26/06/2011;01:18:42;20,817
358;26/06/2011;03:18:42;20,436
359;26/06/2011;05:18:42;20,055
360;26/06/2011;07:18:42;19,674
361;26/06/2011;09:18:42;19,841
362;26/06/2011;11:18:42;20,412
363;26/06/2011;13:18:42;21,127
364;26/06/2011;15:18:42;22,011
365;26/06/2011;17:18:42;22,489
366;26/06/2011;19:18:42;22,633
367;26/06/2011;21:18:42;22,369
368;26/06/2011;23:18:42;22,345
369;27/06/2011;01:18:42;22,465
370;27/06/2011;03:18:42;22,489
371;27/06/2011;05:18:42;22,106
372;27/06/2011;07:18:42;21,748
373;27/06/2011;09:18:42;21,819
374;27/06/2011;11:18:42;22,226
375;27/06/2011;13:18:42;22,776
376;27/06/2011;15:18:42;23,352
377;27/06/2011;17:18:42;22,657
378;27/06/2011;19:18:42;22,992
379;27/06/2011;21:18:42;23,136
380;27/06/2011;23:18:42;23,208
381;28/06/2011;01:18:42;23,376
382;28/06/2011;03:18:42;23,112
383;28/06/2011;05:18:42;22,824
384;28/06/2011;07:18:42;22,465
385;28/06/2011;09:18:42;22,321
386;28/06/2011;11:18:42;22,321
387;28/06/2011;13:18:42;22,537
388;28/06/2011;15:18:42;22,848
389;28/06/2011;17:18:42;22,417
390;28/06/2011;19:18:42;21,987
391;28/06/2011;21:18:42;21,915
392;28/06/2011;23:18:42;21,628
393;29/06/2011;01:18:42;21,413
394;29/06/2011;03:18:42;21,27
395;29/06/2011;05:18:42;21,056
396;29/06/2011;07:18:42;20,817
397;29/06/2011;09:18:42;20,603
398;29/06/2011;11:18:42;20,579
399;29/06/2011;13:18:42;20,841
400;29/06/2011;15:18:42;20,865
401;29/06/2011;17:18:42;20,77
402;29/06/2011;19:18:42;20,889
403;29/06/2011;21:18:42;20,46
404;29/06/2011;23:18:42;20,15
405;30/06/2011;01:18:42;20,007
406;30/06/2011;03:18:42;19,96
407;30/06/2011;05:18:42;19,936
408;30/06/2011;07:18:42;19,722
409;30/06/2011;09:18:42;19,722
410;30/06/2011;11:18:42;19,674
411;30/06/2011;13:18:42;19,984
412;30/06/2011;15:18:42;20,341
413;30/06/2011;17:18:42;20,007
414;30/06/2011;19:18:42;20,198
415;30/06/2011;21:18:42;19,865
416;30/06/2011;23:18:42;19,532
417;01/07/2011;01:18:42;19,555
418;01/07/2011;03:18:42;19,627
419;01/07/2011;05:18:42;19,46
420;01/07/2011;07:18:42;19,151
421;01/07/2011;09:18:42;19,27
422;01/07/2011;11:18:42;19,484
423;01/07/2011;13:18:42;19,294
424;01/07/2011;15:18:42;19,413
425;01/07/2011;17:18:42;19,793
426;01/07/2011;19:18:42;19,793
427;01/07/2011;21:18:42;19,199
428;01/07/2011;23:18:42;18,866
429;02/07/2011;01:18:42;18,985
430;02/07/2011;03:18:42;19,103
431;02/07/2011;05:18:42;19,103
432;02/07/2011;07:18:42;19,032
433;02/07/2011;09:18:42;19,413
434;02/07/2011;11:18:42;19,698
435;02/07/2011;13:18:42;19,96
436;02/07/2011;15:18:42;20,269
437;02/07/2011;17:18:42;20,341
438;02/07/2011;19:18:42;20,317
439;02/07/2011;21:18:42;19,888
440;02/07/2011;23:18:42;19,936
441;03/07/2011;01:18:42;20,341
442;03/07/2011;03:18:42;20,531
443;03/07/2011;05:18:42;20,388
444;03/07/2011;07:18:42;19,888
445;03/07/2011;09:18:42;19,698
446;03/07/2011;11:18:42;19,651
447;03/07/2011;13:18:42;19,746
448;03/07/2011;15:18:42;20,126
449;03/07/2011;17:18:42;20,365
450;03/07/2011;19:18:42;20,388
451;03/07/2011;21:18:42;20,103
452;03/07/2011;23:18:42;20,126
453;04/07/2011;01:18:42;20,412
454;04/07/2011;03:18:42;20,579
455;04/07/2011;05:18:42;20,46
456;04/07/2011;07:18:42;20,079
457;04/07/2011;09:18:42;20,007
458;04/07/2011;11:18:42;20,031
459;04/07/2011;13:18:42;19,674
460;04/07/2011;15:18:42;20,055
461;04/07/2011;17:18:42;21,223
462;04/07/2011;19:18:42;22,011
463;04/07/2011;21:18:42;22,058
464;04/07/2011;23:18:42;21,867
465;05/07/2011;01:18:42;21,39
466;05/07/2011;03:18:42;20,722
467;05/07/2011;05:18:42;20,007
468;05/07/2011;07:18:42;19,413
469;05/07/2011;09:18:42;19,436
470;05/07/2011;11:18:42;19,865
471;05/07/2011;13:18:42;20,388
472;05/07/2011;15:18:42;20,913
473;05/07/2011;17:18:42;20,746
474;05/07/2011;19:18:42;20,793
475;05/07/2011;21:18:42;21,056
476;05/07/2011;23:18:42;21,27
477;06/07/2011;01:18:42;21,27
478;06/07/2011;03:18:42;21,079
479;06/07/2011;05:18:42;20,793
480;06/07/2011;07:18:42;20,412
481;06/07/2011;09:18:42;20,388
482;06/07/2011;11:18:42;20,46
483;06/07/2011;13:18:42;20,436
484;06/07/2011;15:18:42;20,603
485;06/07/2011;17:18:42;20,579
486;06/07/2011;19:18:42;20,412
487;06/07/2011;21:18:42;20,198
488;06/07/2011;23:18:42;20,031
489;07/07/2011;01:18:42;20,246
490;07/07/2011;03:18:42;20,103
491;07/07/2011;05:18:42;19,746
492;07/07/2011;07:18:42;19,365
493;07/07/2011;09:18:42;19,175
494;07/07/2011;11:18:42;19,318
495;07/07/2011;13:18:42;19,365
496;07/07/2011;15:18:42;20,055
497;07/07/2011;17:18:42;20,436
498;07/07/2011;19:18:42;20,293
499;07/07/2011;21:18:42;19,984
500;07/07/2011;23:18:42;19,746
501;08/07/2011;01:18:42;19,508
502;08/07/2011;03:18:42;19,484
503;08/07/2011;05:18:42;19,389
504;08/07/2011;07:18:42;19,246
505;08/07/2011;09:18:42;19,151
506;08/07/2011;11:18:42;19,389
507;08/07/2011;13:18:42;19,912
508;08/07/2011;15:18:42;19,96
509;08/07/2011;17:18:42;20,412
510;08/07/2011;19:18:42;20,031
511;08/07/2011;21:18:42;19,674
512;08/07/2011;23:18:42;19,651
513;09/07/2011;01:18:42;19,77
514;09/07/2011;03:18:42;19,865
515;09/07/2011;05:18:42;19,912
516;09/07/2011;07:18:42;19,793
517;09/07/2011;09:18:42;19,77
518;09/07/2011;11:18:42;19,817
519;09/07/2011;13:18:42;20,007
520;09/07/2011;15:18:42;19,865
521;09/07/2011;17:18:42;20,103
522;09/07/2011;19:18:42;19,936
523;09/07/2011;21:18:42;19,627
524;09/07/2011;23:18:42;19,436
525;10/07/2011;01:18:42;19,365
526;10/07/2011;03:18:42;19,389
527;10/07/2011;05:18:42;19,365
528;10/07/2011;07:18:42;19,318
529;10/07/2011;09:18:42;19,651
530;10/07/2011;11:18:42;20,031
531;10/07/2011;13:18:42;20,579
532;10/07/2011;15:18:42;20,317
533;10/07/2011;17:18:42;20,126
534;10/07/2011;19:18:42;20,055
535;10/07/2011;21:18:42;19,912
536;10/07/2011;23:18:42;19,651
537;11/07/2011;01:18:42;19,436
538;11/07/2011;03:18:42;19,294
539;11/07/2011;05:18:42;19,127
540;11/07/2011;07:18:42;18,961
541;11/07/2011;09:18:42;19,151
542;11/07/2011;11:18:42;19,651
543;11/07/2011;13:18:42;20,317
544;11/07/2011;15:18:42;20,507
545;11/07/2011;17:18:42;20,722
546;11/07/2011;19:18:42;20,388
547;11/07/2011;21:18:42;19,96
548;11/07/2011;23:18:42;19,793
549;12/07/2011;01:18:42;19,912
550;12/07/2011;03:18:42;20,079
551;12/07/2011;05:18:42;20,15
552;12/07/2011;07:18:42;20,15
553;12/07/2011;09:18:42;20,031
554;12/07/2011;11:18:42;19,674
555;12/07/2011;13:18:42;19,341
556;12/07/2011;15:18:42;19,341
557;12/07/2011;17:18:42;19,365
558;12/07/2011;19:18:42;19,294
559;12/07/2011;21:18:42;19,151
560;12/07/2011;23:18:42;19,056
561;13/07/2011;01:18:42;19,008
562;13/07/2011;03:18:42;18,913
563;13/07/2011;05:18:42;18,866
564;13/07/2011;07:18:42;18,842
565;13/07/2011;09:18:42;18,295
566;13/07/2011;11:18:42;18,414
567;13/07/2011;13:18:42;18,628
568;13/07/2011;15:18:42;19,032
569;13/07/2011;17:18:42;19,341
570;13/07/2011;19:18:42;19,555
571;13/07/2011;21:18:42;19,294
572;13/07/2011;23:18:42;18,985
573;14/07/2011;01:18:42;18,675
574;14/07/2011;03:18:42;18,39
575;14/07/2011;05:18:42;18,057
576;14/07/2011;07:18:42;17,772
577;14/07/2011;09:18:42;17,701
578;14/07/2011;11:18:42;17,867
579;14/07/2011;13:18:42;18,152
580;14/07/2011;15:18:42;18,461
581;14/07/2011;17:18:42;18,913
582;14/07/2011;19:18:42;19,365
583;14/07/2011;21:18:42;19,27
584;14/07/2011;23:18:42;19,222
585;15/07/2011;01:18:42;18,937
586;15/07/2011;03:18:42;18,58
587;15/07/2011;05:18:42;18,343
588;15/07/2011;07:18:42;18,176
589;15/07/2011;09:18:42;18,343
590;15/07/2011;11:18:42;18,794
591;15/07/2011;13:18:42;19,246
592;15/07/2011;15:18:42;19,912
593;15/07/2011;17:18:42;20,15
594;15/07/2011;19:18:42;20,365
595;15/07/2011;21:18:42;20,412
596;15/07/2011;23:18:42;20,555
597;16/07/2011;01:18:42;20,555
598;16/07/2011;03:18:42;20,365
599;16/07/2011;05:18:42;20,055
600;16/07/2011;07:18:42;19,77
601;16/07/2011;09:18:42;19,698
602;16/07/2011;11:18:42;19,77
603;16/07/2011;13:18:42;19,77
604;16/07/2011;15:18:42;19,674
605;16/07/2011;17:18:42;19,508
606;16/07/2011;19:18:42;19,365
607;16/07/2011;21:18:42;19,413
608;16/07/2011;23:18:42;19,341
609;17/07/2011;01:18:42;19,175
610;17/07/2011;03:18:42;18,842
611;17/07/2011;05:18:42;18,533
612;17/07/2011;07:18:42;18,247
613;17/07/2011;09:18:42;18,105
614;17/07/2011;11:18:42;18,152
615;17/07/2011;13:18:42;18,2
616;17/07/2011;15:18:42;18,247
617;17/07/2011;17:18:42;18,794
618;17/07/2011;19:18:42;18,771
619;17/07/2011;21:18:42;18,628
620;17/07/2011;23:18:42;18,675
621;18/07/2011;01:18:42;18,533
622;18/07/2011;03:18:42;18,271
623;18/07/2011;05:18:42;18,033
624;18/07/2011;07:18:42;17,938
625;18/07/2011;09:18:42;17,867
626;18/07/2011;11:18:42;17,867
627;18/07/2011;13:18:42;17,938
628;18/07/2011;15:18:42;18,2
629;18/07/2011;17:18:42;18,152
630;18/07/2011;19:18:42;18,247
631;18/07/2011;21:18:42;18,152
632;18/07/2011;23:18:42;18,129
633;19/07/2011;01:18:42;18,033
634;19/07/2011;03:18:42;17,867
635;19/07/2011;05:18:42;17,605
636;19/07/2011;07:18:42;17,415
637;19/07/2011;09:18:42;17,486
638;19/07/2011;11:18:42;17,582
639;19/07/2011;13:18:42;17,772
640;19/07/2011;15:18:42;18,509
641;19/07/2011;17:18:42;18,604
642;19/07/2011;19:18:42;19,008
643;19/07/2011;21:18:42;18,913
644;19/07/2011;23:18:42;18,889
645;20/07/2011;01:18:42;18,771
646;20/07/2011;03:18:42;18,485
647;20/07/2011;05:18:42;18,247
648;20/07/2011;07:18:42;18,01
649;20/07/2011;09:18:42;17,891
650;20/07/2011;11:18:42;17,772
651;20/07/2011;13:18:42;17,867
652;20/07/2011;15:18:42;17,915
653;20/07/2011;17:18:42;17,843
654;20/07/2011;19:18:42;17,891
655;20/07/2011;21:18:42;17,867
656;20/07/2011;23:18:42;17,843
657;21/07/2011;01:18:42;17,748
658;21/07/2011;03:18:42;17,629
659;21/07/2011;05:18:42;17,51
660;21/07/2011;07:18:42;17,439
661;21/07/2011;09:18:42;17,391
662;21/07/2011;11:18:42;17,439
663;21/07/2011;13:18:42;17,51
664;21/07/2011;15:18:42;17,558
665;21/07/2011;17:18:42;17,796
666;21/07/2011;19:18:42;17,915
667;21/07/2011;21:18:42;17,915
668;21/07/2011;23:18:42;17,891
669;22/07/2011;01:18:42;17,819
670;22/07/2011;03:18:42;17,701
671;22/07/2011;05:18:42;17,558
672;22/07/2011;07:18:42;17,439
673;22/07/2011;09:18:42;17,32
674;22/07/2011;11:18:42;17,368
675;22/07/2011;13:18:42;17,724
676;22/07/2011;15:18:42;18,176
677;22/07/2011;17:18:42;18,747
678;22/07/2011;19:18:42;18,937
679;22/07/2011;21:18:42;18,818
680;22/07/2011;23:18:42;18,699
681;23/07/2011;01:18:42;18,319
682;23/07/2011;03:18:42;18,057
683;23/07/2011;05:18:42;17,867
684;23/07/2011;07:18:42;17,677
685;23/07/2011;09:18:42;17,653
686;23/07/2011;11:18:42;17,867
687;23/07/2011;13:18:42;18,224
688;23/07/2011;15:18:42;18,438
689;23/07/2011;17:18:42;18,889
690;23/07/2011;19:18:42;18,937
691;23/07/2011;21:18:42;18,794
692;23/07/2011;23:18:42;18,533
693;24/07/2011;01:18:42;18,224
694;24/07/2011;03:18:42;17,962
695;24/07/2011;05:18:42;17,748
696;24/07/2011;07:18:42;17,534
697;24/07/2011;09:18:42;17,653
698;24/07/2011;11:18:42;17,915
699;24/07/2011;13:18:42;18,461
700;24/07/2011;15:18:42;18,58
701;24/07/2011;17:18:42;18,866
702;24/07/2011;19:18:42;19,032
703;24/07/2011;21:18:42;19,127
704;24/07/2011;23:18:42;19,032
705;25/07/2011;01:18:42;18,818
706;25/07/2011;03:18:42;18,604
707;25/07/2011;05:18:42;18,461
708;25/07/2011;07:18:42;18,319
709;25/07/2011;09:18:42;18,343
710;25/07/2011;11:18:42;18,509
711;25/07/2011;13:18:42;19,103
712;25/07/2011;15:18:42;19,746
713;25/07/2011;17:18:42;20,341
714;25/07/2011;19:18:42;20,627
715;25/07/2011;21:18:42;20,46
716;25/07/2011;23:18:42;20,507
717;26/07/2011;01:18:42;20,484
718;26/07/2011;03:18:42;20,15
719;26/07/2011;05:18:42;19,817
720;26/07/2011;07:18:42;19,579
721;26/07/2011;09:18:42;19,651
722;26/07/2011;11:18:42;19,77
723;26/07/2011;13:18:42;19,888
724;26/07/2011;15:18:42;19,841
725;26/07/2011;17:18:42;20,15
726;26/07/2011;19:18:42;20,436
727;26/07/2011;21:18:42;20,079
728;26/07/2011;23:18:42;19,841
729;27/07/2011;01:18:42;19,579
730;27/07/2011;03:18:42;19,341
731;27/07/2011;05:18:42;19,103
732;27/07/2011;07:18:42;18,889
733;27/07/2011;09:18:42;18,842
734;27/07/2011;11:18:42;18,937
735;27/07/2011;13:18:42;18,889
736;27/07/2011;15:18:42;19,103
737;27/07/2011;17:18:42;19,341
738;27/07/2011;19:18:42;19,532
739;27/07/2011;21:18:42;19,294
740;27/07/2011;23:18:42;19,127
741;28/07/2011;01:18:42;19,056
742;28/07/2011;03:18:42;18,889
743;28/07/2011;05:18:42;18,675
744;28/07/2011;07:18:42;18,438
745;28/07/2011;09:18:42;18,438
746;28/07/2011;11:18:42;18,604
747;28/07/2011;13:18:42;18,723
748;28/07/2011;15:18:42;19,246
749;28/07/2011;17:18:42;19,817
750;28/07/2011;19:18:42;19,912
751;28/07/2011;21:18:42;19,651
752;28/07/2011;23:18:42;19,627
753;29/07/2011;01:18:42;19,698
754;29/07/2011;03:18:42;19,603
755;29/07/2011;05:18:42;19,389
756;29/07/2011;07:18:42;19,056
757;29/07/2011;09:18:42;18,937
758;29/07/2011;11:18:42;19,294
759;29/07/2011;13:18:42;20,055
760;29/07/2011;15:18:42;20,579
761;29/07/2011;17:18:42;21,008
762;29/07/2011;19:18:42;21,223
763;29/07/2011;21:18:42;20,984
764;29/07/2011;23:18:42;20,984
765;30/07/2011;01:18:42;20,984
766;30/07/2011;03:18:42;20,793
767;30/07/2011;05:18:42;20,412
768;30/07/2011;07:18:42;19,865
769;30/07/2011;09:18:42;19,579
770;30/07/2011;11:18:42;19,817
771;30/07/2011;13:18:42;20,365
772;30/07/2011;15:18:42;20,913
773;30/07/2011;17:18:42;21,223
774;30/07/2011;19:18:42;21,413
775;30/07/2011;21:18:42;21,079
776;30/07/2011;23:18:42;20,96
777;31/07/2011;01:18:42;20,913
778;31/07/2011;03:18:42;20,77
779;31/07/2011;05:18:42;20,484
780;31/07/2011;07:18:42;20,055
781;31/07/2011;09:18:42;19,746
782;31/07/2011;11:18:42;19,865
783;31/07/2011;13:18:42;20,555
784;31/07/2011;15:18:42;21,318
785;31/07/2011;17:18:42;21,652
786;31/07/2011;19:18:42;21,652
787;31/07/2011;21:18:42;21,437
788;31/07/2011;23:18:42;21,318
789;01/08/2011;01:18:42;21,437
790;01/08/2011;03:18:42;21,437
791;01/08/2011;05:18:42;21,151
792;01/08/2011;07:18:42;20,674
793;01/08/2011;09:18:42;20,531
794;01/08/2011;11:18:42;20,817
795;01/08/2011;13:18:42;21,366
796;01/08/2011;15:18:42;21,867
797;01/08/2011;17:18:42;22,417
798;01/08/2011;19:18:42;22,537
799;01/08/2011;21:18:42;21,819
800;01/08/2011;23:18:42;21,7
801;02/08/2011;01:18:42;21,867
802;02/08/2011;03:18:42;21,987
803;02/08/2011;05:18:42;21,795
804;02/08/2011;07:18:42;21,485
805;02/08/2011;09:18:42;21,27
806;02/08/2011;11:18:42;21,366
807;02/08/2011;13:18:42;21,557
808;02/08/2011;15:18:42;21,939
809;02/08/2011;17:18:42;22,13
810;02/08/2011;19:18:42;21,867
811;02/08/2011;21:18:42;21,843
812;02/08/2011;23:18:42;21,676
813;03/08/2011;01:18:42;21,724
814;03/08/2011;03:18:42;21,891
815;03/08/2011;05:18:42;21,867
816;03/08/2011;07:18:42;21,652
817;03/08/2011;09:18:42;21,461
818;03/08/2011;11:18:42;21,557
819;03/08/2011;13:18:42;22,13
820;03/08/2011;15:18:42;22,393
821;03/08/2011;17:18:42;22,705
822;03/08/2011;19:18:42;23,136
823;03/08/2011;21:18:42;22,633
824;03/08/2011;23:18:42;22,25
825;04/08/2011;01:18:42;22,154
826;04/08/2011;03:18:42;22,25
827;04/08/2011;05:18:42;22,298
828;04/08/2011;07:18:42;22,106
829;04/08/2011;09:18:42;21,843
830;04/08/2011;11:18:42;21,628
831;04/08/2011;13:18:42;21,652
832;04/08/2011;15:18:42;21,604
833;04/08/2011;17:18:42;21,748
834;04/08/2011;19:18:42;21,819
835;04/08/2011;21:18:42;21,509
836;04/08/2011;23:18:42;21,199
837;05/08/2011;01:18:42;21,151
838;05/08/2011;03:18:42;21,199
839;05/08/2011;05:18:42;21,175
840;05/08/2011;07:18:42;21,103
841;05/08/2011;09:18:42;21,103
842;05/08/2011;11:18:42;21,175
843;05/08/2011;13:18:42;21,008
844;05/08/2011;15:18:42;21,056
845;05/08/2011;17:18:42;20,936
846;05/08/2011;19:18:42;20,77
847;05/08/2011;21:18:42;20,722
848;05/08/2011;23:18:42;20,674
849;06/08/2011;01:18:42;20,65
850;06/08/2011;03:18:42;20,603
851;06/08/2011;05:18:42;20,627
852;06/08/2011;07:18:42;20,531
853;06/08/2011;09:18:42;20,484
854;06/08/2011;11:18:42;20,484
855;06/08/2011;13:18:42;20,174
856;06/08/2011;15:18:42;20,126
857;06/08/2011;17:18:42;20,15
858;06/08/2011;19:18:42;20,174
859;06/08/2011;21:18:42;20,079
860;06/08/2011;23:18:42;19,912
861;07/08/2011;01:18:42;19,651
862;07/08/2011;03:18:42;19,46
863;07/08/2011;05:18:42;19,199
864;07/08/2011;07:18:42;18,889
865;07/08/2011;09:18:42;18,818
866;07/08/2011;11:18:42;18,818
867;07/08/2011;13:18:42;19,246
868;07/08/2011;15:18:42;19,77
869;07/08/2011;17:18:42;20,031
870;07/08/2011;19:18:42;19,793
871;07/08/2011;21:18:42;19,698
872;07/08/2011;23:18:42;19,865
873;08/08/2011;01:18:42;19,817
874;08/08/2011;03:18:42;19,484
875;08/08/2011;05:18:42;19,08
876;08/08/2011;07:18:42;18,794
877;08/08/2011;09:18:42;18,818
878;08/08/2011;11:18:42;19,032
879;08/08/2011;13:18:42;19,436
880;08/08/2011;15:18:42;19,888
881;08/08/2011;17:18:42;20,317
882;08/08/2011;19:18:42;20,365
883;08/08/2011;21:18:42;20,126
884;08/08/2011;23:18:42;20,174
885;09/08/2011;01:18:42;19,912
886;09/08/2011;03:18:42;19,579
887;09/08/2011;05:18:42;19,389
888;09/08/2011;07:18:42;19,27
889;09/08/2011;09:18:42;19,151
890;09/08/2011;11:18:42;19,056
891;09/08/2011;13:18:42;19,222
892;09/08/2011;15:18:42;19,532
893;09/08/2011;17:18:42;19,746
894;09/08/2011;19:18:42;19,841
895;09/08/2011;21:18:42;19,698
896;09/08/2011;23:18:42;19,508
897;10/08/2011;01:18:42;19,199
898;10/08/2011;03:18:42;18,913
899;10/08/2011;05:18:42;18,557
900;10/08/2011;07:18:42;18,152
901;10/08/2011;09:18:42;17,962
902;10/08/2011;11:18:42;18,224
903;10/08/2011;13:18:42;18,604
904;10/08/2011;15:18:42;19,199
905;10/08/2011;17:18:42;19,912
906;10/08/2011;19:18:42;20,079
907;10/08/2011;21:18:42;19,96
908;10/08/2011;23:18:42;20,079
909;11/08/2011;01:18:42;19,888
910;11/08/2011;03:18:42;19,532
911;11/08/2011;05:18:42;19,127
912;11/08/2011;07:18:42;18,818
913;11/08/2011;09:18:42;18,866
914;11/08/2011;11:18:42;18,985
915;11/08/2011;13:18:42;19,008
916;11/08/2011;15:18:42;19,532
917;11/08/2011;17:18:42;19,603
918;11/08/2011;19:18:42;19,746
919;11/08/2011;21:18:42;19,722
920;11/08/2011;23:18:42;19,841
921;12/08/2011;01:18:42;19,96
922;12/08/2011;03:18:42;19,912
923;12/08/2011;05:18:42;19,793
924;12/08/2011;07:18:42;19,651
925;12/08/2011;09:18:42;19,627
926;12/08/2011;11:18:42;19,77
927;12/08/2011;13:18:42;20,079
928;12/08/2011;15:18:42;20,15
929;12/08/2011;17:18:42;20,317
930;12/08/2011;19:18:42;20,341
931;12/08/2011;21:18:42;20,317
932;12/08/2011;23:18:42;20,222
933;13/08/2011;01:18:42;20,126
934;13/08/2011;03:18:42;20,031
935;13/08/2011;05:18:42;19,888
936;13/08/2011;07:18:42;19,627
937;13/08/2011;09:18:42;19,532
938;13/08/2011;11:18:42;19,746
939;13/08/2011;13:18:42;19,936
940;13/08/2011;15:18:42;20,055
941;13/08/2011;17:18:42;20,007
942;13/08/2011;19:18:42;20,079
943;13/08/2011;21:18:42;20,126
944;13/08/2011;23:18:42;20,031
945;14/08/2011;01:18:42;19,888
946;14/08/2011;03:18:42;19,674
947;14/08/2011;05:18:42;19,46
948;14/08/2011;07:18:42;19,175
949;14/08/2011;09:18:42;19,08
950;14/08/2011;11:18:42;19,127
951;14/08/2011;13:18:42;19,341
952;14/08/2011;15:18:42;19,77
953;14/08/2011;17:18:42;20,246
954;14/08/2011;19:18:42;20,174
955;14/08/2011;21:18:42;19,984
956;14/08/2011;23:18:42;19,888
957;15/08/2011;01:18:42;19,627
958;15/08/2011;03:18:42;19,175
959;15/08/2011;05:18:42;18,961
960;15/08/2011;07:18:42;18,699
961;15/08/2011;09:18:42;18,58
962;15/08/2011;11:18:42;18,604
963;15/08/2011;13:18:42;18,866
964;15/08/2011;15:18:42;19,389
965;15/08/2011;17:18:42;20,103
966;15/08/2011;19:18:42;20,293
967;15/08/2011;21:18:42;20,222
968;15/08/2011;23:18:42;20,103
969;16/08/2011;01:18:42;19,912
970;16/08/2011;03:18:42;19,77
971;16/08/2011;05:18:42;19,651
972;16/08/2011;07:18:42;19,532
973;16/08/2011;09:18:42;19,555
974;16/08/2011;11:18:42;19,722
975;16/08/2011;13:18:42;20,007
976;16/08/2011;15:18:42;20,46
977;16/08/2011;17:18:42;20,817
978;16/08/2011;19:18:42;21,008
979;16/08/2011;21:18:42;20,793
980;16/08/2011;23:18:42;20,65
981;17/08/2011;01:18:42;20,531
