Sonde 823;;;
#;Date;Heure, GMT+02:00;Temp
1085;29/06/2011;00:00:00;17,391
1086;29/06/2011;02:00:00;16,868
1087;29/06/2011;04:00:00;16,63
1088;29/06/2011;06:00:00;16,487
1089;29/06/2011;08:00:00;16,392
1090;29/06/2011;10:00:00;16,582
1091;29/06/2011;12:00:00;17,249
1092;29/06/2011;14:00:00;18,319
1093;29/06/2011;16:00:00;19,08
1094;29/06/2011;18:00:00;19,151
1095;29/06/2011;20:00:00;18,604
1096;29/06/2011;22:00:00;17,843
1097;30/06/2011;00:00:00;17,177
1098;30/06/2011;02:00:00;16,534
1099;30/06/2011;04:00:00;16,129
1100;30/06/2011;06:00:00;15,915
1101;30/06/2011;08:00:00;16,01
1102;30/06/2011;10:00:00;16,677
1103;30/06/2011;12:00:00;17,582
1104;30/06/2011;14:00:00;18,675
1105;30/06/2011;16:00:00;19,294
1106;30/06/2011;18:00:00;19,532
1107;30/06/2011;20:00:00;18,913
1108;30/06/2011;22:00:00;18,105
1109;01/07/2011;00:00:00;17,249
1110;01/07/2011;02:00:00;16,558
1111;01/07/2011;04:00:00;16,129
1112;01/07/2011;06:00:00;15,915
1113;01/07/2011;08:00:00;15,963
1114;01/07/2011;10:00:00;16,511
1115;01/07/2011;12:00:00;17,439
1116;01/07/2011;14:00:00;18,771
1117;01/07/2011;16:00:00;19,532
1118;01/07/2011;18:00:00;19,912
1119;01/07/2011;20:00:00;19,484
1120;01/07/2011;22:00:00;18,461
1121;02/07/2011;00:00:00;17,486
1122;02/07/2011;02:00:00;16,987
1123;02/07/2011;04:00:00;16,868
1124;02/07/2011;06:00:00;16,796
1125;02/07/2011;08:00:00;16,701
1126;02/07/2011;10:00:00;17,011
1127;02/07/2011;12:00:00;18,01
1128;02/07/2011;14:00:00;19,341
1129;02/07/2011;16:00:00;20,15
1130;02/07/2011;18:00:00;20,579
1131;02/07/2011;20:00:00;20,388
1132;02/07/2011;22:00:00;19,365
1133;03/07/2011;00:00:00;18,366
1134;03/07/2011;02:00:00;17,701
1135;03/07/2011;04:00:00;17,415
1136;03/07/2011;06:00:00;17,201
1137;03/07/2011;08:00:00;17,106
1138;03/07/2011;10:00:00;17,51
1139;03/07/2011;12:00:00;18,557
1140;03/07/2011;14:00:00;19,865
1141;03/07/2011;16:00:00;20,722
1142;03/07/2011;18:00:00;20,77
1143;03/07/2011;20:00:00;20,412
1144;03/07/2011;22:00:00;19,532
1145;04/07/2011;00:00:00;18,604
1146;04/07/2011;02:00:00;18,01
1147;04/07/2011;04:00:00;17,677
1148;04/07/2011;06:00:00;17,463
1149;04/07/2011;08:00:00;17,51
1150;04/07/2011;10:00:00;17,938
1151;04/07/2011;12:00:00;19,103
1152;04/07/2011;14:00:00;20,555
1153;04/07/2011;16:00:00;21,413
1154;04/07/2011;18:00:00;21,437
1155;04/07/2011;20:00:00;20,793
1156;04/07/2011;22:00:00;19,722
1157;05/07/2011;00:00:00;18,771
1158;05/07/2011;02:00:00;18,081
1159;05/07/2011;04:00:00;17,701
1160;05/07/2011;06:00:00;17,415
1161;05/07/2011;08:00:00;17,368
1162;05/07/2011;10:00:00;17,915
1163;05/07/2011;12:00:00;19,175
1164;05/07/2011;14:00:00;20,174
1165;05/07/2011;16:00:00;20,055
1166;05/07/2011;18:00:00;19,603
1167;05/07/2011;20:00:00;19,222
1168;05/07/2011;22:00:00;19,056
1169;06/07/2011;00:00:00;18,818
1170;06/07/2011;02:00:00;18,557
1171;06/07/2011;04:00:00;18,295
1172;06/07/2011;06:00:00;18,057
1173;06/07/2011;08:00:00;17,962
1174;06/07/2011;10:00:00;18,057
1175;06/07/2011;12:00:00;18,485
1176;06/07/2011;14:00:00;19,508
1177;06/07/2011;16:00:00;19,722
1178;06/07/2011;18:00:00;19,865
1179;06/07/2011;20:00:00;19,627
1180;06/07/2011;22:00:00;18,913
1181;07/07/2011;00:00:00;18,319
1182;07/07/2011;02:00:00;18,01
1183;07/07/2011;04:00:00;17,819
1184;07/07/2011;06:00:00;17,748
1185;07/07/2011;08:00:00;17,724
1186;07/07/2011;10:00:00;17,986
1187;07/07/2011;12:00:00;18,557
1188;07/07/2011;14:00:00;19,294
1189;07/07/2011;16:00:00;19,865
1190;07/07/2011;18:00:00;19,627
1191;07/07/2011;20:00:00;19,27
1192;07/07/2011;22:00:00;18,937
1193;08/07/2011;00:00:00;18,414
1194;08/07/2011;02:00:00;18,033
1195;08/07/2011;04:00:00;17,701
1196;08/07/2011;06:00:00;17,558
1197;08/07/2011;08:00:00;17,463
1198;08/07/2011;10:00:00;17,558
1199;08/07/2011;12:00:00;18,152
1200;08/07/2011;14:00:00;19,008
1201;08/07/2011;16:00:00;19,651
1202;08/07/2011;18:00:00;19,555
1203;08/07/2011;20:00:00;19,151
1204;08/07/2011;22:00:00;18,675
1205;09/07/2011;00:00:00;18,438
1206;09/07/2011;02:00:00;18,319
1207;09/07/2011;04:00:00;18,081
1208;09/07/2011;06:00:00;17,867
1209;09/07/2011;08:00:00;17,653
1210;09/07/2011;10:00:00;17,653
1211;09/07/2011;12:00:00;18,39
1212;09/07/2011;14:00:00;19,246
1213;09/07/2011;16:00:00;19,436
1214;09/07/2011;18:00:00;19,056
1215;09/07/2011;20:00:00;18,604
1216;09/07/2011;22:00:00;18,485
1217;10/07/2011;00:00:00;18,319
1218;10/07/2011;02:00:00;18,057
1219;10/07/2011;04:00:00;17,772
1220;10/07/2011;06:00:00;17,582
1221;10/07/2011;08:00:00;17,51
1222;10/07/2011;10:00:00;17,772
1223;10/07/2011;12:00:00;18,319
1224;10/07/2011;14:00:00;19,365
1225;10/07/2011;16:00:00;20,293
1226;10/07/2011;18:00:00;20,365
1227;10/07/2011;20:00:00;19,817
1228;10/07/2011;22:00:00;18,818
1229;11/07/2011;00:00:00;17,915
1230;11/07/2011;02:00:00;17,272
1231;11/07/2011;04:00:00;16,868
1232;11/07/2011;06:00:00;16,582
1233;11/07/2011;08:00:00;16,558
1234;11/07/2011;10:00:00;17,034
1235;11/07/2011;12:00:00;18,295
1236;11/07/2011;14:00:00;19,817
1237;11/07/2011;16:00:00;20,627
1238;11/07/2011;18:00:00;20,913
1239;11/07/2011;20:00:00;20,341
1240;11/07/2011;22:00:00;19,341
1241;12/07/2011;00:00:00;18,509
1242;12/07/2011;02:00:00;18,033
1243;12/07/2011;04:00:00;17,772
1244;12/07/2011;06:00:00;17,677
1245;12/07/2011;08:00:00;17,653
1246;12/07/2011;10:00:00;17,748
1247;12/07/2011;12:00:00;17,819
1248;12/07/2011;14:00:00;17,867
1249;12/07/2011;16:00:00;18,2
1250;12/07/2011;18:00:00;18,675
1251;12/07/2011;20:00:00;18,961
1252;12/07/2011;22:00:00;18,771
1253;13/07/2011;00:00:00;18,224
1254;13/07/2011;02:00:00;17,938
1255;13/07/2011;04:00:00;17,772
1256;13/07/2011;06:00:00;17,677
1257;13/07/2011;08:00:00;17,629
1258;13/07/2011;10:00:00;17,819
1259;13/07/2011;12:00:00;18,343
1260;13/07/2011;14:00:00;19,199
1261;13/07/2011;16:00:00;19,817
1262;13/07/2011;18:00:00;19,936
1263;13/07/2011;20:00:00;19,341
1264;13/07/2011;22:00:00;18,58
1265;14/07/2011;00:00:00;17,819
1266;14/07/2011;02:00:00;17,32
1267;14/07/2011;04:00:00;17,011
1268;14/07/2011;06:00:00;16,82
1269;14/07/2011;08:00:00;16,844
1270;14/07/2011;10:00:00;17,391
1271;14/07/2011;12:00:00;18,343
1272;14/07/2011;14:00:00;19,793
1273;14/07/2011;16:00:00;20,746
1274;14/07/2011;18:00:00;20,841
1275;14/07/2011;20:00:00;20,293
1276;14/07/2011;22:00:00;19,151
1277;15/07/2011;00:00:00;18,057
1278;15/07/2011;02:00:00;17,344
1279;15/07/2011;04:00:00;16,939
1280;15/07/2011;06:00:00;16,677
1281;15/07/2011;08:00:00;16,63
1282;15/07/2011;10:00:00;17,225
1283;15/07/2011;12:00:00;18,485
1284;15/07/2011;14:00:00;19,746
1285;15/07/2011;16:00:00;20,15
1286;15/07/2011;18:00:00;19,841
1287;15/07/2011;20:00:00;19,341
1288;15/07/2011;22:00:00;18,937
1289;16/07/2011;00:00:00;18,485
1290;16/07/2011;02:00:00;18,176
1291;16/07/2011;04:00:00;18,057
1292;16/07/2011;06:00:00;18,033
1293;16/07/2011;08:00:00;18,081
1294;16/07/2011;10:00:00;18,295
1295;16/07/2011;12:00:00;18,58
1296;16/07/2011;14:00:00;18,818
1297;16/07/2011;16:00:00;18,747
1298;16/07/2011;18:00:00;18,58
1299;16/07/2011;20:00:00;18,438
1300;16/07/2011;22:00:00;18,295
1301;17/07/2011;00:00:00;18,176
1302;17/07/2011;02:00:00;17,962
1303;17/07/2011;04:00:00;17,677
1304;17/07/2011;06:00:00;17,605
1305;17/07/2011;08:00:00;17,558
1306;17/07/2011;10:00:00;17,701
1307;17/07/2011;12:00:00;17,819
1308;17/07/2011;14:00:00;17,891
1309;17/07/2011;16:00:00;18,247
1310;17/07/2011;18:00:00;18,271
1311;17/07/2011;20:00:00;18,057
1312;17/07/2011;22:00:00;17,772
1313;18/07/2011;00:00:00;17,486
1314;18/07/2011;02:00:00;17,177
1315;18/07/2011;04:00:00;17,082
1316;18/07/2011;06:00:00;17,058
1317;18/07/2011;08:00:00;17,106
1318;18/07/2011;10:00:00;17,249
1319;18/07/2011;12:00:00;17,486
1320;18/07/2011;14:00:00;17,867
1321;18/07/2011;16:00:00;17,891
1322;18/07/2011;18:00:00;17,843
1323;18/07/2011;20:00:00;17,582
1324;18/07/2011;22:00:00;17,439
1325;19/07/2011;00:00:00;17,344
1326;19/07/2011;02:00:00;17,153
1327;19/07/2011;04:00:00;17,034
1328;19/07/2011;06:00:00;16,963
1329;19/07/2011;08:00:00;16,939
1330;19/07/2011;10:00:00;17,249
1331;19/07/2011;12:00:00;17,558
1332;19/07/2011;14:00:00;17,915
1333;19/07/2011;16:00:00;18,152
1334;19/07/2011;18:00:00;18,01
1335;19/07/2011;20:00:00;17,653
1336;19/07/2011;22:00:00;17,272
1337;20/07/2011;00:00:00;17,034
1338;20/07/2011;02:00:00;16,939
1339;20/07/2011;04:00:00;16,915
1340;20/07/2011;06:00:00;16,939
1341;20/07/2011;08:00:00;16,939
1342;20/07/2011;10:00:00;16,987
1343;20/07/2011;12:00:00;17,177
1344;20/07/2011;14:00:00;17,368
1345;20/07/2011;16:00:00;17,582
1346;20/07/2011;18:00:00;17,748
1347;20/07/2011;20:00:00;17,796
1348;20/07/2011;22:00:00;17,701
1349;21/07/2011;00:00:00;17,582
1350;21/07/2011;02:00:00;17,486
1351;21/07/2011;04:00:00;17,344
1352;21/07/2011;06:00:00;17,225
1353;21/07/2011;08:00:00;17,201
1354;21/07/2011;10:00:00;17,225
1355;21/07/2011;12:00:00;17,32
1356;21/07/2011;14:00:00;17,629
1357;21/07/2011;16:00:00;17,701
1358;21/07/2011;18:00:00;17,629
1359;21/07/2011;20:00:00;17,677
1360;21/07/2011;22:00:00;17,249
1361;22/07/2011;00:00:00;17,082
1362;22/07/2011;02:00:00;17,058
1363;22/07/2011;04:00:00;17,034
1364;22/07/2011;06:00:00;17,011
1365;22/07/2011;08:00:00;17,058
1366;22/07/2011;10:00:00;17,272
1367;22/07/2011;12:00:00;17,51
1368;22/07/2011;14:00:00;17,819
1369;22/07/2011;16:00:00;17,938
1370;22/07/2011;18:00:00;18,152
1371;22/07/2011;20:00:00;18,105
1372;22/07/2011;22:00:00;17,534
1373;23/07/2011;00:00:00;17,058
1374;23/07/2011;02:00:00;16,796
1375;23/07/2011;04:00:00;16,796
1376;23/07/2011;06:00:00;16,796
1377;23/07/2011;08:00:00;16,868
1378;23/07/2011;10:00:00;17,106
1379;23/07/2011;12:00:00;17,486
1380;23/07/2011;14:00:00;17,796
1381;23/07/2011;16:00:00;18,129
1382;23/07/2011;18:00:00;17,915
1383;23/07/2011;20:00:00;17,629
1384;23/07/2011;22:00:00;17,201
1385;24/07/2011;00:00:00;16,844
1386;24/07/2011;02:00:00;16,844
1387;24/07/2011;04:00:00;16,892
1388;24/07/2011;06:00:00;16,844
1389;24/07/2011;08:00:00;16,844
1390;24/07/2011;10:00:00;17,082
1391;24/07/2011;12:00:00;17,296
1392;24/07/2011;14:00:00;17,439
1393;24/07/2011;16:00:00;17,915
1394;24/07/2011;18:00:00;18,224
1395;24/07/2011;20:00:00;17,843
1396;24/07/2011;22:00:00;17,51
1397;25/07/2011;00:00:00;17,201
1398;25/07/2011;02:00:00;17,058
1399;25/07/2011;04:00:00;17,082
1400;25/07/2011;06:00:00;17,13
1401;25/07/2011;08:00:00;17,177
1402;25/07/2011;10:00:00;17,272
1403;25/07/2011;12:00:00;17,391
1404;25/07/2011;14:00:00;17,605
1405;25/07/2011;16:00:00;18,557
1406;25/07/2011;18:00:00;18,699
1407;25/07/2011;20:00:00;18,247
1408;25/07/2011;22:00:00;17,796
1409;26/07/2011;00:00:00;17,51
1410;26/07/2011;02:00:00;17,344
1411;26/07/2011;04:00:00;17,32
1412;26/07/2011;06:00:00;17,296
1413;26/07/2011;08:00:00;17,272
1414;26/07/2011;10:00:00;17,32
1415;26/07/2011;12:00:00;17,629
1416;26/07/2011;14:00:00;18,2
1417;26/07/2011;16:00:00;19,032
1418;26/07/2011;18:00:00;19,199
1419;26/07/2011;20:00:00;18,889
1420;26/07/2011;22:00:00;18,295
1421;27/07/2011;00:00:00;17,843
1422;27/07/2011;02:00:00;17,368
1423;27/07/2011;04:00:00;17,058
1424;27/07/2011;06:00:00;16,915
1425;27/07/2011;08:00:00;17,058
1426;27/07/2011;10:00:00;17,296
1427;27/07/2011;12:00:00;17,724
1428;27/07/2011;14:00:00;18,295
1429;27/07/2011;16:00:00;18,794
1430;27/07/2011;18:00:00;18,58
1431;27/07/2011;20:00:00;18,438
1432;27/07/2011;22:00:00;18,081
1433;28/07/2011;00:00:00;17,724
1434;28/07/2011;02:00:00;17,51
1435;28/07/2011;04:00:00;17,272
1436;28/07/2011;06:00:00;17,249
1437;28/07/2011;08:00:00;17,344
1438;28/07/2011;10:00:00;17,796
1439;28/07/2011;12:00:00;18,557
1440;28/07/2011;14:00:00;19,103
1441;28/07/2011;16:00:00;19,08
1442;28/07/2011;18:00:00;19,199
1443;28/07/2011;20:00:00;18,889
1444;28/07/2011;22:00:00;18,343
1445;29/07/2011;00:00:00;17,772
1446;29/07/2011;02:00:00;17,368
1447;29/07/2011;04:00:00;17,106
1448;29/07/2011;06:00:00;16,987
1449;29/07/2011;08:00:00;17,011
1450;29/07/2011;10:00:00;17,486
1451;29/07/2011;12:00:00;18,295
1452;29/07/2011;14:00:00;19,008
1453;29/07/2011;16:00:00;19,151
1454;29/07/2011;18:00:00;19,341
1455;29/07/2011;20:00:00;19,032
1456;29/07/2011;22:00:00;18,533
1457;30/07/2011;00:00:00;17,986
1458;30/07/2011;02:00:00;17,677
1459;30/07/2011;04:00:00;17,605
1460;30/07/2011;06:00:00;17,582
1461;30/07/2011;08:00:00;17,51
1462;30/07/2011;10:00:00;17,701
1463;30/07/2011;12:00:00;18,247
1464;30/07/2011;14:00:00;19,365
1465;30/07/2011;16:00:00;19,793
1466;30/07/2011;18:00:00;20,079
1467;30/07/2011;20:00:00;19,817
1468;30/07/2011;22:00:00;18,937
1469;31/07/2011;00:00:00;18,343
1470;31/07/2011;02:00:00;18,081
1471;31/07/2011;04:00:00;17,938
1472;31/07/2011;06:00:00;17,938
1473;31/07/2011;08:00:00;18,081
1474;31/07/2011;10:00:00;18,271
1475;31/07/2011;12:00:00;19,175
1476;31/07/2011;14:00:00;20,174
1477;31/07/2011;16:00:00;20,627
1478;31/07/2011;18:00:00;20,436
1479;31/07/2011;20:00:00;20,126
1480;31/07/2011;22:00:00;19,318
1481;01/08/2011;00:00:00;18,818
1482;01/08/2011;02:00:00;18,461
1483;01/08/2011;04:00:00;18,414
1484;01/08/2011;06:00:00;18,39
1485;01/08/2011;08:00:00;18,366
1486;01/08/2011;10:00:00;18,557
1487;01/08/2011;12:00:00;19,508
1488;01/08/2011;14:00:00;20,627
1489;01/08/2011;16:00:00;20,889
1490;01/08/2011;18:00:00;20,555
1491;01/08/2011;20:00:00;20,317
1492;01/08/2011;22:00:00;19,841
1493;02/08/2011;00:00:00;19,032
1494;02/08/2011;02:00:00;18,58
1495;02/08/2011;04:00:00;18,438
1496;02/08/2011;06:00:00;18,414
1497;02/08/2011;08:00:00;18,438
1498;02/08/2011;10:00:00;18,699
1499;02/08/2011;12:00:00;19,222
1500;02/08/2011;14:00:00;20,126
1501;02/08/2011;16:00:00;20,436
1502;02/08/2011;18:00:00;20,007
1503;02/08/2011;20:00:00;19,77
1504;02/08/2011;22:00:00;19,508
1505;03/08/2011;00:00:00;19,08
1506;03/08/2011;02:00:00;18,866
1507;03/08/2011;04:00:00;18,818
1508;03/08/2011;06:00:00;18,675
1509;03/08/2011;08:00:00;18,675
1510;03/08/2011;10:00:00;18,866
1511;03/08/2011;12:00:00;19,555
1512;03/08/2011;14:00:00;20,412
1513;03/08/2011;16:00:00;20,746
1514;03/08/2011;18:00:00;20,603
1515;03/08/2011;20:00:00;20,126
1516;03/08/2011;22:00:00;19,436
1517;04/08/2011;00:00:00;18,818
1518;04/08/2011;02:00:00;18,485
1519;04/08/2011;04:00:00;18,438
1520;04/08/2011;06:00:00;18,699
1521;04/08/2011;08:00:00;18,985
1522;04/08/2011;10:00:00;19,222
1523;04/08/2011;12:00:00;19,532
1524;04/08/2011;14:00:00;19,936
1525;04/08/2011;16:00:00;20,388
1526;04/08/2011;18:00:00;20,365
1527;04/08/2011;20:00:00;19,865
1528;04/08/2011;22:00:00;19,294
1529;05/08/2011;00:00:00;18,913
1530;05/08/2011;02:00:00;18,794
1531;05/08/2011;04:00:00;18,675
1532;05/08/2011;06:00:00;18,675
1533;05/08/2011;08:00:00;18,675
1534;05/08/2011;10:00:00;18,675
1535;05/08/2011;12:00:00;18,842
1536;05/08/2011;14:00:00;19,032
1537;05/08/2011;16:00:00;19,151
1538;05/08/2011;18:00:00;19,127
1539;05/08/2011;20:00:00;19,056
1540;05/08/2011;22:00:00;19,056
1541;06/08/2011;00:00:00;18,889
1542;06/08/2011;02:00:00;18,652
1543;06/08/2011;04:00:00;18,533
1544;06/08/2011;06:00:00;18,366
1545;06/08/2011;08:00:00;18,295
1546;06/08/2011;10:00:00;18,343
1547;06/08/2011;12:00:00;18,414
1548;06/08/2011;14:00:00;18,461
1549;06/08/2011;16:00:00;18,557
1550;06/08/2011;18:00:00;18,652
1551;06/08/2011;20:00:00;18,794
1552;06/08/2011;22:00:00;18,604
1553;07/08/2011;00:00:00;18,319
1554;07/08/2011;02:00:00;18,057
1555;07/08/2011;04:00:00;17,819
1556;07/08/2011;06:00:00;17,605
1557;07/08/2011;08:00:00;17,486
1558;07/08/2011;10:00:00;17,796
1559;07/08/2011;12:00:00;18,461
1560;07/08/2011;14:00:00;19,413
1561;07/08/2011;16:00:00;19,888
1562;07/08/2011;18:00:00;19,294
1563;07/08/2011;20:00:00;18,414
1564;07/08/2011;22:00:00;18,366
1565;08/08/2011;00:00:00;18,271
1566;08/08/2011;02:00:00;18,081
1567;08/08/2011;04:00:00;17,843
1568;08/08/2011;06:00:00;17,677
1569;08/08/2011;08:00:00;17,582
1570;08/08/2011;10:00:00;17,677
1571;08/08/2011;12:00:00;17,986
1572;08/08/2011;14:00:00;18,604
1573;08/08/2011;16:00:00;19,127
1574;08/08/2011;18:00:00;19,27
1575;08/08/2011;20:00:00;18,889
1576;08/08/2011;22:00:00;18,057
1577;09/08/2011;00:00:00;17,582
1578;09/08/2011;02:00:00;17,391
1579;09/08/2011;04:00:00;17,32
1580;09/08/2011;06:00:00;17,296
1581;09/08/2011;08:00:00;17,32
1582;09/08/2011;10:00:00;17,51
1583;09/08/2011;12:00:00;18,01
1584;09/08/2011;14:00:00;18,913
1585;09/08/2011;16:00:00;19,603
1586;09/08/2011;18:00:00;19,651
1587;09/08/2011;20:00:00;18,985
1588;09/08/2011;22:00:00;17,962
1589;10/08/2011;00:00:00;17,368
1590;10/08/2011;02:00:00;17,082
1591;10/08/2011;04:00:00;16,963
1592;10/08/2011;06:00:00;16,915
1593;10/08/2011;08:00:00;16,868
1594;10/08/2011;10:00:00;17,201
1595;10/08/2011;12:00:00;18,105
1596;10/08/2011;14:00:00;19,246
1597;10/08/2011;16:00:00;19,912
1598;10/08/2011;18:00:00;19,96
1599;10/08/2011;20:00:00;19,508
1600;10/08/2011;22:00:00;18,652
1601;11/08/2011;00:00:00;18,057
1602;11/08/2011;02:00:00;17,701
1603;11/08/2011;04:00:00;17,463
1604;11/08/2011;06:00:00;17,296
1605;11/08/2011;08:00:00;17,201
1606;11/08/2011;10:00:00;17,486
1607;11/08/2011;12:00:00;18,105
1608;11/08/2011;14:00:00;18,771
1609;11/08/2011;16:00:00;19,175
1610;11/08/2011;18:00:00;19,294
1611;11/08/2011;20:00:00;19,103
1612;11/08/2011;22:00:00;18,747
1613;12/08/2011;00:00:00;18,485
1614;12/08/2011;02:00:00;18,247
1615;12/08/2011;04:00:00;18,224
1616;12/08/2011;06:00:00;18,176
1617;12/08/2011;08:00:00;18,152
1618;12/08/2011;10:00:00;18,271
1619;12/08/2011;12:00:00;18,509
1620;12/08/2011;14:00:00;18,604
1621;12/08/2011;16:00:00;18,652
1622;12/08/2011;18:00:00;18,628
1623;12/08/2011;20:00:00;18,533
1624;12/08/2011;22:00:00;18,366
1625;13/08/2011;00:00:00;18,105
1626;13/08/2011;02:00:00;18,01
1627;13/08/2011;04:00:00;18,01
1628;13/08/2011;06:00:00;18,057
1629;13/08/2011;08:00:00;18,033
1630;13/08/2011;10:00:00;18,176
1631;13/08/2011;12:00:00;18,533
1632;13/08/2011;14:00:00;19,127
1633;13/08/2011;16:00:00;19,127
1634;13/08/2011;18:00:00;18,937
1635;13/08/2011;20:00:00;18,866
1636;13/08/2011;22:00:00;18,794
1637;14/08/2011;00:00:00;18,485
1638;14/08/2011;02:00:00;18,152
1639;14/08/2011;04:00:00;17,962
1640;14/08/2011;06:00:00;17,891
1641;14/08/2011;08:00:00;17,843
1642;14/08/2011;10:00:00;18,033
1643;14/08/2011;12:00:00;18,39
1644;14/08/2011;14:00:00;18,628
1645;14/08/2011;16:00:00;18,866
1646;14/08/2011;18:00:00;19,056
1647;14/08/2011;20:00:00;18,794
1648;14/08/2011;22:00:00;18,176
1649;15/08/2011;00:00:00;17,748
1650;15/08/2011;02:00:00;17,391
1651;15/08/2011;04:00:00;17,201
1652;15/08/2011;06:00:00;17,058
1653;15/08/2011;08:00:00;16,963
1654;15/08/2011;10:00:00;17,272
1655;15/08/2011;12:00:00;18,152
1656;15/08/2011;14:00:00;19,127
1657;15/08/2011;16:00:00;19,651
1658;15/08/2011;18:00:00;19,722
1659;15/08/2011;20:00:00;19,246
1660;15/08/2011;22:00:00;18,39
1661;16/08/2011;00:00:00;17,962
1662;16/08/2011;02:00:00;17,819
1663;16/08/2011;04:00:00;17,724
1664;16/08/2011;06:00:00;17,701
1665;16/08/2011;08:00:00;17,724
1666;16/08/2011;10:00:00;17,938
1667;16/08/2011;12:00:00;18,533
1668;16/08/2011;14:00:00;19,746
1669;16/08/2011;16:00:00;20,293
1670;16/08/2011;18:00:00;20,222
1671;16/08/2011;20:00:00;19,722
1672;16/08/2011;22:00:00;18,889
1673;17/08/2011;00:00:00;18,343
1674;17/08/2011;02:00:00;18,057
1675;17/08/2011;04:00:00;17,962
1676;17/08/2011;06:00:00;17,867
1677;17/08/2011;08:00:00;17,748
1678;17/08/2011;10:00:00;18,105
1679;17/08/2011;12:00:00;18,937
1680;17/08/2011;14:00:00;20,126
1681;17/08/2011;16:00:00;20,841
1682;17/08/2011;18:00:00;20,793
1683;17/08/2011;20:00:00;20,198
1684;17/08/2011;22:00:00;19,46
1685;18/08/2011;00:00:00;18,961
1686;18/08/2011;02:00:00;18,723
1687;18/08/2011;04:00:00;18,675
1688;18/08/2011;06:00:00;18,604
1689;18/08/2011;08:00:00;18,58
1690;18/08/2011;10:00:00;18,842
1691;18/08/2011;12:00:00;19,651
1692;18/08/2011;14:00:00;20,436
1693;18/08/2011;16:00:00;20,579
