Sonde 830;;;
#;Date;Heure, GMT+02:00;Temp
1258;13/07/2011;10:00:00;15,247
1259;13/07/2011;12:00:00;15,724
1260;13/07/2011;14:00:00;16,082
1261;13/07/2011;16:00:00;16,153
1262;13/07/2011;18:00:00;16,558
1263;13/07/2011;20:00:00;16,534
1264;13/07/2011;22:00:00;16,082
1265;14/07/2011;00:00:00;15,676
1266;14/07/2011;02:00:00;15,27
1267;14/07/2011;04:00:00;15,008
1268;14/07/2011;06:00:00;14,768
1269;14/07/2011;08:00:00;14,625
1270;14/07/2011;10:00:00;14,673
1271;14/07/2011;12:00:00;14,936
1272;14/07/2011;14:00:00;15,509
1273;14/07/2011;16:00:00;16,177
1274;14/07/2011;18:00:00;16,677
1275;14/07/2011;20:00:00;16,63
1276;14/07/2011;22:00:00;16,32
1277;15/07/2011;00:00:00;15,915
1278;15/07/2011;02:00:00;15,533
1279;15/07/2011;04:00:00;15,151
1280;15/07/2011;06:00:00;14,792
1281;15/07/2011;08:00:00;14,481
1282;15/07/2011;10:00:00;14,553
1283;15/07/2011;12:00:00;15,151
1284;15/07/2011;14:00:00;15,915
1285;15/07/2011;16:00:00;16,701
1286;15/07/2011;18:00:00;17,249
1287;15/07/2011;20:00:00;17,32
1288;15/07/2011;22:00:00;16,915
1289;16/07/2011;00:00:00;16,534
1290;16/07/2011;02:00:00;16,177
1291;16/07/2011;04:00:00;15,915
1292;16/07/2011;06:00:00;15,724
1293;16/07/2011;08:00:00;15,581
1294;16/07/2011;10:00:00;15,629
1295;16/07/2011;12:00:00;15,867
1296;16/07/2011;14:00:00;16,106
1297;16/07/2011;16:00:00;16,272
1298;16/07/2011;18:00:00;16,296
1299;16/07/2011;20:00:00;16,225
1300;16/07/2011;22:00:00;16,153
1301;17/07/2011;00:00:00;15,986
1302;17/07/2011;02:00:00;15,724
1303;17/07/2011;04:00:00;15,438
1304;17/07/2011;06:00:00;15,247
1305;17/07/2011;08:00:00;15,127
1306;17/07/2011;10:00:00;15,127
1307;17/07/2011;12:00:00;15,294
1308;17/07/2011;14:00:00;15,39
1309;17/07/2011;16:00:00;15,605
1310;17/07/2011;18:00:00;15,939
1311;17/07/2011;20:00:00;16,129
1312;17/07/2011;22:00:00;15,891
1313;18/07/2011;00:00:00;15,629
1314;18/07/2011;02:00:00;15,39
1315;18/07/2011;04:00:00;15,175
1316;18/07/2011;06:00:00;14,984
1317;18/07/2011;08:00:00;14,792
1318;18/07/2011;10:00:00;14,697
1319;18/07/2011;12:00:00;14,864
1320;18/07/2011;14:00:00;15,055
1321;18/07/2011;16:00:00;15,223
1322;18/07/2011;18:00:00;15,294
1323;18/07/2011;20:00:00;15,294
1324;18/07/2011;22:00:00;15,079
1325;19/07/2011;00:00:00;14,888
1326;19/07/2011;02:00:00;14,673
1327;19/07/2011;04:00:00;14,529
1328;19/07/2011;06:00:00;14,409
1329;19/07/2011;08:00:00;14,29
1330;19/07/2011;10:00:00;14,457
1331;19/07/2011;12:00:00;14,768
1332;19/07/2011;14:00:00;15,485
1333;19/07/2011;16:00:00;16,177
1334;19/07/2011;18:00:00;16,463
1335;19/07/2011;20:00:00;16,463
1336;19/07/2011;22:00:00;16,129
1337;20/07/2011;00:00:00;15,676
1338;20/07/2011;02:00:00;15,461
1339;20/07/2011;04:00:00;15,223
1340;20/07/2011;06:00:00;15,031
1341;20/07/2011;08:00:00;14,96
1342;20/07/2011;10:00:00;15,079
1343;20/07/2011;12:00:00;15,318
1344;20/07/2011;14:00:00;15,485
1345;20/07/2011;16:00:00;15,605
1346;20/07/2011;18:00:00;15,629
1347;20/07/2011;20:00:00;15,533
1348;20/07/2011;22:00:00;15,342
1349;21/07/2011;00:00:00;15,199
1350;21/07/2011;02:00:00;15,055
1351;21/07/2011;04:00:00;14,936
1352;21/07/2011;06:00:00;14,84
1353;21/07/2011;08:00:00;14,792
1354;21/07/2011;10:00:00;14,816
1355;21/07/2011;12:00:00;15,055
1356;21/07/2011;14:00:00;15,199
1357;21/07/2011;16:00:00;15,629
1358;21/07/2011;18:00:00;15,796
1359;21/07/2011;20:00:00;15,748
1360;21/07/2011;22:00:00;15,581
1361;22/07/2011;00:00:00;15,414
1362;22/07/2011;02:00:00;15,247
1363;22/07/2011;04:00:00;15,127
1364;22/07/2011;06:00:00;15,055
1365;22/07/2011;08:00:00;15,008
1366;22/07/2011;10:00:00;15,079
1367;22/07/2011;12:00:00;15,581
1368;22/07/2011;14:00:00;16,201
1369;22/07/2011;16:00:00;16,82
1370;22/07/2011;18:00:00;17,296
1371;22/07/2011;20:00:00;17,225
1372;22/07/2011;22:00:00;16,844
1373;23/07/2011;00:00:00;16,344
1374;23/07/2011;02:00:00;15,963
1375;23/07/2011;04:00:00;15,7
1376;23/07/2011;06:00:00;15,485
1377;23/07/2011;08:00:00;15,366
1378;23/07/2011;10:00:00;15,414
1379;23/07/2011;12:00:00;15,772
1380;23/07/2011;14:00:00;16,153
1381;23/07/2011;16:00:00;16,368
1382;23/07/2011;18:00:00;16,701
1383;23/07/2011;20:00:00;16,558
1384;23/07/2011;22:00:00;16,201
1385;24/07/2011;00:00:00;15,819
1386;24/07/2011;02:00:00;15,438
1387;24/07/2011;04:00:00;15,199
1388;24/07/2011;06:00:00;14,912
1389;24/07/2011;08:00:00;14,697
1390;24/07/2011;10:00:00;14,816
1391;24/07/2011;12:00:00;15,247
1392;24/07/2011;14:00:00;16,058
1393;24/07/2011;16:00:00;16,368
1394;24/07/2011;18:00:00;16,392
1395;24/07/2011;20:00:00;16,32
1396;24/07/2011;22:00:00;16,034
1397;25/07/2011;00:00:00;15,724
1398;25/07/2011;02:00:00;15,509
1399;25/07/2011;04:00:00;15,342
1400;25/07/2011;06:00:00;15,199
1401;25/07/2011;08:00:00;15,127
1402;25/07/2011;10:00:00;15,175
1403;25/07/2011;12:00:00;15,652
1404;25/07/2011;14:00:00;16,415
1405;25/07/2011;16:00:00;17,058
1406;25/07/2011;18:00:00;17,534
1407;25/07/2011;20:00:00;17,486
1408;25/07/2011;22:00:00;17,058
1409;26/07/2011;00:00:00;16,606
1410;26/07/2011;02:00:00;16,225
1411;26/07/2011;04:00:00;15,963
1412;26/07/2011;06:00:00;15,796
1413;26/07/2011;08:00:00;15,676
1414;26/07/2011;10:00:00;15,867
1415;26/07/2011;12:00:00;16,249
1416;26/07/2011;14:00:00;16,534
1417;26/07/2011;16:00:00;16,868
1418;26/07/2011;18:00:00;17,082
1419;26/07/2011;20:00:00;17,106
1420;26/07/2011;22:00:00;16,844
1421;27/07/2011;00:00:00;16,439
1422;27/07/2011;02:00:00;16,106
1423;27/07/2011;04:00:00;15,891
1424;27/07/2011;06:00:00;15,724
1425;27/07/2011;08:00:00;15,605
1426;27/07/2011;10:00:00;15,629
1427;27/07/2011;12:00:00;15,748
1428;27/07/2011;14:00:00;16,129
1429;27/07/2011;16:00:00;16,701
1430;27/07/2011;18:00:00;17,177
1431;27/07/2011;20:00:00;17,249
1432;27/07/2011;22:00:00;16,963
1433;28/07/2011;00:00:00;16,558
1434;28/07/2011;02:00:00;16,225
1435;28/07/2011;04:00:00;15,963
1436;28/07/2011;06:00:00;15,724
1437;28/07/2011;08:00:00;15,581
1438;28/07/2011;10:00:00;15,652
1439;28/07/2011;12:00:00;15,986
1440;28/07/2011;14:00:00;16,392
1441;28/07/2011;16:00:00;16,987
1442;28/07/2011;18:00:00;17,605
1443;28/07/2011;20:00:00;17,629
1444;28/07/2011;22:00:00;17,249
1445;29/07/2011;00:00:00;16,796
1446;29/07/2011;02:00:00;16,368
1447;29/07/2011;04:00:00;16,01
1448;29/07/2011;06:00:00;15,748
1449;29/07/2011;08:00:00;15,533
1450;29/07/2011;10:00:00;15,581
1451;29/07/2011;12:00:00;16,201
1452;29/07/2011;14:00:00;16,963
1453;29/07/2011;16:00:00;17,486
1454;29/07/2011;18:00:00;18,057
1455;29/07/2011;20:00:00;17,986
1456;29/07/2011;22:00:00;17,582
1457;30/07/2011;00:00:00;17,106
1458;30/07/2011;02:00:00;16,701
1459;30/07/2011;04:00:00;16,296
1460;30/07/2011;06:00:00;16,058
1461;30/07/2011;08:00:00;15,867
1462;30/07/2011;10:00:00;15,986
1463;30/07/2011;12:00:00;16,368
1464;30/07/2011;14:00:00;16,725
1465;30/07/2011;16:00:00;17,201
1466;30/07/2011;18:00:00;17,772
1467;30/07/2011;20:00:00;17,819
1468;30/07/2011;22:00:00;17,463
1469;31/07/2011;00:00:00;16,963
1470;31/07/2011;02:00:00;16,439
1471;31/07/2011;04:00:00;16,034
1472;31/07/2011;06:00:00;15,629
1473;31/07/2011;08:00:00;15,318
1474;31/07/2011;10:00:00;15,39
1475;31/07/2011;12:00:00;15,939
1476;31/07/2011;14:00:00;16,654
1477;31/07/2011;16:00:00;17,391
1478;31/07/2011;18:00:00;18,105
1479;31/07/2011;20:00:00;18,105
1480;31/07/2011;22:00:00;17,605
1481;01/08/2011;00:00:00;17,201
1482;01/08/2011;02:00:00;16,844
1483;01/08/2011;04:00:00;16,487
1484;01/08/2011;06:00:00;16,201
1485;01/08/2011;08:00:00;15,963
1486;01/08/2011;10:00:00;16,058
1487;01/08/2011;12:00:00;16,725
1488;01/08/2011;14:00:00;17,558
1489;01/08/2011;16:00:00;18,295
1490;01/08/2011;18:00:00;18,913
1491;01/08/2011;20:00:00;19,008
1492;01/08/2011;22:00:00;18,509
1493;02/08/2011;00:00:00;17,962
1494;02/08/2011;02:00:00;17,558
1495;02/08/2011;04:00:00;17,249
1496;02/08/2011;06:00:00;16,939
1497;02/08/2011;08:00:00;16,701
1498;02/08/2011;10:00:00;16,749
1499;02/08/2011;12:00:00;16,939
1500;02/08/2011;14:00:00;17,344
1501;02/08/2011;16:00:00;18,057
1502;02/08/2011;18:00:00;18,247
1503;02/08/2011;20:00:00;18,152
1504;02/08/2011;22:00:00;17,938
1505;03/08/2011;00:00:00;17,605
1506;03/08/2011;02:00:00;17,344
1507;03/08/2011;04:00:00;17,177
1508;03/08/2011;06:00:00;16,963
1509;03/08/2011;08:00:00;16,82
1510;03/08/2011;10:00:00;16,796
1511;03/08/2011;12:00:00;17,249
1512;03/08/2011;14:00:00;18,057
1513;03/08/2011;16:00:00;18,675
1514;03/08/2011;18:00:00;19,056
1515;03/08/2011;20:00:00;19,175
1516;03/08/2011;22:00:00;18,747
1517;04/08/2011;00:00:00;18,247
1518;04/08/2011;02:00:00;17,772
1519;04/08/2011;04:00:00;17,439
1520;04/08/2011;06:00:00;17,249
1521;04/08/2011;08:00:00;17,058
1522;04/08/2011;10:00:00;17,034
1523;04/08/2011;12:00:00;17,201
1524;04/08/2011;14:00:00;17,51
1525;04/08/2011;16:00:00;17,796
1526;04/08/2011;18:00:00;18,033
1527;04/08/2011;20:00:00;18,129
1528;04/08/2011;22:00:00;17,867
1529;05/08/2011;00:00:00;17,51
1530;05/08/2011;02:00:00;17,225
1531;05/08/2011;04:00:00;17,034
1532;05/08/2011;06:00:00;16,868
1533;05/08/2011;08:00:00;16,725
1534;05/08/2011;10:00:00;16,725
1535;05/08/2011;12:00:00;16,939
1536;05/08/2011;14:00:00;17,13
1537;05/08/2011;16:00:00;17,368
1538;05/08/2011;18:00:00;17,391
1539;05/08/2011;20:00:00;17,32
1540;05/08/2011;22:00:00;17,153
1541;06/08/2011;00:00:00;16,987
1542;06/08/2011;02:00:00;16,82
1543;06/08/2011;04:00:00;16,654
1544;06/08/2011;06:00:00;16,558
1545;06/08/2011;08:00:00;16,487
1546;06/08/2011;10:00:00;16,487
1547;06/08/2011;12:00:00;16,511
1548;06/08/2011;14:00:00;16,534
1549;06/08/2011;16:00:00;16,487
1550;06/08/2011;18:00:00;16,463
1551;06/08/2011;20:00:00;16,392
1552;06/08/2011;22:00:00;16,225
1553;07/08/2011;00:00:00;15,939
1554;07/08/2011;02:00:00;15,652
1555;07/08/2011;04:00:00;15,39
1556;07/08/2011;06:00:00;15,199
1557;07/08/2011;08:00:00;15,008
1558;07/08/2011;10:00:00;15,008
1559;07/08/2011;12:00:00;15,438
1560;07/08/2011;14:00:00;16,153
1561;07/08/2011;16:00:00;16,749
1562;07/08/2011;18:00:00;17,034
1563;07/08/2011;20:00:00;16,892
1564;07/08/2011;22:00:00;16,439
1565;08/08/2011;00:00:00;16,058
1566;08/08/2011;02:00:00;15,724
1567;08/08/2011;04:00:00;15,438
1568;08/08/2011;06:00:00;15,199
1569;08/08/2011;08:00:00;15,103
1570;08/08/2011;10:00:00;15,175
1571;08/08/2011;12:00:00;15,485
1572;08/08/2011;14:00:00;16,034
1573;08/08/2011;16:00:00;16,677
1574;08/08/2011;18:00:00;17,011
1575;08/08/2011;20:00:00;16,82
1576;08/08/2011;22:00:00;16,392
1577;09/08/2011;00:00:00;15,963
1578;09/08/2011;02:00:00;15,724
1579;09/08/2011;04:00:00;15,509
1580;09/08/2011;06:00:00;15,342
1581;09/08/2011;08:00:00;15,294
1582;09/08/2011;10:00:00;15,485
1583;09/08/2011;12:00:00;15,867
1584;09/08/2011;14:00:00;16,439
1585;09/08/2011;16:00:00;16,796
1586;09/08/2011;18:00:00;16,868
1587;09/08/2011;20:00:00;16,773
1588;09/08/2011;22:00:00;16,344
1589;10/08/2011;00:00:00;15,891
1590;10/08/2011;02:00:00;15,509
1591;10/08/2011;04:00:00;15,103
1592;10/08/2011;06:00:00;14,768
1593;10/08/2011;08:00:00;14,529
1594;10/08/2011;10:00:00;14,553
1595;10/08/2011;12:00:00;15,103
1596;10/08/2011;14:00:00;15,796
1597;10/08/2011;16:00:00;16,558
1598;10/08/2011;18:00:00;17,106
1599;10/08/2011;20:00:00;17,082
1600;10/08/2011;22:00:00;16,534
1601;11/08/2011;00:00:00;15,986
1602;11/08/2011;02:00:00;15,557
1603;11/08/2011;04:00:00;15,223
1604;11/08/2011;06:00:00;14,888
1605;11/08/2011;08:00:00;14,673
1606;11/08/2011;10:00:00;14,697
1607;11/08/2011;12:00:00;15,055
1608;11/08/2011;14:00:00;15,724
1609;11/08/2011;16:00:00;16,296
1610;11/08/2011;18:00:00;16,344
1611;11/08/2011;20:00:00;16,32
1612;11/08/2011;22:00:00;16,153
1613;12/08/2011;00:00:00;15,939
1614;12/08/2011;02:00:00;15,796
1615;12/08/2011;04:00:00;15,676
1616;12/08/2011;06:00:00;15,581
1617;12/08/2011;08:00:00;15,533
1618;12/08/2011;10:00:00;15,676
1619;12/08/2011;12:00:00;15,986
1620;12/08/2011;14:00:00;16,201
1621;12/08/2011;16:00:00;16,392
1622;12/08/2011;18:00:00;16,439
1623;12/08/2011;20:00:00;16,439
1624;12/08/2011;22:00:00;16,344
1625;13/08/2011;00:00:00;16,177
1626;13/08/2011;02:00:00;15,963
1627;13/08/2011;04:00:00;15,819
1628;13/08/2011;06:00:00;15,724
1629;13/08/2011;08:00:00;15,676
1630;13/08/2011;10:00:00;15,724
1631;13/08/2011;12:00:00;15,986
1632;13/08/2011;14:00:00;16,272
1633;13/08/2011;16:00:00;16,511
1634;13/08/2011;18:00:00;16,725
1635;13/08/2011;20:00:00;16,773
1636;13/08/2011;22:00:00;16,654
1637;14/08/2011;00:00:00;16,534
1638;14/08/2011;02:00:00;16,439
1639;14/08/2011;04:00:00;16,32
1640;14/08/2011;06:00:00;16,153
1641;14/08/2011;08:00:00;16,01
1642;14/08/2011;10:00:00;16,01
1643;14/08/2011;12:00:00;16,225
1644;14/08/2011;14:00:00;16,344
1645;14/08/2011;16:00:00;16,701
1646;14/08/2011;18:00:00;17,011
1647;14/08/2011;20:00:00;17,106
1648;14/08/2011;22:00:00;16,963
1649;15/08/2011;00:00:00;16,749
1650;15/08/2011;02:00:00;16,415
1651;15/08/2011;04:00:00;16,106
1652;15/08/2011;06:00:00;15,819
1653;15/08/2011;08:00:00;15,533
1654;15/08/2011;10:00:00;15,557
1655;15/08/2011;12:00:00;16,034
1656;15/08/2011;14:00:00;16,439
1657;15/08/2011;16:00:00;16,915
1658;15/08/2011;18:00:00;17,32
1659;15/08/2011;20:00:00;17,153
1660;15/08/2011;22:00:00;16,725
1661;16/08/2011;00:00:00;16,32
1662;16/08/2011;02:00:00;16,01
1663;16/08/2011;04:00:00;15,796
1664;16/08/2011;06:00:00;15,629
1665;16/08/2011;08:00:00;15,533
1666;16/08/2011;10:00:00;15,581
1667;16/08/2011;12:00:00;15,939
1668;16/08/2011;14:00:00;16,606
1669;16/08/2011;16:00:00;17,368
1670;16/08/2011;18:00:00;17,819
1671;16/08/2011;20:00:00;17,772
1672;16/08/2011;22:00:00;17,344
1673;17/08/2011;00:00:00;16,892
1674;17/08/2011;02:00:00;16,534
1675;17/08/2011;04:00:00;16,272
1676;17/08/2011;06:00:00;16,058
1677;17/08/2011;08:00:00;15,939
1678;17/08/2011;10:00:00;15,986
1679;17/08/2011;12:00:00;16,558
1680;17/08/2011;14:00:00;17,415
1681;17/08/2011;16:00:00;18,129
1682;17/08/2011;18:00:00;18,652
1683;17/08/2011;20:00:00;18,628
1684;17/08/2011;22:00:00;18,224
1685;18/08/2011;00:00:00;17,772
1686;18/08/2011;02:00:00;17,439
1687;18/08/2011;04:00:00;17,296
1688;18/08/2011;06:00:00;17,13
1689;18/08/2011;08:00:00;17,034
1690;18/08/2011;10:00:00;17,201
1691;18/08/2011;12:00:00;17,677
1692;18/08/2011;14:00:00;18,224
1693;18/08/2011;16:00:00;18,485
1694;18/08/2011;18:00:00;18,628
1695;18/08/2011;20:00:00;18,628
1696;18/08/2011;22:00:00;18,675
1697;19/08/2011;00:00:00;18,033
1698;19/08/2011;02:00:00;17,915
1699;19/08/2011;04:00:00;17,796
1700;19/08/2011;06:00:00;17,582
1701;19/08/2011;08:00:00;17,391
1702;19/08/2011;10:00:00;17,439
1703;19/08/2011;12:00:00;17,653
1704;19/08/2011;14:00:00;18,033
1705;19/08/2011;16:00:00;18,58
