Sonde 818;;;
#;Date;Heure, GMT+02:00;Temp
1379;23/07/2011;12:00:00;17,653
1380;23/07/2011;14:00:00;17,867
1381;23/07/2011;16:00:00;18,176
1382;23/07/2011;18:00:00;18,366
1383;23/07/2011;20:00:00;18,271
1384;23/07/2011;22:00:00;18,129
1385;24/07/2011;00:00:00;17,938
1386;24/07/2011;02:00:00;17,748
1387;24/07/2011;04:00:00;17,629
1388;24/07/2011;06:00:00;17,51
1389;24/07/2011;08:00:00;17,415
1390;24/07/2011;10:00:00;17,558
1391;24/07/2011;12:00:00;17,772
1392;24/07/2011;14:00:00;18,033
1393;24/07/2011;16:00:00;17,915
1394;24/07/2011;18:00:00;18,057
1395;24/07/2011;20:00:00;18,2
1396;24/07/2011;22:00:00;18,247
1397;25/07/2011;00:00:00;18,271
1398;25/07/2011;02:00:00;18,343
1399;25/07/2011;04:00:00;18,319
1400;25/07/2011;06:00:00;18,295
1401;25/07/2011;08:00:00;18,224
1402;25/07/2011;10:00:00;18,295
1403;25/07/2011;12:00:00;18,366
1404;25/07/2011;14:00:00;18,937
1405;25/07/2011;16:00:00;19,555
1406;25/07/2011;18:00:00;19,555
1407;25/07/2011;20:00:00;19,318
1408;25/07/2011;22:00:00;19,199
1409;26/07/2011;00:00:00;19,294
1410;26/07/2011;02:00:00;19,246
1411;26/07/2011;04:00:00;19,032
1412;26/07/2011;06:00:00;18,937
1413;26/07/2011;08:00:00;19,008
1414;26/07/2011;10:00:00;19,341
1415;26/07/2011;12:00:00;19,651
1416;26/07/2011;14:00:00;19,817
1417;26/07/2011;16:00:00;19,77
1418;26/07/2011;18:00:00;19,912
1419;26/07/2011;20:00:00;19,77
1420;26/07/2011;22:00:00;19,436
1421;27/07/2011;00:00:00;19,389
1422;27/07/2011;02:00:00;19,341
1423;27/07/2011;04:00:00;19,151
1424;27/07/2011;06:00:00;18,961
1425;27/07/2011;08:00:00;18,794
1426;27/07/2011;10:00:00;18,818
1427;27/07/2011;12:00:00;19,032
1428;27/07/2011;14:00:00;18,937
1429;27/07/2011;16:00:00;18,985
1430;27/07/2011;18:00:00;19,032
1431;27/07/2011;20:00:00;18,961
1432;27/07/2011;22:00:00;18,604
1433;28/07/2011;00:00:00;18,366
1434;28/07/2011;02:00:00;18,295
1435;28/07/2011;04:00:00;18,2
1436;28/07/2011;06:00:00;18,057
1437;28/07/2011;08:00:00;17,915
1438;28/07/2011;10:00:00;18,057
1439;28/07/2011;12:00:00;18,438
1440;28/07/2011;14:00:00;18,913
1441;28/07/2011;16:00:00;19,175
1442;28/07/2011;18:00:00;19,365
1443;28/07/2011;20:00:00;19,175
1444;28/07/2011;22:00:00;18,937
1445;29/07/2011;00:00:00;19,032
1446;29/07/2011;02:00:00;19,151
1447;29/07/2011;04:00:00;19,008
1448;29/07/2011;06:00:00;18,889
1449;29/07/2011;08:00:00;18,771
1450;29/07/2011;10:00:00;18,937
1451;29/07/2011;12:00:00;19,746
1452;29/07/2011;14:00:00;20,198
1453;29/07/2011;16:00:00;20,627
1454;29/07/2011;18:00:00;20,603
1455;29/07/2011;20:00:00;20,246
1456;29/07/2011;22:00:00;19,817
1457;30/07/2011;00:00:00;19,817
1458;30/07/2011;02:00:00;19,841
1459;30/07/2011;04:00:00;19,841
1460;30/07/2011;06:00:00;19,698
1461;30/07/2011;08:00:00;19,508
1462;30/07/2011;10:00:00;19,651
1463;30/07/2011;12:00:00;20,055
1464;30/07/2011;14:00:00;20,77
1465;30/07/2011;16:00:00;20,96
1466;30/07/2011;18:00:00;21,199
1467;30/07/2011;20:00:00;20,793
1468;30/07/2011;22:00:00;20,365
1469;31/07/2011;00:00:00;20,293
1470;31/07/2011;02:00:00;20,293
1471;31/07/2011;04:00:00;20,222
1472;31/07/2011;06:00:00;20,007
1473;31/07/2011;08:00:00;19,746
1474;31/07/2011;10:00:00;19,817
1475;31/07/2011;12:00:00;20,484
1476;31/07/2011;14:00:00;21,318
1477;31/07/2011;16:00:00;21,939
1478;31/07/2011;18:00:00;21,748
1479;31/07/2011;20:00:00;21,318
1480;31/07/2011;22:00:00;20,865
1481;01/08/2011;00:00:00;20,555
1482;01/08/2011;02:00:00;20,507
1483;01/08/2011;04:00:00;20,388
1484;01/08/2011;06:00:00;20,198
1485;01/08/2011;08:00:00;20,055
1486;01/08/2011;10:00:00;20,293
1487;01/08/2011;12:00:00;21,103
1488;01/08/2011;14:00:00;21,819
1489;01/08/2011;16:00:00;22,513
1490;01/08/2011;18:00:00;22,609
1491;01/08/2011;20:00:00;22,154
1492;01/08/2011;22:00:00;21,461
1493;02/08/2011;00:00:00;21,151
1494;02/08/2011;02:00:00;21,175
1495;02/08/2011;04:00:00;21,151
1496;02/08/2011;06:00:00;21,008
1497;02/08/2011;08:00:00;20,793
1498;02/08/2011;10:00:00;20,889
1499;02/08/2011;12:00:00;21,175
1500;02/08/2011;14:00:00;21,819
1501;02/08/2011;16:00:00;22,298
1502;02/08/2011;18:00:00;22,034
1503;02/08/2011;20:00:00;21,867
1504;02/08/2011;22:00:00;21,581
1505;03/08/2011;00:00:00;21,199
1506;03/08/2011;02:00:00;21,103
1507;03/08/2011;04:00:00;21,032
1508;03/08/2011;06:00:00;20,913
1509;03/08/2011;08:00:00;20,77
1510;03/08/2011;10:00:00;20,889
1511;03/08/2011;12:00:00;21,533
1512;03/08/2011;14:00:00;22,321
1513;03/08/2011;16:00:00;22,585
1514;03/08/2011;18:00:00;23,016
1515;03/08/2011;20:00:00;22,633
1516;03/08/2011;22:00:00;22,106
1517;04/08/2011;00:00:00;21,843
1518;04/08/2011;02:00:00;21,724
1519;04/08/2011;04:00:00;21,676
1520;04/08/2011;06:00:00;21,676
1521;04/08/2011;08:00:00;21,533
1522;04/08/2011;10:00:00;21,39
1523;04/08/2011;12:00:00;21,413
1524;04/08/2011;14:00:00;21,557
1525;04/08/2011;16:00:00;21,867
1526;04/08/2011;18:00:00;22,681
1527;04/08/2011;20:00:00;22,345
1528;04/08/2011;22:00:00;21,891
1529;05/08/2011;00:00:00;21,485
1530;05/08/2011;02:00:00;21,413
1531;05/08/2011;04:00:00;21,318
1532;05/08/2011;06:00:00;21,151
1533;05/08/2011;08:00:00;21,056
1534;05/08/2011;10:00:00;21,032
1535;05/08/2011;12:00:00;21,079
1536;05/08/2011;14:00:00;21,199
1537;05/08/2011;16:00:00;21,413
1538;05/08/2011;18:00:00;21,413
1539;05/08/2011;20:00:00;21,151
1540;05/08/2011;22:00:00;20,984
1541;06/08/2011;00:00:00;20,889
1542;06/08/2011;02:00:00;20,77
1543;06/08/2011;04:00:00;20,603
1544;06/08/2011;06:00:00;20,388
1545;06/08/2011;08:00:00;20,246
1546;06/08/2011;10:00:00;20,293
1547;06/08/2011;12:00:00;20,293
1548;06/08/2011;14:00:00;20,126
1549;06/08/2011;16:00:00;20,055
1550;06/08/2011;18:00:00;19,96
1551;06/08/2011;20:00:00;19,77
1552;06/08/2011;22:00:00;19,484
1553;07/08/2011;00:00:00;19,246
1554;07/08/2011;02:00:00;19,103
1555;07/08/2011;04:00:00;18,937
1556;07/08/2011;06:00:00;18,723
1557;07/08/2011;08:00:00;18,557
1558;07/08/2011;10:00:00;18,58
1559;07/08/2011;12:00:00;18,913
1560;07/08/2011;14:00:00;19,056
1561;07/08/2011;16:00:00;19,318
1562;07/08/2011;18:00:00;19,389
1563;07/08/2011;20:00:00;18,866
1564;07/08/2011;22:00:00;18,889
1565;08/08/2011;00:00:00;19,032
1566;08/08/2011;02:00:00;18,961
1567;08/08/2011;04:00:00;18,818
1568;08/08/2011;06:00:00;18,699
1569;08/08/2011;08:00:00;18,604
1570;08/08/2011;10:00:00;18,675
1571;08/08/2011;12:00:00;18,961
1572;08/08/2011;14:00:00;19,341
1573;08/08/2011;16:00:00;19,341
1574;08/08/2011;18:00:00;19,341
1575;08/08/2011;20:00:00;19,413
1576;08/08/2011;22:00:00;19,436
1577;09/08/2011;00:00:00;19,365
1578;09/08/2011;02:00:00;19,175
1579;09/08/2011;04:00:00;19,008
1580;09/08/2011;06:00:00;18,889
1581;09/08/2011;08:00:00;18,771
1582;09/08/2011;10:00:00;18,723
1583;09/08/2011;12:00:00;18,866
1584;09/08/2011;14:00:00;19,199
1585;09/08/2011;16:00:00;19,436
1586;09/08/2011;18:00:00;19,484
1587;09/08/2011;20:00:00;19,318
1588;09/08/2011;22:00:00;19,103
1589;10/08/2011;00:00:00;19,127
1590;10/08/2011;02:00:00;19,056
1591;10/08/2011;04:00:00;18,818
1592;10/08/2011;06:00:00;18,533
1593;10/08/2011;08:00:00;18,271
1594;10/08/2011;10:00:00;18,247
1595;10/08/2011;12:00:00;18,794
1596;10/08/2011;14:00:00;19,199
1597;10/08/2011;16:00:00;19,627
1598;10/08/2011;18:00:00;19,627
1599;10/08/2011;20:00:00;19,294
1600;10/08/2011;22:00:00;19,008
1601;11/08/2011;00:00:00;19,103
1602;11/08/2011;02:00:00;19,175
1603;11/08/2011;04:00:00;19,032
1604;11/08/2011;06:00:00;18,818
1605;11/08/2011;08:00:00;18,675
1606;11/08/2011;10:00:00;18,866
1607;11/08/2011;12:00:00;19,199
1608;11/08/2011;14:00:00;19,436
1609;11/08/2011;16:00:00;20,222
1610;11/08/2011;18:00:00;20,246
1611;11/08/2011;20:00:00;19,793
1612;11/08/2011;22:00:00;19,484
1613;12/08/2011;00:00:00;19,436
1614;12/08/2011;02:00:00;19,532
1615;12/08/2011;04:00:00;19,579
1616;12/08/2011;06:00:00;19,508
1617;12/08/2011;08:00:00;19,484
1618;12/08/2011;10:00:00;19,579
1619;12/08/2011;12:00:00;20,007
1620;12/08/2011;14:00:00;20,079
1621;12/08/2011;16:00:00;20,126
1622;12/08/2011;18:00:00;20,031
1623;12/08/2011;20:00:00;19,912
1624;12/08/2011;22:00:00;19,722
1625;13/08/2011;00:00:00;19,532
1626;13/08/2011;02:00:00;19,436
1627;13/08/2011;04:00:00;19,389
1628;13/08/2011;06:00:00;19,365
1629;13/08/2011;08:00:00;19,294
1630;13/08/2011;10:00:00;19,294
1631;13/08/2011;12:00:00;19,413
1632;13/08/2011;14:00:00;19,413
1633;13/08/2011;16:00:00;19,389
1634;13/08/2011;18:00:00;19,389
1635;13/08/2011;20:00:00;19,365
1636;13/08/2011;22:00:00;19,246
1637;14/08/2011;00:00:00;19,056
1638;14/08/2011;02:00:00;19,008
1639;14/08/2011;04:00:00;19,032
1640;14/08/2011;06:00:00;19,008
1641;14/08/2011;08:00:00;18,913
1642;14/08/2011;10:00:00;18,937
1643;14/08/2011;12:00:00;19,151
1644;14/08/2011;14:00:00;19,27
1645;14/08/2011;16:00:00;19,294
1646;14/08/2011;18:00:00;19,365
1647;14/08/2011;20:00:00;19,27
1648;14/08/2011;22:00:00;19,294
1649;15/08/2011;00:00:00;19,151
1650;15/08/2011;02:00:00;18,889
1651;15/08/2011;04:00:00;18,628
1652;15/08/2011;06:00:00;18,271
1653;15/08/2011;08:00:00;17,915
1654;15/08/2011;10:00:00;17,819
1655;15/08/2011;12:00:00;18,224
1656;15/08/2011;14:00:00;18,747
1657;15/08/2011;16:00:00;19,151
1658;15/08/2011;18:00:00;19,389
1659;15/08/2011;20:00:00;19,365
1660;15/08/2011;22:00:00;19,46
1661;16/08/2011;00:00:00;19,532
1662;16/08/2011;02:00:00;19,413
1663;16/08/2011;04:00:00;19,318
1664;16/08/2011;06:00:00;19,222
1665;16/08/2011;08:00:00;19,127
1666;16/08/2011;10:00:00;19,103
1667;16/08/2011;12:00:00;19,175
1668;16/08/2011;14:00:00;19,746
1669;16/08/2011;16:00:00;20,055
1670;16/08/2011;18:00:00;20,293
1671;16/08/2011;20:00:00;20,055
1672;16/08/2011;22:00:00;19,96
1673;17/08/2011;00:00:00;19,984
1674;17/08/2011;02:00:00;19,96
1675;17/08/2011;04:00:00;19,841
1676;17/08/2011;06:00:00;19,77
1677;17/08/2011;08:00:00;19,746
1678;17/08/2011;10:00:00;19,865
1679;17/08/2011;12:00:00;20,412
1680;17/08/2011;14:00:00;21,008
1681;17/08/2011;16:00:00;21,246
1682;17/08/2011;18:00:00;21,151
1683;17/08/2011;20:00:00;20,746
1684;17/08/2011;22:00:00;20,555
1685;18/08/2011;00:00:00;20,793
1686;18/08/2011;02:00:00;20,936
1687;18/08/2011;04:00:00;20,936
1688;18/08/2011;06:00:00;20,841
1689;18/08/2011;08:00:00;20,746
1690;18/08/2011;10:00:00;20,841
1691;18/08/2011;12:00:00;21,437
1692;18/08/2011;14:00:00;21,963
1693;18/08/2011;16:00:00;22,034
1694;18/08/2011;18:00:00;21,939
1695;18/08/2011;20:00:00;21,604
1696;18/08/2011;22:00:00;21,437
1697;19/08/2011;00:00:00;21,437
1698;19/08/2011;02:00:00;21,437
1699;19/08/2011;04:00:00;21,342
1700;19/08/2011;06:00:00;21,27
1701;19/08/2011;08:00:00;21,175
1702;19/08/2011;10:00:00;21,175
1703;19/08/2011;12:00:00;21,437
1704;19/08/2011;14:00:00;21,628
1705;19/08/2011;16:00:00;22,106
1706;19/08/2011;18:00:00;22,25
1707;19/08/2011;20:00:00;21,748
1708;19/08/2011;22:00:00;21,342
1709;20/08/2011;00:00:00;21,103
1710;20/08/2011;02:00:00;20,984
1711;20/08/2011;04:00:00;20,865
1712;20/08/2011;06:00:00;20,746
1713;20/08/2011;08:00:00;20,46
1714;20/08/2011;10:00:00;20,388
1715;20/08/2011;12:00:00;20,96
1716;20/08/2011;14:00:00;21,772
1717;20/08/2011;16:00:00;22,489
1718;20/08/2011;18:00:00;22,25
1719;20/08/2011;20:00:00;21,867
1720;20/08/2011;22:00:00;21,676
1721;21/08/2011;00:00:00;21,581
1722;21/08/2011;02:00:00;21,676
1723;21/08/2011;04:00:00;21,7
1724;21/08/2011;06:00:00;21,628
1725;21/08/2011;08:00:00;21,581
1726;21/08/2011;10:00:00;21,748
1727;21/08/2011;12:00:00;21,795
1728;21/08/2011;14:00:00;22,226
1729;21/08/2011;16:00:00;23,064
1730;21/08/2011;18:00:00;23,112
1731;21/08/2011;20:00:00;22,585
1732;21/08/2011;22:00:00;22,106
1733;22/08/2011;00:00:00;21,963
1734;22/08/2011;02:00:00;21,987
1735;22/08/2011;04:00:00;21,987
1736;22/08/2011;06:00:00;21,939
1737;22/08/2011;08:00:00;21,772
1738;22/08/2011;10:00:00;21,628
1739;22/08/2011;12:00:00;21,748
1740;22/08/2011;14:00:00;21,628
1741;22/08/2011;16:00:00;21,485
1742;22/08/2011;18:00:00;21,342
1743;22/08/2011;20:00:00;21,199
1744;22/08/2011;22:00:00;20,984
1745;23/08/2011;00:00:00;20,746
1746;23/08/2011;02:00:00;20,603
1747;23/08/2011;04:00:00;20,388
1748;23/08/2011;06:00:00;20,198
1749;23/08/2011;08:00:00;20,15
1750;23/08/2011;10:00:00;20,15
1751;23/08/2011;12:00:00;20,198
1752;23/08/2011;14:00:00;20,317
1753;23/08/2011;16:00:00;20,388
1754;23/08/2011;18:00:00;20,317
1755;23/08/2011;20:00:00;20,15
1756;23/08/2011;22:00:00;20,055
1757;24/08/2011;00:00:00;20,079
1758;24/08/2011;02:00:00;20,126
1759;24/08/2011;04:00:00;20,103
1760;24/08/2011;06:00:00;20,007
1761;24/08/2011;08:00:00;19,865
1762;24/08/2011;10:00:00;19,77
1763;24/08/2011;12:00:00;20,055
1764;24/08/2011;14:00:00;20,317
1765;24/08/2011;16:00:00;20,603
1766;24/08/2011;18:00:00;20,507
1767;24/08/2011;20:00:00;20,507
1768;24/08/2011;22:00:00;20,436
1769;25/08/2011;00:00:00;20,388
1770;25/08/2011;02:00:00;20,293
1771;25/08/2011;04:00:00;20,198
1772;25/08/2011;06:00:00;20,079
1773;25/08/2011;08:00:00;19,96
1774;25/08/2011;10:00:00;19,96
1775;25/08/2011;12:00:00;19,936
1776;25/08/2011;14:00:00;20,365
1777;25/08/2011;16:00:00;20,222
1778;25/08/2011;18:00:00;19,96
1779;25/08/2011;20:00:00;19,793
1780;25/08/2011;22:00:00;19,627
1781;26/08/2011;00:00:00;19,555
1782;26/08/2011;02:00:00;19,46
1783;26/08/2011;04:00:00;19,365
1784;26/08/2011;06:00:00;19,246
1785;26/08/2011;08:00:00;19,008
1786;26/08/2011;10:00:00;18,866
1787;26/08/2011;12:00:00;18,913
1788;26/08/2011;14:00:00;18,961
1789;26/08/2011;16:00:00;19,127
1790;26/08/2011;18:00:00;19,294
1791;26/08/2011;20:00:00;19,318
1792;26/08/2011;22:00:00;19,199
1793;27/08/2011;00:00:00;19,008
1794;27/08/2011;02:00:00;18,723
1795;27/08/2011;04:00:00;18,366
1796;27/08/2011;06:00:00;17,891
1797;27/08/2011;08:00:00;17,415
1798;27/08/2011;10:00:00;17,177
1799;27/08/2011;12:00:00;17,177
1800;27/08/2011;14:00:00;17,534
1801;27/08/2011;16:00:00;17,772
1802;27/08/2011;18:00:00;17,891
1803;27/08/2011;20:00:00;17,819
1804;27/08/2011;22:00:00;17,748
1805;28/08/2011;00:00:00;17,629
1806;28/08/2011;02:00:00;17,344
1807;28/08/2011;04:00:00;17,011
1808;28/08/2011;06:00:00;16,677
1809;28/08/2011;08:00:00;16,439
1810;28/08/2011;10:00:00;16,32
1811;28/08/2011;12:00:00;16,511
1812;28/08/2011;14:00:00;16,773
1813;28/08/2011;16:00:00;17,034
1814;28/08/2011;18:00:00;17,415
1815;28/08/2011;20:00:00;17,534
1816;28/08/2011;22:00:00;17,463
1817;29/08/2011;00:00:00;17,272
1818;29/08/2011;02:00:00;16,987
1819;29/08/2011;04:00:00;16,677
1820;29/08/2011;06:00:00;16,439
1821;29/08/2011;08:00:00;16,177
1822;29/08/2011;10:00:00;16,082
1823;29/08/2011;12:00:00;16,32
1824;29/08/2011;14:00:00;16,725
1825;29/08/2011;16:00:00;16,939
1826;29/08/2011;18:00:00;16,987
1827;29/08/2011;20:00:00;17,034
1828;29/08/2011;22:00:00;16,963
1829;30/08/2011;00:00:00;16,844
1830;30/08/2011;02:00:00;16,606
1831;30/08/2011;04:00:00;16,368
1832;30/08/2011;06:00:00;16,153
1833;30/08/2011;08:00:00;15,939
1834;30/08/2011;10:00:00;15,891
1835;30/08/2011;12:00:00;16,296
1836;30/08/2011;14:00:00;16,582
1837;30/08/2011;16:00:00;16,582
1838;30/08/2011;18:00:00;16,939
1839;30/08/2011;20:00:00;17,011
1840;30/08/2011;22:00:00;17,13
1841;31/08/2011;00:00:00;17,177
1842;31/08/2011;02:00:00;16,963
1843;31/08/2011;04:00:00;16,701
1844;31/08/2011;06:00:00;16,32
1845;31/08/2011;08:00:00;15,986
1846;31/08/2011;10:00:00;15,891
1847;31/08/2011;12:00:00;16,249
1848;31/08/2011;14:00:00;16,63
1849;31/08/2011;16:00:00;17,106
1850;31/08/2011;18:00:00;17,177
1851;31/08/2011;20:00:00;17,153
1852;31/08/2011;22:00:00;17,249
1853;01/09/2011;00:00:00;17,368
1854;01/09/2011;02:00:00;17,415
1855;01/09/2011;04:00:00;17,32
1856;01/09/2011;06:00:00;17,225
1857;01/09/2011;08:00:00;17,13
1858;01/09/2011;10:00:00;17,201
1859;01/09/2011;12:00:00;17,701
1860;01/09/2011;14:00:00;18,176
1861;01/09/2011;16:00:00;18,343
1862;01/09/2011;18:00:00;18,176
1863;01/09/2011;20:00:00;18,224
1864;01/09/2011;22:00:00;18,2
1865;02/09/2011;00:00:00;18,295
1866;02/09/2011;02:00:00;18,247
1867;02/09/2011;04:00:00;18,176
1868;02/09/2011;06:00:00;18,081
1869;02/09/2011;08:00:00;18,01
1870;02/09/2011;10:00:00;18,129
1871;02/09/2011;12:00:00;18,604
1872;02/09/2011;14:00:00;19,246
1873;02/09/2011;16:00:00;19,532
1874;02/09/2011;18:00:00;19,341
1875;02/09/2011;20:00:00;19,199
1876;02/09/2011;22:00:00;19,318
1877;03/09/2011;00:00:00;19,413
1878;03/09/2011;02:00:00;19,389
1879;03/09/2011;04:00:00;19,199
1880;03/09/2011;06:00:00;19,032
1881;03/09/2011;08:00:00;18,961
1882;03/09/2011;10:00:00;18,961
1883;03/09/2011;12:00:00;19,127
1884;03/09/2011;14:00:00;19,579
1885;03/09/2011;16:00:00;19,817
1886;03/09/2011;18:00:00;19,627
1887;03/09/2011;20:00:00;19,389
1888;03/09/2011;22:00:00;19,318
1889;04/09/2011;00:00:00;19,389
1890;04/09/2011;02:00:00;19,436
1891;04/09/2011;04:00:00;19,365
1892;04/09/2011;06:00:00;19,222
1893;04/09/2011;08:00:00;19,151
1894;04/09/2011;10:00:00;19,103
1895;04/09/2011;12:00:00;19,151
1896;04/09/2011;14:00:00;19,246
1897;04/09/2011;16:00:00;19,175
1898;04/09/2011;18:00:00;19,341
1899;04/09/2011;20:00:00;18,913
1900;04/09/2011;22:00:00;18,652
1901;05/09/2011;00:00:00;18,628
1902;05/09/2011;02:00:00;18,771
1903;05/09/2011;04:00:00;18,699
1904;05/09/2011;06:00:00;18,366
1905;05/09/2011;08:00:00;18,105
1906;05/09/2011;10:00:00;18,01
1907;05/09/2011;12:00:00;18,295
1908;05/09/2011;14:00:00;18,604
1909;05/09/2011;16:00:00;18,889
1910;05/09/2011;18:00:00;18,699
1911;05/09/2011;20:00:00;18,343
1912;05/09/2011;22:00:00;18,2
1913;06/09/2011;00:00:00;18,271
1914;06/09/2011;02:00:00;18,319
1915;06/09/2011;04:00:00;18,224
1916;06/09/2011;06:00:00;18,033
1917;06/09/2011;08:00:00;17,867
1918;06/09/2011;10:00:00;17,796
1919;06/09/2011;12:00:00;18,033
1920;06/09/2011;14:00:00;18,2
1921;06/09/2011;16:00:00;18,343
1922;06/09/2011;18:00:00;18,271
1923;06/09/2011;20:00:00;18,057
1924;06/09/2011;22:00:00;17,962
1925;07/09/2011;00:00:00;18,057
1926;07/09/2011;02:00:00;18,033
1927;07/09/2011;04:00:00;17,915
1928;07/09/2011;06:00:00;17,772
1929;07/09/2011;08:00:00;17,605
1930;07/09/2011;10:00:00;17,582
1931;07/09/2011;12:00:00;17,867
1932;07/09/2011;14:00:00;18,01
1933;07/09/2011;16:00:00;18,057
1934;07/09/2011;18:00:00;18,105
1935;07/09/2011;20:00:00;17,819
1936;07/09/2011;22:00:00;17,653
1937;08/09/2011;00:00:00;17,677
1938;08/09/2011;02:00:00;17,748
1939;08/09/2011;04:00:00;17,605
1940;08/09/2011;06:00:00;17,463
1941;08/09/2011;08:00:00;17,391
1942;08/09/2011;10:00:00;17,344
1943;08/09/2011;12:00:00;17,391
1944;08/09/2011;14:00:00;17,391
1945;08/09/2011;16:00:00;17,391
1946;08/09/2011;18:00:00;17,439
1947;08/09/2011;20:00:00;17,463
1948;08/09/2011;22:00:00;17,486
1949;09/09/2011;00:00:00;17,558
1950;09/09/2011;02:00:00;17,653
1951;09/09/2011;04:00:00;17,677
1952;09/09/2011;06:00:00;17,653
1953;09/09/2011;08:00:00;17,653
1954;09/09/2011;10:00:00;17,724
1955;09/09/2011;12:00:00;17,986
1956;09/09/2011;14:00:00;18,224
1957;09/09/2011;16:00:00;18,343
1958;09/09/2011;18:00:00;18,366
1959;09/09/2011;20:00:00;18,438
1960;09/09/2011;22:00:00;18,319
1961;10/09/2011;00:00:00;18,295
1962;10/09/2011;02:00:00;18,319
1963;10/09/2011;04:00:00;18,271
1964;10/09/2011;06:00:00;18,2
1965;10/09/2011;08:00:00;18,129
1966;10/09/2011;10:00:00;18,224
1967;10/09/2011;12:00:00;18,39
1968;10/09/2011;14:00:00;18,842
1969;10/09/2011;16:00:00;19,032
1970;10/09/2011;18:00:00;18,913
1971;10/09/2011;20:00:00;18,818
1972;10/09/2011;22:00:00;18,675
1973;11/09/2011;00:00:00;18,652
1974;11/09/2011;02:00:00;18,628
1975;11/09/2011;04:00:00;18,628
1976;11/09/2011;06:00:00;18,557
1977;11/09/2011;08:00:00;18,414
1978;11/09/2011;10:00:00;18,295
1979;11/09/2011;12:00:00;18,271
1980;11/09/2011;14:00:00;18,485
1981;11/09/2011;16:00:00;18,818
1982;11/09/2011;18:00:00;18,58
1983;11/09/2011;20:00:00;18,295
1984;11/09/2011;22:00:00;18,152
1985;12/09/2011;00:00:00;18,224
1986;12/09/2011;02:00:00;18,295
1987;12/09/2011;04:00:00;18,247
1988;12/09/2011;06:00:00;18,105
1989;12/09/2011;08:00:00;18,057
1990;12/09/2011;10:00:00;18,105
1991;12/09/2011;12:00:00;18,271
1992;12/09/2011;14:00:00;18,461
1993;12/09/2011;16:00:00;18,723
1994;12/09/2011;18:00:00;18,842
1995;12/09/2011;20:00:00;18,652
1996;12/09/2011;22:00:00;18,747
