Sonde 815;;;
#;Date;Heure, GMT+02:00;Temp
191;12/06/2011;05:27:15;12,582
192;12/06/2011;07:27:15;12,34
193;12/06/2011;09:27:15;12,268
194;12/06/2011;11:27:15;12,268
195;12/06/2011;13:27:15;12,461
196;12/06/2011;15:27:15;12,727
197;12/06/2011;17:27:15;12,847
198;12/06/2011;19:27:15;12,896
199;12/06/2011;21:27:15;12,92
200;12/06/2011;23:27:15;12,944
201;13/06/2011;01:27:15;13,016
202;13/06/2011;03:27:15;13,112
203;13/06/2011;05:27:15;13,161
204;13/06/2011;07:27:15;13,209
205;13/06/2011;09:27:15;13,353
206;13/06/2011;11:27:15;13,618
207;13/06/2011;13:27:15;14,098
208;13/06/2011;15:27:15;14,529
209;13/06/2011;17:27:15;14,984
210;13/06/2011;19:27:15;15,151
211;13/06/2011;21:27:15;15,247
212;13/06/2011;23:27:15;15,247
213;14/06/2011;01:27:15;15,247
214;14/06/2011;03:27:15;15,318
215;14/06/2011;05:27:15;15,366
216;14/06/2011;07:27:15;15,39
217;14/06/2011;09:27:15;15,342
218;14/06/2011;11:27:15;15,39
219;14/06/2011;13:27:15;15,557
220;14/06/2011;15:27:15;15,676
221;14/06/2011;17:27:15;15,891
222;14/06/2011;19:27:15;16,034
223;14/06/2011;21:27:15;16,082
224;14/06/2011;23:27:15;16,106
225;15/06/2011;01:27:15;16,034
226;15/06/2011;03:27:15;15,867
227;15/06/2011;05:27:15;15,7
228;15/06/2011;07:27:15;15,509
229;15/06/2011;09:27:15;15,414
230;15/06/2011;11:27:15;15,485
231;15/06/2011;13:27:15;15,748
232;15/06/2011;15:27:15;15,986
233;15/06/2011;17:27:15;16,201
234;15/06/2011;19:27:15;16,296
235;15/06/2011;21:27:15;16,32
236;15/06/2011;23:27:15;16,272
237;16/06/2011;01:27:15;16,225
238;16/06/2011;03:27:15;16,129
239;16/06/2011;05:27:15;16,01
240;16/06/2011;07:27:15;15,891
241;16/06/2011;09:27:15;15,796
242;16/06/2011;11:27:15;15,7
243;16/06/2011;13:27:15;15,796
244;16/06/2011;15:27:15;15,939
245;16/06/2011;17:27:15;16,01
246;16/06/2011;19:27:15;15,867
247;16/06/2011;21:27:15;15,676
248;16/06/2011;23:27:15;15,366
249;17/06/2011;01:27:15;14,936
250;17/06/2011;03:27:15;14,481
251;17/06/2011;05:27:15;14,074
252;17/06/2011;07:27:15;13,786
253;17/06/2011;09:27:15;13,69
254;17/06/2011;11:27:15;13,714
255;17/06/2011;13:27:15;13,738
256;17/06/2011;15:27:15;14,146
257;17/06/2011;17:27:15;14,218
258;17/06/2011;19:27:15;14,29
259;17/06/2011;21:27:15;14,29
260;17/06/2011;23:27:15;14,17
261;18/06/2011;01:27:15;13,978
262;18/06/2011;03:27:15;13,81
263;18/06/2011;05:27:15;13,618
264;18/06/2011;07:27:15;13,425
265;18/06/2011;09:27:15;13,329
266;18/06/2011;11:27:15;13,377
267;18/06/2011;13:27:15;13,666
268;18/06/2011;15:27:15;13,906
269;18/06/2011;17:27:15;14,194
270;18/06/2011;19:27:15;14,266
271;18/06/2011;21:27:15;14,29
272;18/06/2011;23:27:15;14,194
273;19/06/2011;01:27:15;14,074
274;19/06/2011;03:27:15;13,906
275;19/06/2011;05:27:15;13,69
276;19/06/2011;07:27:15;13,497
277;19/06/2011;09:27:15;13,425
278;19/06/2011;11:27:15;13,618
279;19/06/2011;13:27:15;13,786
280;19/06/2011;15:27:15;13,882
281;19/06/2011;17:27:15;14,002
282;19/06/2011;19:27:15;14,05
283;19/06/2011;21:27:15;14,05
284;19/06/2011;23:27:15;14,026
285;20/06/2011;01:27:15;14,002
286;20/06/2011;03:27:15;13,978
287;20/06/2011;05:27:15;13,978
288;20/06/2011;07:27:15;14,002
289;20/06/2011;09:27:15;14,146
290;20/06/2011;11:27:15;14,433
291;20/06/2011;13:27:15;14,864
292;20/06/2011;15:27:15;15,055
293;20/06/2011;17:27:15;15,342
294;20/06/2011;19:27:15;15,652
295;20/06/2011;21:27:15;15,796
296;20/06/2011;23:27:15;15,796
297;21/06/2011;01:27:15;15,819
298;21/06/2011;03:27:15;15,843
299;21/06/2011;05:27:15;15,772
300;21/06/2011;07:27:15;15,652
301;21/06/2011;09:27:15;15,605
302;21/06/2011;11:27:15;15,819
303;21/06/2011;13:27:15;16,129
304;21/06/2011;15:27:15;16,32
305;21/06/2011;17:27:15;16,463
306;21/06/2011;19:27:15;16,582
307;21/06/2011;21:27:15;16,63
308;21/06/2011;23:27:15;16,63
309;22/06/2011;01:27:15;16,534
310;22/06/2011;03:27:15;16,392
311;22/06/2011;05:27:15;16,129
312;22/06/2011;07:27:15;15,867
313;22/06/2011;09:27:15;15,724
314;22/06/2011;11:27:15;15,748
315;22/06/2011;13:27:15;15,915
316;22/06/2011;15:27:15;16,153
317;22/06/2011;17:27:15;16,249
318;22/06/2011;19:27:15;16,225
319;22/06/2011;21:27:15;16,082
320;22/06/2011;23:27:15;15,819
321;23/06/2011;01:27:15;15,557
322;23/06/2011;03:27:15;15,294
323;23/06/2011;05:27:15;14,96
324;23/06/2011;07:27:15;14,577
325;23/06/2011;09:27:15;14,481
326;23/06/2011;11:27:15;14,673
327;23/06/2011;13:27:15;14,864
328;23/06/2011;15:27:15;15,199
329;23/06/2011;17:27:15;15,318
330;23/06/2011;19:27:15;15,223
331;23/06/2011;21:27:15;14,984
332;23/06/2011;23:27:15;14,816
333;24/06/2011;01:27:15;14,481
334;24/06/2011;03:27:15;14,146
335;24/06/2011;05:27:15;13,858
336;24/06/2011;07:27:15;13,57
337;24/06/2011;09:27:15;13,57
338;24/06/2011;11:27:15;13,81
339;24/06/2011;13:27:15;14,242
340;24/06/2011;15:27:15;14,433
341;24/06/2011;17:27:15;14,912
342;24/06/2011;19:27:15;14,936
343;24/06/2011;21:27:15;14,888
344;24/06/2011;23:27:15;14,84
345;25/06/2011;01:27:15;14,768
346;25/06/2011;03:27:15;14,697
347;25/06/2011;05:27:15;14,625
348;25/06/2011;07:27:15;14,625
349;25/06/2011;09:27:15;14,649
350;25/06/2011;11:27:15;14,96
351;25/06/2011;13:27:15;15,557
352;25/06/2011;15:27:15;16,201
353;25/06/2011;17:27:15;16,654
354;25/06/2011;19:27:15;16,82
355;25/06/2011;21:27:15;16,796
356;25/06/2011;23:27:15;16,796
357;26/06/2011;01:27:15;16,749
358;26/06/2011;03:27:15;16,511
359;26/06/2011;05:27:15;16,296
360;26/06/2011;07:27:15;16,153
361;26/06/2011;09:27:15;16,201
362;26/06/2011;11:27:15;16,511
363;26/06/2011;13:27:15;17,201
364;26/06/2011;15:27:15;17,867
365;26/06/2011;17:27:15;18,39
366;26/06/2011;19:27:15;18,58
367;26/06/2011;21:27:15;18,533
368;26/06/2011;23:27:15;18,58
369;27/06/2011;01:27:15;18,533
370;27/06/2011;03:27:15;18,295
371;27/06/2011;05:27:15;18,057
372;27/06/2011;07:27:15;17,915
373;27/06/2011;09:27:15;18,01
374;27/06/2011;11:27:15;18,39
375;27/06/2011;13:27:15;18,818
376;27/06/2011;15:27:15;19,246
377;27/06/2011;17:27:15;19,27
378;27/06/2011;19:27:15;19,365
379;27/06/2011;21:27:15;19,27
380;27/06/2011;23:27:15;19,199
381;28/06/2011;01:27:15;19,222
382;28/06/2011;03:27:15;19,246
383;28/06/2011;05:27:15;19,103
384;28/06/2011;07:27:15;18,866
385;28/06/2011;09:27:15;18,771
386;28/06/2011;11:27:15;18,771
387;28/06/2011;13:27:15;18,889
388;28/06/2011;15:27:15;18,866
389;28/06/2011;17:27:15;18,818
390;28/06/2011;19:27:15;18,723
391;28/06/2011;21:27:15;18,509
392;28/06/2011;23:27:15;18,152
393;29/06/2011;01:27:15;17,819
394;29/06/2011;03:27:15;17,486
395;29/06/2011;05:27:15;17,058
396;29/06/2011;07:27:15;16,677
397;29/06/2011;09:27:15;16,463
398;29/06/2011;11:27:15;16,463
399;29/06/2011;13:27:15;16,582
400;29/06/2011;15:27:15;16,63
401;29/06/2011;17:27:15;16,582
402;29/06/2011;19:27:15;16,558
403;29/06/2011;21:27:15;16,272
404;29/06/2011;23:27:15;15,939
405;30/06/2011;01:27:15;15,629
406;30/06/2011;03:27:15;15,27
407;30/06/2011;05:27:15;14,888
408;30/06/2011;07:27:15;14,481
409;30/06/2011;09:27:15;14,385
410;30/06/2011;11:27:15;14,529
411;30/06/2011;13:27:15;14,984
412;30/06/2011;15:27:15;15,223
413;30/06/2011;17:27:15;15,605
414;30/06/2011;19:27:15;15,485
415;30/06/2011;21:27:15;15,199
416;30/06/2011;23:27:15;14,888
417;01/07/2011;01:27:15;14,697
418;01/07/2011;03:27:15;14,433
419;01/07/2011;05:27:15;14,026
420;01/07/2011;07:27:15;13,618
421;01/07/2011;09:27:15;13,642
422;01/07/2011;11:27:15;13,906
423;01/07/2011;13:27:15;14,194
424;01/07/2011;15:27:15;14,792
425;01/07/2011;17:27:15;15,055
426;01/07/2011;19:27:15;15,342
427;01/07/2011;21:27:15;15,151
428;01/07/2011;23:27:15;14,792
429;02/07/2011;01:27:15;14,577
430;02/07/2011;03:27:15;14,314
431;02/07/2011;05:27:15;13,954
432;02/07/2011;07:27:15;13,666
433;02/07/2011;09:27:15;13,618
434;02/07/2011;11:27:15;13,834
435;02/07/2011;13:27:15;14,481
436;02/07/2011;15:27:15;15,294
437;02/07/2011;17:27:15;15,676
438;02/07/2011;19:27:15;15,581
439;02/07/2011;21:27:15;15,247
440;02/07/2011;23:27:15;15,247
441;03/07/2011;01:27:15;15,031
442;03/07/2011;03:27:15;14,649
443;03/07/2011;05:27:15;14,17
444;03/07/2011;07:27:15;13,762
445;03/07/2011;09:27:15;13,786
446;03/07/2011;11:27:15;14,314
447;03/07/2011;13:27:15;15,175
448;03/07/2011;15:27:15;15,772
449;03/07/2011;17:27:15;16,106
450;03/07/2011;19:27:15;16,106
451;03/07/2011;21:27:15;15,724
452;03/07/2011;23:27:15;15,39
453;04/07/2011;01:27:15;15,199
454;04/07/2011;03:27:15;14,936
455;04/07/2011;05:27:15;14,601
456;04/07/2011;07:27:15;14,218
457;04/07/2011;09:27:15;14,218
458;04/07/2011;11:27:15;14,481
459;04/07/2011;13:27:15;15,055
460;04/07/2011;15:27:15;15,7
461;04/07/2011;17:27:15;16,225
462;04/07/2011;19:27:15;16,344
463;04/07/2011;21:27:15;16,201
464;04/07/2011;23:27:15;15,819
465;05/07/2011;01:27:15;15,629
466;05/07/2011;03:27:15;15,414
467;05/07/2011;05:27:15;15,151
468;05/07/2011;07:27:15;14,816
469;05/07/2011;09:27:15;14,816
470;05/07/2011;11:27:15;15,175
471;05/07/2011;13:27:15;15,796
472;05/07/2011;15:27:15;16,32
473;05/07/2011;17:27:15;16,296
474;05/07/2011;19:27:15;16,392
475;05/07/2011;21:27:15;16,32
476;05/07/2011;23:27:15;16,153
477;06/07/2011;01:27:15;16,034
478;06/07/2011;03:27:15;15,891
479;06/07/2011;05:27:15;15,772
480;06/07/2011;07:27:15;15,629
481;06/07/2011;09:27:15;15,581
482;06/07/2011;11:27:15;15,7
483;06/07/2011;13:27:15;15,772
484;06/07/2011;15:27:15;16,01
485;06/07/2011;17:27:15;16,201
486;06/07/2011;19:27:15;16,034
487;06/07/2011;21:27:15;15,939
488;06/07/2011;23:27:15;15,819
489;07/07/2011;01:27:15;15,629
490;07/07/2011;03:27:15;15,485
491;07/07/2011;05:27:15;15,294
492;07/07/2011;07:27:15;15,175
493;07/07/2011;09:27:15;15,151
494;07/07/2011;11:27:15;15,27
495;07/07/2011;13:27:15;15,557
496;07/07/2011;15:27:15;15,772
497;07/07/2011;17:27:15;16,106
498;07/07/2011;19:27:15;15,963
499;07/07/2011;21:27:15;15,772
500;07/07/2011;23:27:15;15,461
501;08/07/2011;01:27:15;15,223
502;08/07/2011;03:27:15;15,079
503;08/07/2011;05:27:15;15,008
504;08/07/2011;07:27:15;14,888
505;08/07/2011;09:27:15;14,721
506;08/07/2011;11:27:15;14,816
507;08/07/2011;13:27:15;15,151
508;08/07/2011;15:27:15;15,533
509;08/07/2011;17:27:15;15,748
510;08/07/2011;19:27:15;15,748
511;08/07/2011;21:27:15;15,724
512;08/07/2011;23:27:15;15,629
513;09/07/2011;01:27:15;15,605
514;09/07/2011;03:27:15;15,533
515;09/07/2011;05:27:15;15,461
516;09/07/2011;07:27:15;15,342
517;09/07/2011;09:27:15;15,247
518;09/07/2011;11:27:15;15,27
519;09/07/2011;13:27:15;15,581
520;09/07/2011;15:27:15;15,843
521;09/07/2011;17:27:15;16,106
522;09/07/2011;19:27:15;16,082
523;09/07/2011;21:27:15;16,01
524;09/07/2011;23:27:15;15,963
525;10/07/2011;01:27:15;15,867
526;10/07/2011;03:27:15;15,724
527;10/07/2011;05:27:15;15,557
528;10/07/2011;07:27:15;15,461
529;10/07/2011;09:27:15;15,461
530;10/07/2011;11:27:15;15,676
531;10/07/2011;13:27:15;15,891
532;10/07/2011;15:27:15;16,106
533;10/07/2011;17:27:15;16,082
534;10/07/2011;19:27:15;16,201
535;10/07/2011;21:27:15;16,058
536;10/07/2011;23:27:15;15,819
537;11/07/2011;01:27:15;15,581
538;11/07/2011;03:27:15;15,27
539;11/07/2011;05:27:15;14,864
540;11/07/2011;07:27:15;14,433
541;11/07/2011;09:27:15;14,361
542;11/07/2011;11:27:15;14,601
543;11/07/2011;13:27:15;15,079
544;11/07/2011;15:27:15;15,629
545;11/07/2011;17:27:15;15,915
546;11/07/2011;19:27:15;16,058
547;11/07/2011;21:27:15;15,867
548;11/07/2011;23:27:15;15,748
549;12/07/2011;01:27:15;15,652
550;12/07/2011;03:27:15;15,461
551;12/07/2011;05:27:15;15,27
552;12/07/2011;07:27:15;15,151
553;12/07/2011;09:27:15;15,103
554;12/07/2011;11:27:15;15,079
555;12/07/2011;13:27:15;15,199
556;12/07/2011;15:27:15;15,414
557;12/07/2011;17:27:15;15,581
558;12/07/2011;19:27:15;15,676
559;12/07/2011;21:27:15;15,7
560;12/07/2011;23:27:15;15,533
561;13/07/2011;01:27:15;15,342
562;13/07/2011;03:27:15;15,247
563;13/07/2011;05:27:15;15,175
564;13/07/2011;07:27:15;15,103
565;13/07/2011;09:27:15;15,055
566;13/07/2011;11:27:15;15,055
567;13/07/2011;13:27:15;15,27
568;13/07/2011;15:27:15;15,39
569;13/07/2011;17:27:15;15,485
570;13/07/2011;19:27:15;15,485
571;13/07/2011;21:27:15;15,39
572;13/07/2011;23:27:15;15,223
573;14/07/2011;01:27:15;14,96
574;14/07/2011;03:27:15;14,601
575;14/07/2011;05:27:15;14,314
576;14/07/2011;07:27:15;14,05
577;14/07/2011;09:27:15;14,026
578;14/07/2011;11:27:15;14,266
579;14/07/2011;13:27:15;14,768
580;14/07/2011;15:27:15;14,984
581;14/07/2011;17:27:15;15,247
582;14/07/2011;19:27:15;15,39
583;14/07/2011;21:27:15;15,39
584;14/07/2011;23:27:15;15,27
585;15/07/2011;01:27:15;15,055
586;15/07/2011;03:27:15;14,697
587;15/07/2011;05:27:15;14,266
588;15/07/2011;07:27:15;13,906
589;15/07/2011;09:27:15;13,858
590;15/07/2011;11:27:15;14,122
591;15/07/2011;13:27:15;14,792
592;15/07/2011;15:27:15;15,39
593;15/07/2011;17:27:15;15,629
594;15/07/2011;19:27:15;15,509
595;15/07/2011;21:27:15;15,485
596;15/07/2011;23:27:15;15,557
597;16/07/2011;01:27:15;15,533
598;16/07/2011;03:27:15;15,485
599;16/07/2011;05:27:15;15,461
600;16/07/2011;07:27:15;15,509
601;16/07/2011;09:27:15;15,605
602;16/07/2011;11:27:15;15,772
603;16/07/2011;13:27:15;15,891
604;16/07/2011;15:27:15;16,01
605;16/07/2011;17:27:15;16,058
606;16/07/2011;19:27:15;15,986
607;16/07/2011;21:27:15;15,891
608;16/07/2011;23:27:15;15,748
609;17/07/2011;01:27:15;15,629
610;17/07/2011;03:27:15;15,438
611;17/07/2011;05:27:15;15,247
612;17/07/2011;07:27:15;15,055
613;17/07/2011;09:27:15;14,888
614;17/07/2011;11:27:15;14,864
615;17/07/2011;13:27:15;14,84
616;17/07/2011;15:27:15;15,031
617;17/07/2011;17:27:15;15,27
618;17/07/2011;19:27:15;15,342
619;17/07/2011;21:27:15;15,366
620;17/07/2011;23:27:15;15,366
621;18/07/2011;01:27:15;15,175
622;18/07/2011;03:27:15;15,031
623;18/07/2011;05:27:15;14,768
624;18/07/2011;07:27:15;14,553
625;18/07/2011;09:27:15;14,457
626;18/07/2011;11:27:15;14,457
627;18/07/2011;13:27:15;14,505
628;18/07/2011;15:27:15;14,625
629;18/07/2011;17:27:15;14,649
630;18/07/2011;19:27:15;14,697
631;18/07/2011;21:27:15;14,649
632;18/07/2011;23:27:15;14,553
633;19/07/2011;01:27:15;14,409
634;19/07/2011;03:27:15;14,266
635;19/07/2011;05:27:15;14,074
636;19/07/2011;07:27:15;13,858
637;19/07/2011;09:27:15;13,786
638;19/07/2011;11:27:15;13,978
639;19/07/2011;13:27:15;14,122
640;19/07/2011;15:27:15;14,457
641;19/07/2011;17:27:15;14,649
642;19/07/2011;19:27:15;14,816
643;19/07/2011;21:27:15;14,984
644;19/07/2011;23:27:15;14,984
645;20/07/2011;01:27:15;14,96
646;20/07/2011;03:27:15;14,864
647;20/07/2011;05:27:15;14,745
648;20/07/2011;07:27:15;14,649
649;20/07/2011;09:27:15;14,601
650;20/07/2011;11:27:15;14,505
651;20/07/2011;13:27:15;14,505
652;20/07/2011;15:27:15;14,529
653;20/07/2011;17:27:15;14,553
654;20/07/2011;19:27:15;14,601
655;20/07/2011;21:27:15;14,625
656;20/07/2011;23:27:15;14,625
657;21/07/2011;01:27:15;14,601
658;21/07/2011;03:27:15;14,577
659;21/07/2011;05:27:15;14,553
660;21/07/2011;07:27:15;14,529
661;21/07/2011;09:27:15;14,505
662;21/07/2011;11:27:15;14,529
663;21/07/2011;13:27:15;14,625
664;21/07/2011;15:27:15;14,673
665;21/07/2011;17:27:15;14,768
666;21/07/2011;19:27:15;14,912
667;21/07/2011;21:27:15;14,936
668;21/07/2011;23:27:15;14,936
669;22/07/2011;01:27:15;14,912
670;22/07/2011;03:27:15;14,864
671;22/07/2011;05:27:15;14,816
672;22/07/2011;07:27:15;14,768
673;22/07/2011;09:27:15;14,721
674;22/07/2011;11:27:15;14,721
675;22/07/2011;13:27:15;15,031
676;22/07/2011;15:27:15;15,366
677;22/07/2011;17:27:15;15,605
678;22/07/2011;19:27:15;15,772
679;22/07/2011;21:27:15;15,891
680;22/07/2011;23:27:15;15,676
681;23/07/2011;01:27:15;15,294
682;23/07/2011;03:27:15;15,008
683;23/07/2011;05:27:15;14,745
684;23/07/2011;07:27:15;14,505
685;23/07/2011;09:27:15;14,457
686;23/07/2011;11:27:15;14,625
687;23/07/2011;13:27:15;14,792
688;23/07/2011;15:27:15;14,888
689;23/07/2011;17:27:15;15,151
690;23/07/2011;19:27:15;15,223
691;23/07/2011;21:27:15;15,223
692;23/07/2011;23:27:15;15,103
693;24/07/2011;01:27:15;14,912
694;24/07/2011;03:27:15;14,721
695;24/07/2011;05:27:15;14,553
696;24/07/2011;07:27:15;14,337
697;24/07/2011;09:27:15;14,218
698;24/07/2011;11:27:15;14,433
699;24/07/2011;13:27:15;14,768
700;24/07/2011;15:27:15;14,816
701;24/07/2011;17:27:15;15,127
702;24/07/2011;19:27:15;15,27
703;24/07/2011;21:27:15;15,39
704;24/07/2011;23:27:15;15,342
705;25/07/2011;01:27:15;15,318
706;25/07/2011;03:27:15;15,294
707;25/07/2011;05:27:15;15,27
708;25/07/2011;07:27:15;15,247
709;25/07/2011;09:27:15;15,247
710;25/07/2011;11:27:15;15,342
711;25/07/2011;13:27:15;15,724
712;25/07/2011;15:27:15;16,153
713;25/07/2011;17:27:15;16,439
714;25/07/2011;19:27:15;16,582
715;25/07/2011;21:27:15;16,677
716;25/07/2011;23:27:15;16,701
717;26/07/2011;01:27:15;16,558
718;26/07/2011;03:27:15;16,415
719;26/07/2011;05:27:15;16,32
720;26/07/2011;07:27:15;16,225
721;26/07/2011;09:27:15;16,225
722;26/07/2011;11:27:15;16,296
723;26/07/2011;13:27:15;16,392
724;26/07/2011;15:27:15;16,511
725;26/07/2011;17:27:15;16,725
726;26/07/2011;19:27:15;16,844
727;26/07/2011;21:27:15;16,773
728;26/07/2011;23:27:15;16,606
729;27/07/2011;01:27:15;16,368
730;27/07/2011;03:27:15;16,153
731;27/07/2011;05:27:15;15,939
732;27/07/2011;07:27:15;15,796
733;27/07/2011;09:27:15;15,748
734;27/07/2011;11:27:15;15,819
735;27/07/2011;13:27:15;15,915
736;27/07/2011;15:27:15;16,106
737;27/07/2011;17:27:15;16,32
