Sonde 109;;;
#;Date;Heure, GMT+01:00;Temp
110;16/03/2012;16:48:56;10,001
111;16/03/2012;18:48:56;10,1
112;16/03/2012;20:48:56;9,903
113;16/03/2012;22:48:56;9,583
114;17/03/2012;00:48:56;9,188
115;17/03/2012;02:48:56;9,04
116;17/03/2012;04:48:56;8,792
117;17/03/2012;06:48:56;8,668
118;17/03/2012;08:48:56;8,593
119;17/03/2012;10:48:56;8,643
120;17/03/2012;12:48:56;9,04
121;17/03/2012;14:48:56;9,114
122;17/03/2012;16:48:56;9,336
123;17/03/2012;18:48:56;9,114
124;17/03/2012;20:48:56;8,841
125;17/03/2012;22:48:56;8,618
126;18/03/2012;00:48:56;8,444
127;18/03/2012;02:48:56;8,295
128;18/03/2012;04:48:56;8,045
129;18/03/2012;06:48:56;7,695
130;18/03/2012;08:48:56;7,494
131;18/03/2012;10:48:56;7,594
132;18/03/2012;12:48:56;7,695
133;18/03/2012;14:48:56;7,945
134;18/03/2012;16:48:56;8,095
135;18/03/2012;18:48:56;8,095
136;18/03/2012;20:48:56;7,795
137;18/03/2012;22:48:56;7,343
138;19/03/2012;00:48:56;6,914
139;19/03/2012;02:48:56;6,737
140;19/03/2012;04:48:56;6,585
141;19/03/2012;06:48:56;6,357
142;19/03/2012;08:48:56;6,153
143;19/03/2012;10:48:56;6,458
144;19/03/2012;12:48:56;6,99
145;19/03/2012;14:48:56;7,82
146;19/03/2012;16:48:56;8,12
147;19/03/2012;18:48:56;8,295
148;19/03/2012;20:48:56;7,845
149;19/03/2012;22:48:56;7,192
150;20/03/2012;00:48:56;6,509
151;20/03/2012;02:48:56;5,847
152;20/03/2012;04:48:56;5,308
153;20/03/2012;06:48:56;4,792
154;20/03/2012;08:48:56;4,532
155;20/03/2012;10:48:56;4,895
156;20/03/2012;12:48:56;5,591
157;20/03/2012;14:48:56;6,433
158;20/03/2012;16:48:56;7,142
159;20/03/2012;18:48:56;7,469
160;20/03/2012;20:48:56;7,569
161;20/03/2012;22:48:56;7,343
162;21/03/2012;00:48:56;7,116
163;21/03/2012;02:48:56;6,737
164;21/03/2012;04:48:56;6,255
165;21/03/2012;06:48:56;5,745
166;21/03/2012;08:48:56;5,488
167;21/03/2012;10:48:56;5,975
168;21/03/2012;12:48:56;6,864
169;21/03/2012;14:48:56;8,045
170;21/03/2012;16:48:56;8,593
171;21/03/2012;18:48:56;8,965
172;21/03/2012;20:48:56;8,941
173;21/03/2012;22:48:56;8,841
174;22/03/2012;00:48:56;8,717
175;22/03/2012;02:48:56;8,593
176;22/03/2012;04:48:56;8,519
177;22/03/2012;06:48:56;8,369
178;22/03/2012;08:48:56;8,27
179;22/03/2012;10:48:56;8,792
180;22/03/2012;12:48:56;9,583
181;22/03/2012;14:48:56;10,516
182;22/03/2012;16:48:56;10,956
183;22/03/2012;18:48:56;11,321
184;22/03/2012;20:48:56;11,224
185;22/03/2012;22:48:56;10,614
186;23/03/2012;00:48:56;9,952
187;23/03/2012;02:48:56;9,188
188;23/03/2012;04:48:56;8,568
189;23/03/2012;06:48:56;7,97
190;23/03/2012;08:48:56;7,645
191;23/03/2012;10:48:56;8,12
192;23/03/2012;12:48:56;9,064
193;23/03/2012;14:48:56;10,271
194;23/03/2012;16:48:56;10,834
195;23/03/2012;18:48:56;11,102
196;23/03/2012;20:48:56;11,078
197;23/03/2012;22:48:56;10,516
198;24/03/2012;00:48:56;9,78
199;24/03/2012;02:48:56;9,04
200;24/03/2012;04:48:56;8,344
201;24/03/2012;06:48:56;7,72
202;24/03/2012;08:48:56;7,444
203;24/03/2012;10:48:56;7,995
204;24/03/2012;12:48:56;9,064
205;24/03/2012;14:48:56;10,296
206;24/03/2012;16:48:56;10,907
207;24/03/2012;18:48:56;11,224
208;24/03/2012;20:48:56;11,029
209;24/03/2012;22:48:56;10,492
210;25/03/2012;00:48:56;9,78
211;25/03/2012;02:48:56;9,089
212;25/03/2012;04:48:56;8,444
213;25/03/2012;06:48:56;7,845
214;25/03/2012;08:48:56;7,544
215;25/03/2012;10:48:56;8,095
216;25/03/2012;12:48:56;9,213
217;25/03/2012;14:48:56;10,492
218;25/03/2012;16:48:56;11,102
219;25/03/2012;18:48:56;11,394
220;25/03/2012;20:48:56;11,321
221;25/03/2012;22:48:56;10,81
222;26/03/2012;00:48:56;10,124
223;26/03/2012;02:48:56;9,46
224;26/03/2012;04:48:56;8,841
225;26/03/2012;06:48:56;8,444
226;26/03/2012;08:48:56;8,195
227;26/03/2012;10:48:56;8,593
228;26/03/2012;12:48:56;9,706
229;26/03/2012;14:48:56;10,883
230;26/03/2012;16:48:56;11,273
231;26/03/2012;18:48:56;11,419
232;26/03/2012;20:48:56;11,248
233;26/03/2012;22:48:56;11,005
234;27/03/2012;00:48:56;10,467
235;27/03/2012;02:48:56;9,903
236;27/03/2012;04:48:56;9,312
237;27/03/2012;06:48:56;8,543
238;27/03/2012;08:48:56;8,245
239;27/03/2012;10:48:56;8,742
240;27/03/2012;12:48:56;9,731
241;27/03/2012;14:48:56;10,907
242;27/03/2012;16:48:56;11,321
243;27/03/2012;18:48:56;11,467
244;27/03/2012;20:48:56;11,248
245;27/03/2012;22:48:56;10,663
246;28/03/2012;00:48:56;10,001
247;28/03/2012;02:48:56;9,287
248;28/03/2012;04:48:56;8,593
249;28/03/2012;06:48:56;7,945
250;28/03/2012;08:48:56;7,72
251;28/03/2012;10:48:56;8,295
252;28/03/2012;12:48:56;9,435
253;28/03/2012;14:48:56;10,785
254;28/03/2012;16:48:56;11,297
255;28/03/2012;18:48:56;11,589
256;28/03/2012;20:48:56;11,565
257;28/03/2012;22:48:56;11,127
258;29/03/2012;00:48:56;10,369
259;29/03/2012;02:48:56;9,632
260;29/03/2012;04:48:56;8,965
261;29/03/2012;06:48:56;8,494
262;29/03/2012;08:48:56;8,295
263;29/03/2012;10:48:56;8,494
264;29/03/2012;12:48:56;9,386
265;29/03/2012;14:48:56;10,712
266;29/03/2012;16:48:56;11,127
267;29/03/2012;18:48:56;11,297
268;29/03/2012;20:48:56;11,2
269;29/03/2012;22:48:56;10,736
270;30/03/2012;00:48:56;10,001
271;30/03/2012;02:48:56;9,287
272;30/03/2012;04:48:56;8,618
273;30/03/2012;06:48:56;8,145
274;30/03/2012;08:48:56;7,895
275;30/03/2012;10:48:56;8,369
276;30/03/2012;12:48:56;9,361
277;30/03/2012;14:48:56;10,614
278;30/03/2012;16:48:56;11,053
279;30/03/2012;18:48:56;11,248
280;30/03/2012;20:48:56;11,078
281;30/03/2012;22:48:56;10,467
282;31/03/2012;00:48:56;9,879
283;31/03/2012;02:48:56;9,657
284;31/03/2012;04:48:56;9,287
285;31/03/2012;06:48:56;9,015
286;31/03/2012;08:48:56;8,916
287;31/03/2012;10:48:56;9,015
288;31/03/2012;12:48:56;9,139
289;31/03/2012;14:48:56;9,583
290;31/03/2012;16:48:56;9,632
291;31/03/2012;18:48:56;9,608
292;31/03/2012;20:48:56;9,485
293;31/03/2012;22:48:56;9,262
294;01/04/2012;00:48:56;8,767
295;01/04/2012;02:48:56;8,245
296;01/04/2012;04:48:56;7,67
297;01/04/2012;06:48:56;6,94
298;01/04/2012;08:48:56;6,611
299;01/04/2012;10:48:56;6,889
300;01/04/2012;12:48:56;7,695
301;01/04/2012;14:48:56;8,668
302;01/04/2012;16:48:56;8,817
303;01/04/2012;18:48:56;8,792
304;01/04/2012;20:48:56;8,593
305;01/04/2012;22:48:56;8,07
306;02/04/2012;00:48:56;7,444
307;02/04/2012;02:48:56;6,788
308;02/04/2012;04:48:56;6,128
309;02/04/2012;06:48:56;5,462
310;02/04/2012;08:48:56;5,205
311;02/04/2012;10:48:56;5,77
312;02/04/2012;12:48:56;6,889
313;02/04/2012;14:48:56;8,22
314;02/04/2012;16:48:56;8,668
315;02/04/2012;18:48:56;8,916
316;02/04/2012;20:48:56;8,916
317;02/04/2012;22:48:56;8,519
318;03/04/2012;00:48:56;7,845
319;03/04/2012;02:48:56;7,192
320;03/04/2012;04:48:56;6,535
321;03/04/2012;06:48:56;5,924
322;03/04/2012;08:48:56;5,924
323;03/04/2012;10:48:56;6,331
324;03/04/2012;12:48:56;7,318
325;03/04/2012;14:48:56;8,568
326;03/04/2012;16:48:56;8,841
327;03/04/2012;18:48:56;8,941
328;03/04/2012;20:48:56;8,742
329;03/04/2012;22:48:56;8,369
330;04/04/2012;00:48:56;7,72
331;04/04/2012;02:48:56;7,167
332;04/04/2012;04:48:56;6,788
333;04/04/2012;06:48:56;6,788
334;04/04/2012;08:48:56;6,864
335;04/04/2012;10:48:56;7,142
336;04/04/2012;12:48:56;7,895
337;04/04/2012;14:48:56;8,27
338;04/04/2012;16:48:56;8,494
339;04/04/2012;18:48:56;8,593
340;04/04/2012;20:48:56;8,469
341;04/04/2012;22:48:56;8,319
342;05/04/2012;00:48:56;7,87
343;05/04/2012;02:48:56;7,569
344;05/04/2012;04:48:56;7,167
345;05/04/2012;06:48:56;7,041
346;05/04/2012;08:48:56;7,116
347;05/04/2012;10:48:56;7,695
348;05/04/2012;12:48:56;8,643
349;05/04/2012;14:48:56;9,657
350;05/04/2012;16:48:56;9,756
351;05/04/2012;18:48:56;9,731
352;05/04/2012;20:48:56;9,534
353;05/04/2012;22:48:56;9,41
354;06/04/2012;00:48:56;9,114
355;06/04/2012;02:48:56;8,767
356;06/04/2012;04:48:56;8,444
357;06/04/2012;06:48:56;8,12
358;06/04/2012;08:48:56;7,995
359;06/04/2012;10:48:56;8,145
360;06/04/2012;12:48:56;8,543
361;06/04/2012;14:48:56;9,485
362;06/04/2012;16:48:56;9,657
363;06/04/2012;18:48:56;9,485
364;06/04/2012;20:48:56;9,04
365;06/04/2012;22:48:56;8,419
366;07/04/2012;00:48:56;7,92
367;07/04/2012;02:48:56;7,293
368;07/04/2012;04:48:56;6,661
369;07/04/2012;06:48:56;6,357
370;07/04/2012;08:48:56;6,357
371;07/04/2012;10:48:56;6,839
372;07/04/2012;12:48:56;7,318
373;07/04/2012;14:48:56;7,645
374;07/04/2012;16:48:56;7,995
375;07/04/2012;18:48:56;8,344
376;07/04/2012;20:48:56;8,295
377;07/04/2012;22:48:56;8,22
378;08/04/2012;00:48:56;8,17
379;08/04/2012;02:48:56;8,02
380;08/04/2012;04:48:56;7,519
381;08/04/2012;06:48:56;6,864
382;08/04/2012;08:48:56;6,813
383;08/04/2012;10:48:56;7,293
384;08/04/2012;12:48:56;7,745
385;08/04/2012;14:48:56;7,845
386;08/04/2012;16:48:56;7,97
387;08/04/2012;18:48:56;8,095
388;08/04/2012;20:48:56;8,22
389;08/04/2012;22:48:56;8,195
390;09/04/2012;00:48:56;8,27
391;09/04/2012;02:48:56;8,344
392;09/04/2012;04:48:56;8,344
393;09/04/2012;06:48:56;8,344
394;09/04/2012;08:48:56;8,444
395;09/04/2012;10:48:56;8,618
396;09/04/2012;12:48:56;8,841
397;09/04/2012;14:48:56;9,139
398;09/04/2012;16:48:56;9,435
399;09/04/2012;18:48:56;9,386
400;09/04/2012;20:48:56;9,361
401;09/04/2012;22:48:56;9,262
402;10/04/2012;00:48:56;9,163
403;10/04/2012;02:48:56;9,064
404;10/04/2012;04:48:56;9,015
405;10/04/2012;06:48:56;8,916
406;10/04/2012;08:48:56;8,891
407;10/04/2012;10:48:56;8,916
408;10/04/2012;12:48:56;9,114
409;10/04/2012;14:48:56;9,336
410;10/04/2012;16:48:56;9,682
411;10/04/2012;18:48:56;9,386
412;10/04/2012;20:48:56;9,114
413;10/04/2012;22:48:56;8,668
414;11/04/2012;00:48:56;8,07
415;11/04/2012;02:48:56;7,519
416;11/04/2012;04:48:56;7,066
417;11/04/2012;06:48:56;6,763
418;11/04/2012;08:48:56;6,914
419;11/04/2012;10:48:56;7,519
420;11/04/2012;12:48:56;7,995
421;11/04/2012;14:48:56;8,618
422;11/04/2012;16:48:56;8,568
423;11/04/2012;18:48:56;8,742
424;11/04/2012;20:48:56;8,717
425;11/04/2012;22:48:56;8,394
426;12/04/2012;00:48:56;7,97
427;12/04/2012;02:48:56;7,544
428;12/04/2012;04:48:56;7,066
429;12/04/2012;06:48:56;6,56
430;12/04/2012;08:48:56;6,585
431;12/04/2012;10:48:56;7,116
432;12/04/2012;12:48:56;8,095
433;12/04/2012;14:48:56;8,717
434;12/04/2012;16:48:56;8,916
435;12/04/2012;18:48:56;9,089
436;12/04/2012;20:48:56;8,99
437;12/04/2012;22:48:56;8,519
438;13/04/2012;00:48:56;7,945
439;13/04/2012;02:48:56;7,343
440;13/04/2012;04:48:56;6,763
441;13/04/2012;06:48:56;6,23
442;13/04/2012;08:48:56;6,23
443;13/04/2012;10:48:56;6,889
444;13/04/2012;12:48:56;7,87
445;13/04/2012;14:48:56;8,344
446;13/04/2012;16:48:56;8,494
447;13/04/2012;18:48:56;8,742
448;13/04/2012;20:48:56;8,469
449;13/04/2012;22:48:56;8,095
450;14/04/2012;00:48:56;7,895
451;14/04/2012;02:48:56;7,695
452;14/04/2012;04:48:56;7,519
453;14/04/2012;06:48:56;7,393
454;14/04/2012;08:48:56;7,419
455;14/04/2012;10:48:56;7,469
456;14/04/2012;12:48:56;7,645
457;14/04/2012;14:48:56;8,295
458;14/04/2012;16:48:56;7,745
459;14/04/2012;18:48:56;8,12
460;14/04/2012;20:48:56;8,319
461;14/04/2012;22:48:56;8,369
462;15/04/2012;00:48:56;8,095
463;15/04/2012;02:48:56;7,77
464;15/04/2012;04:48:56;7,419
465;15/04/2012;06:48:56;7,015
466;15/04/2012;08:48:56;6,94
467;15/04/2012;10:48:56;7,167
468;15/04/2012;12:48:56;7,594
469;15/04/2012;14:48:56;8,195
470;15/04/2012;16:48:56;8,319
471;15/04/2012;18:48:56;8,344
472;15/04/2012;20:48:56;8,045
473;15/04/2012;22:48:56;7,67
474;16/04/2012;00:48:56;7,268
475;16/04/2012;02:48:56;6,839
476;16/04/2012;04:48:56;6,281
477;16/04/2012;06:48:56;5,821
478;16/04/2012;08:48:56;5,77
479;16/04/2012;10:48:56;6,433
480;16/04/2012;12:48:56;6,99
481;16/04/2012;14:48:56;7,795
482;16/04/2012;16:48:56;8,17
483;16/04/2012;18:48:56;8,245
484;16/04/2012;20:48:56;8,045
485;16/04/2012;22:48:56;7,419
486;17/04/2012;00:48:56;6,763
487;17/04/2012;02:48:56;6,255
488;17/04/2012;04:48:56;5,872
489;17/04/2012;06:48:56;5,642
490;17/04/2012;08:48:56;5,668
491;17/04/2012;10:48:56;5,847
492;17/04/2012;12:48:56;6,255
493;17/04/2012;14:48:56;6,99
494;17/04/2012;16:48:56;7,845
495;17/04/2012;18:48:56;7,995
496;17/04/2012;20:48:56;8,045
497;17/04/2012;22:48:56;7,77
498;18/04/2012;00:48:56;7,519
499;18/04/2012;02:48:56;7,192
500;18/04/2012;04:48:56;7,015
501;18/04/2012;06:48:56;6,889
502;18/04/2012;08:48:56;7,015
503;18/04/2012;10:48:56;7,192
504;18/04/2012;12:48:56;7,795
505;18/04/2012;14:48:56;8,319
506;18/04/2012;16:48:56;8,17
507;18/04/2012;18:48:56;8,245
508;18/04/2012;20:48:56;8,145
509;18/04/2012;22:48:56;7,995
510;19/04/2012;00:48:56;7,82
511;19/04/2012;02:48:56;7,619
512;19/04/2012;04:48:56;7,419
513;19/04/2012;06:48:56;7,167
514;19/04/2012;08:48:56;7,142
515;19/04/2012;10:48:56;7,645
516;19/04/2012;12:48:56;8,444
517;19/04/2012;14:48:56;8,742
518;19/04/2012;16:48:56;9,287
519;19/04/2012;18:48:56;9,485
520;19/04/2012;20:48:56;9,238
521;19/04/2012;22:48:56;8,99
522;20/04/2012;00:48:56;8,618
523;20/04/2012;02:48:56;8,394
524;20/04/2012;04:48:56;8,145
525;20/04/2012;06:48:56;7,97
526;20/04/2012;08:48:56;7,945
527;20/04/2012;10:48:56;8,444
528;20/04/2012;12:48:56;8,891
529;20/04/2012;14:48:56;9,706
530;20/04/2012;16:48:56;9,977
531;20/04/2012;18:48:56;10,051
532;20/04/2012;20:48:56;9,657
533;20/04/2012;22:48:56;9,41
534;21/04/2012;00:48:56;9,04
535;21/04/2012;02:48:56;8,742
536;21/04/2012;04:48:56;8,295
537;21/04/2012;06:48:56;7,92
538;21/04/2012;08:48:56;7,795
539;21/04/2012;10:48:56;8,045
540;21/04/2012;12:48:56;8,543
541;21/04/2012;14:48:56;9,114
542;21/04/2012;16:48:56;9,657
543;21/04/2012;18:48:56;9,706
544;21/04/2012;20:48:56;9,114
545;21/04/2012;22:48:56;8,99
546;22/04/2012;00:48:56;8,717
547;22/04/2012;02:48:56;8,494
548;22/04/2012;04:48:56;8,17
549;22/04/2012;06:48:56;7,82
550;22/04/2012;08:48:56;7,695
551;22/04/2012;10:48:56;7,82
552;22/04/2012;12:48:56;8,295
553;22/04/2012;14:48:56;8,866
554;22/04/2012;16:48:56;9,534
555;22/04/2012;18:48:56;9,756
556;22/04/2012;20:48:56;9,534
557;22/04/2012;22:48:56;9,163
558;23/04/2012;00:48:56;8,717
559;23/04/2012;02:48:56;8,22
560;23/04/2012;04:48:56;7,895
561;23/04/2012;06:48:56;7,645
562;23/04/2012;08:48:56;7,544
563;23/04/2012;10:48:56;7,544
564;23/04/2012;12:48:56;7,82
565;23/04/2012;14:48:56;8,394
566;23/04/2012;16:48:56;8,792
567;23/04/2012;18:48:56;9,114
568;23/04/2012;20:48:56;9,213
569;23/04/2012;22:48:56;9,238
570;24/04/2012;00:48:56;9,064
571;24/04/2012;02:48:56;8,916
572;24/04/2012;04:48:56;8,742
573;24/04/2012;06:48:56;8,593
574;24/04/2012;08:48:56;8,519
575;24/04/2012;10:48:56;8,543
576;24/04/2012;12:48:56;8,841
577;24/04/2012;14:48:56;9,41
578;24/04/2012;16:48:56;9,829
579;24/04/2012;18:48:56;10,271
580;24/04/2012;20:48:56;10,198
581;24/04/2012;22:48:56;9,977
582;25/04/2012;00:48:56;9,608
583;25/04/2012;02:48:56;9,238
584;25/04/2012;04:48:56;8,916
585;25/04/2012;06:48:56;8,668
586;25/04/2012;08:48:56;8,519
587;25/04/2012;10:48:56;8,568
588;25/04/2012;12:48:56;8,866
589;25/04/2012;14:48:56;9,46
590;25/04/2012;16:48:56;10,173
591;25/04/2012;18:48:56;10,541
592;25/04/2012;20:48:56;10,492
593;25/04/2012;22:48:56;10,149
594;26/04/2012;00:48:56;9,78
595;26/04/2012;02:48:56;9,485
596;26/04/2012;04:48:56;9,262
597;26/04/2012;06:48:56;9,114
598;26/04/2012;08:48:56;9,139
599;26/04/2012;10:48:56;9,46
600;26/04/2012;12:48:56;9,977
601;26/04/2012;14:48:56;10,467
602;26/04/2012;16:48:56;10,712
603;26/04/2012;18:48:56;10,883
604;26/04/2012;20:48:56;10,761
605;26/04/2012;22:48:56;10,467
606;27/04/2012;00:48:56;10,124
607;27/04/2012;02:48:56;9,78
608;27/04/2012;04:48:56;9,435
609;27/04/2012;06:48:56;9,089
610;27/04/2012;08:48:56;8,965
611;27/04/2012;10:48:56;9,287
612;27/04/2012;12:48:56;9,879
613;27/04/2012;14:48:56;10,467
614;27/04/2012;16:48:56;10,883
615;27/04/2012;18:48:56;11,029
616;27/04/2012;20:48:56;10,98
617;27/04/2012;22:48:56;10,81
618;28/04/2012;00:48:56;10,565
619;28/04/2012;02:48:56;10,296
620;28/04/2012;04:48:56;10,026
621;28/04/2012;06:48:56;9,78
622;28/04/2012;08:48:56;9,632
623;28/04/2012;10:48:56;9,731
624;28/04/2012;12:48:56;9,731
625;28/04/2012;14:48:56;9,879
626;28/04/2012;16:48:56;10,075
627;28/04/2012;18:48:56;10,296
628;28/04/2012;20:48:56;10,32
629;28/04/2012;22:48:56;10,296
630;29/04/2012;00:48:56;10,247
631;29/04/2012;02:48:56;10,247
632;29/04/2012;04:48:56;10,149
633;29/04/2012;06:48:56;10,075
634;29/04/2012;08:48:56;10,124
635;29/04/2012;10:48:56;10,173
636;29/04/2012;12:48:56;10,394
637;29/04/2012;14:48:56;10,834
638;29/04/2012;16:48:56;11,2
639;29/04/2012;18:48:56;11,151
640;29/04/2012;20:48:56;10,834
641;29/04/2012;22:48:56;10,394
642;30/04/2012;00:48:56;9,952
643;30/04/2012;02:48:56;9,583
644;30/04/2012;04:48:56;9,312
645;30/04/2012;06:48:56;9,114
646;30/04/2012;08:48:56;9,139
647;30/04/2012;10:48:56;9,46
648;30/04/2012;12:48:56;10,271
649;30/04/2012;14:48:56;10,687
650;30/04/2012;16:48:56;11,029
651;30/04/2012;18:48:56;11,2
652;30/04/2012;20:48:56;11,102
653;30/04/2012;22:48:56;10,883
654;01/05/2012;00:48:56;10,712
655;01/05/2012;02:48:56;10,443
656;01/05/2012;04:48:56;10,247
657;01/05/2012;06:48:56;10,001
658;01/05/2012;08:48:56;9,879
659;01/05/2012;10:48:56;10,124
660;01/05/2012;12:48:56;10,883
661;01/05/2012;14:48:56;11,807
662;01/05/2012;16:48:56;12,606
663;01/05/2012;18:48:56;12,896
664;01/05/2012;20:48:56;12,703
665;01/05/2012;22:48:56;12,05
666;02/05/2012;00:48:56;11,2
667;02/05/2012;02:48:56;10,443
668;02/05/2012;04:48:56;9,805
669;02/05/2012;06:48:56;9,336
670;02/05/2012;08:48:56;9,336
671;02/05/2012;10:48:56;9,682
672;02/05/2012;12:48:56;10,32
673;02/05/2012;14:48:56;10,932
674;02/05/2012;16:48:56;11,297
675;02/05/2012;18:48:56;11,419
676;02/05/2012;20:48:56;11,273
677;02/05/2012;22:48:56;11,053
678;03/05/2012;00:48:56;10,81
679;03/05/2012;02:48:56;10,59
680;03/05/2012;04:48:56;10,418
681;03/05/2012;06:48:56;10,296
682;03/05/2012;08:48:56;10,296
683;03/05/2012;10:48:56;10,516
684;03/05/2012;12:48:56;11,248
685;03/05/2012;14:48:56;12,05
686;03/05/2012;16:48:56;12,823
687;03/05/2012;18:48:56;13,088
688;03/05/2012;20:48:56;12,992
689;03/05/2012;22:48:56;12,654
690;04/05/2012;00:48:56;12,268
691;04/05/2012;02:48:56;11,783
692;04/05/2012;04:48:56;11,321
693;04/05/2012;06:48:56;11,005
694;04/05/2012;08:48:56;10,81
695;04/05/2012;10:48:56;10,883
696;04/05/2012;12:48:56;11,053
697;04/05/2012;14:48:56;11,346
698;04/05/2012;16:48:56;11,662
699;04/05/2012;18:48:56;11,807
700;04/05/2012;20:48:56;11,807
701;04/05/2012;22:48:56;11,662
702;05/05/2012;00:48:56;11,467
703;05/05/2012;02:48:56;11,248
704;05/05/2012;04:48:56;11,078
705;05/05/2012;06:48:56;10,883
706;05/05/2012;08:48:56;10,81
707;05/05/2012;10:48:56;10,932
708;05/05/2012;12:48:56;11,346
709;05/05/2012;14:48:56;11,856
710;05/05/2012;16:48:56;12,219
711;05/05/2012;18:48:56;12,171
712;05/05/2012;20:48:56;11,953
713;05/05/2012;22:48:56;11,783
714;06/05/2012;00:48:56;11,516
715;06/05/2012;02:48:56;11,321
716;06/05/2012;04:48:56;11,102
717;06/05/2012;06:48:56;10,883
718;06/05/2012;08:48:56;10,785
719;06/05/2012;10:48:56;10,785
720;06/05/2012;12:48:56;10,907
721;06/05/2012;14:48:56;11,2
722;06/05/2012;16:48:56;11,37
723;06/05/2012;18:48:56;11,394
724;06/05/2012;20:48:56;11,346
725;06/05/2012;22:48:56;11,005
726;07/05/2012;00:48:56;10,492
727;07/05/2012;02:48:56;9,977
728;07/05/2012;04:48:56;9,485
729;07/05/2012;06:48:56;9,139
730;07/05/2012;08:48:56;9,238
731;07/05/2012;10:48:56;9,682
732;07/05/2012;12:48:56;10,418
733;07/05/2012;14:48:56;11,248
734;07/05/2012;16:48:56;11,637
735;07/05/2012;18:48:56;11,88
736;07/05/2012;20:48:56;11,88
737;07/05/2012;22:48:56;11,734
738;08/05/2012;00:48:56;11,54
739;08/05/2012;02:48:56;11,321
740;08/05/2012;04:48:56;11,127
741;08/05/2012;06:48:56;10,98
742;08/05/2012;08:48:56;10,98
743;08/05/2012;10:48:56;11,127
744;08/05/2012;12:48:56;11,467
745;08/05/2012;14:48:56;11,783
746;08/05/2012;16:48:56;12,122
