Sonde 762;;;
#;Date;Heure, GMT+02:00;Temp
110;09/06/2012;14:01:15;13,714
111;09/06/2012;16:01:15;14,098
112;09/06/2012;18:01:15;14,361
113;09/06/2012;20:01:15;14,314
114;09/06/2012;22:01:15;14,002
115;10/06/2012;00:01:15;13,786
116;10/06/2012;02:01:15;13,546
117;10/06/2012;04:01:15;13,401
118;10/06/2012;06:01:15;13,233
119;10/06/2012;08:01:15;13,04
120;10/06/2012;10:01:15;12,968
121;10/06/2012;12:01:15;13,016
122;10/06/2012;14:01:15;13,281
123;10/06/2012;16:01:15;13,882
124;10/06/2012;18:01:15;14,529
125;10/06/2012;20:01:15;14,625
126;10/06/2012;22:01:15;14,505
127;11/06/2012;00:01:15;14,29
128;11/06/2012;02:01:15;14,122
129;11/06/2012;04:01:15;13,93
130;11/06/2012;06:01:15;13,762
131;11/06/2012;08:01:15;13,522
132;11/06/2012;10:01:15;13,425
133;11/06/2012;12:01:15;13,69
134;11/06/2012;14:01:15;14,218
135;11/06/2012;16:01:15;15,175
136;11/06/2012;18:01:15;15,438
137;11/06/2012;20:01:15;15,318
138;11/06/2012;22:01:15;15,079
139;12/06/2012;00:01:15;14,649
140;12/06/2012;02:01:15;14,218
141;12/06/2012;04:01:15;13,834
142;12/06/2012;06:01:15;13,546
143;12/06/2012;08:01:15;13,305
144;12/06/2012;10:01:15;13,161
145;12/06/2012;12:01:15;13,112
146;12/06/2012;14:01:15;13,185
147;12/06/2012;16:01:15;13,305
148;12/06/2012;18:01:15;13,161
149;12/06/2012;20:01:15;13,064
150;12/06/2012;22:01:15;12,968
151;13/06/2012;00:01:15;12,823
152;13/06/2012;02:01:15;12,63
153;13/06/2012;04:01:15;12,437
154;13/06/2012;06:01:15;12,219
155;13/06/2012;08:01:15;12,05
156;13/06/2012;10:01:15;12,098
157;13/06/2012;12:01:15;12,364
158;13/06/2012;14:01:15;12,751
159;13/06/2012;16:01:15;13,497
160;13/06/2012;18:01:15;13,81
161;13/06/2012;20:01:15;14,026
162;13/06/2012;22:01:15;13,738
163;14/06/2012;00:01:15;13,449
164;14/06/2012;02:01:15;13,137
165;14/06/2012;04:01:15;12,751
166;14/06/2012;06:01:15;12,292
167;14/06/2012;08:01:15;11,953
168;14/06/2012;10:01:15;12,098
169;14/06/2012;12:01:15;12,534
170;14/06/2012;14:01:15;12,992
171;14/06/2012;16:01:15;13,449
172;14/06/2012;18:01:15;13,57
173;14/06/2012;20:01:15;13,858
174;14/06/2012;22:01:15;13,834
175;15/06/2012;00:01:15;13,762
176;15/06/2012;02:01:15;13,714
177;15/06/2012;04:01:15;13,618
178;15/06/2012;06:01:15;13,497
179;15/06/2012;08:01:15;13,425
180;15/06/2012;10:01:15;13,497
181;15/06/2012;12:01:15;13,69
182;15/06/2012;14:01:15;14,146
183;15/06/2012;16:01:15;14,266
184;15/06/2012;18:01:15;14,314
185;15/06/2012;20:01:15;14,314
186;15/06/2012;22:01:15;14,242
187;16/06/2012;00:01:15;14,17
188;16/06/2012;02:01:15;14,05
189;16/06/2012;04:01:15;13,834
190;16/06/2012;06:01:15;13,57
191;16/06/2012;08:01:15;13,305
192;16/06/2012;10:01:15;13,377
193;16/06/2012;12:01:15;13,978
194;16/06/2012;14:01:15;14,768
195;16/06/2012;16:01:15;15,247
196;16/06/2012;18:01:15;15,509
197;16/06/2012;20:01:15;15,39
198;16/06/2012;22:01:15;15,103
199;17/06/2012;00:01:15;14,625
200;17/06/2012;02:01:15;14,218
201;17/06/2012;04:01:15;14,002
202;17/06/2012;06:01:15;13,762
203;17/06/2012;08:01:15;13,594
204;17/06/2012;10:01:15;13,666
205;17/06/2012;12:01:15;14,385
206;17/06/2012;14:01:15;15,008
207;17/06/2012;16:01:15;15,652
208;17/06/2012;18:01:15;16,106
209;17/06/2012;20:01:15;15,986
210;17/06/2012;22:01:15;15,676
211;18/06/2012;00:01:15;15,294
212;18/06/2012;02:01:15;15,008
213;18/06/2012;04:01:15;14,721
214;18/06/2012;06:01:15;14,433
215;18/06/2012;08:01:15;14,146
216;18/06/2012;10:01:15;13,978
217;18/06/2012;12:01:15;14,242
218;18/06/2012;14:01:15;14,29
219;18/06/2012;16:01:15;14,601
220;18/06/2012;18:01:15;14,96
221;18/06/2012;20:01:15;15,247
222;18/06/2012;22:01:15;15,008
223;19/06/2012;00:01:15;14,481
224;19/06/2012;02:01:15;14,074
225;19/06/2012;04:01:15;13,57
226;19/06/2012;06:01:15;13,04
227;19/06/2012;08:01:15;12,606
228;19/06/2012;10:01:15;12,703
229;19/06/2012;12:01:15;13,305
230;19/06/2012;14:01:15;14,314
231;19/06/2012;16:01:15;15,414
232;19/06/2012;18:01:15;16,058
233;19/06/2012;20:01:15;15,939
234;19/06/2012;22:01:15;15,819
235;20/06/2012;00:01:15;15,438
236;20/06/2012;02:01:15;15,127
237;20/06/2012;04:01:15;14,745
238;20/06/2012;06:01:15;14,337
239;20/06/2012;08:01:15;13,93
240;20/06/2012;10:01:15;14,098
241;20/06/2012;12:01:15;14,816
242;20/06/2012;14:01:15;15,819
243;20/06/2012;16:01:15;16,844
244;20/06/2012;18:01:15;17,391
245;20/06/2012;20:01:15;17,558
246;20/06/2012;22:01:15;17,368
247;21/06/2012;00:01:15;17,058
248;21/06/2012;02:01:15;16,82
249;21/06/2012;04:01:15;16,654
250;21/06/2012;06:01:15;16,487
251;21/06/2012;08:01:15;16,368
252;21/06/2012;10:01:15;16,511
253;21/06/2012;12:01:15;16,749
254;21/06/2012;14:01:15;16,82
255;21/06/2012;16:01:15;16,725
256;21/06/2012;18:01:15;17,058
257;21/06/2012;20:01:15;16,654
258;21/06/2012;22:01:15;16,201
259;22/06/2012;00:01:15;15,7
260;22/06/2012;02:01:15;15,127
261;22/06/2012;04:01:15;14,697
262;22/06/2012;06:01:15;14,29
263;22/06/2012;08:01:15;14,026
264;22/06/2012;10:01:15;13,954
265;22/06/2012;12:01:15;14,218
266;22/06/2012;14:01:15;14,816
267;22/06/2012;16:01:15;15,438
268;22/06/2012;18:01:15;16,058
269;22/06/2012;20:01:15;16,153
270;22/06/2012;22:01:15;15,819
271;23/06/2012;00:01:15;15,438
272;23/06/2012;02:01:15;15,151
273;23/06/2012;04:01:15;14,792
274;23/06/2012;06:01:15;14,337
275;23/06/2012;08:01:15;13,882
276;23/06/2012;10:01:15;13,858
277;23/06/2012;12:01:15;14,29
278;23/06/2012;14:01:15;15,055
279;23/06/2012;16:01:15;15,867
280;23/06/2012;18:01:15;16,272
281;23/06/2012;20:01:15;16,463
282;23/06/2012;22:01:15;16,129
283;24/06/2012;00:01:15;15,557
284;24/06/2012;02:01:15;15,079
285;24/06/2012;04:01:15;14,816
286;24/06/2012;06:01:15;14,529
287;24/06/2012;08:01:15;14,314
288;24/06/2012;10:01:15;14,29
289;24/06/2012;12:01:15;14,409
290;24/06/2012;14:01:15;14,529
291;24/06/2012;16:01:15;14,697
292;24/06/2012;18:01:15;14,84
293;24/06/2012;20:01:15;14,84
294;24/06/2012;22:01:15;14,697
295;25/06/2012;00:01:15;14,433
296;25/06/2012;02:01:15;14,098
297;25/06/2012;04:01:15;13,738
298;25/06/2012;06:01:15;13,305
299;25/06/2012;08:01:15;12,992
300;25/06/2012;10:01:15;13,137
301;25/06/2012;12:01:15;13,882
302;25/06/2012;14:01:15;14,649
303;25/06/2012;16:01:15;14,984
304;25/06/2012;18:01:15;15,247
305;25/06/2012;20:01:15;15,223
306;25/06/2012;22:01:15;15,175
307;26/06/2012;00:01:15;15,103
308;26/06/2012;02:01:15;15,079
309;26/06/2012;04:01:15;15,055
310;26/06/2012;06:01:15;15,031
311;26/06/2012;08:01:15;14,984
312;26/06/2012;10:01:15;15,055
313;26/06/2012;12:01:15;15,366
314;26/06/2012;14:01:15;15,891
315;26/06/2012;16:01:15;16,487
316;26/06/2012;18:01:15;16,915
317;26/06/2012;20:01:15;17,106
318;26/06/2012;22:01:15;17,082
319;27/06/2012;00:01:15;16,915
320;27/06/2012;02:01:15;16,749
321;27/06/2012;04:01:15;16,582
322;27/06/2012;06:01:15;16,415
323;27/06/2012;08:01:15;16,296
324;27/06/2012;10:01:15;16,392
325;27/06/2012;12:01:15;16,892
326;27/06/2012;14:01:15;17,701
327;27/06/2012;16:01:15;18,2
328;27/06/2012;18:01:15;18,58
329;27/06/2012;20:01:15;18,794
330;27/06/2012;22:01:15;18,557
331;28/06/2012;00:01:15;18,366
332;28/06/2012;02:01:15;18,152
333;28/06/2012;04:01:15;17,962
334;28/06/2012;06:01:15;17,748
335;28/06/2012;08:01:15;17,629
336;28/06/2012;10:01:15;17,867
337;28/06/2012;12:01:15;18,533
338;28/06/2012;14:01:15;19,294
339;28/06/2012;16:01:15;20,246
340;28/06/2012;18:01:15;20,722
341;28/06/2012;20:01:15;20,746
342;28/06/2012;22:01:15;20,365
343;29/06/2012;00:01:15;19,603
344;29/06/2012;02:01:15;18,818
345;29/06/2012;04:01:15;18,129
346;29/06/2012;06:01:15;17,486
347;29/06/2012;08:01:15;16,915
348;29/06/2012;10:01:15;16,749
349;29/06/2012;12:01:15;17,13
350;29/06/2012;14:01:15;17,867
351;29/06/2012;16:01:15;18,533
352;29/06/2012;18:01:15;18,889
353;29/06/2012;20:01:15;18,628
354;29/06/2012;22:01:15;18,2
355;30/06/2012;00:01:15;17,629
356;30/06/2012;02:01:15;17,058
357;30/06/2012;04:01:15;16,725
358;30/06/2012;06:01:15;16,463
359;30/06/2012;08:01:15;16,249
360;30/06/2012;10:01:15;16,177
361;30/06/2012;12:01:15;16,272
362;30/06/2012;14:01:15;16,582
363;30/06/2012;16:01:15;17,082
364;30/06/2012;18:01:15;17,082
365;30/06/2012;20:01:15;16,963
366;30/06/2012;22:01:15;16,63
367;01/07/2012;00:01:15;16,082
368;01/07/2012;02:01:15;15,605
369;01/07/2012;04:01:15;15,223
370;01/07/2012;06:01:15;14,912
371;01/07/2012;08:01:15;14,625
372;01/07/2012;10:01:15;14,577
373;01/07/2012;12:01:15;14,864
374;01/07/2012;14:01:15;15,151
375;01/07/2012;16:01:15;15,581
376;01/07/2012;18:01:15;16,225
377;01/07/2012;20:01:15;16,415
378;01/07/2012;22:01:15;16,249
379;02/07/2012;00:01:15;15,867
380;02/07/2012;02:01:15;15,294
381;02/07/2012;04:01:15;14,912
382;02/07/2012;06:01:15;14,505
383;02/07/2012;08:01:15;14,122
384;02/07/2012;10:01:15;14,29
385;02/07/2012;12:01:15;14,649
386;02/07/2012;14:01:15;14,96
387;02/07/2012;16:01:15;15,294
388;02/07/2012;18:01:15;15,557
389;02/07/2012;20:01:15;15,652
390;02/07/2012;22:01:15;15,629
391;03/07/2012;00:01:15;15,485
392;03/07/2012;02:01:15;15,318
393;03/07/2012;04:01:15;15,27
394;03/07/2012;06:01:15;15,223
395;03/07/2012;08:01:15;15,175
396;03/07/2012;10:01:15;15,294
397;03/07/2012;12:01:15;15,629
398;03/07/2012;14:01:15;15,986
399;03/07/2012;16:01:15;16,534
400;03/07/2012;18:01:15;16,868
401;03/07/2012;20:01:15;17,13
402;03/07/2012;22:01:15;17,082
403;04/07/2012;00:01:15;16,844
404;04/07/2012;02:01:15;16,534
405;04/07/2012;04:01:15;16,272
406;04/07/2012;06:01:15;16,153
407;04/07/2012;08:01:15;16,034
408;04/07/2012;10:01:15;16,058
409;04/07/2012;12:01:15;16,415
410;04/07/2012;14:01:15;16,939
411;04/07/2012;16:01:15;17,368
412;04/07/2012;18:01:15;17,796
413;04/07/2012;20:01:15;17,938
414;04/07/2012;22:01:15;17,748
415;05/07/2012;00:01:15;17,32
416;05/07/2012;02:01:15;16,892
417;05/07/2012;04:01:15;16,582
418;05/07/2012;06:01:15;16,201
419;05/07/2012;08:01:15;15,748
420;05/07/2012;10:01:15;15,772
421;05/07/2012;12:01:15;16,034
422;05/07/2012;14:01:15;16,201
423;05/07/2012;16:01:15;16,892
424;05/07/2012;18:01:15;17,249
425;05/07/2012;20:01:15;17,368
426;05/07/2012;22:01:15;17,249
427;06/07/2012;00:01:15;16,82
428;06/07/2012;02:01:15;16,344
429;06/07/2012;04:01:15;15,939
430;06/07/2012;06:01:15;15,629
431;06/07/2012;08:01:15;15,318
432;06/07/2012;10:01:15;15,294
433;06/07/2012;12:01:15;15,652
434;06/07/2012;14:01:15;16,082
435;06/07/2012;16:01:15;16,392
436;06/07/2012;18:01:15;16,63
437;06/07/2012;20:01:15;16,701
438;06/07/2012;22:01:15;16,296
439;07/07/2012;00:01:15;15,891
440;07/07/2012;02:01:15;15,533
441;07/07/2012;04:01:15;15,39
442;07/07/2012;06:01:15;15,151
443;07/07/2012;08:01:15;14,936
444;07/07/2012;10:01:15;14,912
445;07/07/2012;12:01:15;15,103
446;07/07/2012;14:01:15;15,318
447;07/07/2012;16:01:15;15,366
448;07/07/2012;18:01:15;15,581
449;07/07/2012;20:01:15;15,843
450;07/07/2012;22:01:15;15,867
451;08/07/2012;00:01:15;15,629
452;08/07/2012;02:01:15;15,676
453;08/07/2012;04:01:15;15,366
454;08/07/2012;06:01:15;15,151
455;08/07/2012;08:01:15;14,984
456;08/07/2012;10:01:15;14,888
457;08/07/2012;12:01:15;14,96
458;08/07/2012;14:01:15;15,103
459;08/07/2012;16:01:15;15,533
460;08/07/2012;18:01:15;16,034
461;08/07/2012;20:01:15;16,201
462;08/07/2012;22:01:15;16,01
463;09/07/2012;00:01:15;15,676
464;09/07/2012;02:01:15;15,342
465;09/07/2012;04:01:15;15,127
466;09/07/2012;06:01:15;14,912
467;09/07/2012;08:01:15;14,768
468;09/07/2012;10:01:15;14,792
469;09/07/2012;12:01:15;15,127
470;09/07/2012;14:01:15;15,676
471;09/07/2012;16:01:15;15,986
472;09/07/2012;18:01:15;16,201
473;09/07/2012;20:01:15;16,177
474;09/07/2012;22:01:15;16,058
475;10/07/2012;00:01:15;15,843
476;10/07/2012;02:01:15;15,605
477;10/07/2012;04:01:15;15,39
478;10/07/2012;06:01:15;15,151
479;10/07/2012;08:01:15;14,912
480;10/07/2012;10:01:15;14,792
481;10/07/2012;12:01:15;14,745
482;10/07/2012;14:01:15;14,864
483;10/07/2012;16:01:15;15,39
484;10/07/2012;18:01:15;15,629
485;10/07/2012;20:01:15;15,819
486;10/07/2012;22:01:15;15,629
487;11/07/2012;00:01:15;15,39
488;11/07/2012;02:01:15;15,151
489;11/07/2012;04:01:15;14,864
490;11/07/2012;06:01:15;14,457
491;11/07/2012;08:01:15;14,17
492;11/07/2012;10:01:15;14,098
493;11/07/2012;12:01:15;14,122
494;11/07/2012;14:01:15;14,433
495;11/07/2012;16:01:15;15,247
496;11/07/2012;18:01:15;15,533
497;11/07/2012;20:01:15;15,438
498;11/07/2012;22:01:15;15,294
499;12/07/2012;00:01:15;15,008
500;12/07/2012;02:01:15;14,745
501;12/07/2012;04:01:15;14,505
502;12/07/2012;06:01:15;14,194
503;12/07/2012;08:01:15;14,002
504;12/07/2012;10:01:15;13,978
505;12/07/2012;12:01:15;14,17
506;12/07/2012;14:01:15;14,457
507;12/07/2012;16:01:15;14,721
508;12/07/2012;18:01:15;14,816
509;12/07/2012;20:01:15;14,721
510;12/07/2012;22:01:15;14,577
511;13/07/2012;00:01:15;14,457
512;13/07/2012;02:01:15;14,337
513;13/07/2012;04:01:15;14,218
514;13/07/2012;06:01:15;14,194
515;13/07/2012;08:01:15;14,146
516;13/07/2012;10:01:15;14,266
517;13/07/2012;12:01:15;14,433
518;13/07/2012;14:01:15;14,601
519;13/07/2012;16:01:15;14,792
520;13/07/2012;18:01:15;15,151
521;13/07/2012;20:01:15;15,103
522;13/07/2012;22:01:15;15,055
523;14/07/2012;00:01:15;14,816
524;14/07/2012;02:01:15;14,649
525;14/07/2012;04:01:15;14,433
526;14/07/2012;06:01:15;14,242
527;14/07/2012;08:01:15;14,074
528;14/07/2012;10:01:15;14,098
529;14/07/2012;12:01:15;14,314
530;14/07/2012;14:01:15;14,816
531;14/07/2012;16:01:15;15,414
532;14/07/2012;18:01:15;15,772
533;14/07/2012;20:01:15;15,819
534;14/07/2012;22:01:15;15,605
535;15/07/2012;00:01:15;15,199
536;15/07/2012;02:01:15;14,697
537;15/07/2012;04:01:15;14,29
538;15/07/2012;06:01:15;13,906
539;15/07/2012;08:01:15;13,618
540;15/07/2012;10:01:15;13,546
541;15/07/2012;12:01:15;13,714
542;15/07/2012;14:01:15;14,242
543;15/07/2012;16:01:15;14,505
544;15/07/2012;18:01:15;14,84
545;15/07/2012;20:01:15;14,96
546;15/07/2012;22:01:15;14,768
547;16/07/2012;00:01:15;14,361
548;16/07/2012;02:01:15;13,858
549;16/07/2012;04:01:15;13,305
550;16/07/2012;06:01:15;12,751
551;16/07/2012;08:01:15;12,364
552;16/07/2012;10:01:15;12,316
553;16/07/2012;12:01:15;12,775
554;16/07/2012;14:01:15;13,666
555;16/07/2012;16:01:15;14,601
556;16/07/2012;18:01:15;15,223
557;16/07/2012;20:01:15;15,605
558;16/07/2012;22:01:15;15,581
559;17/07/2012;00:01:15;15,461
560;17/07/2012;02:01:15;15,342
561;17/07/2012;04:01:15;15,199
562;17/07/2012;06:01:15;15,055
563;17/07/2012;08:01:15;14,912
564;17/07/2012;10:01:15;14,864
565;17/07/2012;12:01:15;14,96
566;17/07/2012;14:01:15;15,39
567;17/07/2012;16:01:15;15,724
568;17/07/2012;18:01:15;16,034
569;17/07/2012;20:01:15;16,487
570;17/07/2012;22:01:15;16,415
571;18/07/2012;00:01:15;16,129
572;18/07/2012;02:01:15;15,986
573;18/07/2012;04:01:15;15,796
574;18/07/2012;06:01:15;15,581
575;18/07/2012;08:01:15;15,342
576;18/07/2012;10:01:15;15,175
577;18/07/2012;12:01:15;15,39
578;18/07/2012;14:01:15;15,676
579;18/07/2012;16:01:15;16,153
580;18/07/2012;18:01:15;16,654
581;18/07/2012;20:01:15;16,654
582;18/07/2012;22:01:15;16,534
583;19/07/2012;00:01:15;16,368
584;19/07/2012;02:01:15;16,082
585;19/07/2012;04:01:15;15,772
586;19/07/2012;06:01:15;15,509
587;19/07/2012;08:01:15;15,27
588;19/07/2012;10:01:15;15,151
589;19/07/2012;12:01:15;15,199
590;19/07/2012;14:01:15;15,533
591;19/07/2012;16:01:15;16,01
592;19/07/2012;18:01:15;16,368
593;19/07/2012;20:01:15;16,344
594;19/07/2012;22:01:15;16,082
595;20/07/2012;00:01:15;15,772
596;20/07/2012;02:01:15;15,366
597;20/07/2012;04:01:15;14,912
598;20/07/2012;06:01:15;14,433
599;20/07/2012;08:01:15;14,026
600;20/07/2012;10:01:15;13,978
601;20/07/2012;12:01:15;14,385
602;20/07/2012;14:01:15;15,103
603;20/07/2012;16:01:15;15,294
604;20/07/2012;18:01:15;15,39
605;20/07/2012;20:01:15;15,629
606;20/07/2012;22:01:15;15,509
607;21/07/2012;00:01:15;15,008
608;21/07/2012;02:01:15;14,529
609;21/07/2012;04:01:15;14,122
610;21/07/2012;06:01:15;13,714
611;21/07/2012;08:01:15;13,329
612;21/07/2012;10:01:15;13,377
613;21/07/2012;12:01:15;14,026
614;21/07/2012;14:01:15;14,768
615;21/07/2012;16:01:15;15,772
616;21/07/2012;18:01:15;16,344
617;21/07/2012;20:01:15;16,201
618;21/07/2012;22:01:15;15,963
619;22/07/2012;00:01:15;15,461
620;22/07/2012;02:01:15;14,96
621;22/07/2012;04:01:15;14,409
622;22/07/2012;06:01:15;13,834
623;22/07/2012;08:01:15;13,281
624;22/07/2012;10:01:15;13,185
625;22/07/2012;12:01:15;13,834
626;22/07/2012;14:01:15;14,673
627;22/07/2012;16:01:15;15,294
628;22/07/2012;18:01:15;16,534
629;22/07/2012;20:01:15;16,963
630;22/07/2012;22:01:15;16,749
631;23/07/2012;00:01:15;16,201
632;23/07/2012;02:01:15;15,748
633;23/07/2012;04:01:15;15,294
634;23/07/2012;06:01:15;14,84
635;23/07/2012;08:01:15;14,361
636;23/07/2012;10:01:15;14,314
637;23/07/2012;12:01:15;14,984
638;23/07/2012;14:01:15;15,986
639;23/07/2012;16:01:15;17,082
640;23/07/2012;18:01:15;17,962
641;23/07/2012;20:01:15;18,247
642;23/07/2012;22:01:15;17,986
643;24/07/2012;00:01:15;17,296
644;24/07/2012;02:01:15;16,701
645;24/07/2012;04:01:15;16,082
646;24/07/2012;06:01:15;15,485
647;24/07/2012;08:01:15;14,888
648;24/07/2012;10:01:15;14,768
649;24/07/2012;12:01:15;15,438
650;24/07/2012;14:01:15;16,463
651;24/07/2012;16:01:15;17,582
652;24/07/2012;18:01:15;18,485
653;24/07/2012;20:01:15;18,842
654;24/07/2012;22:01:15;18,58
655;25/07/2012;00:01:15;17,867
656;25/07/2012;02:01:15;17,249
657;25/07/2012;04:01:15;16,677
658;25/07/2012;06:01:15;16,106
659;25/07/2012;08:01:15;15,605
660;25/07/2012;10:01:15;15,485
661;25/07/2012;12:01:15;16,129
662;25/07/2012;14:01:15;17,249
663;25/07/2012;16:01:15;18,438
664;25/07/2012;18:01:15;19,27
665;25/07/2012;20:01:15;19,674
666;25/07/2012;22:01:15;19,436
667;26/07/2012;00:01:15;18,771
668;26/07/2012;02:01:15;18,152
669;26/07/2012;04:01:15;17,582
670;26/07/2012;06:01:15;17,011
671;26/07/2012;08:01:15;16,511
672;26/07/2012;10:01:15;16,415
673;26/07/2012;12:01:15;17,034
674;26/07/2012;14:01:15;18,152
675;26/07/2012;16:01:15;19,389
676;26/07/2012;18:01:15;20,246
677;26/07/2012;20:01:15;20,555
678;26/07/2012;22:01:15;20,507
679;27/07/2012;00:01:15;20,007
680;27/07/2012;02:01:15;19,46
681;27/07/2012;04:01:15;19,08
682;27/07/2012;06:01:15;18,771
683;27/07/2012;08:01:15;18,533
684;27/07/2012;10:01:15;18,461
685;27/07/2012;12:01:15;18,723
686;27/07/2012;14:01:15;19,508
687;27/07/2012;16:01:15;20,579
688;27/07/2012;18:01:15;21,127
689;27/07/2012;20:01:15;20,817
690;27/07/2012;22:01:15;20,269
691;28/07/2012;00:01:15;19,817
692;28/07/2012;02:01:15;19,294
693;28/07/2012;04:01:15;18,913
694;28/07/2012;06:01:15;18,319
695;28/07/2012;08:01:15;17,653
696;28/07/2012;10:01:15;17,344
697;28/07/2012;12:01:15;17,51
698;28/07/2012;14:01:15;17,962
699;28/07/2012;16:01:15;18,295
700;28/07/2012;18:01:15;18,485
701;28/07/2012;20:01:15;18,438
702;28/07/2012;22:01:15;17,867
703;29/07/2012;00:01:15;17,082
704;29/07/2012;02:01:15;16,32
705;29/07/2012;04:01:15;15,581
706;29/07/2012;06:01:15;14,936
707;29/07/2012;08:01:15;14,361
708;29/07/2012;10:01:15;14,194
709;29/07/2012;12:01:15;14,314
710;29/07/2012;14:01:15;14,864
711;29/07/2012;16:01:15;15,581
712;29/07/2012;18:01:15;15,867
713;29/07/2012;20:01:15;15,676
714;29/07/2012;22:01:15;15,7
715;30/07/2012;00:01:15;15,175
716;30/07/2012;02:01:15;14,505
717;30/07/2012;04:01:15;13,978
718;30/07/2012;06:01:15;13,449
719;30/07/2012;08:01:15;12,968
720;30/07/2012;10:01:15;12,871
721;30/07/2012;12:01:15;13,377
722;30/07/2012;14:01:15;14,218
723;30/07/2012;16:01:15;15,055
724;30/07/2012;18:01:15;15,629
725;30/07/2012;20:01:15;15,867
726;30/07/2012;22:01:15;15,748
727;31/07/2012;00:01:15;15,247
728;31/07/2012;02:01:15;14,816
729;31/07/2012;04:01:15;14,553
730;31/07/2012;06:01:15;14,337
731;31/07/2012;08:01:15;14,218
732;31/07/2012;10:01:15;14,314
733;31/07/2012;12:01:15;14,649
734;31/07/2012;14:01:15;15,223
735;31/07/2012;16:01:15;16,01
736;31/07/2012;18:01:15;16,773
737;31/07/2012;20:01:15;17,344
738;31/07/2012;22:01:15;17,415
739;01/08/2012;00:01:15;16,915
740;01/08/2012;02:01:15;16,272
741;01/08/2012;04:01:15;15,724
742;01/08/2012;06:01:15;15,175
743;01/08/2012;08:01:15;14,768
744;01/08/2012;10:01:15;14,721
745;01/08/2012;12:01:15;15,031
746;01/08/2012;14:01:15;15,581
747;01/08/2012;16:01:15;16,32
