Sonde 821;;;
#;Date;Heure, GMT+02:00;Temp
1069;27/06/2011;16:00:00;21,294
1070;27/06/2011;18:00:00;23,665
1071;27/06/2011;20:00:00;24,171
1072;27/06/2011;22:00:00;21,079
1073;28/06/2011;00:00:00;19,246
1074;28/06/2011;02:00:00;17,034
1075;28/06/2011;04:00:00;16,582
1076;28/06/2011;06:00:00;16,153
1077;28/06/2011;08:00:00;16,106
1078;28/06/2011;10:00:00;16,63
1079;28/06/2011;12:00:00;16,773
1080;28/06/2011;14:00:00;16,368
1081;28/06/2011;16:00:00;16,392
1082;28/06/2011;18:00:00;16,487
1083;28/06/2011;20:00:00;16,058
1084;28/06/2011;22:00:00;15,27
1085;29/06/2011;00:00:00;14,577
1086;29/06/2011;02:00:00;14,218
1087;29/06/2011;04:00:00;13,786
1088;29/06/2011;06:00:00;13,377
1089;29/06/2011;08:00:00;12,799
1090;29/06/2011;10:00:00;14,936
1091;29/06/2011;12:00:00;16,415
1092;29/06/2011;14:00:00;16,272
1093;29/06/2011;16:00:00;17,296
1094;29/06/2011;18:00:00;18,794
1095;29/06/2011;20:00:00;17,772
1096;29/06/2011;22:00:00;14,577
1097;30/06/2011;00:00:00;11,88
1098;30/06/2011;02:00:00;10,712
1099;30/06/2011;04:00:00;9,262
1100;30/06/2011;06:00:00;8,618
1101;30/06/2011;08:00:00;10,222
1102;30/06/2011;10:00:00;14,002
1103;30/06/2011;12:00:00;16,868
1104;30/06/2011;14:00:00;17,106
1105;30/06/2011;16:00:00;18,105
1106;30/06/2011;18:00:00;18,913
1107;30/06/2011;20:00:00;18,2
1108;30/06/2011;22:00:00;15,055
1109;01/07/2011;00:00:00;12,195
1110;01/07/2011;02:00:00;10,956
1111;01/07/2011;04:00:00;9,682
1112;01/07/2011;06:00:00;8,643
1113;01/07/2011;08:00:00;9,312
1114;01/07/2011;10:00:00;13,137
1115;01/07/2011;12:00:00;16,868
1116;01/07/2011;14:00:00;17,915
1117;01/07/2011;16:00:00;18,889
1118;01/07/2011;18:00:00;19,056
1119;01/07/2011;20:00:00;19,341
1120;01/07/2011;22:00:00;15,247
1121;02/07/2011;00:00:00;12,703
1122;02/07/2011;02:00:00;11,127
1123;02/07/2011;04:00:00;10,222
1124;02/07/2011;06:00:00;9,952
1125;02/07/2011;08:00:00;10,638
1126;02/07/2011;10:00:00;13,714
1127;02/07/2011;12:00:00;17,439
1128;02/07/2011;14:00:00;18,271
1129;02/07/2011;16:00:00;20,817
1130;02/07/2011;18:00:00;22,848
1131;02/07/2011;20:00:00;21,891
1132;02/07/2011;22:00:00;17,368
1133;03/07/2011;00:00:00;14,625
1134;03/07/2011;02:00:00;13,329
1135;03/07/2011;04:00:00;12,364
1136;03/07/2011;06:00:00;11,419
1137;03/07/2011;08:00:00;11,321
1138;03/07/2011;10:00:00;14,098
1139;03/07/2011;12:00:00;17,772
1140;03/07/2011;14:00:00;18,818
1141;03/07/2011;16:00:00;20,341
1142;03/07/2011;18:00:00;24,219
1143;03/07/2011;20:00:00;22,729
1144;03/07/2011;22:00:00;17,867
1145;04/07/2011;00:00:00;14,864
1146;04/07/2011;02:00:00;13,906
1147;04/07/2011;04:00:00;13,04
1148;04/07/2011;06:00:00;12,92
1149;04/07/2011;08:00:00;12,92
1150;04/07/2011;10:00:00;15,605
1151;04/07/2011;12:00:00;17,796
1152;04/07/2011;14:00:00;19,27
1153;04/07/2011;16:00:00;21,27
1154;04/07/2011;18:00:00;23,809
1155;04/07/2011;20:00:00;22,226
1156;04/07/2011;22:00:00;18,818
1157;05/07/2011;00:00:00;15,891
1158;05/07/2011;02:00:00;13,978
1159;05/07/2011;04:00:00;13,257
1160;05/07/2011;06:00:00;12,364
1161;05/07/2011;08:00:00;12,775
1162;05/07/2011;10:00:00;17,011
1163;05/07/2011;12:00:00;17,724
1164;05/07/2011;14:00:00;18,39
1165;05/07/2011;16:00:00;18,485
1166;05/07/2011;18:00:00;18,699
1167;05/07/2011;20:00:00;17,13
1168;05/07/2011;22:00:00;16,701
1169;06/07/2011;00:00:00;15,819
1170;06/07/2011;02:00:00;15,533
1171;06/07/2011;04:00:00;14,912
1172;06/07/2011;06:00:00;14,912
1173;06/07/2011;08:00:00;14,577
1174;06/07/2011;10:00:00;15,557
1175;06/07/2011;12:00:00;17,177
1176;06/07/2011;14:00:00;18,628
1177;06/07/2011;16:00:00;18,652
1178;06/07/2011;18:00:00;20,793
1179;06/07/2011;20:00:00;17,938
1180;06/07/2011;22:00:00;16,582
1181;07/07/2011;00:00:00;14,912
1182;07/07/2011;02:00:00;14,745
1183;07/07/2011;04:00:00;14,936
1184;07/07/2011;06:00:00;14,673
1185;07/07/2011;08:00:00;14,84
1186;07/07/2011;10:00:00;15,724
1187;07/07/2011;12:00:00;18,081
1188;07/07/2011;14:00:00;15,796
1189;07/07/2011;16:00:00;17,153
1190;07/07/2011;18:00:00;18,01
1191;07/07/2011;20:00:00;18,771
1192;07/07/2011;22:00:00;14,481
1193;08/07/2011;00:00:00;13,906
1194;08/07/2011;02:00:00;13,954
1195;08/07/2011;04:00:00;13,281
1196;08/07/2011;06:00:00;13,088
1197;08/07/2011;08:00:00;13,738
1198;08/07/2011;10:00:00;15,294
1199;08/07/2011;12:00:00;17,534
1200;08/07/2011;14:00:00;17,558
1201;08/07/2011;16:00:00;18,2
1202;08/07/2011;18:00:00;17,201
1203;08/07/2011;20:00:00;16,63
1204;08/07/2011;22:00:00;16,082
1205;09/07/2011;00:00:00;15,557
1206;09/07/2011;02:00:00;15,318
1207;09/07/2011;04:00:00;13,714
1208;09/07/2011;06:00:00;13,401
1209;09/07/2011;08:00:00;13,594
1210;09/07/2011;10:00:00;14,433
1211;09/07/2011;12:00:00;17,463
1212;09/07/2011;14:00:00;17,677
1213;09/07/2011;16:00:00;18,295
1214;09/07/2011;18:00:00;17,082
1215;09/07/2011;20:00:00;17,272
1216;09/07/2011;22:00:00;16,272
1217;10/07/2011;00:00:00;15,748
1218;10/07/2011;02:00:00;14,864
1219;10/07/2011;04:00:00;14,194
1220;10/07/2011;06:00:00;14,146
1221;10/07/2011;08:00:00;14,529
1222;10/07/2011;10:00:00;16,249
1223;10/07/2011;12:00:00;17,534
1224;10/07/2011;14:00:00;18,343
1225;10/07/2011;16:00:00;19,484
1226;10/07/2011;18:00:00;20,055
1227;10/07/2011;20:00:00;19,984
1228;10/07/2011;22:00:00;16,392
1229;11/07/2011;00:00:00;13,425
1230;11/07/2011;02:00:00;12,074
1231;11/07/2011;04:00:00;10,834
1232;11/07/2011;06:00:00;10,1
1233;11/07/2011;08:00:00;10,443
1234;11/07/2011;10:00:00;14,218
1235;11/07/2011;12:00:00;17,819
1236;11/07/2011;14:00:00;19,603
1237;11/07/2011;16:00:00;20,746
1238;11/07/2011;18:00:00;21,867
1239;11/07/2011;20:00:00;20,65
1240;11/07/2011;22:00:00;17,391
1241;12/07/2011;00:00:00;15,581
1242;12/07/2011;02:00:00;14,649
1243;12/07/2011;04:00:00;14,673
1244;12/07/2011;06:00:00;15,079
1245;12/07/2011;08:00:00;14,936
1246;12/07/2011;10:00:00;15,581
1247;12/07/2011;12:00:00;16,177
1248;12/07/2011;14:00:00;16,153
1249;12/07/2011;16:00:00;17,32
1250;12/07/2011;18:00:00;18,604
1251;12/07/2011;20:00:00;17,51
1252;12/07/2011;22:00:00;15,581
1253;13/07/2011;00:00:00;14,888
1254;13/07/2011;02:00:00;14,721
1255;13/07/2011;04:00:00;14,314
1256;13/07/2011;06:00:00;14,098
1257;13/07/2011;08:00:00;14,146
1258;13/07/2011;10:00:00;15,629
1259;13/07/2011;12:00:00;17,415
1260;13/07/2011;14:00:00;18,343
1261;13/07/2011;16:00:00;18,818
1262;13/07/2011;18:00:00;18,794
1263;13/07/2011;20:00:00;18,438
1264;13/07/2011;22:00:00;14,577
1265;14/07/2011;00:00:00;12,122
1266;14/07/2011;02:00:00;10,956
1267;14/07/2011;04:00:00;10,173
1268;14/07/2011;06:00:00;9,386
1269;14/07/2011;08:00:00;10,834
1270;14/07/2011;10:00:00;14,337
1271;14/07/2011;12:00:00;17,582
1272;14/07/2011;14:00:00;18,557
1273;14/07/2011;16:00:00;19,674
1274;14/07/2011;18:00:00;20,65
1275;14/07/2011;20:00:00;20,246
1276;14/07/2011;22:00:00;17,558
1277;15/07/2011;00:00:00;13,81
1278;15/07/2011;02:00:00;12,534
1279;15/07/2011;04:00:00;11,297
1280;15/07/2011;06:00:00;10,761
1281;15/07/2011;08:00:00;12,171
1282;15/07/2011;10:00:00;15,318
1283;15/07/2011;12:00:00;17,796
1284;15/07/2011;14:00:00;18,366
1285;15/07/2011;16:00:00;19,246
1286;15/07/2011;18:00:00;19,579
1287;15/07/2011;20:00:00;17,843
1288;15/07/2011;22:00:00;17,843
1289;16/07/2011;00:00:00;17,819
1290;16/07/2011;02:00:00;17,772
1291;16/07/2011;04:00:00;17,724
1292;16/07/2011;06:00:00;17,629
1293;16/07/2011;08:00:00;17,486
1294;16/07/2011;10:00:00;17,819
1295;16/07/2011;12:00:00;17,724
1296;16/07/2011;14:00:00;17,772
1297;16/07/2011;16:00:00;17,819
1298;16/07/2011;18:00:00;17,819
1299;16/07/2011;20:00:00;17,748
1300;16/07/2011;22:00:00;17,677
1301;17/07/2011;00:00:00;17,534
1302;17/07/2011;02:00:00;17,391
1303;17/07/2011;04:00:00;17,058
1304;17/07/2011;06:00:00;13,834
1305;17/07/2011;08:00:00;13,69
1306;17/07/2011;10:00:00;14,888
1307;17/07/2011;12:00:00;17,272
1308;17/07/2011;14:00:00;17,225
1309;17/07/2011;16:00:00;17,439
1310;17/07/2011;18:00:00;17,534
1311;17/07/2011;20:00:00;16,844
1312;17/07/2011;22:00:00;16,773
1313;18/07/2011;00:00:00;16,654
1314;18/07/2011;02:00:00;14,553
1315;18/07/2011;04:00:00;13,666
1316;18/07/2011;06:00:00;13,185
1317;18/07/2011;08:00:00;13,088
1318;18/07/2011;10:00:00;14,242
1319;18/07/2011;12:00:00;17,153
1320;18/07/2011;14:00:00;17,368
1321;18/07/2011;16:00:00;17,582
1322;18/07/2011;18:00:00;16,368
1323;18/07/2011;20:00:00;17,082
1324;18/07/2011;22:00:00;14,385
1325;19/07/2011;00:00:00;13,329
1326;19/07/2011;02:00:00;12,847
1327;19/07/2011;04:00:00;12,34
1328;19/07/2011;06:00:00;11,71
1329;19/07/2011;08:00:00;11,929
1330;19/07/2011;10:00:00;14,768
1331;19/07/2011;12:00:00;17,272
1332;19/07/2011;14:00:00;17,463
1333;19/07/2011;16:00:00;18,033
1334;19/07/2011;18:00:00;18,081
1335;19/07/2011;20:00:00;16,796
1336;19/07/2011;22:00:00;16,701
1337;20/07/2011;00:00:00;15,366
1338;20/07/2011;02:00:00;14,936
1339;20/07/2011;04:00:00;14,29
1340;20/07/2011;06:00:00;13,738
1341;20/07/2011;08:00:00;13,522
1342;20/07/2011;10:00:00;13,762
1343;20/07/2011;12:00:00;17,177
1344;20/07/2011;14:00:00;17,13
1345;20/07/2011;16:00:00;17,272
1346;20/07/2011;18:00:00;17,344
1347;20/07/2011;20:00:00;17,463
1348;20/07/2011;22:00:00;17,391
1349;21/07/2011;00:00:00;17,296
1350;21/07/2011;02:00:00;15,7
1351;21/07/2011;04:00:00;15,055
1352;21/07/2011;06:00:00;14,673
1353;21/07/2011;08:00:00;15,103
1354;21/07/2011;10:00:00;16,439
1355;21/07/2011;12:00:00;17,201
1356;21/07/2011;14:00:00;17,272
1357;21/07/2011;16:00:00;17,558
1358;21/07/2011;18:00:00;17,915
1359;21/07/2011;20:00:00;17,106
1360;21/07/2011;22:00:00;17,058
1361;22/07/2011;00:00:00;17,011
1362;22/07/2011;02:00:00;16,868
1363;22/07/2011;04:00:00;14,074
1364;22/07/2011;06:00:00;13,305
1365;22/07/2011;08:00:00;14,17
1366;22/07/2011;10:00:00;17,153
1367;22/07/2011;12:00:00;17,201
1368;22/07/2011;14:00:00;17,368
1369;22/07/2011;16:00:00;17,724
1370;22/07/2011;18:00:00;19,151
1371;22/07/2011;20:00:00;17,415
1372;22/07/2011;22:00:00;17,32
1373;23/07/2011;00:00:00;17,177
1374;23/07/2011;02:00:00;16,963
1375;23/07/2011;04:00:00;16,63
1376;23/07/2011;06:00:00;12,219
1377;23/07/2011;08:00:00;12,292
1378;23/07/2011;10:00:00;17,106
1379;23/07/2011;12:00:00;17,011
1380;23/07/2011;14:00:00;17,13
1381;23/07/2011;16:00:00;17,701
1382;23/07/2011;18:00:00;18,033
1383;23/07/2011;20:00:00;16,844
1384;23/07/2011;22:00:00;16,796
1385;24/07/2011;00:00:00;16,677
1386;24/07/2011;02:00:00;16,534
1387;24/07/2011;04:00:00;16,368
1388;24/07/2011;06:00:00;16,106
1389;24/07/2011;08:00:00;12,509
1390;24/07/2011;10:00:00;17,13
1391;24/07/2011;12:00:00;17,177
1392;24/07/2011;14:00:00;17,201
1393;24/07/2011;16:00:00;17,534
1394;24/07/2011;18:00:00;18,081
1395;24/07/2011;20:00:00;18,129
1396;24/07/2011;22:00:00;17,986
1397;25/07/2011;00:00:00;17,796
1398;25/07/2011;02:00:00;17,582
1399;25/07/2011;04:00:00;15,819
1400;25/07/2011;06:00:00;16,106
1401;25/07/2011;08:00:00;16,034
1402;25/07/2011;10:00:00;16,392
1403;25/07/2011;12:00:00;17,153
1404;25/07/2011;14:00:00;17,225
1405;25/07/2011;16:00:00;18,461
1406;25/07/2011;18:00:00;19,365
1407;25/07/2011;20:00:00;18,39
1408;25/07/2011;22:00:00;16,963
1409;26/07/2011;00:00:00;16,249
1410;26/07/2011;02:00:00;15,796
1411;26/07/2011;04:00:00;16,058
1412;26/07/2011;06:00:00;15,986
1413;26/07/2011;08:00:00;16,058
1414;26/07/2011;10:00:00;16,439
1415;26/07/2011;12:00:00;17,867
1416;26/07/2011;14:00:00;18,58
1417;26/07/2011;16:00:00;19,888
1418;26/07/2011;18:00:00;20,126
1419;26/07/2011;20:00:00;20,15
1420;26/07/2011;22:00:00;17,748
1421;27/07/2011;00:00:00;15,175
1422;27/07/2011;02:00:00;13,161
1423;27/07/2011;04:00:00;12,558
1424;27/07/2011;06:00:00;12,63
1425;27/07/2011;08:00:00;13,425
1426;27/07/2011;10:00:00;15,055
1427;27/07/2011;12:00:00;17,272
1428;27/07/2011;14:00:00;18,58
1429;27/07/2011;16:00:00;19,436
1430;27/07/2011;18:00:00;19,199
1431;27/07/2011;20:00:00;18,747
1432;27/07/2011;22:00:00;17,344
1433;28/07/2011;00:00:00;16,201
1434;28/07/2011;02:00:00;15,39
1435;28/07/2011;04:00:00;14,17
1436;28/07/2011;06:00:00;14,385
1437;28/07/2011;08:00:00;14,17
1438;28/07/2011;10:00:00;16,32
1439;28/07/2011;12:00:00;17,748
1440;28/07/2011;14:00:00;19,341
1441;28/07/2011;16:00:00;19,651
1442;28/07/2011;18:00:00;20,293
1443;28/07/2011;20:00:00;21,175
1444;28/07/2011;22:00:00;17,677
1445;29/07/2011;00:00:00;15,175
1446;29/07/2011;02:00:00;13,81
1447;29/07/2011;04:00:00;12,558
1448;29/07/2011;06:00:00;11,613
1449;29/07/2011;08:00:00;13,329
1450;29/07/2011;10:00:00;15,485
1451;29/07/2011;12:00:00;17,653
1452;29/07/2011;14:00:00;19,674
1453;29/07/2011;16:00:00;21,056
1454;29/07/2011;18:00:00;20,15
1455;29/07/2011;20:00:00;20,15
1456;29/07/2011;22:00:00;17,748
1457;30/07/2011;00:00:00;15,103
1458;30/07/2011;02:00:00;14,457
1459;30/07/2011;04:00:00;14,816
1460;30/07/2011;06:00:00;14,337
1461;30/07/2011;08:00:00;14,457
1462;30/07/2011;10:00:00;16,344
1463;30/07/2011;12:00:00;17,819
1464;30/07/2011;14:00:00;19,127
1465;30/07/2011;16:00:00;21,199
1466;30/07/2011;18:00:00;22,321
1467;30/07/2011;20:00:00;24,05
1468;30/07/2011;22:00:00;18,461
1469;31/07/2011;00:00:00;16,582
1470;31/07/2011;02:00:00;15,939
1471;31/07/2011;04:00:00;15,342
1472;31/07/2011;06:00:00;14,888
1473;31/07/2011;08:00:00;14,337
1474;31/07/2011;10:00:00;16,606
1475;31/07/2011;12:00:00;18,176
1476;31/07/2011;14:00:00;19,722
1477;31/07/2011;16:00:00;22,872
1478;31/07/2011;18:00:00;25,404
1479;31/07/2011;20:00:00;25,768
1480;31/07/2011;22:00:00;19,579
1481;01/08/2011;00:00:00;17,391
1482;01/08/2011;02:00:00;17,344
1483;01/08/2011;04:00:00;16,796
1484;01/08/2011;06:00:00;15,963
1485;01/08/2011;08:00:00;15,031
1486;01/08/2011;10:00:00;16,129
1487;01/08/2011;12:00:00;18,057
1488;01/08/2011;14:00:00;20,77
1489;01/08/2011;16:00:00;22,298
1490;01/08/2011;18:00:00;26,378
1491;01/08/2011;20:00:00;21,891
1492;01/08/2011;22:00:00;19,603
1493;02/08/2011;00:00:00;17,201
1494;02/08/2011;02:00:00;16,439
1495;02/08/2011;04:00:00;16,558
1496;02/08/2011;06:00:00;16,01
1497;02/08/2011;08:00:00;16,439
1498;02/08/2011;10:00:00;17,915
1499;02/08/2011;12:00:00;19,175
1500;02/08/2011;14:00:00;20,77
1501;02/08/2011;16:00:00;20,889
1502;02/08/2011;18:00:00;20,889
1503;02/08/2011;20:00:00;20,627
1504;02/08/2011;22:00:00;18,58
1505;03/08/2011;00:00:00;17,986
1506;03/08/2011;02:00:00;17,701
1507;03/08/2011;04:00:00;17,249
1508;03/08/2011;06:00:00;16,511
1509;03/08/2011;08:00:00;17,082
1510;03/08/2011;10:00:00;17,843
1511;03/08/2011;12:00:00;19,508
1512;03/08/2011;14:00:00;20,269
1513;03/08/2011;16:00:00;21,676
1514;03/08/2011;18:00:00;25,234
1515;03/08/2011;20:00:00;27,677
1516;03/08/2011;22:00:00;19,436
1517;04/08/2011;00:00:00;17,843
1518;04/08/2011;02:00:00;17,13
1519;04/08/2011;04:00:00;17,891
1520;04/08/2011;06:00:00;17,534
1521;04/08/2011;08:00:00;17,819
1522;04/08/2011;10:00:00;18,057
1523;04/08/2011;12:00:00;18,771
1524;04/08/2011;14:00:00;19,722
1525;04/08/2011;16:00:00;21,318
1526;04/08/2011;18:00:00;18,414
1527;04/08/2011;20:00:00;17,558
1528;04/08/2011;22:00:00;17,177
1529;05/08/2011;00:00:00;16,82
1530;05/08/2011;02:00:00;16,63
1531;05/08/2011;04:00:00;16,082
1532;05/08/2011;06:00:00;15,843
1533;05/08/2011;08:00:00;15,819
1534;05/08/2011;10:00:00;15,915
1535;05/08/2011;12:00:00;17,344
1536;05/08/2011;14:00:00;17,272
1537;05/08/2011;16:00:00;17,653
1538;05/08/2011;18:00:00;17,534
1539;05/08/2011;20:00:00;17,391
1540;05/08/2011;22:00:00;16,63
1541;06/08/2011;00:00:00;16,106
1542;06/08/2011;02:00:00;15,796
1543;06/08/2011;04:00:00;15,676
1544;06/08/2011;06:00:00;15,366
1545;06/08/2011;08:00:00;15,414
1546;06/08/2011;10:00:00;15,891
1547;06/08/2011;12:00:00;16,534
1548;06/08/2011;14:00:00;17,748
1549;06/08/2011;16:00:00;16,272
1550;06/08/2011;18:00:00;15,509
1551;06/08/2011;20:00:00;18,176
1552;06/08/2011;22:00:00;15,151
1553;07/08/2011;00:00:00;13,762
1554;07/08/2011;02:00:00;13,57
1555;07/08/2011;04:00:00;13,04
1556;07/08/2011;06:00:00;12,509
1557;07/08/2011;08:00:00;12,847
1558;07/08/2011;10:00:00;14,553
1559;07/08/2011;12:00:00;17,867
1560;07/08/2011;14:00:00;18,081
1561;07/08/2011;16:00:00;18,913
1562;07/08/2011;18:00:00;18,818
1563;07/08/2011;20:00:00;15,223
1564;07/08/2011;22:00:00;15,175
1565;08/08/2011;00:00:00;14,529
1566;08/08/2011;02:00:00;13,762
1567;08/08/2011;04:00:00;13,69
1568;08/08/2011;06:00:00;13,233
1569;08/08/2011;08:00:00;12,944
1570;08/08/2011;10:00:00;13,522
1571;08/08/2011;12:00:00;17,486
1572;08/08/2011;14:00:00;17,463
1573;08/08/2011;16:00:00;18,01
1574;08/08/2011;18:00:00;18,414
1575;08/08/2011;20:00:00;18,58
1576;08/08/2011;22:00:00;18,2
1577;09/08/2011;00:00:00;16,249
1578;09/08/2011;02:00:00;15,581
1579;09/08/2011;04:00:00;14,936
1580;09/08/2011;06:00:00;13,978
1581;09/08/2011;08:00:00;13,93
1582;09/08/2011;10:00:00;15,127
1583;09/08/2011;12:00:00;17,701
1584;09/08/2011;14:00:00;17,915
1585;09/08/2011;16:00:00;18,818
1586;09/08/2011;18:00:00;19,436
1587;09/08/2011;20:00:00;19,579
1588;09/08/2011;22:00:00;19,08
1589;10/08/2011;00:00:00;18,604
1590;10/08/2011;02:00:00;17,225
1591;10/08/2011;04:00:00;12,558
1592;10/08/2011;06:00:00;11,005
1593;10/08/2011;08:00:00;10,418
1594;10/08/2011;10:00:00;12,944
1595;10/08/2011;12:00:00;17,796
1596;10/08/2011;14:00:00;18,105
1597;10/08/2011;16:00:00;19,318
1598;10/08/2011;18:00:00;20,984
1599;10/08/2011;20:00:00;21,127
1600;10/08/2011;22:00:00;20,627
1601;11/08/2011;00:00:00;20,126
1602;11/08/2011;02:00:00;19,579
1603;11/08/2011;04:00:00;17,891
1604;11/08/2011;06:00:00;12,654
1605;11/08/2011;08:00:00;12,389
1606;11/08/2011;10:00:00;15,055
1607;11/08/2011;12:00:00;17,843
1608;11/08/2011;14:00:00;18,033
1609;11/08/2011;16:00:00;18,628
1610;11/08/2011;18:00:00;19,27
1611;11/08/2011;20:00:00;19,318
1612;11/08/2011;22:00:00;19,222
1613;12/08/2011;00:00:00;17,724
1614;12/08/2011;02:00:00;17,439
1615;12/08/2011;04:00:00;17,629
1616;12/08/2011;06:00:00;17,249
1617;12/08/2011;08:00:00;17,034
1618;12/08/2011;10:00:00;17,677
1619;12/08/2011;12:00:00;17,843
1620;12/08/2011;14:00:00;17,867
1621;12/08/2011;16:00:00;18,295
1622;12/08/2011;18:00:00;18,557
1623;12/08/2011;20:00:00;19,27
1624;12/08/2011;22:00:00;16,487
1625;13/08/2011;00:00:00;15,151
1626;13/08/2011;02:00:00;15,891
1627;13/08/2011;04:00:00;16,177
1628;13/08/2011;06:00:00;16,272
1629;13/08/2011;08:00:00;16,296
1630;13/08/2011;10:00:00;17,415
1631;13/08/2011;12:00:00;17,962
1632;13/08/2011;14:00:00;18,366
1633;13/08/2011;16:00:00;18,961
1634;13/08/2011;18:00:00;19,532
1635;13/08/2011;20:00:00;19,008
1636;13/08/2011;22:00:00;18,033
1637;14/08/2011;00:00:00;16,082
1638;14/08/2011;02:00:00;15,629
1639;14/08/2011;04:00:00;15,366
1640;14/08/2011;06:00:00;15,318
1641;14/08/2011;08:00:00;15,39
1642;14/08/2011;10:00:00;16,01
1643;14/08/2011;12:00:00;17,819
1644;14/08/2011;14:00:00;17,344
1645;14/08/2011;16:00:00;18,39
1646;14/08/2011;18:00:00;19,888
1647;14/08/2011;20:00:00;17,177
1648;14/08/2011;22:00:00;14,888
1649;15/08/2011;00:00:00;13,185
1650;15/08/2011;02:00:00;12,05
1651;15/08/2011;04:00:00;11,127
1652;15/08/2011;06:00:00;10,345
1653;15/08/2011;08:00:00;10,075
1654;15/08/2011;10:00:00;12,944
1655;15/08/2011;12:00:00;17,867
1656;15/08/2011;14:00:00;18,675
1657;15/08/2011;16:00:00;20,079
1658;15/08/2011;18:00:00;21,175
1659;15/08/2011;20:00:00;19,103
1660;15/08/2011;22:00:00;16,654
1661;16/08/2011;00:00:00;15,724
1662;16/08/2011;02:00:00;15,438
1663;16/08/2011;04:00:00;15,175
1664;16/08/2011;06:00:00;14,792
1665;16/08/2011;08:00:00;14,912
1666;16/08/2011;10:00:00;16,677
1667;16/08/2011;12:00:00;18,033
1668;16/08/2011;14:00:00;19,46
1669;16/08/2011;16:00:00;21,987
1670;16/08/2011;18:00:00;23,978
1671;16/08/2011;20:00:00;22,609
1672;16/08/2011;22:00:00;18,105
1673;17/08/2011;00:00:00;16,225
1674;17/08/2011;02:00:00;15,39
1675;17/08/2011;04:00:00;14,984
1676;17/08/2011;06:00:00;14,098
1677;17/08/2011;08:00:00;13,618
1678;17/08/2011;10:00:00;16,439
1679;17/08/2011;12:00:00;18,461
1680;17/08/2011;14:00:00;20,77
1681;17/08/2011;16:00:00;25,162
1682;17/08/2011;18:00:00;28,196
1683;17/08/2011;20:00:00;23,016
1684;17/08/2011;22:00:00;20,484
1685;18/08/2011;00:00:00;19,151
