Sonde 828;;;
#;Date;Heure, GMT+02:00;Temp
1134;03/07/2011;02:00:00;14,529
1135;03/07/2011;04:00:00;14,218
1136;03/07/2011;06:00:00;13,906
1137;03/07/2011;08:00:00;13,666
1138;03/07/2011;10:00:00;13,858
1139;03/07/2011;12:00:00;14,361
1140;03/07/2011;14:00:00;15,008
1141;03/07/2011;16:00:00;15,772
1142;03/07/2011;18:00:00;16,272
1143;03/07/2011;20:00:00;16,344
1144;03/07/2011;22:00:00;16,058
1145;04/07/2011;00:00:00;15,533
1146;04/07/2011;02:00:00;15,031
1147;04/07/2011;04:00:00;14,721
1148;04/07/2011;06:00:00;14,457
1149;04/07/2011;08:00:00;14,242
1150;04/07/2011;10:00:00;14,409
1151;04/07/2011;12:00:00;14,912
1152;04/07/2011;14:00:00;15,581
1153;04/07/2011;16:00:00;16,296
1154;04/07/2011;18:00:00;16,796
1155;04/07/2011;20:00:00;16,939
1156;04/07/2011;22:00:00;16,63
1157;05/07/2011;00:00:00;15,986
1158;05/07/2011;02:00:00;15,485
1159;05/07/2011;04:00:00;15,127
1160;05/07/2011;06:00:00;14,816
1161;05/07/2011;08:00:00;14,601
1162;05/07/2011;10:00:00;14,816
1163;05/07/2011;12:00:00;15,509
1164;05/07/2011;14:00:00;16,368
1165;05/07/2011;16:00:00;16,987
1166;05/07/2011;18:00:00;17,177
1167;05/07/2011;20:00:00;16,939
1168;05/07/2011;22:00:00;16,63
1169;06/07/2011;00:00:00;16,415
1170;06/07/2011;02:00:00;16,177
1171;06/07/2011;04:00:00;16,01
1172;06/07/2011;06:00:00;15,867
1173;06/07/2011;08:00:00;15,7
1174;06/07/2011;10:00:00;15,581
1175;06/07/2011;12:00:00;15,963
1176;06/07/2011;14:00:00;16,296
1177;06/07/2011;16:00:00;16,392
1178;06/07/2011;18:00:00;16,439
1179;06/07/2011;20:00:00;16,487
1180;06/07/2011;22:00:00;16,272
1181;07/07/2011;00:00:00;15,867
1182;07/07/2011;02:00:00;15,533
1183;07/07/2011;04:00:00;15,366
1184;07/07/2011;06:00:00;15,223
1185;07/07/2011;08:00:00;15,079
1186;07/07/2011;10:00:00;15,055
1187;07/07/2011;12:00:00;15,27
1188;07/07/2011;14:00:00;15,581
1189;07/07/2011;16:00:00;16,01
1190;07/07/2011;18:00:00;16,392
1191;07/07/2011;20:00:00;16,296
1192;07/07/2011;22:00:00;15,963
1193;08/07/2011;00:00:00;15,605
1194;08/07/2011;02:00:00;15,366
1195;08/07/2011;04:00:00;15,175
1196;08/07/2011;06:00:00;14,96
1197;08/07/2011;08:00:00;14,816
1198;08/07/2011;10:00:00;14,816
1199;08/07/2011;12:00:00;14,96
1200;08/07/2011;14:00:00;15,461
1201;08/07/2011;16:00:00;15,986
1202;08/07/2011;18:00:00;16,01
1203;08/07/2011;20:00:00;15,939
1204;08/07/2011;22:00:00;15,748
1205;09/07/2011;00:00:00;15,438
1206;09/07/2011;02:00:00;15,318
1207;09/07/2011;04:00:00;15,27
1208;09/07/2011;06:00:00;15,175
1209;09/07/2011;08:00:00;15,031
1210;09/07/2011;10:00:00;15,008
1211;09/07/2011;12:00:00;15,175
1212;09/07/2011;14:00:00;15,438
1213;09/07/2011;16:00:00;15,605
1214;09/07/2011;18:00:00;15,796
1215;09/07/2011;20:00:00;15,676
1216;09/07/2011;22:00:00;15,414
1217;10/07/2011;00:00:00;15,294
1218;10/07/2011;02:00:00;15,151
1219;10/07/2011;04:00:00;15,008
1220;10/07/2011;06:00:00;14,864
1221;10/07/2011;08:00:00;14,721
1222;10/07/2011;10:00:00;14,816
1223;10/07/2011;12:00:00;15,151
1224;10/07/2011;14:00:00;15,629
1225;10/07/2011;16:00:00;15,939
1226;10/07/2011;18:00:00;16,106
1227;10/07/2011;20:00:00;16,225
1228;10/07/2011;22:00:00;16,01
1229;11/07/2011;00:00:00;15,581
1230;11/07/2011;02:00:00;15,151
1231;11/07/2011;04:00:00;14,888
1232;11/07/2011;06:00:00;14,625
1233;11/07/2011;08:00:00;14,314
1234;11/07/2011;10:00:00;14,481
1235;11/07/2011;12:00:00;15,055
1236;11/07/2011;14:00:00;15,7
1237;11/07/2011;16:00:00;16,225
1238;11/07/2011;18:00:00;16,582
1239;11/07/2011;20:00:00;16,725
1240;11/07/2011;22:00:00;16,368
1241;12/07/2011;00:00:00;15,915
1242;12/07/2011;02:00:00;15,533
1243;12/07/2011;04:00:00;15,294
1244;12/07/2011;06:00:00;15,103
1245;12/07/2011;08:00:00;15,103
1246;12/07/2011;10:00:00;15,103
1247;12/07/2011;12:00:00;15,055
1248;12/07/2011;14:00:00;15,175
1249;12/07/2011;16:00:00;15,27
1250;12/07/2011;18:00:00;15,27
1251;12/07/2011;20:00:00;15,247
1252;12/07/2011;22:00:00;15,127
1253;13/07/2011;00:00:00;14,984
1254;13/07/2011;02:00:00;14,864
1255;13/07/2011;04:00:00;14,721
1256;13/07/2011;06:00:00;14,553
1257;13/07/2011;08:00:00;14,457
1258;13/07/2011;10:00:00;14,553
1259;13/07/2011;12:00:00;14,816
1260;13/07/2011;14:00:00;14,96
1261;13/07/2011;16:00:00;15,008
1262;13/07/2011;18:00:00;15,079
1263;13/07/2011;20:00:00;15,103
1264;13/07/2011;22:00:00;14,984
1265;14/07/2011;00:00:00;14,529
1266;14/07/2011;02:00:00;14,194
1267;14/07/2011;04:00:00;13,906
1268;14/07/2011;06:00:00;13,594
1269;14/07/2011;08:00:00;13,377
1270;14/07/2011;10:00:00;13,377
1271;14/07/2011;12:00:00;13,81
1272;14/07/2011;14:00:00;14,337
1273;14/07/2011;16:00:00;14,721
1274;14/07/2011;18:00:00;15,079
1275;14/07/2011;20:00:00;15,151
1276;14/07/2011;22:00:00;14,96
1277;15/07/2011;00:00:00;14,625
1278;15/07/2011;02:00:00;14,266
1279;15/07/2011;04:00:00;13,954
1280;15/07/2011;06:00:00;13,666
1281;15/07/2011;08:00:00;13,425
1282;15/07/2011;10:00:00;13,618
1283;15/07/2011;12:00:00;14,17
1284;15/07/2011;14:00:00;14,912
1285;15/07/2011;16:00:00;15,676
1286;15/07/2011;18:00:00;16,106
1287;15/07/2011;20:00:00;15,986
1288;15/07/2011;22:00:00;15,652
1289;16/07/2011;00:00:00;15,366
1290;16/07/2011;02:00:00;15,247
1291;16/07/2011;04:00:00;15,199
1292;16/07/2011;06:00:00;15,151
1293;16/07/2011;08:00:00;15,079
1294;16/07/2011;10:00:00;15,103
1295;16/07/2011;12:00:00;15,318
1296;16/07/2011;14:00:00;15,557
1297;16/07/2011;16:00:00;15,7
1298;16/07/2011;18:00:00;15,724
1299;16/07/2011;20:00:00;15,796
1300;16/07/2011;22:00:00;15,533
1301;17/07/2011;00:00:00;15,294
1302;17/07/2011;02:00:00;15,079
1303;17/07/2011;04:00:00;14,816
1304;17/07/2011;06:00:00;14,577
1305;17/07/2011;08:00:00;14,409
1306;17/07/2011;10:00:00;14,337
1307;17/07/2011;12:00:00;14,361
1308;17/07/2011;14:00:00;14,361
1309;17/07/2011;16:00:00;14,433
1310;17/07/2011;18:00:00;14,673
1311;17/07/2011;20:00:00;14,673
1312;17/07/2011;22:00:00;14,457
1313;18/07/2011;00:00:00;14,29
1314;18/07/2011;02:00:00;14,194
1315;18/07/2011;04:00:00;14,098
1316;18/07/2011;06:00:00;13,954
1317;18/07/2011;08:00:00;13,81
1318;18/07/2011;10:00:00;13,762
1319;18/07/2011;12:00:00;13,882
1320;18/07/2011;14:00:00;14,05
1321;18/07/2011;16:00:00;14,242
1322;18/07/2011;18:00:00;14,361
1323;18/07/2011;20:00:00;14,266
1324;18/07/2011;22:00:00;14,146
1325;19/07/2011;00:00:00;14,002
1326;19/07/2011;02:00:00;13,906
1327;19/07/2011;04:00:00;13,81
1328;19/07/2011;06:00:00;13,714
1329;19/07/2011;08:00:00;13,546
1330;19/07/2011;10:00:00;13,642
1331;19/07/2011;12:00:00;13,882
1332;19/07/2011;14:00:00;14,194
1333;19/07/2011;16:00:00;14,697
1334;19/07/2011;18:00:00;15,103
1335;19/07/2011;20:00:00;15,151
1336;19/07/2011;22:00:00;14,768
1337;20/07/2011;00:00:00;14,409
1338;20/07/2011;02:00:00;14,409
1339;20/07/2011;04:00:00;14,433
1340;20/07/2011;06:00:00;14,433
1341;20/07/2011;08:00:00;14,361
1342;20/07/2011;10:00:00;14,337
1343;20/07/2011;12:00:00;14,457
1344;20/07/2011;14:00:00;14,481
1345;20/07/2011;16:00:00;14,529
1346;20/07/2011;18:00:00;14,601
1347;20/07/2011;20:00:00;14,481
1348;20/07/2011;22:00:00;14,385
1349;21/07/2011;00:00:00;14,29
1350;21/07/2011;02:00:00;14,266
1351;21/07/2011;04:00:00;14,242
1352;21/07/2011;06:00:00;14,17
1353;21/07/2011;08:00:00;14,122
1354;21/07/2011;10:00:00;14,122
1355;21/07/2011;12:00:00;14,266
1356;21/07/2011;14:00:00;14,553
1357;21/07/2011;16:00:00;14,912
1358;21/07/2011;18:00:00;15,031
1359;21/07/2011;20:00:00;15,008
1360;21/07/2011;22:00:00;14,768
1361;22/07/2011;00:00:00;14,673
1362;22/07/2011;02:00:00;14,601
1363;22/07/2011;04:00:00;14,529
1364;22/07/2011;06:00:00;14,457
1365;22/07/2011;08:00:00;14,361
1366;22/07/2011;10:00:00;14,385
1367;22/07/2011;12:00:00;14,529
1368;22/07/2011;14:00:00;14,912
1369;22/07/2011;16:00:00;15,605
1370;22/07/2011;18:00:00;16,129
1371;22/07/2011;20:00:00;16,01
1372;22/07/2011;22:00:00;15,581
1373;23/07/2011;00:00:00;15,127
1374;23/07/2011;02:00:00;14,864
1375;23/07/2011;04:00:00;14,792
1376;23/07/2011;06:00:00;14,625
1377;23/07/2011;08:00:00;14,409
1378;23/07/2011;10:00:00;14,409
1379;23/07/2011;12:00:00;14,577
1380;23/07/2011;14:00:00;14,816
1381;23/07/2011;16:00:00;14,84
1382;23/07/2011;18:00:00;14,768
1383;23/07/2011;20:00:00;14,888
1384;23/07/2011;22:00:00;14,697
1385;24/07/2011;00:00:00;14,314
1386;24/07/2011;02:00:00;14,074
1387;24/07/2011;04:00:00;13,906
1388;24/07/2011;06:00:00;13,714
1389;24/07/2011;08:00:00;13,642
1390;24/07/2011;10:00:00;13,738
1391;24/07/2011;12:00:00;14,098
1392;24/07/2011;14:00:00;14,577
1393;24/07/2011;16:00:00;15,055
1394;24/07/2011;18:00:00;14,912
1395;24/07/2011;20:00:00;14,768
1396;24/07/2011;22:00:00;14,625
1397;25/07/2011;00:00:00;14,505
1398;25/07/2011;02:00:00;14,457
1399;25/07/2011;04:00:00;14,385
1400;25/07/2011;06:00:00;14,337
1401;25/07/2011;08:00:00;14,337
1402;25/07/2011;10:00:00;14,385
1403;25/07/2011;12:00:00;14,601
1404;25/07/2011;14:00:00;15,199
1405;25/07/2011;16:00:00;16,01
1406;25/07/2011;18:00:00;16,296
1407;25/07/2011;20:00:00;16,082
1408;25/07/2011;22:00:00;15,748
1409;26/07/2011;00:00:00;15,438
1410;26/07/2011;02:00:00;15,294
1411;26/07/2011;04:00:00;15,199
1412;26/07/2011;06:00:00;15,055
1413;26/07/2011;08:00:00;14,96
1414;26/07/2011;10:00:00;15,008
1415;26/07/2011;12:00:00;15,294
1416;26/07/2011;14:00:00;15,533
1417;26/07/2011;16:00:00;15,629
1418;26/07/2011;18:00:00;15,915
1419;26/07/2011;20:00:00;16,058
1420;26/07/2011;22:00:00;15,867
1421;27/07/2011;00:00:00;15,485
1422;27/07/2011;02:00:00;15,127
1423;27/07/2011;04:00:00;14,864
1424;27/07/2011;06:00:00;14,792
1425;27/07/2011;08:00:00;14,673
1426;27/07/2011;10:00:00;14,625
1427;27/07/2011;12:00:00;14,745
1428;27/07/2011;14:00:00;14,864
1429;27/07/2011;16:00:00;15,079
1430;27/07/2011;18:00:00;15,485
1431;27/07/2011;20:00:00;15,605
1432;27/07/2011;22:00:00;15,39
1433;28/07/2011;00:00:00;14,96
1434;28/07/2011;02:00:00;14,697
1435;28/07/2011;04:00:00;14,601
1436;28/07/2011;06:00:00;14,529
1437;28/07/2011;08:00:00;14,409
1438;28/07/2011;10:00:00;14,529
1439;28/07/2011;12:00:00;14,936
1440;28/07/2011;14:00:00;15,247
1441;28/07/2011;16:00:00;15,676
1442;28/07/2011;18:00:00;16,272
1443;28/07/2011;20:00:00;16,439
1444;28/07/2011;22:00:00;16,082
1445;29/07/2011;00:00:00;15,509
1446;29/07/2011;02:00:00;15,151
1447;29/07/2011;04:00:00;14,936
1448;29/07/2011;06:00:00;14,84
1449;29/07/2011;08:00:00;14,697
1450;29/07/2011;10:00:00;14,697
1451;29/07/2011;12:00:00;15,294
1452;29/07/2011;14:00:00;15,867
1453;29/07/2011;16:00:00;16,392
1454;29/07/2011;18:00:00;16,534
1455;29/07/2011;20:00:00;16,439
1456;29/07/2011;22:00:00;16,296
1457;30/07/2011;00:00:00;15,915
1458;30/07/2011;02:00:00;15,509
1459;30/07/2011;04:00:00;15,294
1460;30/07/2011;06:00:00;15,055
1461;30/07/2011;08:00:00;14,864
1462;30/07/2011;10:00:00;14,912
1463;30/07/2011;12:00:00;15,39
1464;30/07/2011;14:00:00;15,748
1465;30/07/2011;16:00:00;16,272
1466;30/07/2011;18:00:00;16,606
1467;30/07/2011;20:00:00;16,654
1468;30/07/2011;22:00:00;16,32
1469;31/07/2011;00:00:00;15,796
1470;31/07/2011;02:00:00;15,318
1471;31/07/2011;04:00:00;14,96
1472;31/07/2011;06:00:00;14,601
1473;31/07/2011;08:00:00;14,29
1474;31/07/2011;10:00:00;14,361
1475;31/07/2011;12:00:00;14,888
1476;31/07/2011;14:00:00;15,605
1477;31/07/2011;16:00:00;16,368
1478;31/07/2011;18:00:00;16,749
1479;31/07/2011;20:00:00;16,725
1480;31/07/2011;22:00:00;16,511
1481;01/08/2011;00:00:00;16,129
1482;01/08/2011;02:00:00;15,796
1483;01/08/2011;04:00:00;15,629
1484;01/08/2011;06:00:00;15,438
1485;01/08/2011;08:00:00;15,199
1486;01/08/2011;10:00:00;15,342
1487;01/08/2011;12:00:00;15,939
1488;01/08/2011;14:00:00;16,63
1489;01/08/2011;16:00:00;17,391
1490;01/08/2011;18:00:00;17,843
1491;01/08/2011;20:00:00;18,01
1492;01/08/2011;22:00:00;17,724
1493;02/08/2011;00:00:00;17,177
1494;02/08/2011;02:00:00;16,773
1495;02/08/2011;04:00:00;16,487
1496;02/08/2011;06:00:00;16,225
1497;02/08/2011;08:00:00;15,986
1498;02/08/2011;10:00:00;15,986
1499;02/08/2011;12:00:00;16,177
1500;02/08/2011;14:00:00;16,582
1501;02/08/2011;16:00:00;16,963
1502;02/08/2011;18:00:00;16,892
1503;02/08/2011;20:00:00;16,82
1504;02/08/2011;22:00:00;16,844
1505;03/08/2011;00:00:00;16,606
1506;03/08/2011;02:00:00;16,439
1507;03/08/2011;04:00:00;16,344
1508;03/08/2011;06:00:00;16,225
1509;03/08/2011;08:00:00;16,082
1510;03/08/2011;10:00:00;16,082
1511;03/08/2011;12:00:00;16,487
1512;03/08/2011;14:00:00;17,249
1513;03/08/2011;16:00:00;17,867
1514;03/08/2011;18:00:00;18,033
1515;03/08/2011;20:00:00;18,01
1516;03/08/2011;22:00:00;17,724
1517;04/08/2011;00:00:00;17,272
1518;04/08/2011;02:00:00;16,939
1519;04/08/2011;04:00:00;16,725
1520;04/08/2011;06:00:00;16,582
1521;04/08/2011;08:00:00;16,487
1522;04/08/2011;10:00:00;16,534
1523;04/08/2011;12:00:00;16,654
1524;04/08/2011;14:00:00;16,868
1525;04/08/2011;16:00:00;17,249
1526;04/08/2011;18:00:00;17,677
1527;04/08/2011;20:00:00;17,748
1528;04/08/2011;22:00:00;17,558
1529;05/08/2011;00:00:00;17,225
1530;05/08/2011;02:00:00;17,034
1531;05/08/2011;04:00:00;16,892
1532;05/08/2011;06:00:00;16,725
1533;05/08/2011;08:00:00;16,582
1534;05/08/2011;10:00:00;16,534
1535;05/08/2011;12:00:00;16,582
1536;05/08/2011;14:00:00;16,654
1537;05/08/2011;16:00:00;16,82
1538;05/08/2011;18:00:00;16,796
1539;05/08/2011;20:00:00;16,63
1540;05/08/2011;22:00:00;16,558
1541;06/08/2011;00:00:00;16,415
1542;06/08/2011;02:00:00;16,296
1543;06/08/2011;04:00:00;16,201
1544;06/08/2011;06:00:00;16,129
1545;06/08/2011;08:00:00;16,034
1546;06/08/2011;10:00:00;15,986
1547;06/08/2011;12:00:00;16,01
1548;06/08/2011;14:00:00;16,058
1549;06/08/2011;16:00:00;15,986
1550;06/08/2011;18:00:00;15,891
1551;06/08/2011;20:00:00;15,772
1552;06/08/2011;22:00:00;15,7
1553;07/08/2011;00:00:00;15,509
1554;07/08/2011;02:00:00;15,294
1555;07/08/2011;04:00:00;15,008
1556;07/08/2011;06:00:00;14,84
1557;07/08/2011;08:00:00;14,673
1558;07/08/2011;10:00:00;14,745
1559;07/08/2011;12:00:00;14,96
1560;07/08/2011;14:00:00;15,438
1561;07/08/2011;16:00:00;15,915
1562;07/08/2011;18:00:00;16,129
1563;07/08/2011;20:00:00;15,819
1564;07/08/2011;22:00:00;15,461
1565;08/08/2011;00:00:00;15,223
1566;08/08/2011;02:00:00;15,079
1567;08/08/2011;04:00:00;14,816
1568;08/08/2011;06:00:00;14,673
1569;08/08/2011;08:00:00;14,529
1570;08/08/2011;10:00:00;14,577
1571;08/08/2011;12:00:00;14,84
1572;08/08/2011;14:00:00;15,127
1573;08/08/2011;16:00:00;15,485
1574;08/08/2011;18:00:00;15,676
1575;08/08/2011;20:00:00;15,509
1576;08/08/2011;22:00:00;15,247
1577;09/08/2011;00:00:00;14,936
1578;09/08/2011;02:00:00;14,816
1579;09/08/2011;04:00:00;14,768
1580;09/08/2011;06:00:00;14,673
1581;09/08/2011;08:00:00;14,601
1582;09/08/2011;10:00:00;14,673
1583;09/08/2011;12:00:00;14,912
1584;09/08/2011;14:00:00;15,175
1585;09/08/2011;16:00:00;15,629
1586;09/08/2011;18:00:00;15,843
1587;09/08/2011;20:00:00;15,629
1588;09/08/2011;22:00:00;15,247
1589;10/08/2011;00:00:00;14,792
1590;10/08/2011;02:00:00;14,457
1591;10/08/2011;04:00:00;14,17
1592;10/08/2011;06:00:00;13,81
1593;10/08/2011;08:00:00;13,522
1594;10/08/2011;10:00:00;13,57
1595;10/08/2011;12:00:00;14,05
1596;10/08/2011;14:00:00;14,649
1597;10/08/2011;16:00:00;15,342
1598;10/08/2011;18:00:00;15,796
1599;10/08/2011;20:00:00;15,867
1600;10/08/2011;22:00:00;15,438
1601;11/08/2011;00:00:00;14,888
1602;11/08/2011;02:00:00;14,577
1603;11/08/2011;04:00:00;14,409
1604;11/08/2011;06:00:00;14,17
1605;11/08/2011;08:00:00;13,954
1606;11/08/2011;10:00:00;14,098
1607;11/08/2011;12:00:00;14,433
1608;11/08/2011;14:00:00;14,984
1609;11/08/2011;16:00:00;15,652
1610;11/08/2011;18:00:00;15,939
1611;11/08/2011;20:00:00;15,724
1612;11/08/2011;22:00:00;15,581
1613;12/08/2011;00:00:00;15,485
1614;12/08/2011;02:00:00;15,461
1615;12/08/2011;04:00:00;15,533
1616;12/08/2011;06:00:00;15,533
1617;12/08/2011;08:00:00;15,438
1618;12/08/2011;10:00:00;15,438
1619;12/08/2011;12:00:00;15,652
1620;12/08/2011;14:00:00;15,939
1621;12/08/2011;16:00:00;16,058
1622;12/08/2011;18:00:00;16,129
1623;12/08/2011;20:00:00;16,249
1624;12/08/2011;22:00:00;16,129
1625;13/08/2011;00:00:00;15,963
1626;13/08/2011;02:00:00;15,748
1627;13/08/2011;04:00:00;15,557
1628;13/08/2011;06:00:00;15,438
1629;13/08/2011;08:00:00;15,366
1630;13/08/2011;10:00:00;15,366
1631;13/08/2011;12:00:00;15,581
1632;13/08/2011;14:00:00;15,986
1633;13/08/2011;16:00:00;16,368
1634;13/08/2011;18:00:00;16,511
1635;13/08/2011;20:00:00;16,439
1636;13/08/2011;22:00:00;16,392
1637;14/08/2011;00:00:00;16,368
1638;14/08/2011;02:00:00;16,296
1639;14/08/2011;04:00:00;16,153
1640;14/08/2011;06:00:00;15,963
1641;14/08/2011;08:00:00;15,724
1642;14/08/2011;10:00:00;15,724
1643;14/08/2011;12:00:00;15,939
1644;14/08/2011;14:00:00;16,058
1645;14/08/2011;16:00:00;16,177
1646;14/08/2011;18:00:00;16,344
1647;14/08/2011;20:00:00;16,272
1648;14/08/2011;22:00:00;16,058
1649;15/08/2011;00:00:00;15,772
1650;15/08/2011;02:00:00;15,438
1651;15/08/2011;04:00:00;15,103
1652;15/08/2011;06:00:00;14,768
1653;15/08/2011;08:00:00;14,409
1654;15/08/2011;10:00:00;14,481
1655;15/08/2011;12:00:00;14,816
1656;15/08/2011;14:00:00;15,223
1657;15/08/2011;16:00:00;15,724
1658;15/08/2011;18:00:00;16,082
1659;15/08/2011;20:00:00;16,058
1660;15/08/2011;22:00:00;15,676
1661;16/08/2011;00:00:00;15,366
1662;16/08/2011;02:00:00;15,342
1663;16/08/2011;04:00:00;15,247
1664;16/08/2011;06:00:00;15,127
1665;16/08/2011;08:00:00;14,984
1666;16/08/2011;10:00:00;14,984
1667;16/08/2011;12:00:00;15,342
1668;16/08/2011;14:00:00;15,867
1669;16/08/2011;16:00:00;16,63
1670;16/08/2011;18:00:00;17,011
1671;16/08/2011;20:00:00;17,034
1672;16/08/2011;22:00:00;16,63
1673;17/08/2011;00:00:00;16,201
1674;17/08/2011;02:00:00;15,963
1675;17/08/2011;04:00:00;15,796
1676;17/08/2011;06:00:00;15,629
1677;17/08/2011;08:00:00;15,461
1678;17/08/2011;10:00:00;15,509
1679;17/08/2011;12:00:00;15,915
1680;17/08/2011;14:00:00;16,463
1681;17/08/2011;16:00:00;17,13
1682;17/08/2011;18:00:00;17,558
1683;17/08/2011;20:00:00;17,582
1684;17/08/2011;22:00:00;17,225
1685;18/08/2011;00:00:00;16,939
1686;18/08/2011;02:00:00;16,796
1687;18/08/2011;04:00:00;16,725
1688;18/08/2011;06:00:00;16,701
1689;18/08/2011;08:00:00;16,654
1690;18/08/2011;10:00:00;16,677
1691;18/08/2011;12:00:00;17,011
1692;18/08/2011;14:00:00;17,558
1693;18/08/2011;16:00:00;18,057
1694;18/08/2011;18:00:00;18,295
1695;18/08/2011;20:00:00;18,105
1696;18/08/2011;22:00:00;17,867
1697;19/08/2011;00:00:00;17,724
1698;19/08/2011;02:00:00;17,534
1699;19/08/2011;04:00:00;17,415
1700;19/08/2011;06:00:00;17,272
1701;19/08/2011;08:00:00;17,106
1702;19/08/2011;10:00:00;17,058
1703;19/08/2011;12:00:00;17,225
1704;19/08/2011;14:00:00;17,534
