Sonde 817;;;
#;Date;Heure, GMT+02:00;Temp
1128;02/07/2011;14:00:00;20,77
1129;02/07/2011;16:00:00;21,366
1130;02/07/2011;18:00:00;20,96
1131;02/07/2011;20:00:00;20,246
1132;02/07/2011;22:00:00;19,865
1133;03/07/2011;00:00:00;19,532
1134;03/07/2011;02:00:00;19,08
1135;03/07/2011;04:00:00;18,723
1136;03/07/2011;06:00:00;18,39
1137;03/07/2011;08:00:00;18,224
1138;03/07/2011;10:00:00;18,818
1139;03/07/2011;12:00:00;19,96
1140;03/07/2011;14:00:00;21,079
1141;03/07/2011;16:00:00;21,676
1142;03/07/2011;18:00:00;21,223
1143;03/07/2011;20:00:00;20,507
1144;03/07/2011;22:00:00;19,936
1145;04/07/2011;00:00:00;19,46
1146;04/07/2011;02:00:00;19,08
1147;04/07/2011;04:00:00;18,818
1148;04/07/2011;06:00:00;18,628
1149;04/07/2011;08:00:00;18,58
1150;04/07/2011;10:00:00;19,199
1151;04/07/2011;12:00:00;20,412
1152;04/07/2011;14:00:00;21,437
1153;04/07/2011;16:00:00;21,987
1154;04/07/2011;18:00:00;21,581
1155;04/07/2011;20:00:00;20,936
1156;04/07/2011;22:00:00;20,507
1157;05/07/2011;00:00:00;20,15
1158;05/07/2011;02:00:00;19,674
1159;05/07/2011;04:00:00;19,246
1160;05/07/2011;06:00:00;18,937
1161;05/07/2011;08:00:00;18,747
1162;05/07/2011;10:00:00;19,341
1163;05/07/2011;12:00:00;20,603
1164;05/07/2011;14:00:00;21,7
1165;05/07/2011;16:00:00;22,058
1166;05/07/2011;18:00:00;21,533
1167;05/07/2011;20:00:00;21,151
1168;05/07/2011;22:00:00;20,603
1169;06/07/2011;00:00:00;20,031
1170;06/07/2011;02:00:00;19,555
1171;06/07/2011;04:00:00;19,27
1172;06/07/2011;06:00:00;19,08
1173;06/07/2011;08:00:00;19,056
1174;06/07/2011;10:00:00;19,508
1175;06/07/2011;12:00:00;20,341
1176;06/07/2011;14:00:00;20,889
1177;06/07/2011;16:00:00;20,746
1178;06/07/2011;18:00:00;20,507
1179;06/07/2011;20:00:00;20,103
1180;06/07/2011;22:00:00;19,77
1181;07/07/2011;00:00:00;19,627
1182;07/07/2011;02:00:00;19,318
1183;07/07/2011;04:00:00;19,127
1184;07/07/2011;06:00:00;18,961
1185;07/07/2011;08:00:00;18,889
1186;07/07/2011;10:00:00;19,199
1187;07/07/2011;12:00:00;19,77
1188;07/07/2011;14:00:00;20,293
1189;07/07/2011;16:00:00;21,008
1190;07/07/2011;18:00:00;20,865
1191;07/07/2011;20:00:00;20,436
1192;07/07/2011;22:00:00;20,007
1193;08/07/2011;00:00:00;19,532
1194;08/07/2011;02:00:00;19,199
1195;08/07/2011;04:00:00;18,985
1196;08/07/2011;06:00:00;18,747
1197;08/07/2011;08:00:00;18,675
1198;08/07/2011;10:00:00;18,794
1199;08/07/2011;12:00:00;19,436
1200;08/07/2011;14:00:00;20,007
1201;08/07/2011;16:00:00;20,674
1202;08/07/2011;18:00:00;20,698
1203;08/07/2011;20:00:00;20,388
1204;08/07/2011;22:00:00;19,96
1205;09/07/2011;00:00:00;19,532
1206;09/07/2011;02:00:00;19,151
1207;09/07/2011;04:00:00;18,889
1208;09/07/2011;06:00:00;18,723
1209;09/07/2011;08:00:00;18,675
1210;09/07/2011;10:00:00;18,889
1211;09/07/2011;12:00:00;19,579
1212;09/07/2011;14:00:00;19,793
1213;09/07/2011;16:00:00;20,317
1214;09/07/2011;18:00:00;20,15
1215;09/07/2011;20:00:00;19,888
1216;09/07/2011;22:00:00;19,579
1217;10/07/2011;00:00:00;19,199
1218;10/07/2011;02:00:00;18,794
1219;10/07/2011;04:00:00;18,58
1220;10/07/2011;06:00:00;18,461
1221;10/07/2011;08:00:00;18,414
1222;10/07/2011;10:00:00;18,961
1223;10/07/2011;12:00:00;19,579
1224;10/07/2011;14:00:00;19,96
1225;10/07/2011;16:00:00;20,555
1226;10/07/2011;18:00:00;20,317
1227;10/07/2011;20:00:00;20,007
1228;10/07/2011;22:00:00;19,603
1229;11/07/2011;00:00:00;19,032
1230;11/07/2011;02:00:00;18,557
1231;11/07/2011;04:00:00;18,176
1232;11/07/2011;06:00:00;17,891
1233;11/07/2011;08:00:00;17,819
1234;11/07/2011;10:00:00;18,129
1235;11/07/2011;12:00:00;19,46
1236;11/07/2011;14:00:00;20,174
1237;11/07/2011;16:00:00;20,722
1238;11/07/2011;18:00:00;20,889
1239;11/07/2011;20:00:00;20,579
1240;11/07/2011;22:00:00;20,103
1241;12/07/2011;00:00:00;19,651
1242;12/07/2011;02:00:00;19,151
1243;12/07/2011;04:00:00;18,794
1244;12/07/2011;06:00:00;18,628
1245;12/07/2011;08:00:00;18,604
1246;12/07/2011;10:00:00;18,533
1247;12/07/2011;12:00:00;18,699
1248;12/07/2011;14:00:00;18,889
1249;12/07/2011;16:00:00;19,222
1250;12/07/2011;18:00:00;19,27
1251;12/07/2011;20:00:00;18,818
1252;12/07/2011;22:00:00;18,295
1253;13/07/2011;00:00:00;18,747
1254;13/07/2011;02:00:00;18,58
1255;13/07/2011;04:00:00;18,224
1256;13/07/2011;06:00:00;17,915
1257;13/07/2011;08:00:00;17,558
1258;13/07/2011;10:00:00;17,225
1259;13/07/2011;12:00:00;17,13
1260;13/07/2011;14:00:00;17,344
1261;13/07/2011;16:00:00;17,391
1262;13/07/2011;18:00:00;17,439
1263;13/07/2011;20:00:00;17,463
1264;13/07/2011;22:00:00;17,272
1265;14/07/2011;00:00:00;16,915
1266;14/07/2011;02:00:00;16,558
1267;14/07/2011;04:00:00;16,225
1268;14/07/2011;06:00:00;15,915
1269;14/07/2011;08:00:00;15,748
1270;14/07/2011;10:00:00;15,963
1271;14/07/2011;12:00:00;16,844
1272;14/07/2011;14:00:00;17,51
1273;14/07/2011;16:00:00;18,152
1274;14/07/2011;18:00:00;18,129
1275;14/07/2011;20:00:00;18,152
1276;14/07/2011;22:00:00;18,176
1277;15/07/2011;00:00:00;17,915
1278;15/07/2011;02:00:00;17,582
1279;15/07/2011;04:00:00;17,225
1280;15/07/2011;06:00:00;16,939
1281;15/07/2011;08:00:00;16,844
1282;15/07/2011;10:00:00;16,915
1283;15/07/2011;12:00:00;17,819
1284;15/07/2011;14:00:00;18,343
1285;15/07/2011;16:00:00;18,58
1286;15/07/2011;18:00:00;18,509
1287;15/07/2011;20:00:00;18,366
1288;15/07/2011;22:00:00;18,414
1289;16/07/2011;00:00:00;18,319
1290;16/07/2011;02:00:00;18,343
1291;16/07/2011;04:00:00;18,366
1292;16/07/2011;06:00:00;18,343
1293;16/07/2011;08:00:00;18,2
1294;16/07/2011;10:00:00;18,057
1295;16/07/2011;12:00:00;18,105
1296;16/07/2011;14:00:00;18,105
1297;16/07/2011;16:00:00;18,105
1298;16/07/2011;18:00:00;17,986
1299;16/07/2011;20:00:00;17,867
1300;16/07/2011;22:00:00;17,796
1301;17/07/2011;00:00:00;17,653
1302;17/07/2011;02:00:00;17,534
1303;17/07/2011;04:00:00;17,415
1304;17/07/2011;06:00:00;17,344
1305;17/07/2011;08:00:00;17,201
1306;17/07/2011;10:00:00;17,13
1307;17/07/2011;12:00:00;17,249
1308;17/07/2011;14:00:00;17,344
1309;17/07/2011;16:00:00;17,558
1310;17/07/2011;18:00:00;17,891
1311;17/07/2011;20:00:00;18,057
1312;17/07/2011;22:00:00;17,986
1313;18/07/2011;00:00:00;17,772
1314;18/07/2011;02:00:00;17,605
1315;18/07/2011;04:00:00;17,51
1316;18/07/2011;06:00:00;17,368
1317;18/07/2011;08:00:00;17,13
1318;18/07/2011;10:00:00;17,058
1319;18/07/2011;12:00:00;17,249
1320;18/07/2011;14:00:00;17,391
1321;18/07/2011;16:00:00;17,796
1322;18/07/2011;18:00:00;17,796
1323;18/07/2011;20:00:00;17,724
1324;18/07/2011;22:00:00;17,582
1325;19/07/2011;00:00:00;17,486
1326;19/07/2011;02:00:00;17,415
1327;19/07/2011;04:00:00;17,225
1328;19/07/2011;06:00:00;16,939
1329;19/07/2011;08:00:00;16,654
1330;19/07/2011;10:00:00;16,844
1331;19/07/2011;12:00:00;17,463
1332;19/07/2011;14:00:00;17,51
1333;19/07/2011;16:00:00;17,724
1334;19/07/2011;18:00:00;17,653
1335;19/07/2011;20:00:00;17,677
1336;19/07/2011;22:00:00;17,677
1337;20/07/2011;00:00:00;17,677
1338;20/07/2011;02:00:00;17,558
1339;20/07/2011;04:00:00;17,32
1340;20/07/2011;06:00:00;17,058
1341;20/07/2011;08:00:00;16,82
1342;20/07/2011;10:00:00;16,701
1343;20/07/2011;12:00:00;16,63
1344;20/07/2011;14:00:00;16,701
1345;20/07/2011;16:00:00;16,82
1346;20/07/2011;18:00:00;16,915
1347;20/07/2011;20:00:00;16,963
1348;20/07/2011;22:00:00;16,915
1349;21/07/2011;00:00:00;16,915
1350;21/07/2011;02:00:00;16,868
1351;21/07/2011;04:00:00;16,82
1352;21/07/2011;06:00:00;16,749
1353;21/07/2011;08:00:00;16,701
1354;21/07/2011;10:00:00;16,725
1355;21/07/2011;12:00:00;16,868
1356;21/07/2011;14:00:00;16,868
1357;21/07/2011;16:00:00;16,82
1358;21/07/2011;18:00:00;17,058
1359;21/07/2011;20:00:00;17,153
1360;21/07/2011;22:00:00;17,058
1361;22/07/2011;00:00:00;16,868
1362;22/07/2011;02:00:00;16,725
1363;22/07/2011;04:00:00;16,63
1364;22/07/2011;06:00:00;16,534
1365;22/07/2011;08:00:00;16,439
1366;22/07/2011;10:00:00;16,392
1367;22/07/2011;12:00:00;16,487
1368;22/07/2011;14:00:00;17,344
1369;22/07/2011;16:00:00;17,891
1370;22/07/2011;18:00:00;17,915
1371;22/07/2011;20:00:00;17,938
1372;22/07/2011;22:00:00;17,891
1373;23/07/2011;00:00:00;17,653
1374;23/07/2011;02:00:00;17,463
1375;23/07/2011;04:00:00;17,249
1376;23/07/2011;06:00:00;16,987
1377;23/07/2011;08:00:00;16,63
1378;23/07/2011;10:00:00;16,558
1379;23/07/2011;12:00:00;17,13
1380;23/07/2011;14:00:00;17,486
1381;23/07/2011;16:00:00;17,724
1382;23/07/2011;18:00:00;17,843
1383;23/07/2011;20:00:00;17,891
1384;23/07/2011;22:00:00;17,867
1385;24/07/2011;00:00:00;17,677
1386;24/07/2011;02:00:00;17,439
1387;24/07/2011;04:00:00;17,249
1388;24/07/2011;06:00:00;16,963
1389;24/07/2011;08:00:00;16,725
1390;24/07/2011;10:00:00;16,868
1391;24/07/2011;12:00:00;17,463
1392;24/07/2011;14:00:00;18,01
1393;24/07/2011;16:00:00;17,843
1394;24/07/2011;18:00:00;18,01
1395;24/07/2011;20:00:00;17,986
1396;24/07/2011;22:00:00;18,033
1397;25/07/2011;00:00:00;18,057
1398;25/07/2011;02:00:00;18,033
1399;25/07/2011;04:00:00;17,962
1400;25/07/2011;06:00:00;17,748
1401;25/07/2011;08:00:00;17,486
1402;25/07/2011;10:00:00;17,415
1403;25/07/2011;12:00:00;17,463
1404;25/07/2011;14:00:00;18,105
1405;25/07/2011;16:00:00;18,771
1406;25/07/2011;18:00:00;18,794
1407;25/07/2011;20:00:00;18,866
1408;25/07/2011;22:00:00;18,747
1409;26/07/2011;00:00:00;18,461
1410;26/07/2011;02:00:00;18,224
1411;26/07/2011;04:00:00;18,081
1412;26/07/2011;06:00:00;18,057
1413;26/07/2011;08:00:00;17,962
1414;26/07/2011;10:00:00;17,938
1415;26/07/2011;12:00:00;18,129
1416;26/07/2011;14:00:00;18,319
1417;26/07/2011;16:00:00;18,557
1418;26/07/2011;18:00:00;18,818
1419;26/07/2011;20:00:00;18,794
1420;26/07/2011;22:00:00;18,747
1421;27/07/2011;00:00:00;18,628
1422;27/07/2011;02:00:00;18,39
1423;27/07/2011;04:00:00;18,2
1424;27/07/2011;06:00:00;18,105
1425;27/07/2011;08:00:00;17,986
1426;27/07/2011;10:00:00;18,176
1427;27/07/2011;12:00:00;18,295
1428;27/07/2011;14:00:00;18,224
1429;27/07/2011;16:00:00;18,39
1430;27/07/2011;18:00:00;18,461
1431;27/07/2011;20:00:00;18,366
1432;27/07/2011;22:00:00;18,319
1433;28/07/2011;00:00:00;18,176
1434;28/07/2011;02:00:00;17,962
1435;28/07/2011;04:00:00;17,843
1436;28/07/2011;06:00:00;17,677
1437;28/07/2011;08:00:00;17,605
1438;28/07/2011;10:00:00;17,962
1439;28/07/2011;12:00:00;18,39
1440;28/07/2011;14:00:00;19,032
1441;28/07/2011;16:00:00;19,484
1442;28/07/2011;18:00:00;19,199
1443;28/07/2011;20:00:00;19,008
1444;28/07/2011;22:00:00;18,913
1445;29/07/2011;00:00:00;18,794
1446;29/07/2011;02:00:00;18,652
1447;29/07/2011;04:00:00;18,628
1448;29/07/2011;06:00:00;18,604
1449;29/07/2011;08:00:00;18,604
1450;29/07/2011;10:00:00;18,771
1451;29/07/2011;12:00:00;19,532
1452;29/07/2011;14:00:00;20,246
1453;29/07/2011;16:00:00;20,031
1454;29/07/2011;18:00:00;19,841
1455;29/07/2011;20:00:00;19,413
1456;29/07/2011;22:00:00;19,318
1457;30/07/2011;00:00:00;19,222
1458;30/07/2011;02:00:00;18,937
1459;30/07/2011;04:00:00;18,794
1460;30/07/2011;06:00:00;18,699
1461;30/07/2011;08:00:00;18,675
1462;30/07/2011;10:00:00;18,913
1463;30/07/2011;12:00:00;19,532
1464;30/07/2011;14:00:00;20,174
1465;30/07/2011;16:00:00;20,46
1466;30/07/2011;18:00:00;20,103
1467;30/07/2011;20:00:00;19,698
1468;30/07/2011;22:00:00;19,579
1469;31/07/2011;00:00:00;19,294
1470;31/07/2011;02:00:00;18,961
1471;31/07/2011;04:00:00;18,771
1472;31/07/2011;06:00:00;18,652
1473;31/07/2011;08:00:00;18,58
1474;31/07/2011;10:00:00;18,985
1475;31/07/2011;12:00:00;19,555
1476;31/07/2011;14:00:00;20,722
1477;31/07/2011;16:00:00;20,96
1478;31/07/2011;18:00:00;20,793
1479;31/07/2011;20:00:00;20,388
1480;31/07/2011;22:00:00;20,126
1481;01/08/2011;00:00:00;19,865
1482;01/08/2011;02:00:00;19,651
1483;01/08/2011;04:00:00;19,46
1484;01/08/2011;06:00:00;19,294
1485;01/08/2011;08:00:00;19,222
1486;01/08/2011;10:00:00;19,698
1487;01/08/2011;12:00:00;20,746
1488;01/08/2011;14:00:00;21,533
1489;01/08/2011;16:00:00;22,011
1490;01/08/2011;18:00:00;21,7
1491;01/08/2011;20:00:00;21,342
1492;01/08/2011;22:00:00;21,27
1493;02/08/2011;00:00:00;21,103
1494;02/08/2011;02:00:00;20,746
1495;02/08/2011;04:00:00;20,412
1496;02/08/2011;06:00:00;20,246
1497;02/08/2011;08:00:00;20,15
1498;02/08/2011;10:00:00;20,269
1499;02/08/2011;12:00:00;20,579
1500;02/08/2011;14:00:00;21,032
1501;02/08/2011;16:00:00;21,318
1502;02/08/2011;18:00:00;21,175
1503;02/08/2011;20:00:00;20,984
1504;02/08/2011;22:00:00;20,579
1505;03/08/2011;00:00:00;20,293
1506;03/08/2011;02:00:00;20,15
1507;03/08/2011;04:00:00;20,079
1508;03/08/2011;06:00:00;20,055
1509;03/08/2011;08:00:00;20,055
1510;03/08/2011;10:00:00;20,388
1511;03/08/2011;12:00:00;21,199
1512;03/08/2011;14:00:00;22,298
1513;03/08/2011;16:00:00;22,441
1514;03/08/2011;18:00:00;22,274
1515;03/08/2011;20:00:00;21,891
1516;03/08/2011;22:00:00;21,581
1517;04/08/2011;00:00:00;21,318
1518;04/08/2011;02:00:00;21,079
1519;04/08/2011;04:00:00;20,865
1520;04/08/2011;06:00:00;20,77
1521;04/08/2011;08:00:00;20,746
1522;04/08/2011;10:00:00;20,817
1523;04/08/2011;12:00:00;20,984
1524;04/08/2011;14:00:00;21,079
1525;04/08/2011;16:00:00;21,294
1526;04/08/2011;18:00:00;21,39
1527;04/08/2011;20:00:00;21,103
1528;04/08/2011;22:00:00;20,793
1529;05/08/2011;00:00:00;20,579
1530;05/08/2011;02:00:00;20,388
1531;05/08/2011;04:00:00;20,246
1532;05/08/2011;06:00:00;20,103
1533;05/08/2011;08:00:00;20,103
1534;05/08/2011;10:00:00;20,269
1535;05/08/2011;12:00:00;20,46
1536;05/08/2011;14:00:00;20,65
1537;05/08/2011;16:00:00;20,722
1538;05/08/2011;18:00:00;20,674
1539;05/08/2011;20:00:00;20,412
1540;05/08/2011;22:00:00;20,15
1541;06/08/2011;00:00:00;20,007
1542;06/08/2011;02:00:00;19,96
1543;06/08/2011;04:00:00;19,96
1544;06/08/2011;06:00:00;19,984
1545;06/08/2011;08:00:00;19,96
1546;06/08/2011;10:00:00;19,912
1547;06/08/2011;12:00:00;19,865
1548;06/08/2011;14:00:00;19,793
1549;06/08/2011;16:00:00;19,722
1550;06/08/2011;18:00:00;19,651
1551;06/08/2011;20:00:00;19,555
1552;06/08/2011;22:00:00;19,389
1553;07/08/2011;00:00:00;19,151
1554;07/08/2011;02:00:00;18,961
1555;07/08/2011;04:00:00;18,723
1556;07/08/2011;06:00:00;18,557
1557;07/08/2011;08:00:00;18,39
1558;07/08/2011;10:00:00;18,533
1559;07/08/2011;12:00:00;19,222
1560;07/08/2011;14:00:00;19,865
1561;07/08/2011;16:00:00;20,222
1562;07/08/2011;18:00:00;19,936
1563;07/08/2011;20:00:00;19,651
1564;07/08/2011;22:00:00;19,365
1565;08/08/2011;00:00:00;19,246
1566;08/08/2011;02:00:00;19,056
1567;08/08/2011;04:00:00;18,961
1568;08/08/2011;06:00:00;18,794
1569;08/08/2011;08:00:00;18,414
1570;08/08/2011;10:00:00;18,081
1571;08/08/2011;12:00:00;18,461
1572;08/08/2011;14:00:00;19,103
1573;08/08/2011;16:00:00;19,318
1574;08/08/2011;18:00:00;19,294
1575;08/08/2011;20:00:00;19,341
1576;08/08/2011;22:00:00;19,199
1577;09/08/2011;00:00:00;19,008
1578;09/08/2011;02:00:00;18,675
1579;09/08/2011;04:00:00;18,319
1580;09/08/2011;06:00:00;17,986
1581;09/08/2011;08:00:00;17,772
1582;09/08/2011;10:00:00;17,748
1583;09/08/2011;12:00:00;18,129
1584;09/08/2011;14:00:00;18,628
1585;09/08/2011;16:00:00;19,008
1586;09/08/2011;18:00:00;19,103
1587;09/08/2011;20:00:00;19,032
1588;09/08/2011;22:00:00;18,794
1589;10/08/2011;00:00:00;18,485
1590;10/08/2011;02:00:00;18,176
1591;10/08/2011;04:00:00;17,891
1592;10/08/2011;06:00:00;17,605
1593;10/08/2011;08:00:00;17,296
1594;10/08/2011;10:00:00;17,249
1595;10/08/2011;12:00:00;17,891
1596;10/08/2011;14:00:00;18,652
1597;10/08/2011;16:00:00;19,127
1598;10/08/2011;18:00:00;18,889
1599;10/08/2011;20:00:00;18,818
1600;10/08/2011;22:00:00;18,913
1601;11/08/2011;00:00:00;18,723
1602;11/08/2011;02:00:00;18,485
1603;11/08/2011;04:00:00;18,2
1604;11/08/2011;06:00:00;17,986
1605;11/08/2011;08:00:00;17,796
1606;11/08/2011;10:00:00;17,962
1607;11/08/2011;12:00:00;18,152
1608;11/08/2011;14:00:00;18,461
1609;11/08/2011;16:00:00;19,246
1610;11/08/2011;18:00:00;19,151
1611;11/08/2011;20:00:00;19,032
1612;11/08/2011;22:00:00;18,913
1613;12/08/2011;00:00:00;18,842
1614;12/08/2011;02:00:00;18,842
1615;12/08/2011;04:00:00;18,866
1616;12/08/2011;06:00:00;18,842
1617;12/08/2011;08:00:00;18,842
1618;12/08/2011;10:00:00;18,913
1619;12/08/2011;12:00:00;19,103
1620;12/08/2011;14:00:00;19,008
1621;12/08/2011;16:00:00;18,961
1622;12/08/2011;18:00:00;18,913
1623;12/08/2011;20:00:00;18,866
1624;12/08/2011;22:00:00;18,699
1625;13/08/2011;00:00:00;18,485
1626;13/08/2011;02:00:00;18,343
1627;13/08/2011;04:00:00;18,271
1628;13/08/2011;06:00:00;18,247
1629;13/08/2011;08:00:00;18,247
1630;13/08/2011;10:00:00;18,414
1631;13/08/2011;12:00:00;18,699
1632;13/08/2011;14:00:00;18,866
1633;13/08/2011;16:00:00;18,866
1634;13/08/2011;18:00:00;18,818
1635;13/08/2011;20:00:00;18,794
1636;13/08/2011;22:00:00;18,675
1637;14/08/2011;00:00:00;18,557
1638;14/08/2011;02:00:00;18,461
1639;14/08/2011;04:00:00;18,438
