Sonde 824;;;
#;Date;Heure, GMT+02:00;Temp
1283;15/07/2011;12:00:00;16,01
1284;15/07/2011;14:00:00;16,606
1285;15/07/2011;16:00:00;17,486
1286;15/07/2011;18:00:00;17,891
1287;15/07/2011;20:00:00;17,796
1288;15/07/2011;22:00:00;17,677
1289;16/07/2011;00:00:00;17,629
1290;16/07/2011;02:00:00;17,439
1291;16/07/2011;04:00:00;17,249
1292;16/07/2011;06:00:00;17,082
1293;16/07/2011;08:00:00;16,939
1294;16/07/2011;10:00:00;16,844
1295;16/07/2011;12:00:00;16,844
1296;16/07/2011;14:00:00;17,011
1297;16/07/2011;16:00:00;17,106
1298;16/07/2011;18:00:00;17,106
1299;16/07/2011;20:00:00;16,915
1300;16/07/2011;22:00:00;16,939
1301;17/07/2011;00:00:00;16,725
1302;17/07/2011;02:00:00;16,392
1303;17/07/2011;04:00:00;15,986
1304;17/07/2011;06:00:00;15,533
1305;17/07/2011;08:00:00;15,294
1306;17/07/2011;10:00:00;15,247
1307;17/07/2011;12:00:00;15,247
1308;17/07/2011;14:00:00;15,294
1309;17/07/2011;16:00:00;15,438
1310;17/07/2011;18:00:00;15,676
1311;17/07/2011;20:00:00;15,676
1312;17/07/2011;22:00:00;15,581
1313;18/07/2011;00:00:00;15,366
1314;18/07/2011;02:00:00;15,175
1315;18/07/2011;04:00:00;14,96
1316;18/07/2011;06:00:00;14,745
1317;18/07/2011;08:00:00;14,577
1318;18/07/2011;10:00:00;14,553
1319;18/07/2011;12:00:00;14,673
1320;18/07/2011;14:00:00;14,984
1321;18/07/2011;16:00:00;15,223
1322;18/07/2011;18:00:00;15,366
1323;18/07/2011;20:00:00;15,342
1324;18/07/2011;22:00:00;15,247
1325;19/07/2011;00:00:00;15,151
1326;19/07/2011;02:00:00;15,031
1327;19/07/2011;04:00:00;14,864
1328;19/07/2011;06:00:00;14,673
1329;19/07/2011;08:00:00;14,481
1330;19/07/2011;10:00:00;14,457
1331;19/07/2011;12:00:00;14,625
1332;19/07/2011;14:00:00;14,984
1333;19/07/2011;16:00:00;15,438
1334;19/07/2011;18:00:00;15,796
1335;19/07/2011;20:00:00;15,819
1336;19/07/2011;22:00:00;15,7
1337;20/07/2011;00:00:00;15,557
1338;20/07/2011;02:00:00;15,438
1339;20/07/2011;04:00:00;15,318
1340;20/07/2011;06:00:00;15,199
1341;20/07/2011;08:00:00;15,055
1342;20/07/2011;10:00:00;14,936
1343;20/07/2011;12:00:00;14,96
1344;20/07/2011;14:00:00;15,079
1345;20/07/2011;16:00:00;15,223
1346;20/07/2011;18:00:00;15,294
1347;20/07/2011;20:00:00;15,366
1348;20/07/2011;22:00:00;15,438
1349;21/07/2011;00:00:00;15,867
1350;21/07/2011;02:00:00;15,605
1351;21/07/2011;04:00:00;15,414
1352;21/07/2011;06:00:00;15,151
1353;21/07/2011;08:00:00;14,96
1354;21/07/2011;10:00:00;14,912
1355;21/07/2011;12:00:00;15,079
1356;21/07/2011;14:00:00;15,342
1357;21/07/2011;16:00:00;15,557
1358;21/07/2011;18:00:00;15,748
1359;21/07/2011;20:00:00;15,819
1360;21/07/2011;22:00:00;15,796
1361;22/07/2011;00:00:00;15,7
1362;22/07/2011;02:00:00;15,605
1363;22/07/2011;04:00:00;15,438
1364;22/07/2011;06:00:00;15,27
1365;22/07/2011;08:00:00;15,151
1366;22/07/2011;10:00:00;15,175
1367;22/07/2011;12:00:00;15,342
1368;22/07/2011;14:00:00;15,748
1369;22/07/2011;16:00:00;16,249
1370;22/07/2011;18:00:00;16,63
1371;22/07/2011;20:00:00;16,773
1372;22/07/2011;22:00:00;16,749
1373;23/07/2011;00:00:00;16,511
1374;23/07/2011;02:00:00;16,201
1375;23/07/2011;04:00:00;15,867
1376;23/07/2011;06:00:00;15,581
1377;23/07/2011;08:00:00;15,247
1378;23/07/2011;10:00:00;15,079
1379;23/07/2011;12:00:00;15,318
1380;23/07/2011;14:00:00;15,891
1381;23/07/2011;16:00:00;16,344
1382;23/07/2011;18:00:00;16,606
1383;23/07/2011;20:00:00;16,654
1384;23/07/2011;22:00:00;16,392
1385;24/07/2011;00:00:00;16,058
1386;24/07/2011;02:00:00;15,724
1387;24/07/2011;04:00:00;15,39
1388;24/07/2011;06:00:00;15,103
1389;24/07/2011;08:00:00;14,84
1390;24/07/2011;10:00:00;14,768
1391;24/07/2011;12:00:00;14,816
1392;24/07/2011;14:00:00;15,008
1393;24/07/2011;16:00:00;15,342
1394;24/07/2011;18:00:00;15,7
1395;24/07/2011;20:00:00;15,819
1396;24/07/2011;22:00:00;15,748
1397;25/07/2011;00:00:00;15,581
1398;25/07/2011;02:00:00;15,533
1399;25/07/2011;04:00:00;15,509
1400;25/07/2011;06:00:00;15,438
1401;25/07/2011;08:00:00;15,414
1402;25/07/2011;10:00:00;15,414
1403;25/07/2011;12:00:00;15,533
1404;25/07/2011;14:00:00;15,891
1405;25/07/2011;16:00:00;16,558
1406;25/07/2011;18:00:00;17,249
1407;25/07/2011;20:00:00;17,463
1408;25/07/2011;22:00:00;17,296
1409;26/07/2011;00:00:00;17,058
1410;26/07/2011;02:00:00;16,915
1411;26/07/2011;04:00:00;16,796
1412;26/07/2011;06:00:00;16,701
1413;26/07/2011;08:00:00;16,654
1414;26/07/2011;10:00:00;16,582
1415;26/07/2011;12:00:00;16,63
1416;26/07/2011;14:00:00;17,011
1417;26/07/2011;16:00:00;17,629
1418;26/07/2011;18:00:00;18,033
1419;26/07/2011;20:00:00;18,057
1420;26/07/2011;22:00:00;17,867
1421;27/07/2011;00:00:00;17,605
1422;27/07/2011;02:00:00;17,32
1423;27/07/2011;04:00:00;16,939
1424;27/07/2011;06:00:00;16,582
1425;27/07/2011;08:00:00;16,368
1426;27/07/2011;10:00:00;16,249
1427;27/07/2011;12:00:00;16,32
1428;27/07/2011;14:00:00;16,677
1429;27/07/2011;16:00:00;17,011
1430;27/07/2011;18:00:00;17,296
1431;27/07/2011;20:00:00;17,296
1432;27/07/2011;22:00:00;17,13
1433;28/07/2011;00:00:00;16,939
1434;28/07/2011;02:00:00;16,749
1435;28/07/2011;04:00:00;16,534
1436;28/07/2011;06:00:00;16,368
1437;28/07/2011;08:00:00;16,225
1438;28/07/2011;10:00:00;16,32
1439;28/07/2011;12:00:00;16,963
1440;28/07/2011;14:00:00;17,463
1441;28/07/2011;16:00:00;17,938
1442;28/07/2011;18:00:00;18,081
1443;28/07/2011;20:00:00;17,962
1444;28/07/2011;22:00:00;17,843
1445;29/07/2011;00:00:00;17,605
1446;29/07/2011;02:00:00;17,296
1447;29/07/2011;04:00:00;16,987
1448;29/07/2011;06:00:00;16,654
1449;29/07/2011;08:00:00;16,415
1450;29/07/2011;10:00:00;16,415
1451;29/07/2011;12:00:00;16,963
1452;29/07/2011;14:00:00;17,701
1453;29/07/2011;16:00:00;18,176
1454;29/07/2011;18:00:00;18,224
1455;29/07/2011;20:00:00;18,057
1456;29/07/2011;22:00:00;17,748
1457;30/07/2011;00:00:00;17,582
1458;30/07/2011;02:00:00;17,272
1459;30/07/2011;04:00:00;16,963
1460;30/07/2011;06:00:00;16,773
1461;30/07/2011;08:00:00;16,701
1462;30/07/2011;10:00:00;16,654
1463;30/07/2011;12:00:00;16,963
1464;30/07/2011;14:00:00;17,986
1465;30/07/2011;16:00:00;18,557
1466;30/07/2011;18:00:00;18,937
1467;30/07/2011;20:00:00;18,937
1468;30/07/2011;22:00:00;18,604
1469;31/07/2011;00:00:00;18,414
1470;31/07/2011;02:00:00;18,129
1471;31/07/2011;04:00:00;17,891
1472;31/07/2011;06:00:00;17,605
1473;31/07/2011;08:00:00;17,391
1474;31/07/2011;10:00:00;17,344
1475;31/07/2011;12:00:00;17,772
1476;31/07/2011;14:00:00;18,842
1477;31/07/2011;16:00:00;19,532
1478;31/07/2011;18:00:00;20,055
1479;31/07/2011;20:00:00;19,96
1480;31/07/2011;22:00:00;19,627
1481;01/08/2011;00:00:00;19,341
1482;01/08/2011;02:00:00;19,103
1483;01/08/2011;04:00:00;18,913
1484;01/08/2011;06:00:00;18,723
1485;01/08/2011;08:00:00;18,485
1486;01/08/2011;10:00:00;18,414
1487;01/08/2011;12:00:00;18,842
1488;01/08/2011;14:00:00;19,865
1489;01/08/2011;16:00:00;20,841
1490;01/08/2011;18:00:00;21,27
1491;01/08/2011;20:00:00;21,103
1492;01/08/2011;22:00:00;20,698
1493;02/08/2011;00:00:00;20,317
1494;02/08/2011;02:00:00;19,888
1495;02/08/2011;04:00:00;19,508
1496;02/08/2011;06:00:00;19,199
1497;02/08/2011;08:00:00;18,961
1498;02/08/2011;10:00:00;18,889
1499;02/08/2011;12:00:00;18,937
1500;02/08/2011;14:00:00;19,484
1501;02/08/2011;16:00:00;19,912
1502;02/08/2011;18:00:00;19,984
1503;02/08/2011;20:00:00;19,984
1504;02/08/2011;22:00:00;19,674
1505;03/08/2011;00:00:00;19,389
1506;03/08/2011;02:00:00;19,199
1507;03/08/2011;04:00:00;18,985
1508;03/08/2011;06:00:00;18,771
1509;03/08/2011;08:00:00;18,604
1510;03/08/2011;10:00:00;18,58
1511;03/08/2011;12:00:00;19,151
1512;03/08/2011;14:00:00;20,198
1513;03/08/2011;16:00:00;21,175
1514;03/08/2011;18:00:00;21,604
1515;03/08/2011;20:00:00;21,318
1516;03/08/2011;22:00:00;20,913
1517;04/08/2011;00:00:00;20,507
1518;04/08/2011;02:00:00;20,103
1519;04/08/2011;04:00:00;19,841
1520;04/08/2011;06:00:00;19,627
1521;04/08/2011;08:00:00;19,436
1522;04/08/2011;10:00:00;19,27
1523;04/08/2011;12:00:00;19,246
1524;04/08/2011;14:00:00;19,436
1525;04/08/2011;16:00:00;20,031
1526;04/08/2011;18:00:00;20,388
1527;04/08/2011;20:00:00;20,126
1528;04/08/2011;22:00:00;19,793
1529;05/08/2011;00:00:00;19,27
1530;05/08/2011;02:00:00;19,151
1531;05/08/2011;04:00:00;18,866
1532;05/08/2011;06:00:00;18,699
1533;05/08/2011;08:00:00;18,557
1534;05/08/2011;10:00:00;18,485
1535;05/08/2011;12:00:00;18,39
1536;05/08/2011;14:00:00;18,557
1537;05/08/2011;16:00:00;18,628
1538;05/08/2011;18:00:00;18,628
1539;05/08/2011;20:00:00;18,461
1540;05/08/2011;22:00:00;18,319
1541;06/08/2011;00:00:00;18,176
1542;06/08/2011;02:00:00;18,01
1543;06/08/2011;04:00:00;17,843
1544;06/08/2011;06:00:00;17,653
1545;06/08/2011;08:00:00;17,463
1546;06/08/2011;10:00:00;17,368
1547;06/08/2011;12:00:00;17,296
1548;06/08/2011;14:00:00;17,344
1549;06/08/2011;16:00:00;17,463
1550;06/08/2011;18:00:00;17,439
1551;06/08/2011;20:00:00;17,32
1552;06/08/2011;22:00:00;17,201
1553;07/08/2011;00:00:00;16,892
1554;07/08/2011;02:00:00;16,558
1555;07/08/2011;04:00:00;16,296
1556;07/08/2011;06:00:00;16,01
1557;07/08/2011;08:00:00;15,724
1558;07/08/2011;10:00:00;15,772
1559;07/08/2011;12:00:00;16,344
1560;07/08/2011;14:00:00;17,296
1561;07/08/2011;16:00:00;17,558
1562;07/08/2011;18:00:00;17,368
1563;07/08/2011;20:00:00;16,915
1564;07/08/2011;22:00:00;16,844
1565;08/08/2011;00:00:00;16,63
1566;08/08/2011;02:00:00;16,272
1567;08/08/2011;04:00:00;15,867
1568;08/08/2011;06:00:00;15,557
1569;08/08/2011;08:00:00;15,151
1570;08/08/2011;10:00:00;15,079
1571;08/08/2011;12:00:00;15,438
1572;08/08/2011;14:00:00;15,867
1573;08/08/2011;16:00:00;16,415
1574;08/08/2011;18:00:00;16,749
1575;08/08/2011;20:00:00;16,582
1576;08/08/2011;22:00:00;16,368
1577;09/08/2011;00:00:00;16,153
1578;09/08/2011;02:00:00;15,986
1579;09/08/2011;04:00:00;15,772
1580;09/08/2011;06:00:00;15,581
1581;09/08/2011;08:00:00;15,438
1582;09/08/2011;10:00:00;15,39
1583;09/08/2011;12:00:00;15,891
1584;09/08/2011;14:00:00;16,725
1585;09/08/2011;16:00:00;17,272
1586;09/08/2011;18:00:00;17,629
1587;09/08/2011;20:00:00;17,344
1588;09/08/2011;22:00:00;17,034
1589;10/08/2011;00:00:00;16,63
1590;10/08/2011;02:00:00;16,272
1591;10/08/2011;04:00:00;15,915
1592;10/08/2011;06:00:00;15,533
1593;10/08/2011;08:00:00;15,127
1594;10/08/2011;10:00:00;15,008
1595;10/08/2011;12:00:00;15,438
1596;10/08/2011;14:00:00;16,415
1597;10/08/2011;16:00:00;17,272
1598;10/08/2011;18:00:00;17,677
1599;10/08/2011;20:00:00;17,534
1600;10/08/2011;22:00:00;17,415
1601;11/08/2011;00:00:00;17,177
1602;11/08/2011;02:00:00;16,844
1603;11/08/2011;04:00:00;16,511
1604;11/08/2011;06:00:00;16,153
1605;11/08/2011;08:00:00;15,843
1606;11/08/2011;10:00:00;15,748
1607;11/08/2011;12:00:00;15,963
1608;11/08/2011;14:00:00;16,534
1609;11/08/2011;16:00:00;17,058
1610;11/08/2011;18:00:00;17,225
1611;11/08/2011;20:00:00;17,272
1612;11/08/2011;22:00:00;17,13
1613;12/08/2011;00:00:00;16,915
1614;12/08/2011;02:00:00;16,796
1615;12/08/2011;04:00:00;16,82
1616;12/08/2011;06:00:00;16,796
1617;12/08/2011;08:00:00;16,725
1618;12/08/2011;10:00:00;16,82
1619;12/08/2011;12:00:00;17,082
1620;12/08/2011;14:00:00;17,201
1621;12/08/2011;16:00:00;17,32
1622;12/08/2011;18:00:00;17,486
1623;12/08/2011;20:00:00;17,463
1624;12/08/2011;22:00:00;17,344
1625;13/08/2011;00:00:00;17,058
1626;13/08/2011;02:00:00;16,82
1627;13/08/2011;04:00:00;16,749
1628;13/08/2011;06:00:00;16,749
1629;13/08/2011;08:00:00;16,701
1630;13/08/2011;10:00:00;16,749
1631;13/08/2011;12:00:00;16,963
1632;13/08/2011;14:00:00;17,272
1633;13/08/2011;16:00:00;17,534
1634;13/08/2011;18:00:00;17,534
1635;13/08/2011;20:00:00;17,463
1636;13/08/2011;22:00:00;17,463
1637;14/08/2011;00:00:00;17,415
1638;14/08/2011;02:00:00;17,701
1639;14/08/2011;04:00:00;17,463
1640;14/08/2011;06:00:00;17,32
1641;14/08/2011;08:00:00;17,011
1642;14/08/2011;10:00:00;16,796
1643;14/08/2011;12:00:00;16,915
1644;14/08/2011;14:00:00;16,963
1645;14/08/2011;16:00:00;17,272
1646;14/08/2011;18:00:00;17,51
1647;14/08/2011;20:00:00;17,368
1648;14/08/2011;22:00:00;17,106
1649;15/08/2011;00:00:00;16,868
1650;15/08/2011;02:00:00;16,606
1651;15/08/2011;04:00:00;16,272
1652;15/08/2011;06:00:00;15,891
1653;15/08/2011;08:00:00;15,533
1654;15/08/2011;10:00:00;15,438
1655;15/08/2011;12:00:00;15,843
1656;15/08/2011;14:00:00;16,511
1657;15/08/2011;16:00:00;17,106
1658;15/08/2011;18:00:00;17,391
1659;15/08/2011;20:00:00;17,439
1660;15/08/2011;22:00:00;17,296
1661;16/08/2011;00:00:00;17,153
1662;16/08/2011;02:00:00;16,939
1663;16/08/2011;04:00:00;16,749
1664;16/08/2011;06:00:00;16,558
1665;16/08/2011;08:00:00;16,296
1666;16/08/2011;10:00:00;16,153
1667;16/08/2011;12:00:00;16,487
1668;16/08/2011;14:00:00;17,249
1669;16/08/2011;16:00:00;18,01
1670;16/08/2011;18:00:00;18,485
1671;16/08/2011;20:00:00;18,485
1672;16/08/2011;22:00:00;18,438
1673;17/08/2011;00:00:00;18,271
1674;17/08/2011;02:00:00;17,986
1675;17/08/2011;04:00:00;17,701
1676;17/08/2011;06:00:00;17,463
1677;17/08/2011;08:00:00;17,177
1678;17/08/2011;10:00:00;17,058
1679;17/08/2011;12:00:00;17,32
1680;17/08/2011;14:00:00;18,152
1681;17/08/2011;16:00:00;18,937
1682;17/08/2011;18:00:00;19,436
1683;17/08/2011;20:00:00;19,484
1684;17/08/2011;22:00:00;19,318
1685;18/08/2011;00:00:00;19,175
