Sonde 764;;;
#;Date;Heure, GMT+02:00;Temp
100;05/07/2012;23:30:02;15,414
101;06/07/2012;01:30:02;14,912
102;06/07/2012;03:30:02;14,385
103;06/07/2012;05:30:02;14,026
104;06/07/2012;07:30:02;13,786
105;06/07/2012;09:30:02;13,69
106;06/07/2012;11:30:02;14,122
107;06/07/2012;13:30:02;14,29
108;06/07/2012;15:30:02;14,888
109;06/07/2012;17:30:02;14,864
110;06/07/2012;19:30:02;14,816
111;06/07/2012;21:30:02;14,649
112;06/07/2012;23:30:02;14,337
113;07/07/2012;01:30:02;14,074
114;07/07/2012;03:30:02;13,858
115;07/07/2012;05:30:02;13,666
116;07/07/2012;07:30:02;13,522
117;07/07/2012;09:30:02;13,497
118;07/07/2012;11:30:02;13,666
119;07/07/2012;13:30:02;13,834
120;07/07/2012;15:30:02;14,337
121;07/07/2012;17:30:02;14,745
122;07/07/2012;19:30:02;15,223
123;07/07/2012;21:30:02;15,151
124;07/07/2012;23:30:02;15,055
125;08/07/2012;01:30:02;14,864
126;08/07/2012;03:30:02;14,529
127;08/07/2012;05:30:02;14,314
128;08/07/2012;07:30:02;14,098
129;08/07/2012;09:30:02;13,93
130;08/07/2012;11:30:02;13,906
131;08/07/2012;13:30:02;13,978
132;08/07/2012;15:30:02;14,505
133;08/07/2012;17:30:02;15,103
134;08/07/2012;19:30:02;15,342
135;08/07/2012;21:30:02;15,318
136;08/07/2012;23:30:02;15,127
137;09/07/2012;01:30:02;14,816
138;09/07/2012;03:30:02;14,457
139;09/07/2012;05:30:02;14,098
140;09/07/2012;07:30:02;13,81
141;09/07/2012;09:30:02;13,738
142;09/07/2012;11:30:02;14,002
143;09/07/2012;13:30:02;14,385
144;09/07/2012;15:30:02;14,768
145;09/07/2012;17:30:02;15,127
146;09/07/2012;19:30:02;15,27
147;09/07/2012;21:30:02;15,247
148;09/07/2012;23:30:02;14,96
149;10/07/2012;01:30:02;14,673
150;10/07/2012;03:30:02;14,385
151;10/07/2012;05:30:02;14,074
152;10/07/2012;07:30:02;13,81
153;10/07/2012;09:30:02;13,69
154;10/07/2012;11:30:02;13,81
155;10/07/2012;13:30:02;13,834
156;10/07/2012;15:30:02;14,05
157;10/07/2012;17:30:02;14,529
158;10/07/2012;19:30:02;14,553
159;10/07/2012;21:30:02;14,361
160;10/07/2012;23:30:02;14,194
161;11/07/2012;01:30:02;13,93
162;11/07/2012;03:30:02;13,594
163;11/07/2012;05:30:02;13,281
164;11/07/2012;07:30:02;13,016
165;11/07/2012;09:30:02;12,968
166;11/07/2012;11:30:02;13,088
167;11/07/2012;13:30:02;13,377
168;11/07/2012;15:30:02;13,954
169;11/07/2012;17:30:02;14,505
170;11/07/2012;19:30:02;14,553
171;11/07/2012;21:30:02;14,314
172;11/07/2012;23:30:02;13,954
173;12/07/2012;01:30:02;13,546
174;12/07/2012;03:30:02;13,281
175;12/07/2012;05:30:02;12,944
176;12/07/2012;07:30:02;12,775
177;12/07/2012;09:30:02;12,727
178;12/07/2012;11:30:02;12,896
179;12/07/2012;13:30:02;13,281
180;12/07/2012;15:30:02;13,834
181;12/07/2012;17:30:02;14,098
182;12/07/2012;19:30:02;14,146
183;12/07/2012;21:30:02;13,954
184;12/07/2012;23:30:02;13,738
185;13/07/2012;01:30:02;13,497
186;13/07/2012;03:30:02;13,401
187;13/07/2012;05:30:02;13,377
188;13/07/2012;07:30:02;13,401
189;13/07/2012;09:30:02;13,522
190;13/07/2012;11:30:02;13,714
191;13/07/2012;13:30:02;13,93
192;13/07/2012;15:30:02;14,146
193;13/07/2012;17:30:02;14,29
194;13/07/2012;19:30:02;14,29
195;13/07/2012;21:30:02;14,218
196;13/07/2012;23:30:02;14,05
197;14/07/2012;01:30:02;13,738
198;14/07/2012;03:30:02;13,473
199;14/07/2012;05:30:02;13,257
200;14/07/2012;07:30:02;13,137
201;14/07/2012;09:30:02;13,088
202;14/07/2012;11:30:02;13,281
203;14/07/2012;13:30:02;13,906
204;14/07/2012;15:30:02;14,673
205;14/07/2012;17:30:02;15,103
206;14/07/2012;19:30:02;15,247
207;14/07/2012;21:30:02;14,96
208;14/07/2012;23:30:02;14,529
209;15/07/2012;01:30:02;13,954
210;15/07/2012;03:30:02;13,522
211;15/07/2012;05:30:02;13,112
212;15/07/2012;07:30:02;12,92
213;15/07/2012;09:30:02;12,847
214;15/07/2012;11:30:02;13,064
215;15/07/2012;13:30:02;13,425
216;15/07/2012;15:30:02;13,906
217;15/07/2012;17:30:02;14,577
218;15/07/2012;19:30:02;14,768
219;15/07/2012;21:30:02;14,505
220;15/07/2012;23:30:02;14,002
221;16/07/2012;01:30:02;13,329
222;16/07/2012;03:30:02;12,63
223;16/07/2012;05:30:02;12,05
224;16/07/2012;07:30:02;11,637
225;16/07/2012;09:30:02;11,637
226;16/07/2012;11:30:02;12,05
227;16/07/2012;13:30:02;13,064
228;16/07/2012;15:30:02;14,146
229;16/07/2012;17:30:02;15,008
230;16/07/2012;19:30:02;15,557
231;16/07/2012;21:30:02;15,485
232;16/07/2012;23:30:02;15,247
233;17/07/2012;01:30:02;14,96
234;17/07/2012;03:30:02;14,625
235;17/07/2012;05:30:02;14,337
236;17/07/2012;07:30:02;14,17
237;17/07/2012;09:30:02;14,098
238;17/07/2012;11:30:02;14,122
239;17/07/2012;13:30:02;14,577
240;17/07/2012;15:30:02;15,366
241;17/07/2012;17:30:02;15,986
242;17/07/2012;19:30:02;16,249
243;17/07/2012;21:30:02;16,129
244;17/07/2012;23:30:02;15,796
245;18/07/2012;01:30:02;15,27
246;18/07/2012;03:30:02;14,84
247;18/07/2012;05:30:02;14,553
248;18/07/2012;07:30:02;14,29
249;18/07/2012;09:30:02;14,218
250;18/07/2012;11:30:02;14,433
251;18/07/2012;13:30:02;14,96
252;18/07/2012;15:30:02;15,509
253;18/07/2012;17:30:02;15,939
254;18/07/2012;19:30:02;16,249
255;18/07/2012;21:30:02;16,058
256;18/07/2012;23:30:02;15,772
257;19/07/2012;01:30:02;15,414
258;19/07/2012;03:30:02;14,984
259;19/07/2012;05:30:02;14,577
260;19/07/2012;07:30:02;14,242
261;19/07/2012;09:30:02;14,05
262;19/07/2012;11:30:02;14,05
263;19/07/2012;13:30:02;14,29
264;19/07/2012;15:30:02;14,864
265;19/07/2012;17:30:02;15,27
266;19/07/2012;19:30:02;15,342
267;19/07/2012;21:30:02;15,223
268;19/07/2012;23:30:02;14,84
269;20/07/2012;01:30:02;14,385
270;20/07/2012;03:30:02;13,954
271;20/07/2012;05:30:02;13,57
272;20/07/2012;07:30:02;13,281
273;20/07/2012;09:30:02;13,233
274;20/07/2012;11:30:02;13,425
275;20/07/2012;13:30:02;13,93
276;20/07/2012;15:30:02;14,266
277;20/07/2012;17:30:02;14,601
278;20/07/2012;19:30:02;14,888
279;20/07/2012;21:30:02;14,721
280;20/07/2012;23:30:02;14,242
281;21/07/2012;01:30:02;13,642
282;21/07/2012;03:30:02;12,968
283;21/07/2012;05:30:02;12,485
284;21/07/2012;07:30:02;12,171
285;21/07/2012;09:30:02;12,34
286;21/07/2012;11:30:02;13,04
287;21/07/2012;13:30:02;13,81
288;21/07/2012;15:30:02;14,337
289;21/07/2012;17:30:02;15,103
290;21/07/2012;19:30:02;15,366
291;21/07/2012;21:30:02;15,223
292;21/07/2012;23:30:02;14,745
293;22/07/2012;01:30:02;14,17
294;22/07/2012;03:30:02;13,522
295;22/07/2012;05:30:02;12,847
296;22/07/2012;07:30:02;12,268
297;22/07/2012;09:30:02;12,219
298;22/07/2012;11:30:02;12,823
299;22/07/2012;13:30:02;13,834
300;22/07/2012;15:30:02;14,864
301;22/07/2012;17:30:02;15,461
302;22/07/2012;19:30:02;15,939
303;22/07/2012;21:30:02;15,7
304;22/07/2012;23:30:02;15,318
305;23/07/2012;01:30:02;14,864
306;23/07/2012;03:30:02;14,242
307;23/07/2012;05:30:02;13,594
308;23/07/2012;07:30:02;12,992
309;23/07/2012;09:30:02;12,944
310;23/07/2012;11:30:02;13,546
311;23/07/2012;13:30:02;14,553
312;23/07/2012;15:30:02;15,652
313;23/07/2012;17:30:02;16,487
314;23/07/2012;19:30:02;16,868
315;23/07/2012;21:30:02;16,773
316;23/07/2012;23:30:02;16,344
317;24/07/2012;01:30:02;15,7
318;24/07/2012;03:30:02;14,936
319;24/07/2012;05:30:02;14,17
320;24/07/2012;07:30:02;13,473
321;24/07/2012;09:30:02;13,353
322;24/07/2012;11:30:02;13,978
323;24/07/2012;13:30:02;14,984
324;24/07/2012;15:30:02;16,129
325;24/07/2012;17:30:02;17,011
326;24/07/2012;19:30:02;17,415
327;24/07/2012;21:30:02;17,344
328;24/07/2012;23:30:02;16,892
329;25/07/2012;01:30:02;16,249
330;25/07/2012;03:30:02;15,533
331;25/07/2012;05:30:02;14,84
332;25/07/2012;07:30:02;14,242
333;25/07/2012;09:30:02;14,17
334;25/07/2012;11:30:02;14,768
335;25/07/2012;13:30:02;15,796
336;25/07/2012;15:30:02;16,939
337;25/07/2012;17:30:02;17,819
338;25/07/2012;19:30:02;18,105
339;25/07/2012;21:30:02;17,986
340;25/07/2012;23:30:02;17,558
341;26/07/2012;01:30:02;16,963
342;26/07/2012;03:30:02;16,272
343;26/07/2012;05:30:02;15,581
344;26/07/2012;07:30:02;15,008
345;26/07/2012;09:30:02;14,912
346;26/07/2012;11:30:02;15,485
347;26/07/2012;13:30:02;16,534
348;26/07/2012;15:30:02;17,677
349;26/07/2012;17:30:02;18,675
350;26/07/2012;19:30:02;18,961
351;26/07/2012;21:30:02;18,937
352;26/07/2012;23:30:02;18,58
353;27/07/2012;01:30:02;18,224
354;27/07/2012;03:30:02;17,629
355;27/07/2012;05:30:02;17,034
356;27/07/2012;07:30:02;16,606
357;27/07/2012;09:30:02;16,439
358;27/07/2012;11:30:02;16,82
359;27/07/2012;13:30:02;17,629
360;27/07/2012;15:30:02;18,01
361;27/07/2012;17:30:02;17,843
362;27/07/2012;19:30:02;17,629
363;27/07/2012;21:30:02;17,13
364;27/07/2012;23:30:02;16,773
365;28/07/2012;01:30:02;17,058
366;28/07/2012;03:30:02;16,82
367;28/07/2012;05:30:02;16,272
368;28/07/2012;07:30:02;15,796
369;28/07/2012;09:30:02;15,414
370;28/07/2012;11:30:02;15,533
371;28/07/2012;13:30:02;15,724
372;28/07/2012;15:30:02;16,129
373;28/07/2012;17:30:02;16,773
374;28/07/2012;19:30:02;16,654
375;28/07/2012;21:30:02;16,129
376;28/07/2012;23:30:02;15,485
377;29/07/2012;01:30:02;14,673
378;29/07/2012;03:30:02;13,882
379;29/07/2012;05:30:02;13,137
380;29/07/2012;07:30:02;12,461
381;29/07/2012;09:30:02;12,364
382;29/07/2012;11:30:02;12,775
383;29/07/2012;13:30:02;13,449
384;29/07/2012;15:30:02;13,858
385;29/07/2012;17:30:02;14,122
386;29/07/2012;19:30:02;14,385
387;29/07/2012;21:30:02;14,409
388;29/07/2012;23:30:02;13,978
389;30/07/2012;01:30:02;13,449
390;30/07/2012;03:30:02;12,871
391;30/07/2012;05:30:02;12,268
392;30/07/2012;07:30:02;11,832
393;30/07/2012;09:30:02;11,783
394;30/07/2012;11:30:02;12,34
395;30/07/2012;13:30:02;13,185
396;30/07/2012;15:30:02;13,858
397;30/07/2012;17:30:02;14,601
398;30/07/2012;19:30:02;14,936
399;30/07/2012;21:30:02;14,745
400;30/07/2012;23:30:02;14,385
401;31/07/2012;01:30:02;14,122
402;31/07/2012;03:30:02;13,81
403;31/07/2012;05:30:02;13,522
404;31/07/2012;07:30:02;13,377
405;31/07/2012;09:30:02;13,425
406;31/07/2012;11:30:02;13,81
407;31/07/2012;13:30:02;14,505
408;31/07/2012;15:30:02;15,342
409;31/07/2012;17:30:02;15,819
410;31/07/2012;19:30:02;16,511
411;31/07/2012;21:30:02;16,415
412;31/07/2012;23:30:02;15,915
413;01/08/2012;01:30:02;15,294
414;01/08/2012;03:30:02;14,601
415;01/08/2012;05:30:02;13,93
416;01/08/2012;07:30:02;13,425
417;01/08/2012;09:30:02;13,329
418;01/08/2012;11:30:02;13,642
419;01/08/2012;13:30:02;14,218
420;01/08/2012;15:30:02;15,079
421;01/08/2012;17:30:02;15,939
422;01/08/2012;19:30:02;16,249
423;01/08/2012;21:30:02;16,153
424;01/08/2012;23:30:02;16,082
425;02/08/2012;01:30:02;15,748
426;02/08/2012;03:30:02;15,39
427;02/08/2012;05:30:02;15,103
428;02/08/2012;07:30:02;14,816
429;02/08/2012;09:30:02;14,649
430;02/08/2012;11:30:02;14,96
431;02/08/2012;13:30:02;15,461
432;02/08/2012;15:30:02;15,796
433;02/08/2012;17:30:02;16,177
434;02/08/2012;19:30:02;16,296
435;02/08/2012;21:30:02;16,034
436;02/08/2012;23:30:02;15,724
437;03/08/2012;01:30:02;15,294
438;03/08/2012;03:30:02;14,96
439;03/08/2012;05:30:02;14,673
440;03/08/2012;07:30:02;14,481
441;03/08/2012;09:30:02;14,433
442;03/08/2012;11:30:02;14,697
443;03/08/2012;13:30:02;15,127
444;03/08/2012;15:30:02;15,39
445;03/08/2012;17:30:02;15,819
446;03/08/2012;19:30:02;15,915
447;03/08/2012;21:30:02;15,819
448;03/08/2012;23:30:02;15,509
449;04/08/2012;01:30:02;15,175
450;04/08/2012;03:30:02;14,936
451;04/08/2012;05:30:02;14,745
452;04/08/2012;07:30:02;14,529
453;04/08/2012;09:30:02;14,529
454;04/08/2012;11:30:02;14,697
455;04/08/2012;13:30:02;14,936
456;04/08/2012;15:30:02;15,461
457;04/08/2012;17:30:02;15,676
458;04/08/2012;19:30:02;15,629
459;04/08/2012;21:30:02;15,605
460;04/08/2012;23:30:02;15,247
461;05/08/2012;01:30:02;14,745
462;05/08/2012;03:30:02;14,314
463;05/08/2012;05:30:02;14,074
464;05/08/2012;07:30:02;13,906
465;05/08/2012;09:30:02;13,954
466;05/08/2012;11:30:02;14,218
467;05/08/2012;13:30:02;14,577
468;05/08/2012;15:30:02;15,031
469;05/08/2012;17:30:02;15,605
470;05/08/2012;19:30:02;15,748
471;05/08/2012;21:30:02;15,557
472;05/08/2012;23:30:02;15,247
473;06/08/2012;01:30:02;14,936
474;06/08/2012;03:30:02;14,649
475;06/08/2012;05:30:02;14,409
476;06/08/2012;07:30:02;14,146
477;06/08/2012;09:30:02;14,05
478;06/08/2012;11:30:02;14,242
479;06/08/2012;13:30:02;14,457
480;06/08/2012;15:30:02;14,792
481;06/08/2012;17:30:02;15,223
482;06/08/2012;19:30:02;15,294
483;06/08/2012;21:30:02;15,103
484;06/08/2012;23:30:02;14,912
485;07/08/2012;01:30:02;14,625
486;07/08/2012;03:30:02;14,194
487;07/08/2012;05:30:02;13,69
488;07/08/2012;07:30:02;13,185
489;07/08/2012;09:30:02;13,064
490;07/08/2012;11:30:02;13,401
491;07/08/2012;13:30:02;14,002
492;07/08/2012;15:30:02;14,721
493;07/08/2012;17:30:02;15,39
494;07/08/2012;19:30:02;15,724
495;07/08/2012;21:30:02;15,629
496;07/08/2012;23:30:02;15,223
497;08/08/2012;01:30:02;14,745
498;08/08/2012;03:30:02;14,146
499;08/08/2012;05:30:02;13,522
500;08/08/2012;07:30:02;12,992
501;08/08/2012;09:30:02;12,896
502;08/08/2012;11:30:02;13,449
503;08/08/2012;13:30:02;14,361
504;08/08/2012;15:30:02;15,461
505;08/08/2012;17:30:02;16,392
506;08/08/2012;19:30:02;16,796
507;08/08/2012;21:30:02;16,606
508;08/08/2012;23:30:02;16,272
509;09/08/2012;01:30:02;15,867
510;09/08/2012;03:30:02;15,27
511;09/08/2012;05:30:02;14,673
512;09/08/2012;07:30:02;14,194
513;09/08/2012;09:30:02;14,026
514;09/08/2012;11:30:02;14,625
515;09/08/2012;13:30:02;15,652
516;09/08/2012;15:30:02;16,773
517;09/08/2012;17:30:02;17,629
518;09/08/2012;19:30:02;17,915
519;09/08/2012;21:30:02;17,819
520;09/08/2012;23:30:02;17,296
521;10/08/2012;01:30:02;16,701
522;10/08/2012;03:30:02;16,034
523;10/08/2012;05:30:02;15,342
524;10/08/2012;07:30:02;14,721
525;10/08/2012;09:30:02;14,505
526;10/08/2012;11:30:02;15,008
527;10/08/2012;13:30:02;15,891
528;10/08/2012;15:30:02;16,892
529;10/08/2012;17:30:02;17,629
530;10/08/2012;19:30:02;17,843
531;10/08/2012;21:30:02;17,558
532;10/08/2012;23:30:02;16,939
533;11/08/2012;01:30:02;16,225
534;11/08/2012;03:30:02;15,438
535;11/08/2012;05:30:02;14,601
536;11/08/2012;07:30:02;13,882
537;11/08/2012;09:30:02;13,642
538;11/08/2012;11:30:02;14,242
539;11/08/2012;13:30:02;15,318
540;11/08/2012;15:30:02;16,534
541;11/08/2012;17:30:02;17,296
542;11/08/2012;19:30:02;17,439
543;11/08/2012;21:30:02;17,415
544;11/08/2012;23:30:02;17,011
545;12/08/2012;01:30:02;16,392
546;12/08/2012;03:30:02;15,724
547;12/08/2012;05:30:02;15,27
548;12/08/2012;07:30:02;15,175
549;12/08/2012;09:30:02;15,223
550;12/08/2012;11:30:02;15,509
551;12/08/2012;13:30:02;16,034
552;12/08/2012;15:30:02;16,487
553;12/08/2012;17:30:02;16,915
554;12/08/2012;19:30:02;17,296
555;12/08/2012;21:30:02;17,153
556;12/08/2012;23:30:02;16,82
557;13/08/2012;01:30:02;16,463
558;13/08/2012;03:30:02;15,939
559;13/08/2012;05:30:02;15,509
560;13/08/2012;07:30:02;15,342
561;13/08/2012;09:30:02;15,318
562;13/08/2012;11:30:02;15,485
563;13/08/2012;13:30:02;15,748
564;13/08/2012;15:30:02;16,344
565;13/08/2012;17:30:02;16,796
566;13/08/2012;19:30:02;16,796
567;13/08/2012;21:30:02;16,654
568;13/08/2012;23:30:02;16,534
569;14/08/2012;01:30:02;16,344
570;14/08/2012;03:30:02;16,058
571;14/08/2012;05:30:02;15,772
572;14/08/2012;07:30:02;15,581
573;14/08/2012;09:30:02;15,509
574;14/08/2012;11:30:02;15,652
575;14/08/2012;13:30:02;16,153
576;14/08/2012;15:30:02;16,796
577;14/08/2012;17:30:02;17,249
578;14/08/2012;19:30:02;17,463
579;14/08/2012;21:30:02;17,344
580;14/08/2012;23:30:02;17,034
581;15/08/2012;01:30:02;16,701
582;15/08/2012;03:30:02;16,296
583;15/08/2012;05:30:02;15,891
584;15/08/2012;07:30:02;15,7
585;15/08/2012;09:30:02;15,676
586;15/08/2012;11:30:02;15,939
587;15/08/2012;13:30:02;16,439
588;15/08/2012;15:30:02;16,725
589;15/08/2012;17:30:02;16,987
590;15/08/2012;19:30:02;16,987
591;15/08/2012;21:30:02;16,654
592;15/08/2012;23:30:02;16,106
593;16/08/2012;01:30:02;15,724
594;16/08/2012;03:30:02;15,461
595;16/08/2012;05:30:02;15,175
596;16/08/2012;07:30:02;14,888
597;16/08/2012;09:30:02;14,864
598;16/08/2012;11:30:02;15,247
599;16/08/2012;13:30:02;16,01
600;16/08/2012;15:30:02;16,725
601;16/08/2012;17:30:02;17,082
602;16/08/2012;19:30:02;16,939
603;16/08/2012;21:30:02;16,868
604;16/08/2012;23:30:02;16,725
605;17/08/2012;01:30:02;16,511
606;17/08/2012;03:30:02;16,249
607;17/08/2012;05:30:02;15,843
608;17/08/2012;07:30:02;15,414
609;17/08/2012;09:30:02;15,247
610;17/08/2012;11:30:02;15,748
611;17/08/2012;13:30:02;16,773
612;17/08/2012;15:30:02;17,938
613;17/08/2012;17:30:02;18,818
614;17/08/2012;19:30:02;19,08
615;17/08/2012;21:30:02;18,818
616;17/08/2012;23:30:02;18,295
617;18/08/2012;01:30:02;17,748
618;18/08/2012;03:30:02;17,13
619;18/08/2012;05:30:02;16,415
620;18/08/2012;07:30:02;15,7
621;18/08/2012;09:30:02;15,438
622;18/08/2012;11:30:02;15,939
623;18/08/2012;13:30:02;16,844
624;18/08/2012;15:30:02;17,915
625;18/08/2012;17:30:02;18,771
626;18/08/2012;19:30:02;19,032
627;18/08/2012;21:30:02;18,794
628;18/08/2012;23:30:02;18,343
629;19/08/2012;01:30:02;17,938
630;19/08/2012;03:30:02;17,368
631;19/08/2012;05:30:02;16,773
632;19/08/2012;07:30:02;16,296
633;19/08/2012;09:30:02;16,058
634;19/08/2012;11:30:02;16,439
635;19/08/2012;13:30:02;17,034
636;19/08/2012;15:30:02;17,558
637;19/08/2012;17:30:02;18,295
638;19/08/2012;19:30:02;18,675
639;19/08/2012;21:30:02;18,438
640;19/08/2012;23:30:02;17,843
641;20/08/2012;01:30:02;17,201
642;20/08/2012;03:30:02;16,582
643;20/08/2012;05:30:02;15,986
644;20/08/2012;07:30:02;15,485
645;20/08/2012;09:30:02;15,294
646;20/08/2012;11:30:02;15,581
647;20/08/2012;13:30:02;16,082
648;20/08/2012;15:30:02;16,844
649;20/08/2012;17:30:02;17,605
650;20/08/2012;19:30:02;17,819
651;20/08/2012;21:30:02;17,796
652;20/08/2012;23:30:02;17,415
653;21/08/2012;01:30:02;17,034
654;21/08/2012;03:30:02;16,654
655;21/08/2012;05:30:02;16,296
656;21/08/2012;07:30:02;15,963
657;21/08/2012;09:30:02;15,772
658;21/08/2012;11:30:02;16,153
659;21/08/2012;13:30:02;16,939
660;21/08/2012;15:30:02;17,629
661;21/08/2012;17:30:02;18,295
662;21/08/2012;19:30:02;18,176
663;21/08/2012;21:30:02;17,701
664;21/08/2012;23:30:02;16,987
665;22/08/2012;01:30:02;16,225
666;22/08/2012;03:30:02;15,461
667;22/08/2012;05:30:02;14,84
668;22/08/2012;07:30:02;14,409
669;22/08/2012;09:30:02;14,29
670;22/08/2012;11:30:02;14,745
671;22/08/2012;13:30:02;15,39
672;22/08/2012;15:30:02;16,32
673;22/08/2012;17:30:02;16,939
674;22/08/2012;19:30:02;17,011
675;22/08/2012;21:30:02;16,606
676;22/08/2012;23:30:02;15,867
677;23/08/2012;01:30:02;15,079
678;23/08/2012;03:30:02;14,314
679;23/08/2012;05:30:02;13,522
680;23/08/2012;07:30:02;12,823
681;23/08/2012;09:30:02;12,485
682;23/08/2012;11:30:02;13,016
683;23/08/2012;13:30:02;13,978
684;23/08/2012;15:30:02;15,008
685;23/08/2012;17:30:02;15,485
686;23/08/2012;19:30:02;15,772
687;23/08/2012;21:30:02;15,629
688;23/08/2012;23:30:02;15,461
689;24/08/2012;01:30:02;15,199
690;24/08/2012;03:30:02;14,84
691;24/08/2012;05:30:02;14,481
692;24/08/2012;07:30:02;14,074
693;24/08/2012;09:30:02;13,93
694;24/08/2012;11:30:02;14,194
695;24/08/2012;13:30:02;14,577
696;24/08/2012;15:30:02;14,912
697;24/08/2012;17:30:02;15,079
698;24/08/2012;19:30:02;15,103
699;24/08/2012;21:30:02;15,127
700;24/08/2012;23:30:02;15,175
701;25/08/2012;01:30:02;15,127
702;25/08/2012;03:30:02;15,055
703;25/08/2012;05:30:02;14,888
704;25/08/2012;07:30:02;14,649
705;25/08/2012;09:30:02;14,601
706;25/08/2012;11:30:02;14,768
707;25/08/2012;13:30:02;15,055
708;25/08/2012;15:30:02;15,39
709;25/08/2012;17:30:02;15,867
710;25/08/2012;19:30:02;15,891
711;25/08/2012;21:30:02;15,485
712;25/08/2012;23:30:02;15,199
713;26/08/2012;01:30:02;14,936
714;26/08/2012;03:30:02;14,673
715;26/08/2012;05:30:02;14,433
716;26/08/2012;07:30:02;14,29
717;26/08/2012;09:30:02;14,194
718;26/08/2012;11:30:02;14,361
719;26/08/2012;13:30:02;14,816
720;26/08/2012;15:30:02;15,27
721;26/08/2012;17:30:02;15,963
722;26/08/2012;19:30:02;16,106
723;26/08/2012;21:30:02;15,915
724;26/08/2012;23:30:02;15,629
725;27/08/2012;01:30:02;15,366
726;27/08/2012;03:30:02;15,055
727;27/08/2012;05:30:02;14,721
728;27/08/2012;07:30:02;14,457
729;27/08/2012;09:30:02;14,433
730;27/08/2012;11:30:02;14,816
731;27/08/2012;13:30:02;15,652
732;27/08/2012;15:30:02;16,606
733;27/08/2012;17:30:02;17,439
734;27/08/2012;19:30:02;17,582
735;27/08/2012;21:30:02;17,225
736;27/08/2012;23:30:02;16,892
737;28/08/2012;01:30:02;16,606
738;28/08/2012;03:30:02;16,201
739;28/08/2012;05:30:02;15,939
740;28/08/2012;07:30:02;15,724
741;28/08/2012;09:30:02;15,557
742;28/08/2012;11:30:02;15,7
743;28/08/2012;13:30:02;16,249
744;28/08/2012;15:30:02;16,844
745;28/08/2012;17:30:02;17,368
746;28/08/2012;19:30:02;17,225
747;28/08/2012;21:30:02;16,987
748;28/08/2012;23:30:02;16,368
749;29/08/2012;01:30:02;15,676
750;29/08/2012;03:30:02;14,96
751;29/08/2012;05:30:02;14,29
752;29/08/2012;07:30:02;13,882
753;29/08/2012;09:30:02;13,834
754;29/08/2012;11:30:02;14,194
